0,1,2,3,4
IQ:31,256,255,-355,-303
IQ:32,264,1,-407,124
IQ:33,272,255,31,330
IQ:34,280,2,-85,88
IQ:35,288,255,-21,149
IQ:0,0,11,98,-130
IQ:1,8,11,-138,-112
IQ:2,16,11,-74,131
IQ:3,24,11,140,68
IQ:4,32,11,32,-169
IQ:5,40,11,-166,-31
IQ:6,48,11,-20,153
IQ:7,56,11,152,2
IQ:8,72,12,-64,9
IQ:9,80,255,13,52
IQ:10,88,1,9,-38
IQ:11,96,255,-58,-27
IQ:12,104,2,-104,22
IQ:13,112,255,30,63
IQ:14,120,10,92,-68
IQ:15,128,255,-62,-70
IQ:16,136,3,-52,93
IQ:17,144,255,107,39
IQ:18,152,9,67,-140
IQ:19,160,255,-103,-64
IQ:20,168,4,-2,74
IQ:21,176,255,61,-21
IQ:22,184,8,-33,-139
IQ:23,192,255,-137,16
IQ:24,200,7,-34,98
IQ:25,208,255,61,13
IQ:26,216,6,-39,-44
IQ:27,224,255,-66,49
IQ:28,232,5,19,77
IQ:29,240,255,54,-33
IQ:30,248,12,-51,-51
IQ:31,256,255,-45,38
IQ:32,264,1,33,-4
IQ:33,272,255,-1,-67
IQ:34,280,2,-65,-74
IQ:35,288,255,-34,61
IQ:0,0,11,99,107
IQ:1,8,11,103,-125
IQ:2,16,11,-134,-87
IQ:3,24,11,-69,136
IQ:4,32,11,156,61
IQ:5,40,11,43,-149
IQ:6,48,11,-156,-46
IQ:7,56,11,-27,148
IQ:8,72,12,193,103
IQ:9,80,255,232,-156
IQ:10,88,1,138,-340
IQ:11,96,255,-195,-235
IQ:12,104,2,-156,-236
IQ:13,112,255,-172,42
IQ:14,120,10,91,51
IQ:15,128,255,9,-54
IQ:16,136,3,-236,22
IQ:17,144,255,-54,149
IQ:18,152,9,19,-11
IQ:19,160,255,-41,-35
IQ:20,168,4,-199,58
IQ:21,176,255,-5,138
IQ:22,184,8,156,-6
IQ:23,192,255,103,-96
IQ:24,200,7,114,-157
IQ:25,208,255,-68,-140
IQ:26,216,6,-51,14
IQ:27,224,255,-54,66
IQ:28,232,5,-120,106
IQ:29,240,255,22,171
IQ:30,248,12,21,231
IQ:31,256,255,259,110
IQ:32,264,1,355,-53
IQ:33,272,255,106,-306
IQ:34,280,2,132,-250
IQ:35,288,255,-174,-132
IQ:0,0,11,37,164
IQ:1,8,11,164,-47
IQ:2,16,11,-68,-150
IQ:3,24,11,-144,74
IQ:4,32,11,87,132
IQ:5,40,11,118,-116
IQ:6,48,11,-113,-115
IQ:7,56,11,-111,119
IQ:8,72,12,156,169
IQ:9,80,255,277,-75
IQ:10,88,1,252,-250
IQ:11,96,255,-87,-282
IQ:12,104,2,-44,-276
IQ:13,112,255,-173,-35
IQ:14,120,10,73,100
IQ:15,128,255,43,-28
IQ:16,136,3,-188,-72
IQ:17,144,255,-98,119
IQ:18,152,9,46,8
IQ:19,160,255,-18,-54
IQ:20,168,4,-179,-48
IQ:21,176,255,-80,111
IQ:22,184,8,134,100
IQ:23,192,255,144,-68
IQ:24,200,7,152,-105
IQ:25,208,255,-38,-154
IQ:26,216,6,-52,16
IQ:27,224,255,-61,36
IQ:28,232,5,-157,48
IQ:29,240,255,-72,164
IQ:30,248,12,-78,212
IQ:31,256,255,195,181
IQ:32,264,1,338,77
IQ:33,272,255,205,-225
IQ:34,280,2,218,-164
IQ:35,288,255,-90,-188
IQ:0,0,11,-9,170
IQ:1,8,11,165,21
IQ:2,16,11,7,-162
IQ:3,24,11,-161,27
IQ:4,32,11,24,165
IQ:5,40,11,152,-42
IQ:6,48,11,-55,-142
IQ:7,56,11,-144,73
IQ:8,72,12,410,-133
IQ:9,80,255,-76,-455
IQ:10,88,1,-417,-152
IQ:11,96,255,-207,284
IQ:12,104,2,-122,30
IQ:13,112,255,-124,56
IQ:14,120,10,-123,172
IQ:15,128,255,173,202
IQ:16,136,3,251,46
IQ:17,144,255,14,-101
IQ:18,152,9,-28,258
IQ:19,160,255,230,113
IQ:20,168,4,74,32
IQ:21,176,255,-55,41
IQ:22,184,8,137,150
IQ:23,192,255,240,-163
IQ:24,200,7,14,-386
IQ:25,208,255,-339,-22
IQ:26,216,6,38,247
IQ:27,224,255,229,17
IQ:28,232,5,58,-40
IQ:29,240,255,7,104
IQ:30,248,12,333,263
IQ:31,256,255,379,-287
IQ:32,264,1,-52,-440
IQ:33,272,255,-353,-39
IQ:34,280,2,-81,-90
IQ:35,288,255,-117,-36
IQ:0,0,11,-112,-107
IQ:1,8,11,-106,112
IQ:2,16,11,126,92
IQ:3,24,11,70,-139
IQ:4,32,11,-151,-65
IQ:5,40,11,-51,149
IQ:6,48,11,148,28
IQ:7,56,11,7,-151
IQ:8,72,12,2,59
IQ:9,80,255,36,-1
IQ:10,88,1,-27,-10
IQ:11,96,255,-36,49
IQ:12,104,2,16,96
IQ:13,112,255,66,-14
IQ:14,120,10,-56,-90
IQ:15,128,255,-64,52
IQ:16,136,3,89,49
IQ:17,144,255,50,-101
IQ:18,152,9,-126,-87
IQ:19,160,255,-76,85
IQ:20,168,4,74,5
IQ:21,176,255,-11,-65
IQ:22,184,8,-146,15
IQ:23,192,255,-6,136
IQ:24,200,7,81,43
IQ:25,208,255,21,-52
IQ:26,216,6,-45,35
IQ:27,224,255,40,66
IQ:28,232,5,76,-11
IQ:29,240,255,-22,-66
IQ:30,248,12,-53,31
IQ:31,256,255,26,40
IQ:32,264,1,-5,-20
IQ:33,272,255,-65,3
IQ:34,280,2,-80,61
IQ:35,288,255,68,42
IQ:0,0,11,69,150
IQ:1,8,11,142,-80
IQ:2,16,11,-95,-146
IQ:3,24,11,-114,110
IQ:4,32,11,127,103
IQ:5,40,11,104,-124
IQ:6,48,11,-134,-89
IQ:7,56,11,-74,158
IQ:8,72,12,201,154
IQ:9,80,255,257,-142
IQ:10,88,1,140,-319
IQ:11,96,255,-167,-242
IQ:12,104,2,-94,-278
IQ:13,112,255,-191,-16
IQ:14,120,10,84,97
IQ:15,128,255,44,-49
IQ:16,136,3,-196,-33
IQ:17,144,255,-78,128
IQ:18,152,9,62,18
IQ:19,160,255,-14,-51
IQ:20,168,4,-201,-6
IQ:21,176,255,-44,115
IQ:22,184,8,148,63
IQ:23,192,255,130,-95
IQ:24,200,7,133,-152
IQ:25,208,255,-93,-144
IQ:26,216,6,-49,19
IQ:27,224,255,-56,57
IQ:28,232,5,-155,101
IQ:29,240,255,-35,163
IQ:30,248,12,-46,249
IQ:31,256,255,239,153
IQ:32,264,1,353,-22
IQ:33,272,255,131,-272
IQ:34,280,2,204,-197
IQ:35,288,255,-131,-199
IQ:0,0,11,-148,74
IQ:1,8,11,94,139
IQ:2,16,11,129,-105
IQ:3,24,11,-124,-103
IQ:4,32,11,-114,132
IQ:5,40,11,134,98
IQ:6,48,11,90,-134
IQ:7,56,11,-133,-57
IQ:8,72,12,391,201
IQ:9,80,255,297,-382
IQ:10,88,1,-195,-430
IQ:11,96,255,-357,67
IQ:12,104,2,-101,-51
IQ:13,112,255,-103,-54
IQ:14,120,10,-210,-6
IQ:15,128,255,-49,287
IQ:16,136,3,144,228
IQ:17,144,255,81,-80
IQ:18,152,9,-191,154
IQ:19,160,255,61,253
IQ:20,168,4,28,94
IQ:21,176,255,-57,-27
IQ:22,184,8,-45,183
IQ:23,192,255,285,54
IQ:24,200,7,298,-291
IQ:25,208,255,-222,-279
IQ:26,216,6,-181,181
IQ:27,224,255,135,226
IQ:28,232,5,85,17
IQ:29,240,255,-112,61
IQ:30,248,12,-3,463
IQ:31,256,255,472,86
IQ:32,264,1,239,-380
IQ:33,272,255,-238,-280
IQ:34,280,2,-16,-114
IQ:35,288,255,-50,-109
IQ:0,0,11,-130,91
IQ:1,8,11,106,120
IQ:2,16,11,106,-114
IQ:3,24,11,-136,-72
IQ:4,32,11,-63,141
IQ:5,40,11,157,53
IQ:6,48,11,36,-151
IQ:7,56,11,-152,-19
IQ:8,72,12,59,-13
IQ:9,80,255,-5,-44
IQ:10,88,1,-13,24
IQ:11,96,255,55,35
IQ:12,104,2,92,-6
IQ:13,112,255,-21,-60
IQ:14,120,10,-94,52
IQ:15,128,255,44,72
IQ:16,136,3,68,-80
IQ:17,144,255,-94,-55
IQ:18,152,9,-100,115
IQ:19,160,255,82,76
IQ:20,168,4,17,-73
IQ:21,176,255,-71,13
IQ:22,184,8,29,153
IQ:23,192,255,139,4
IQ:24,200,7,48,-66
IQ:25,208,255,-40,-21
IQ:26,216,6,42,49
IQ:27,224,255,67,-43
IQ:28,232,5,-13,-79
IQ:29,240,255,-61,18
IQ:30,248,12,33,50
IQ:31,256,255,40,-22
IQ:32,264,1,-33,2
IQ:33,272,255,-4,64
IQ:34,280,2,59,75
IQ:35,288,255,45,-68
IQ:0,0,11,-136,-78
IQ:1,8,11,-75,136
IQ:2,16,11,125,62
IQ:3,24,11,55,-156
IQ:4,32,11,-153,-38
IQ:5,40,11,-16,165
IQ:6,48,11,154,0
IQ:7,56,11,-17,-141
IQ:8,72,12,-231,-23
IQ:9,80,255,-159,235
IQ:10,88,1,14,355
IQ:11,96,255,251,145
IQ:12,104,2,215,201
IQ:13,112,255,150,-102
IQ:14,120,10,-115,-24
IQ:15,128,255,-15,57
IQ:16,136,3,221,-41
IQ:17,144,255,15,-141
IQ:18,152,9,-35,18
IQ:19,160,255,51,36
IQ:20,168,4,185,-79
IQ:21,176,255,-4,-130
IQ:22,184,8,-131,30
IQ:23,192,255,-78,135
IQ:24,200,7,-43,203
IQ:25,208,255,161,69
IQ:26,216,6,25,-36
IQ:27,224,255,11,-54
IQ:28,232,5,98,-140
IQ:29,240,255,-53,-157
IQ:30,248,12,-68,-230
IQ:31,256,255,-287,-42
IQ:32,264,1,-273,177
IQ:33,272,255,9,307
IQ:34,280,2,-64,278
IQ:35,288,255,191,93
IQ:0,0,11,-100,43
IQ:1,8,11,65,90
IQ:2,16,11,97,-55
IQ:3,24,11,-65,-82
IQ:4,32,11,-85,89
IQ:5,40,11,89,71
IQ:6,48,11,74,-99
IQ:7,56,11,-93,-48
IQ:8,72,12,351,241
IQ:9,80,255,359,-278
IQ:10,88,1,-97,-440
IQ:11,96,255,-364,-55
IQ:12,104,2,-109,-83
IQ:13,112,255,-88,-41
IQ:14,120,10,-155,-18
IQ:15,128,255,-69,210
IQ:16,136,3,64,259
IQ:17,144,255,83,-14
IQ:18,152,9,-177,82
IQ:19,160,255,7,210
IQ:20,168,4,-14,121
IQ:21,176,255,-38,33
IQ:22,184,8,-29,169
IQ:23,192,255,240,101
IQ:24,200,7,305,-180
IQ:25,208,255,-122,-297
IQ:26,216,6,-206,126
IQ:27,224,255,61,212
IQ:28,232,5,44,44
IQ:29,240,255,-67,72
IQ:30,248,12,-76,417
IQ:31,256,255,417,188
IQ:32,264,1,346,-249
IQ:33,272,255,-140,-338
IQ:34,280,2,-6,-126
IQ:35,288,255,-77,-90
IQ:0,0,11,5,156
IQ:1,8,11,147,-17
IQ:2,16,11,-30,-149
IQ:3,24,11,-151,63
IQ:4,32,11,59,137
IQ:5,40,11,139,-72
IQ:6,48,11,-86,-130
IQ:7,56,11,-122,113
IQ:8,72,12,25,-47
IQ:9,80,255,-41,-28
IQ:10,88,1,15,26
IQ:11,96,255,63,-23
IQ:12,104,2,41,-81
IQ:13,112,255,-67,-19
IQ:14,120,10,-27,98
IQ:15,128,255,77,14
IQ:16,136,3,-40,-100
IQ:17,144,255,-100,41
IQ:18,152,9,41,135
IQ:19,160,255,109,-14
IQ:20,168,4,-42,-62
IQ:21,176,255,-35,60
IQ:22,184,8,113,66
IQ:23,192,255,75,-108
IQ:24,200,7,-53,-81
IQ:25,208,255,-52,38
IQ:26,216,6,49,2
IQ:27,224,255,8,-78
IQ:28,232,5,-69,-48
IQ:29,240,255,-21,55
IQ:30,248,12,59,-2
IQ:31,256,255,0,-49
IQ:32,264,1,-23,21
IQ:33,272,255,46,33
IQ:34,280,2,83,-15
IQ:35,288,255,-44,-78
IQ:0,0,11,17,-196
IQ:1,8,11,-210,12
IQ:2,16,11,33,200
IQ:3,24,11,196,-47
IQ:4,32,11,-69,-192
IQ:5,40,11,-193,82
IQ:6,48,11,116,176
IQ:7,56,11,169,-145
IQ:8,72,12,-66,-159
IQ:9,80,255,-240,-20
IQ:10,88,1,-317,95
IQ:11,96,255,-97,302
IQ:12,104,2,-61,335
IQ:13,112,255,202,92
IQ:14,120,10,-34,-155
IQ:15,128,255,-77,26
IQ:16,136,3,188,206
IQ:17,144,255,186,-112
IQ:18,152,9,-48,-62
IQ:19,160,255,-16,79
IQ:20,168,4,203,113
IQ:21,176,255,128,-113
IQ:22,184,8,-121,-158
IQ:23,192,255,-173,54
IQ:24,200,7,-120,67
IQ:25,208,255,19,115
IQ:26,216,6,14,16
IQ:27,224,255,86,30
IQ:28,232,5,247,19
IQ:29,240,255,109,-198
IQ:30,248,12,92,-176
IQ:31,256,255,-116,-205
IQ:32,264,1,-232,-227
IQ:33,272,255,-281,108
IQ:34,280,2,-320,149
IQ:35,288,255,52,282
IQ:0,0,11,81,-128
IQ:1,8,11,-132,-69
IQ:2,16,11,-56,136
IQ:3,24,11,142,38
IQ:4,32,11,32,-153
IQ:5,40,11,-140,-12
IQ:6,48,11,2,151
IQ:7,56,11,161,0
IQ:8,72,12,-52,17
IQ:9,80,255,16,40
IQ:10,88,1,6,-37
IQ:11,96,255,-60,-24
IQ:12,104,2,-76,31
IQ:13,112,255,51,49
IQ:14,120,10,91,-61
IQ:15,128,255,-38,-57
IQ:16,136,3,-29,86
IQ:17,144,255,112,20
IQ:18,152,9,72,-136
IQ:19,160,255,-88,-61
IQ:20,168,4,8,64
IQ:21,176,255,67,-35
IQ:22,184,8,-46,-134
IQ:23,192,255,-119,24
IQ:24,200,7,-17,94
IQ:25,208,255,58,12
IQ:26,216,6,-37,-38
IQ:27,224,255,-41,48
IQ:28,232,5,38,52
IQ:29,240,255,48,-40
IQ:30,248,12,-41,-46
IQ:31,256,255,-27,30
IQ:32,264,1,36,-15
IQ:33,272,255,-20,-63
IQ:34,280,2,-76,-52
IQ:35,288,255,-17,79
IQ:0,0,11,94,-168
IQ:1,8,11,-190,-87
IQ:2,16,11,-96,186
IQ:3,24,11,193,32
IQ:4,32,11,23,-190
IQ:5,40,11,-207,-41
IQ:6,48,11,10,200
IQ:7,56,11,198,-31
IQ:8,72,12,22,-211
IQ:9,80,255,-187,-154
IQ:10,88,1,-318,-105
IQ:11,96,255,-243,200
IQ:12,104,2,-228,263
IQ:13,112,255,120,186
IQ:14,120,10,49,-156
IQ:15,128,255,-89,-21
IQ:16,136,3,39,289
IQ:17,144,255,214,28
IQ:18,152,9,-10,-77
IQ:19,160,255,-90,51
IQ:20,168,4,88,220
IQ:21,176,255,189,-34
IQ:22,184,8,-20,-200
IQ:23,192,255,-188,-47
IQ:24,200,7,-140,-2
IQ:25,208,255,-42,109
IQ:26,216,6,8,15
IQ:27,224,255,59,56
IQ:28,232,5,224,109
IQ:29,240,255,188,-89
IQ:30,248,12,170,-91
IQ:31,256,255,41,-246
IQ:32,264,1,-70,-321
IQ:33,272,255,-302,-87
IQ:34,280,2,-327,-75
IQ:35,288,255,-74,264
IQ:0,0,11,55,-133
IQ:1,8,11,-118,-44
IQ:2,16,11,-28,114
IQ:3,24,11,134,1
IQ:4,32,11,-2,-121
IQ:5,40,11,-137,9
IQ:6,48,11,15,112
IQ:7,56,11,139,-28
IQ:8,72,12,-407,21
IQ:9,80,255,-87,447
IQ:10,88,1,321,271
IQ:11,96,255,303,-209
IQ:12,104,2,127,-24
IQ:13,112,255,82,-42
IQ:14,120,10,111,-75
IQ:15,128,255,-107,-224
IQ:16,136,3,-231,-161
IQ:17,144,255,-52,101
IQ:18,152,9,61,-196
IQ:19,160,255,-177,-170
IQ:20,168,4,-78,-98
IQ:21,176,255,12,-27
IQ:22,184,8,-101,-167
IQ:23,192,255,-246,96
IQ:24,200,7,-99,358
IQ:25,208,255,302,139
IQ:26,216,6,34,-214
IQ:27,224,255,-202,-99
IQ:28,232,5,-77,-7
IQ:29,240,255,14,-97
IQ:30,248,12,-210,-371
IQ:31,256,255,-433,141
IQ:32,264,1,-106,434
IQ:33,272,255,324,134
IQ:34,280,2,84,98
IQ:35,288,255,116,3
IQ:0,0,11,-133,60
IQ:1,8,11,80,129
IQ:2,16,11,127,-83
IQ:3,24,11,-105,-114
IQ:4,32,11,-94,113
IQ:5,40,11,125,84
IQ:6,48,11,74,-128
IQ:7,56,11,-136,-53
IQ:8,72,12,56,8
IQ:9,80,255,15,-44
IQ:10,88,1,-23,25
IQ:11,96,255,43,47
IQ:12,104,2,88,10
IQ:13,112,255,-15,-68
IQ:14,120,10,-107,7
IQ:15,128,255,7,70
IQ:16,136,3,72,-68
IQ:17,144,255,-83,-65
IQ:18,152,9,-116,94
IQ:19,160,255,53,91
IQ:20,168,4,23,-66
IQ:21,176,255,-67,-8
IQ:22,184,8,-23,137
IQ:23,192,255,124,25
IQ:24,200,7,52,-73
IQ:25,208,255,-47,-40
IQ:26,216,6,21,53
IQ:27,224,255,70,-24
IQ:28,232,5,3,-74
IQ:29,240,255,-59,7
IQ:30,248,12,18,56
IQ:31,256,255,45,-11
IQ:32,264,1,-38,1
IQ:33,272,255,-20,57
IQ:34,280,2,43,76
IQ:35,288,255,51,-55
IQ:0,0,11,-138,-14
IQ:1,8,11,0,149
IQ:2,16,11,144,-9
IQ:3,24,11,2,-158
IQ:4,32,11,-167,22
IQ:5,40,11,52,135
IQ:6,48,11,147,-56
IQ:7,56,11,-75,-144
IQ:8,72,12,-142,45
IQ:9,80,255,-54,174
IQ:10,88,1,25,274
IQ:11,96,255,228,100
IQ:12,104,2,258,79
IQ:13,112,255,89,-144
IQ:14,120,10,-110,20
IQ:15,128,255,12,54
IQ:16,136,3,162,-125
IQ:17,144,255,-57,-148
IQ:18,152,9,-48,31
IQ:19,160,255,58,30
IQ:20,168,4,115,-140
IQ:21,176,255,-67,-117
IQ:22,184,8,-121,73
IQ:23,192,255,1,120
IQ:24,200,7,20,120
IQ:25,208,255,110,3
IQ:26,216,6,9,-19
IQ:27,224,255,21,-74
IQ:28,232,5,-2,-177
IQ:29,240,255,-152,-118
IQ:30,248,12,-110,-131
IQ:31,256,255,-196,40
IQ:32,264,1,-203,155
IQ:33,272,255,36,232
IQ:34,280,2,40,279
IQ:35,288,255,199,-14
IQ:0,0,11,-84,186
IQ:1,8,11,195,56
IQ:2,16,11,22,-210
IQ:3,24,11,-200,-7
IQ:4,32,11,5,201
IQ:5,40,11,191,-31
IQ:6,48,11,-65,-190
IQ:7,56,11,-181,67
IQ:8,72,12,22,191
IQ:9,80,255,219,111
IQ:10,88,1,319,3
IQ:11,96,255,169,-257
IQ:12,104,2,150,-318
IQ:13,112,255,-181,-163
IQ:14,120,10,-33,142
IQ:15,128,255,92,-10
IQ:16,136,3,-115,-265
IQ:17,144,255,-208,26
IQ:18,152,9,33,48
IQ:19,160,255,52,-70
IQ:20,168,4,-151,-175
IQ:21,176,255,-150,56
IQ:22,184,8,70,169
IQ:23,192,255,169,12
IQ:24,200,7,155,-12
IQ:25,208,255,28,-114
IQ:26,216,6,-1,-26
IQ:27,224,255,-73,-52
IQ:28,232,5,-247,-56
IQ:29,240,255,-155,139
IQ:30,248,12,-169,118
IQ:31,256,255,10,229
IQ:32,264,1,142,290
IQ:33,272,255,309,22
IQ:34,280,2,347,-14
IQ:35,288,255,8,-274
IQ:0,0,11,-135,-26
IQ:1,8,11,4,135
IQ:2,16,11,120,-15
IQ:3,24,11,-21,-137
IQ:4,32,11,-138,45
IQ:5,40,11,60,113
IQ:6,48,11,116,-61
IQ:7,56,11,-54,-125
IQ:8,72,12,126,416
IQ:9,80,255,472,-41
IQ:10,88,1,165,-400
IQ:11,96,255,-290,-216
IQ:12,104,2,-74,-104
IQ:13,112,255,-56,-89
IQ:14,120,10,-123,-106
IQ:15,128,255,-187,168
IQ:16,136,3,-74,269
IQ:17,144,255,109,34
IQ:18,152,9,-213,3
IQ:19,160,255,-112,216
IQ:20,168,4,-71,80
IQ:21,176,255,-27,-21
IQ:22,184,8,-127,146
IQ:23,192,255,157,221
IQ:24,200,7,384,7
IQ:25,208,255,36,-327
IQ:26,216,6,-243,25
IQ:27,224,255,-58,217
IQ:28,232,5,15,54
IQ:29,240,255,-114,27
IQ:30,248,12,-254,339
IQ:31,256,255,277,346
IQ:32,264,1,446,-28
IQ:33,272,255,48,-352
IQ:34,280,2,59,-115
IQ:35,288,255,-4,-104
IQ:0,0,11,201,34
IQ:1,8,11,25,-206
IQ:2,16,11,-202,-3
IQ:3,24,11,39,188
IQ:4,32,11,196,-64
IQ:5,40,11,-62,-206
IQ:6,48,11,-186,72
IQ:7,56,11,96,170
IQ:8,72,12,-54,-73
IQ:9,80,255,-44,32
IQ:10,88,1,54,-18
IQ:11,96,255,4,-96
IQ:12,104,2,-88,-81
IQ:13,112,255,-36,82
IQ:14,120,10,127,60
IQ:15,128,255,37,-105
IQ:16,136,3,-131,16
IQ:17,144,255,33,149
IQ:18,152,9,197,15
IQ:19,160,255,16,-146
IQ:20,168,4,-74,49
IQ:21,176,255,76,51
IQ:22,184,8,120,-144
IQ:23,192,255,-111,-140
IQ:24,200,7,-122,27
IQ:25,208,255,19,79
IQ:26,216,6,22,-76
IQ:27,224,255,-94,-32
IQ:28,232,5,-75,72
IQ:29,240,255,69,37
IQ:30,248,12,22,-91
IQ:31,256,255,-52,-33
IQ:32,264,1,34,24
IQ:33,272,255,69,-58
IQ:34,280,2,12,-124
IQ:35,288,255,-106,30
IQ:0,0,11,150,-20
IQ:1,8,11,-32,-148
IQ:2,16,11,-145,50
IQ:3,24,11,71,140
IQ:4,32,11,136,-84
IQ:5,40,11,-99,-112
IQ:6,48,11,-115,106
IQ:7,56,11,122,103
IQ:8,72,12,-51,-33
IQ:9,80,255,-15,39
IQ:10,88,1,33,-20
IQ:11,96,255,-26,-63
IQ:12,104,2,-79,-23
IQ:13,112,255,-6,71
IQ:14,120,10,111,12
IQ:15,128,255,5,-77
IQ:16,136,3,-86,57
IQ:17,144,255,69,92
IQ:18,152,9,152,-41
IQ:19,160,255,-20,-104
IQ:20,168,4,-35,54
IQ:21,176,255,61,28
IQ:22,184,8,59,-121
IQ:23,192,255,-108,-58
IQ:24,200,7,-76,60
IQ:25,208,255,41,51
IQ:26,216,6,-1,-63
IQ:27,224,255,-67,0
IQ:28,232,5,-16,72
IQ:29,240,255,68,6
IQ:30,248,12,4,-64
IQ:31,256,255,-40,7
IQ:32,264,1,41,11
IQ:33,272,255,40,-56
IQ:34,280,2,-9,-90
IQ:35,288,255,-66,41
IQ:0,0,11,40,-188
IQ:1,8,11,-201,17
IQ:2,16,11,36,184
IQ:3,24,11,204,-41
IQ:4,32,11,-49,-204
IQ:5,40,11,-183,70
IQ:6,48,11,89,176
IQ:7,56,11,141,-125
IQ:8,72,12,-68,-177
IQ:9,80,255,-228,-57
IQ:10,88,1,-321,41
IQ:11,96,255,-106,296
IQ:12,104,2,-100,327
IQ:13,112,255,194,105
IQ:14,120,10,-18,-160
IQ:15,128,255,-104,23
IQ:16,136,3,186,209
IQ:17,144,255,186,-84
IQ:18,152,9,-49,-58
IQ:19,160,255,-36,73
IQ:20,168,4,182,130
IQ:21,176,255,148,-104
IQ:22,184,8,-108,-158
IQ:23,192,255,-171,23
IQ:24,200,7,-136,56
IQ:25,208,255,20,119
IQ:26,216,6,5,15
IQ:27,224,255,91,40
IQ:28,232,5,238,-13
IQ:29,240,255,116,-201
IQ:30,248,12,118,-152
IQ:31,256,255,-76,-216
IQ:32,264,1,-218,-227
IQ:33,272,255,-302,63
IQ:34,280,2,-326,124
IQ:35,288,255,50,263
IQ:0,0,11,93,35
IQ:1,8,11,24,-115
IQ:2,16,11,-111,-16
IQ:3,24,11,5,110
IQ:4,32,11,104,-1
IQ:5,40,11,-15,-106
IQ:6,48,11,-103,23
IQ:7,56,11,30,117
IQ:8,72,12,-47,-423
IQ:9,80,255,-439,-35
IQ:10,88,1,-225,385
IQ:11,96,255,256,263
IQ:12,104,2,58,143
IQ:13,112,255,63,71
IQ:14,120,10,76,112
IQ:15,128,255,198,-110
IQ:16,136,3,149,-240
IQ:17,144,255,-75,-73
IQ:18,152,9,196,24
IQ:19,160,255,155,-174
IQ:20,168,4,102,-75
IQ:21,176,255,28,-18
IQ:22,184,8,123,-124
IQ:23,192,255,-118,-224
IQ:24,200,7,-382,-57
IQ:25,208,255,-117,315
IQ:26,216,6,223,31
IQ:27,224,255,97,-197
IQ:28,232,5,18,-84
IQ:29,240,255,83,19
IQ:30,248,12,333,-219
IQ:31,256,255,-188,-408
IQ:32,264,1,-425,-8
IQ:33,272,255,-120,330
IQ:34,280,2,-86,116
IQ:35,288,255,10,104
IQ:0,0,11,-102,54
IQ:1,8,11,81,89
IQ:2,16,11,76,-92
IQ:3,24,11,-92,-76
IQ:4,32,11,-65,92
IQ:5,40,11,108,62
IQ:6,48,11,57,-117
IQ:7,56,11,-107,-50
IQ:8,72,12,341,237
IQ:9,80,255,306,-331
IQ:10,88,1,-146,-411
IQ:11,96,255,-374,53
IQ:12,104,2,-149,-35
IQ:13,112,255,-89,-21
IQ:14,120,10,-144,-10
IQ:15,128,255,-38,227
IQ:16,136,3,97,262
IQ:17,144,255,114,-33
IQ:18,152,9,-156,130
IQ:19,160,255,52,218
IQ:20,168,4,20,130
IQ:21,176,255,-15,25
IQ:22,184,8,-8,164
IQ:23,192,255,242,86
IQ:24,200,7,290,-233
IQ:25,208,255,-178,-268
IQ:26,216,6,-151,159
IQ:27,224,255,96,195
IQ:28,232,5,51,44
IQ:29,240,255,-56,78
IQ:30,248,12,-18,417
IQ:31,256,255,443,110
IQ:32,264,1,279,-334
IQ:33,272,255,-211,-274
IQ:34,280,2,-38,-124
IQ:35,288,255,-86,-65
IQ:0,0,11,-160,21
IQ:1,8,11,24,148
IQ:2,16,11,142,-52
IQ:3,24,11,-79,-134
IQ:4,32,11,-137,79
IQ:5,40,11,84,130
IQ:6,48,11,118,-104
IQ:7,56,11,-112,-108
IQ:8,72,12,57,29
IQ:9,80,255,14,-39
IQ:10,88,1,-39,12
IQ:11,96,255,12,56
IQ:12,104,2,82,36
IQ:13,112,255,9,-67
IQ:14,120,10,-119,-29
IQ:15,128,255,-17,70
IQ:16,136,3,84,-51
IQ:17,144,255,-61,-97
IQ:18,152,9,-153,44
IQ:19,160,255,10,108
IQ:20,168,4,37,-52
IQ:21,176,255,-74,-30
IQ:22,184,8,-78,120
IQ:23,192,255,106,68
IQ:24,200,7,75,-51
IQ:25,208,255,-47,-55
IQ:26,216,6,-7,54
IQ:27,224,255,65,-3
IQ:28,232,5,23,-73
IQ:29,240,255,-60,-23
IQ:30,248,12,-6,62
IQ:31,256,255,46,0
IQ:32,264,1,-37,-19
IQ:33,272,255,-44,51
IQ:34,280,2,-4,84
IQ:35,288,255,68,-50
IQ:0,0,11,-55,222
IQ:1,8,11,201,21
IQ:2,16,11,13,-219
IQ:3,24,11,-204,-19
IQ:4,32,11,16,223
IQ:5,40,11,209,-71
IQ:6,48,11,-83,-204
IQ:7,56,11,-195,91
IQ:8,72,12,57,186
IQ:9,80,255,219,59
IQ:10,88,1,301,0
IQ:11,96,255,152,-274
IQ:12,104,2,140,-321
IQ:13,112,255,-198,-147
IQ:14,120,10,-32,192
IQ:15,128,255,97,-3
IQ:16,136,3,-160,-242
IQ:17,144,255,-210,33
IQ:18,152,9,49,103
IQ:19,160,255,60,-68
IQ:20,168,4,-182,-172
IQ:21,176,255,-161,73
IQ:22,184,8,98,179
IQ:23,192,255,186,4
IQ:24,200,7,131,-63
IQ:25,208,255,-15,-100
IQ:26,216,6,-8,-15
IQ:27,224,255,-73,-65
