0,1,2,3,4
IQ:26,216,6,126,-118
IQ:27,224,255,-62,-120
IQ:28,232,5,45,26
IQ:29,240,255,111,-25
IQ:30,248,12,73,-82
IQ:31,256,255,-86,-37
IQ:32,264,1,-4,108
IQ:33,272,255,144,-36
IQ:34,280,2,-31,-241
IQ:35,288,255,-240,-9
IQ:0,0,11,147,11
IQ:1,8,11,-4,-152
IQ:2,16,11,-153,0
IQ:3,24,11,7,152
IQ:4,32,11,149,-13
IQ:5,40,11,-43,-141
IQ:6,48,11,-130,68
IQ:7,56,11,82,133
IQ:8,72,12,-89,-87
IQ:9,80,255,-67,112
IQ:10,88,1,134,56
IQ:11,96,255,39,-151
IQ:12,104,2,-222,-41
IQ:13,112,255,-57,195
IQ:14,120,10,109,-12
IQ:15,128,255,-32,-151
IQ:16,136,3,-219,3
IQ:17,144,255,44,189
IQ:18,152,9,229,-82
IQ:19,160,255,-44,-245
IQ:20,168,4,-187,-6
IQ:21,176,255,28,169
IQ:22,184,8,227,-17
IQ:23,192,255,-24,-195
IQ:24,200,7,-192,1
IQ:25,208,255,32,144
IQ:26,216,6,121,-104
IQ:27,224,255,-97,-120
IQ:28,232,5,-46,47
IQ:29,240,255,90,31
IQ:30,248,12,49,-116
IQ:31,256,255,-125,-31
IQ:32,264,1,-14,147
IQ:33,272,255,160,-18
IQ:34,280,2,-24,-221
IQ:35,288,255,-221,-3
IQ:0,0,11,103,-169
IQ:1,8,11,-176,-95
IQ:2,16,11,-84,170
IQ:3,24,11,185,57
IQ:4,32,11,56,-186
IQ:5,40,11,-194,-27
IQ:6,48,11,-23,197
IQ:7,56,11,190,22
IQ:8,72,12,-150,53
IQ:9,80,255,102,119
IQ:10,88,1,125,-149
IQ:11,96,255,-162,-138
IQ:12,104,2,-160,236
IQ:13,112,255,197,176
IQ:14,120,10,49,-136
IQ:15,128,255,-202,-37
IQ:16,136,3,-143,255
IQ:17,144,255,238,88
IQ:18,152,9,35,-312
IQ:19,160,255,-310,-81
IQ:20,168,4,-128,211
IQ:21,176,255,204,85
IQ:22,184,8,114,-268
IQ:23,192,255,-237,-102
IQ:24,200,7,-89,228
IQ:25,208,255,189,36
IQ:26,216,6,-86,-198
IQ:27,224,255,-204,41
IQ:28,232,5,17,89
IQ:29,240,255,79,-77
IQ:30,248,12,-109,-114
IQ:31,256,255,-100,141
IQ:32,264,1,164,88
IQ:33,272,255,61,-192
IQ:34,280,2,-284,-78
IQ:35,288,255,-124,261
IQ:0,0,11,87,-192
IQ:1,8,11,-195,-60
IQ:2,16,11,-59,204
IQ:3,24,11,199,39
IQ:4,32,11,12,-213
IQ:5,40,11,-216,11
IQ:6,48,11,33,206
IQ:7,56,11,206,-37
IQ:8,72,12,-154,-74
IQ:9,80,255,-101,100
IQ:10,88,1,-30,100
IQ:11,96,255,54,49
IQ:12,104,2,73,-10
IQ:13,112,255,58,-23
IQ:14,120,10,218,28
IQ:15,128,255,92,-99
IQ:16,136,3,5,51
IQ:17,144,255,-6,28
IQ:18,152,9,-90,109
IQ:19,160,255,12,131
IQ:20,168,4,-9,103
IQ:21,176,255,40,-31
IQ:22,184,8,-161,-173
IQ:23,192,255,-197,108
IQ:24,200,7,-43,194
IQ:25,208,255,111,58
IQ:26,216,6,-21,-11
IQ:27,224,255,-15,-1
IQ:28,232,5,-10,-59
IQ:29,240,255,-26,-61
IQ:30,248,12,27,-175
IQ:31,256,255,-111,-84
IQ:32,264,1,-87,1
IQ:33,272,255,-27,77
IQ:34,280,2,29,66
IQ:35,288,255,97,63
IQ:0,0,11,103,-127
IQ:1,8,11,-135,-94
IQ:2,16,11,-87,126
IQ:3,24,11,145,66
IQ:4,32,11,44,-143
IQ:5,40,11,-153,-33
IQ:6,48,11,-30,158
IQ:7,56,11,161,23
IQ:8,72,12,-108,8
IQ:9,80,255,43,90
IQ:10,88,1,77,-88
IQ:11,96,255,-133,-70
IQ:12,104,2,-109,209
IQ:13,112,255,160,137
IQ:14,120,10,15,-82
IQ:15,128,255,-157,1
IQ:16,136,3,-114,234
IQ:17,144,255,206,69
IQ:18,152,9,13,-291
IQ:19,160,255,-289,-101
IQ:20,168,4,-175,108
IQ:21,176,255,118,85
IQ:22,184,8,167,-275
IQ:23,192,255,-220,-158
IQ:24,200,7,-153,130
IQ:25,208,255,96,79
IQ:26,216,6,-64,-159
IQ:27,224,255,-130,5
IQ:28,232,5,37,-39
IQ:29,240,255,20,-111
IQ:30,248,12,-32,-107
IQ:31,256,255,-72,55
IQ:32,264,1,108,51
IQ:33,272,255,24,-141
IQ:34,280,2,-230,-67
IQ:35,288,255,-109,220
IQ:0,0,11,136,43
IQ:1,8,11,30,-142
IQ:2,16,11,-143,-28
IQ:3,24,11,-26,144
IQ:4,32,11,135,9
IQ:5,40,11,-8,-155
IQ:6,48,11,-135,6
IQ:7,56,11,25,142
IQ:8,72,12,-75,-105
IQ:9,80,255,-67,106
IQ:10,88,1,122,77
IQ:11,96,255,88,-150
IQ:12,104,2,-189,-98
IQ:13,112,255,-111,151
IQ:14,120,10,111,20
IQ:15,128,255,8,-144
IQ:16,136,3,-218,-56
IQ:17,144,255,-25,153
IQ:18,152,9,234,-25
IQ:19,160,255,-19,-276
IQ:20,168,4,-179,-62
IQ:21,176,255,-48,158
IQ:22,184,8,220,38
IQ:23,192,255,24,-201
IQ:24,200,7,-181,-31
IQ:25,208,255,5,132
IQ:26,216,6,129,-86
IQ:27,224,255,-48,-144
IQ:28,232,5,-59,33
IQ:29,240,255,80,21
IQ:30,248,12,57,-100
IQ:31,256,255,-118,-32
IQ:32,264,1,-30,132
IQ:33,272,255,147,27
IQ:34,280,2,16,-216
IQ:35,288,255,-232,-59
IQ:0,0,11,-149,-118
IQ:1,8,11,-121,169
IQ:2,16,11,187,98
IQ:3,24,11,91,-180
IQ:4,32,11,-182,-70
IQ:5,40,11,-50,214
IQ:6,48,11,217,33
IQ:7,56,11,12,-200
IQ:8,72,12,-98,145
IQ:9,80,255,71,145
IQ:10,88,1,71,78
IQ:11,96,255,69,-41
IQ:12,104,2,12,-50
IQ:13,112,255,-6,-72
IQ:14,120,10,86,-198
IQ:15,128,255,-81,-99
IQ:16,136,3,54,14
IQ:17,144,255,33,33
IQ:18,152,9,68,148
IQ:19,160,255,132,37
IQ:20,168,4,103,51
IQ:21,176,255,-12,-45
IQ:22,184,8,-209,117
IQ:23,192,255,43,228
IQ:24,200,7,173,113
IQ:25,208,255,100,-75
IQ:26,216,6,-15,25
IQ:27,224,255,-11,22
IQ:28,232,5,-50,15
IQ:29,240,255,-52,3
IQ:30,248,12,-157,-56
IQ:31,256,255,-103,117
IQ:32,264,1,-29,95
IQ:33,272,255,77,47
IQ:34,280,2,70,1
IQ:35,288,255,86,-60
IQ:0,0,11,135,-63
IQ:1,8,11,-53,-124
IQ:2,16,11,-116,68
IQ:3,24,11,78,119
IQ:4,32,11,111,-114
IQ:5,40,11,-119,-98
IQ:6,48,11,-93,132
IQ:7,56,11,136,83
IQ:8,72,12,-75,-37
IQ:9,80,255,14,94
IQ:10,88,1,124,-24
IQ:11,96,255,-66,-124
IQ:12,104,2,-201,99
IQ:13,112,255,65,179
IQ:14,120,10,37,-70
IQ:15,128,255,-147,-73
IQ:16,136,3,-241,125
IQ:17,144,255,152,170
IQ:18,152,9,160,-224
IQ:19,160,255,-191,-223
IQ:20,168,4,-196,22
IQ:21,176,255,60,109
IQ:22,184,8,270,-154
IQ:23,192,255,-105,-246
IQ:24,200,7,-196,42
IQ:25,208,255,24,109
IQ:26,216,6,11,-167
IQ:27,224,255,-121,-56
IQ:28,232,5,62,-8
IQ:29,240,255,68,-91
IQ:30,248,12,12,-104
IQ:31,256,255,-78,27
IQ:32,264,1,76,101
IQ:33,272,255,90,-104
IQ:34,280,2,-153,-170
IQ:35,288,255,-185,132
IQ:0,0,11,114,133
IQ:1,8,11,132,-134
IQ:2,16,11,-150,-106
IQ:3,24,11,-101,146
IQ:4,32,11,162,108
IQ:5,40,11,81,-179
IQ:6,48,11,-178,-64
IQ:7,56,11,-53,189
IQ:8,72,12,-25,-149
IQ:9,80,255,-141,54
IQ:10,88,1,85,159
IQ:11,96,255,150,-133
IQ:12,104,2,-188,-224
IQ:13,112,255,-230,134
IQ:14,120,10,108,87
IQ:15,128,255,99,-178
IQ:16,136,3,-215,-187
IQ:17,144,255,-147,214
IQ:18,152,9,283,117
IQ:19,160,255,174,-266
IQ:20,168,4,-159,-187
IQ:21,176,255,-125,174
IQ:22,184,8,223,194
IQ:23,192,255,160,-199
IQ:24,200,7,-189,-145
IQ:25,208,255,-80,172
IQ:26,216,6,211,-29
IQ:27,224,255,8,-197
IQ:28,232,5,-87,-6
IQ:29,240,255,53,101
IQ:30,248,12,141,-65
IQ:31,256,255,-91,-129
IQ:32,264,1,-125,145
IQ:33,272,255,172,114
IQ:34,280,2,153,-240
IQ:35,288,255,-211,-189
IQ:0,0,11,155,-127
IQ:1,8,11,-126,-170
IQ:2,16,11,-149,131
IQ:3,24,11,163,122
IQ:4,32,11,120,-170
IQ:5,40,11,-163,-106
IQ:6,48,11,-73,188
IQ:7,56,11,198,66
IQ:8,72,12,-99,-145
IQ:9,80,255,-144,19
IQ:10,88,1,-81,53
IQ:11,96,255,25,61
IQ:12,104,2,64,30
IQ:13,112,255,69,16
IQ:14,120,10,164,133
IQ:15,128,255,124,-57
IQ:16,136,3,-34,45
IQ:17,144,255,-24,11
IQ:18,152,9,-155,16
IQ:19,160,255,-63,117
IQ:20,168,4,-66,78
IQ:21,176,255,40,1
IQ:22,184,8,-50,-243
IQ:23,192,255,-220,-39
IQ:24,200,7,-152,124
IQ:25,208,255,47,115
IQ:26,216,6,-17,-27
IQ:27,224,255,-17,-16
IQ:28,232,5,15,-52
IQ:29,240,255,9,-60
IQ:30,248,12,110,-130
IQ:31,256,255,-52,-134
IQ:32,264,1,-74,-63
IQ:33,272,255,-74,41
IQ:34,280,2,-19,68
IQ:35,288,255,50,96
IQ:0,0,11,-103,-141
IQ:1,8,11,-119,127
IQ:2,16,11,147,107
IQ:3,24,11,109,-139
IQ:4,32,11,-146,-95
IQ:5,40,11,-73,159
IQ:6,48,11,164,57
IQ:7,56,11,51,-175
IQ:8,72,12,-15,119
IQ:9,80,255,92,-18
IQ:10,88,1,-81,-120
IQ:11,96,255,-104,125
IQ:12,104,2,194,204
IQ:13,112,255,191,-142
IQ:14,120,10,-102,-20
IQ:15,128,255,-42,199
IQ:16,136,3,235,209
IQ:17,144,255,131,-217
IQ:18,152,9,-333,-101
IQ:19,160,255,-164,325
IQ:20,168,4,80,233
IQ:21,176,255,108,-108
IQ:22,184,8,-283,-230
IQ:23,192,255,-230,233
IQ:24,200,7,108,220
IQ:25,208,255,117,-76
IQ:26,216,6,-190,31
IQ:27,224,255,-25,148
IQ:28,232,5,-40,-53
IQ:29,240,255,-134,-49
IQ:30,248,12,-127,21
IQ:31,256,255,65,86
IQ:32,264,1,79,-114
IQ:33,272,255,-148,-65
IQ:34,280,2,-114,257
IQ:35,288,255,232,169
IQ:0,0,11,120,87
IQ:1,8,11,68,-133
IQ:2,16,11,-137,-56
IQ:3,24,11,-56,133
IQ:4,32,11,147,33
IQ:5,40,11,28,-145
IQ:6,48,11,-150,-20
IQ:7,56,11,-12,151
IQ:8,72,12,-24,-117
IQ:9,80,255,-106,54
IQ:10,88,1,93,106
IQ:11,96,255,96,-118
IQ:12,104,2,-178,-99
IQ:13,112,255,-134,153
IQ:14,120,10,89,51
IQ:15,128,255,34,-136
IQ:16,136,3,-185,-92
IQ:17,144,255,-58,181
IQ:18,152,9,223,23
IQ:19,160,255,59,-239
IQ:20,168,4,-166,-104
IQ:21,176,255,-47,161
IQ:22,184,8,228,64
IQ:23,192,255,74,-196
IQ:24,200,7,-191,-77
IQ:25,208,255,-41,151
IQ:26,216,6,153,-56
IQ:27,224,255,-21,-163
IQ:28,232,5,-66,4
IQ:29,240,255,52,64
IQ:30,248,12,99,-72
IQ:31,256,255,-86,-86
IQ:32,264,1,-69,117
IQ:33,272,255,142,46
IQ:34,280,2,37,-201
IQ:35,288,255,-208,-66
IQ:0,0,11,190,17
IQ:1,8,11,-4,-195
IQ:2,16,11,-186,27
IQ:3,24,11,44,186
IQ:4,32,11,181,-60
IQ:5,40,11,-76,-177
IQ:6,48,11,-175,91
IQ:7,56,11,104,161
IQ:8,72,12,-117,-105
IQ:9,80,255,-85,136
IQ:10,88,1,177,42
IQ:11,96,255,15,-197
IQ:12,104,2,-279,-1
IQ:13,112,255,-52,256
IQ:14,120,10,135,-13
IQ:15,128,255,-64,-178
IQ:16,136,3,-261,35
IQ:17,144,255,79,244
IQ:18,152,9,272,-130
IQ:19,160,255,-93,-303
IQ:20,168,4,-252,0
IQ:21,176,255,40,207
IQ:22,184,8,277,-89
IQ:23,192,255,-81,-252
IQ:24,200,7,-250,67
IQ:25,208,255,70,194
IQ:26,216,6,132,-164
IQ:27,224,255,-144,-152
IQ:28,232,5,-68,51
IQ:29,240,255,114,17
IQ:30,248,12,50,-150
IQ:31,256,255,-154,-16
IQ:32,264,1,7,190
IQ:33,272,255,198,-30
IQ:34,280,2,-85,-268
IQ:35,288,255,-280,58
IQ:0,0,11,85,128
IQ:1,8,11,135,-100
IQ:2,16,11,-80,-134
IQ:3,24,11,-108,110
IQ:4,32,11,118,101
IQ:5,40,11,88,-130
IQ:6,48,11,-134,-81
IQ:7,56,11,-56,141
IQ:8,72,12,129,-51
IQ:9,80,255,12,-132
IQ:10,88,1,-29,-69
IQ:11,96,255,-64,15
IQ:12,104,2,-26,42
IQ:13,112,255,-9,58
IQ:14,120,10,-123,104
IQ:15,128,255,29,95
IQ:16,136,3,-34,-22
IQ:17,144,255,0,-27
IQ:18,152,9,-16,-137
IQ:19,160,255,-94,-57
IQ:20,168,4,-56,-50
IQ:21,176,255,-1,32
IQ:22,184,8,187,-31
IQ:23,192,255,21,-174
IQ:24,200,7,-74,-140
IQ:25,208,255,-103,25
IQ:26,216,6,19,-10
IQ:27,224,255,14,-9
IQ:28,232,5,60,13
IQ:29,240,255,52,13
IQ:30,248,12,108,98
IQ:31,256,255,119,-47
IQ:32,264,1,55,-72
IQ:33,272,255,-40,-58
IQ:34,280,2,-46,-21
IQ:35,288,255,-64,35
IQ:0,0,11,148,-62
IQ:1,8,11,-67,-138
IQ:2,16,11,-119,97
IQ:3,24,11,98,118
IQ:4,32,11,108,-114
IQ:5,40,11,-116,-109
IQ:6,48,11,-97,130
IQ:7,56,11,121,87
IQ:8,72,12,-118,-43
IQ:9,80,255,-10,92
IQ:10,88,1,105,-36
IQ:11,96,255,-73,-108
IQ:12,104,2,-161,141
IQ:13,112,255,84,182
IQ:14,120,10,35,-44
IQ:15,128,255,-128,-49
IQ:16,136,3,-170,190
IQ:17,144,255,177,131
IQ:18,152,9,111,-235
IQ:19,160,255,-228,-175
IQ:20,168,4,-209,51
IQ:21,176,255,78,125
IQ:22,184,8,224,-232
IQ:23,192,255,-176,-214
IQ:24,200,7,-218,118
IQ:25,208,255,60,141
IQ:26,216,6,-6,-160
IQ:27,224,255,-129,-46
IQ:28,232,5,20,-33
IQ:29,240,255,34,-84
IQ:30,248,12,20,-127
IQ:31,256,255,-83,19
IQ:32,264,1,75,76
IQ:33,272,255,68,-107
IQ:34,280,2,-187,-106
IQ:35,288,255,-145,182
IQ:0,0,11,-153,90
IQ:1,8,11,90,137
IQ:2,16,11,120,-122
IQ:3,24,11,-133,-114
IQ:4,32,11,-110,137
IQ:5,40,11,141,103
IQ:6,48,11,93,-150
IQ:7,56,11,-160,-69
IQ:8,72,12,140,17
IQ:9,80,255,-23,-143
IQ:10,88,1,-154,61
IQ:11,96,255,86,162
IQ:12,104,2,195,-120
IQ:13,112,255,-94,-203
IQ:14,120,10,-100,75
IQ:15,128,255,129,104
IQ:16,136,3,186,-150
IQ:17,144,255,-156,-157
IQ:18,152,9,-151,212
IQ:19,160,255,186,171
IQ:20,168,4,168,-126
IQ:21,176,255,-148,-144
IQ:22,184,8,-188,172
IQ:23,192,255,155,155
IQ:24,200,7,149,-162
IQ:25,208,255,-134,-114
IQ:26,216,6,-28,183
IQ:27,224,255,174,39
IQ:28,232,5,28,-87
IQ:29,240,255,-103,27
IQ:30,248,12,36,138
IQ:31,256,255,130,-65
IQ:32,264,1,-98,-140
IQ:33,272,255,-134,115
IQ:34,280,2,174,159
IQ:35,288,255,185,-154
IQ:0,0,11,-35,144
IQ:1,8,11,154,-6
IQ:2,16,11,15,-157
IQ:3,24,11,-143,19
IQ:4,32,11,24,151
IQ:5,40,11,156,-43
IQ:6,48,11,-61,-140
IQ:7,56,11,-150,52
IQ:8,72,12,108,-84
IQ:9,80,255,-114,-66
IQ:10,88,1,-66,143
IQ:11,96,255,158,50
IQ:12,104,2,74,-218
IQ:13,112,255,-203,-102
IQ:14,120,10,-15,111
IQ:15,128,255,177,-36
IQ:16,136,3,26,-188
IQ:17,144,255,-188,38
IQ:18,152,9,53,227
IQ:19,160,255,238,-23
IQ:20,168,4,35,-185
IQ:21,176,255,-157,-4
IQ:22,184,8,-7,229
IQ:23,192,255,249,27
IQ:24,200,7,-16,-213
IQ:25,208,255,-159,25
IQ:26,216,6,110,122
IQ:27,224,255,135,-99
IQ:28,232,5,-33,-58
IQ:29,240,255,-38,69
IQ:30,248,12,94,76
IQ:31,256,255,57,-123
IQ:32,264,1,-164,-30
IQ:33,272,255,2,162
IQ:34,280,2,207,-144
IQ:35,288,255,-1,-229
IQ:0,0,11,149,51
IQ:1,8,11,52,-163
IQ:2,16,11,-162,-41
IQ:3,24,11,-5,154
IQ:4,32,11,163,-22
IQ:5,40,11,-19,-171
IQ:6,48,11,-160,32
IQ:7,56,11,52,149
IQ:8,72,12,57,-104
IQ:9,80,255,-60,-84
IQ:10,88,1,-71,-56
IQ:11,96,255,-58,34
IQ:12,104,2,-9,52
IQ:13,112,255,30,49
IQ:14,120,10,-29,145
IQ:15,128,255,65,46
IQ:16,136,3,-49,6
IQ:17,144,255,-16,-17
IQ:18,152,9,-80,-120
IQ:19,160,255,-132,0
IQ:20,168,4,-76,-11
IQ:21,176,255,24,20
IQ:22,184,8,142,-151
IQ:23,192,255,-93,-151
IQ:24,200,7,-126,-37
IQ:25,208,255,-36,56
IQ:26,216,6,-5,-37
IQ:27,224,255,4,-6
IQ:28,232,5,43,-9
IQ:29,240,255,53,-31
IQ:30,248,12,129,14
IQ:31,256,255,73,-89
IQ:32,264,1,12,-94
IQ:33,272,255,-51,-48
IQ:34,280,2,-57,8
IQ:35,288,255,-40,86
IQ:0,0,11,121,-88
IQ:1,8,11,-99,-117
IQ:2,16,11,-114,112
IQ:3,24,11,117,110
IQ:4,32,11,83,-122
IQ:5,40,11,-143,-77
IQ:6,48,11,-94,136
IQ:7,56,11,136,50
IQ:8,72,12,-119,-26
IQ:9,80,255,11,92
IQ:10,88,1,82,-54
IQ:11,96,255,-102,-86
IQ:12,104,2,-139,163
IQ:13,112,255,129,161
IQ:14,120,10,37,-52
IQ:15,128,255,-139,-20
IQ:16,136,3,-166,207
IQ:17,144,255,165,125
IQ:18,152,9,79,-265
IQ:19,160,255,-263,-141
IQ:20,168,4,-201,67
IQ:21,176,255,92,99
IQ:22,184,8,187,-253
IQ:23,192,255,-203,-189
IQ:24,200,7,-181,139
IQ:25,208,255,99,106
IQ:26,216,6,-36,-160
IQ:27,224,255,-136,-21
IQ:28,232,5,31,-31
IQ:29,240,255,8,-103
IQ:30,248,12,12,-122
IQ:31,256,255,-91,51
IQ:32,264,1,85,46
IQ:33,272,255,58,-137
IQ:34,280,2,-199,-68
IQ:35,288,255,-131,192
IQ:0,0,11,86,145
IQ:1,8,11,139,-101
IQ:2,16,11,-106,-142
IQ:3,24,11,-131,115
IQ:4,32,11,122,119
IQ:5,40,11,111,-137
IQ:6,48,11,-139,-109
IQ:7,56,11,-87,141
IQ:8,72,12,16,-135
IQ:9,80,255,-149,14
IQ:10,88,1,27,157
IQ:11,96,255,161,-60
IQ:12,104,2,-93,-221
IQ:13,112,255,-212,65
IQ:14,120,10,73,108
IQ:15,128,255,123,-129
IQ:16,136,3,-118,-215
IQ:17,144,255,-168,122
IQ:18,152,9,203,152
IQ:19,160,255,184,-208
IQ:20,168,4,-107,-197
IQ:21,176,255,-155,121
IQ:22,184,8,159,192
IQ:23,192,255,163,-156
IQ:24,200,7,-134,-150
IQ:25,208,255,-92,130
IQ:26,216,6,190,36
IQ:27,224,255,62,-165
IQ:28,232,5,-85,-24
IQ:29,240,255,23,104
IQ:30,248,12,140,-33
IQ:31,256,255,-56,-141
IQ:32,264,1,-141,75
IQ:33,272,255,113,132
IQ:34,280,2,175,-161
IQ:35,288,255,-142,-189
IQ:0,0,11,183,-53
IQ:1,8,11,-38,-171
IQ:2,16,11,-155,62
IQ:3,24,11,95,162
IQ:4,32,11,162,-107
IQ:5,40,11,-95,-146
IQ:6,48,11,-110,121
IQ:7,56,11,144,109
IQ:8,72,12,-21,-118
IQ:9,80,255,-96,-20
IQ:10,88,1,-54,10
IQ:11,96,255,-3,66
IQ:12,104,2,20,45
IQ:13,112,255,58,51
IQ:14,120,10,90,141
IQ:15,128,255,90,3
IQ:16,136,3,-29,39
IQ:17,144,255,-7,15
IQ:18,152,9,-119,-45
IQ:19,160,255,-97,59
IQ:20,168,4,-61,44
IQ:21,176,255,52,20
IQ:22,184,8,58,-213
IQ:23,192,255,-158,-93
IQ:24,200,7,-134,64
IQ:25,208,255,14,93
IQ:26,216,6,2,-30
IQ:27,224,255,-6,0
IQ:28,232,5,36,-22
IQ:29,240,255,51,-38
IQ:30,248,12,119,-82
IQ:31,256,255,5,-106
IQ:32,264,1,-18,-56
IQ:33,272,255,-48,4
IQ:34,280,2,-37,34
IQ:35,288,255,8,101
IQ:0,0,11,-65,163
IQ:1,8,11,156,65
IQ:2,16,11,53,-161
IQ:3,24,11,-163,-42
IQ:4,32,11,-1,177
IQ:5,40,11,169,-4
IQ:6,48,11,-13,-170
IQ:7,56,11,-185,24
IQ:8,72,12,118,61
IQ:9,80,255,85,-82
IQ:10,88,1,32,-58
IQ:11,96,255,-34,-48
IQ:12,104,2,-59,-11
IQ:13,112,255,-68,14
IQ:14,120,10,-169,-43
IQ:15,128,255,-58,63
IQ:16,136,3,-10,-61
IQ:17,144,255,-4,-20
IQ:18,152,9,99,-79
IQ:19,160,255,10,-122
IQ:20,168,4,10,-95
IQ:21,176,255,-49,22
IQ:22,184,8,131,158
IQ:23,192,255,179,-82
IQ:24,200,7,34,-157
IQ:25,208,255,-98,-67
IQ:26,216,6,23,14
IQ:27,224,255,18,-9
IQ:28,232,5,-1,36
IQ:29,240,255,-1,57
IQ:30,248,12,-20,141
IQ:31,256,255,101,59
IQ:32,264,1,54,1
IQ:33,272,255,26,-44
IQ:34,280,2,-4,-61
IQ:35,288,255,-86,-63
IQ:0,0,11,19,156
IQ:1,8,11,165,-35
IQ:2,16,11,-35,-151
IQ:3,24,11,-147,54
IQ:4,32,11,69,147
IQ:5,40,11,145,-77
IQ:6,48,11,-90,-136
IQ:7,56,11,-123,110
IQ:8,72,12,75,-91
IQ:9,80,255,-97,-33
IQ:10,88,1,12,111
IQ:11,96,255,124,-44
IQ:12,104,2,-75,-220
IQ:13,112,255,-202,28
IQ:14,120,10,48,67
IQ:15,128,255,108,-106
IQ:16,136,3,-95,-255
IQ:17,144,255,-205,95
IQ:18,152,9,193,206
IQ:19,160,255,270,-145
IQ:20,168,4,57,-201
IQ:21,176,255,-143,29
IQ:22,184,8,107,301
IQ:23,192,255,264,-88
IQ:24,200,7,-5,-218
IQ:25,208,255,-129,35
IQ:26,216,6,159,58
IQ:27,224,255,79,-104
IQ:28,232,5,10,43
IQ:29,240,255,70,76
IQ:30,248,12,106,36
IQ:31,256,255,3,-94
IQ:32,264,1,-105,52
IQ:33,272,255,68,116
IQ:34,280,2,174,-121
IQ:35,288,255,-116,-208
IQ:0,0,11,-157,-20
IQ:1,8,11,-4,157
IQ:2,16,11,162,1
IQ:3,24,11,-11,-158
IQ:4,32,11,-154,29
IQ:5,40,11,37,159
IQ:6,48,11,154,-45
IQ:7,56,11,-49,-152
IQ:8,72,12,78,88
IQ:9,80,255,65,-112
IQ:10,88,1,-149,-69
IQ:11,96,255,-53,149
IQ:12,104,2,217,51
IQ:13,112,255,61,-196
IQ:14,120,10,-111,0
IQ:15,128,255,26,156
IQ:16,136,3,223,13
IQ:17,144,255,-13,-207
IQ:18,152,9,-235,59
IQ:19,160,255,35,252
IQ:20,168,4,194,31
IQ:21,176,255,-20,-185
IQ:22,184,8,-237,0
IQ:23,192,255,19,198
IQ:24,200,7,205,-11
IQ:25,208,255,-33,-150
IQ:26,216,6,-133,112
IQ:27,224,255,89,136
IQ:28,232,5,59,-40
IQ:29,240,255,-90,-43
IQ:30,248,12,-59,108
IQ:31,256,255,123,35
IQ:32,264,1,16,-153
IQ:33,272,255,-160,7
IQ:34,280,2,46,222
IQ:35,288,255,231,-7
IQ:0,0,11,-145,68
IQ:1,8,11,62,155
IQ:2,16,11,151,-70
IQ:3,24,11,-100,-134
IQ:4,32,11,-117,116
IQ:5,40,11,126,109
IQ:6,48,11,82,-142
IQ:7,56,11,-146,-80
IQ:8,72,12,40,118
IQ:9,80,255,102,10
IQ:10,88,1,77,-4
IQ:11,96,255,17,-64
IQ:12,104,2,-42,-49
IQ:13,112,255,-67,-20
IQ:14,120,10,-95,-142
IQ:15,128,255,-100,6
IQ:16,136,3,22,-49
IQ:17,144,255,8,6
IQ:18,152,9,126,10
IQ:19,160,255,82,-84
IQ:20,168,4,59,-63
IQ:21,176,255,-43,1
IQ:22,184,8,-21,200
IQ:23,192,255,168,56
IQ:24,200,7,121,-82
IQ:25,208,255,-33,-91
IQ:26,216,6,9,19
IQ:27,224,255,1,3
IQ:28,232,5,-38,38
IQ:29,240,255,-23,57
IQ:30,248,12,-107,82
IQ:31,256,255,27,107
IQ:32,264,1,40,51
IQ:33,272,255,62,-20
IQ:34,280,2,30,-54
IQ:35,288,255,-31,-94
IQ:0,0,11,-131,-92
IQ:1,8,11,-76,155
IQ:2,16,11,161,65
IQ:3,24,11,50,-168
IQ:4,32,11,-182,-17
IQ:5,40,11,-7,177
IQ:6,48,11,171,4
IQ:7,56,11,-27,-168
IQ:8,72,12,34,108
IQ:9,80,255,89,-61
IQ:10,88,1,-105,-74
IQ:11,96,255,-39,155
IQ:12,104,2,249,120
IQ:13,112,255,111,-194
IQ:14,120,10,-95,22
IQ:15,128,255,45,198
IQ:16,136,3,306,97
IQ:17,144,255,68,-254
IQ:18,152,9,-323,45
IQ:19,160,255,-48,361
IQ:20,168,4,148,189
IQ:21,176,255,57,-159
IQ:22,184,8,-358,-79
IQ:23,192,255,-103,306
IQ:24,200,7,186,144
IQ:25,208,255,63,-94
IQ:26,216,6,-158,94
IQ:27,224,255,31,134
IQ:28,232,5,-56,-33
IQ:29,240,255,-130,22
IQ:30,248,12,-91,64
IQ:31,256,255,75,51
IQ:32,264,1,20,-128
IQ:33,272,255,-174,8
IQ:34,280,2,-22,273
IQ:35,288,255,261,47
IQ:0,0,11,-106,123
IQ:1,8,11,135,84
IQ:2,16,11,77,-148
IQ:3,24,11,-147,-77
IQ:4,32,11,-61,150
IQ:5,40,11,161,36
IQ:6,48,11,18,-161
IQ:7,56,11,-170,-19
IQ:8,72,12,125,-27
IQ:9,80,255,-66,-124
IQ:10,88,1,-138,84
IQ:11,96,255,110,124
IQ:12,104,2,149,-175
IQ:13,112,255,-134,-171
IQ:14,120,10,-70,98
IQ:15,128,255,152,54
IQ:16,136,3,131,-186
IQ:17,144,255,-184,-91
IQ:18,152,9,-63,240
IQ:19,160,255,239,89
IQ:20,168,4,111,-176
IQ:21,176,255,-171,-78
