0,1,2,3,4
IQ:24,200,7,28,-23
IQ:25,208,255,6,-53
IQ:26,216,6,-43,-50
IQ:27,224,255,-93,35
IQ:28,232,5,-64,86
IQ:29,240,255,46,23
IQ:30,248,12,12,-67
IQ:31,256,255,-14,-13
IQ:32,264,1,72,-57
IQ:33,272,255,-46,-109
IQ:34,280,2,-117,-60
IQ:35,288,255,-23,108
IQ:0,0,11,-123,-20
IQ:1,8,11,-6,115
IQ:2,16,11,119,12
IQ:3,24,11,-10,-121
IQ:4,32,11,-110,20
IQ:5,40,11,28,120
IQ:6,48,11,116,-37
IQ:7,56,11,-52,-101
IQ:8,72,12,4,-67
IQ:9,80,255,-145,-54
IQ:10,88,1,-263,142
IQ:11,96,255,-26,350
IQ:12,104,2,63,393
IQ:13,112,255,294,73
IQ:14,120,10,192,-5
IQ:15,128,255,74,4
IQ:16,136,3,171,281
IQ:17,144,255,307,81
IQ:18,152,9,327,54
IQ:19,160,255,99,-116
IQ:20,168,4,-17,241
IQ:21,176,255,151,154
IQ:22,184,8,198,149
IQ:23,192,255,223,-157
IQ:24,200,7,119,-331
IQ:25,208,255,-208,-170
IQ:26,216,6,-31,60
IQ:27,224,255,21,150
IQ:28,232,5,74,309
IQ:29,240,255,248,71
IQ:30,248,12,74,-20
IQ:31,256,255,-21,-141
IQ:32,264,1,-241,-192
IQ:33,272,255,-304,158
IQ:34,280,2,-332,219
IQ:35,288,255,75,245
IQ:0,0,11,-48,91
IQ:1,8,11,94,32
IQ:2,16,11,22,-102
IQ:3,24,11,-108,-16
IQ:4,32,11,-11,107
IQ:5,40,11,100,-13
IQ:6,48,11,4,-112
IQ:7,56,11,-107,16
IQ:8,72,12,289,-37
IQ:9,80,255,19,-360
IQ:10,88,1,-283,-231
IQ:11,96,255,-215,258
IQ:12,104,2,176,237
IQ:13,112,255,160,-102
IQ:14,120,10,-122,99
IQ:15,128,255,56,241
IQ:16,136,3,229,142
IQ:17,144,255,22,-87
IQ:18,152,9,-126,258
IQ:19,160,255,179,234
IQ:20,168,4,84,57
IQ:21,176,255,-58,-13
IQ:22,184,8,-55,351
IQ:23,192,255,373,111
IQ:24,200,7,255,-307
IQ:25,208,255,-242,-253
IQ:26,216,6,-91,155
IQ:27,224,255,149,107
IQ:28,232,5,67,-12
IQ:29,240,255,-35,48
IQ:30,248,12,156,256
IQ:31,256,255,340,-84
IQ:32,264,1,102,-348
IQ:33,272,255,-309,-97
IQ:34,280,2,-141,250
IQ:35,288,255,133,116
IQ:0,0,11,108,-22
IQ:1,8,11,-21,-102
IQ:2,16,11,-123,38
IQ:3,24,11,52,102
IQ:4,32,11,98,-62
IQ:5,40,11,-68,-104
IQ:6,48,11,-84,82
IQ:7,56,11,91,88
IQ:8,72,12,-205,-231
IQ:9,80,255,-316,182
IQ:10,88,1,-23,384
IQ:11,96,255,328,29
IQ:12,104,2,47,-291
IQ:13,112,255,-182,-53
IQ:14,120,10,145,40
IQ:15,128,255,125,-219
IQ:16,136,3,-70,-271
IQ:17,144,255,-113,43
IQ:18,152,9,290,-35
IQ:19,160,255,80,-286
IQ:20,168,4,-8,-98
IQ:21,176,255,36,48
IQ:22,184,8,325,-195
IQ:23,192,255,-160,-348
IQ:24,200,7,-426,-4
IQ:25,208,255,-9,341
IQ:26,216,6,194,-50
IQ:27,224,255,-11,-201
IQ:28,232,5,-66,-36
IQ:29,240,255,74,9
IQ:30,248,12,91,-294
IQ:31,256,255,-320,-198
IQ:32,264,1,-330,147
IQ:33,272,255,155,289
IQ:34,280,2,274,-98
IQ:35,288,255,-24,-186
IQ:0,0,11,-34,-179
IQ:1,8,11,-180,36
IQ:2,16,11,41,170
IQ:3,24,11,160,-77
IQ:4,32,11,-94,-159
IQ:5,40,11,-154,88
IQ:6,48,11,109,140
IQ:7,56,11,126,-120
IQ:8,72,12,-55,-20
IQ:9,80,255,-22,-3
IQ:10,88,1,-46,-87
IQ:11,96,255,-113,5
IQ:12,104,2,-93,99
IQ:13,112,255,92,60
IQ:14,120,10,100,-139
IQ:15,128,255,-96,-71
IQ:16,136,3,-35,101
IQ:17,144,255,101,68
IQ:18,152,9,81,-52
IQ:19,160,255,-40,-40
IQ:20,168,4,-41,78
IQ:21,176,255,69,31
IQ:22,184,8,69,-64
IQ:23,192,255,-33,-47
IQ:24,200,7,33,-27
IQ:25,208,255,-16,-48
IQ:26,216,6,-65,-34
IQ:27,224,255,-75,53
IQ:28,232,5,-36,81
IQ:29,240,255,49,16
IQ:30,248,12,0,-62
IQ:31,256,255,-12,-13
IQ:32,264,1,41,-85
IQ:33,272,255,-71,-97
IQ:34,280,2,-133,-27
IQ:35,288,255,17,104
IQ:0,0,11,-29,127
IQ:1,8,11,126,-8
IQ:2,16,11,-23,-131
IQ:3,24,11,-126,20
IQ:4,32,11,36,128
IQ:5,40,11,115,-41
IQ:6,48,11,-70,-104
IQ:7,56,11,-119,76
IQ:8,72,12,-46,23
IQ:9,80,255,-11,106
IQ:10,88,1,172,248
IQ:11,96,255,325,-33
IQ:12,104,2,416,-115
IQ:13,112,255,15,-331
IQ:14,120,10,-65,-159
IQ:15,128,255,1,-46
IQ:16,136,3,242,-254
IQ:17,144,255,-55,-326
IQ:18,152,9,-75,-299
IQ:19,160,255,-115,-74
IQ:20,168,4,260,-53
IQ:21,176,255,91,-193
IQ:22,184,8,58,-243
IQ:23,192,255,-196,-161
IQ:24,200,7,-351,-14
IQ:25,208,255,-110,261
IQ:26,216,6,55,42
IQ:27,224,255,154,-59
IQ:28,232,5,245,-219
IQ:29,240,255,-55,-239
IQ:30,248,12,-30,-39
IQ:31,256,255,-93,55
IQ:32,264,1,-101,269
IQ:33,272,255,201,275
IQ:34,280,2,295,286
IQ:35,288,255,230,-153
IQ:0,0,11,53,-117
IQ:1,8,11,-107,-49
IQ:2,16,11,-37,116
IQ:3,24,11,115,21
IQ:4,32,11,-6,-124
IQ:5,40,11,-135,15
IQ:6,48,11,6,115
IQ:7,56,11,119,-29
IQ:8,72,12,-309,31
IQ:9,80,255,-25,386
IQ:10,88,1,314,220
IQ:11,96,255,208,-273
IQ:12,104,2,-181,-190
IQ:13,112,255,-128,129
IQ:14,120,10,125,-110
IQ:15,128,255,-116,-224
IQ:16,136,3,-243,-108
IQ:17,144,255,-15,100
IQ:18,152,9,147,-267
IQ:19,160,255,-196,-235
IQ:20,168,4,-73,-33
IQ:21,176,255,83,-3
IQ:22,184,8,50,-381
IQ:23,192,255,-380,-105
IQ:24,200,7,-212,376
IQ:25,208,255,278,224
IQ:26,216,6,105,-184
IQ:27,224,255,-153,-131
IQ:28,232,5,-27,28
IQ:29,240,255,43,-67
IQ:30,248,12,-219,-244
IQ:31,256,255,-357,153
IQ:32,264,1,-91,361
IQ:33,272,255,312,56
IQ:34,280,2,88,-270
IQ:35,288,255,-153,-80
IQ:0,0,11,38,-216
IQ:1,8,11,-218,-16
IQ:2,16,11,7,202
IQ:3,24,11,206,-37
IQ:4,32,11,-55,-221
IQ:5,40,11,-208,60
IQ:6,48,11,83,197
IQ:7,56,11,194,-96
IQ:8,72,12,-58,-44
IQ:9,80,255,-9,3
IQ:10,88,1,-23,-113
IQ:11,96,255,-144,-18
IQ:12,104,2,-137,93
IQ:13,112,255,102,102
IQ:14,120,10,147,-151
IQ:15,128,255,-102,-122
IQ:16,136,3,-76,111
IQ:17,144,255,106,92
IQ:18,152,9,111,-40
IQ:19,160,255,-40,-67
IQ:20,168,4,-72,67
IQ:21,176,255,66,58
IQ:22,184,8,114,-42
IQ:23,192,255,-20,-68
IQ:24,200,7,40,-22
IQ:25,208,255,1,-74
IQ:26,216,6,-49,-64
IQ:27,224,255,-106,45
IQ:28,232,5,-82,90
IQ:29,240,255,52,38
IQ:30,248,12,4,-68
IQ:31,256,255,-6,-21
IQ:32,264,1,78,-82
IQ:33,272,255,-56,-135
IQ:34,280,2,-154,-78
IQ:35,288,255,-12,127
IQ:0,0,11,68,98
IQ:1,8,11,98,-74
IQ:2,16,11,-79,-96
IQ:3,24,11,-90,79
IQ:4,32,11,117,70
IQ:5,40,11,56,-97
IQ:6,48,11,-116,-53
IQ:7,56,11,-39,124
IQ:8,72,12,-23,40
IQ:9,80,255,64,111
IQ:10,88,1,291,80
IQ:11,96,255,227,-240
IQ:12,104,2,215,-353
IQ:13,112,255,-206,-247
IQ:14,120,10,-159,-71
IQ:15,128,255,-42,-12
IQ:16,136,3,42,-374
IQ:17,144,255,-229,-246
IQ:18,152,9,-225,-195
IQ:19,160,255,-120,28
IQ:20,168,4,169,-222
IQ:21,176,255,-61,-215
IQ:22,184,8,-60,-230
IQ:23,192,255,-251,-42
IQ:24,200,7,-264,200
IQ:25,208,255,86,263
IQ:26,216,6,50,-8
IQ:27,224,255,92,-156
IQ:28,232,5,108,-324
IQ:29,240,255,-186,-164
IQ:30,248,12,-44,-4
IQ:31,256,255,-49,103
IQ:32,264,1,79,271
IQ:33,272,255,320,101
IQ:34,280,2,401,36
IQ:35,288,255,68,-256
IQ:0,0,11,104,58
IQ:1,8,11,51,-108
IQ:2,16,11,-118,-41
IQ:3,24,11,-39,133
IQ:4,32,11,120,14
IQ:5,40,11,-18,-127
IQ:6,48,11,-123,7
IQ:7,56,11,28,111
IQ:8,72,12,-27,-303
IQ:9,80,255,-385,-61
IQ:10,88,1,-227,291
IQ:11,96,255,267,226
IQ:12,104,2,211,-184
IQ:13,112,255,-124,-152
IQ:14,120,10,93,132
IQ:15,128,255,226,-87
IQ:16,136,3,115,-245
IQ:17,144,255,-112,-15
IQ:18,152,9,275,147
IQ:19,160,255,246,-179
IQ:20,168,4,41,-78
IQ:21,176,255,-6,75
IQ:22,184,8,353,40
IQ:23,192,255,114,-382
IQ:24,200,7,-322,-293
IQ:25,208,255,-253,238
IQ:26,216,6,161,78
IQ:27,224,255,108,-158
IQ:28,232,5,-27,-37
IQ:29,240,255,69,43
IQ:30,248,12,262,-141
IQ:31,256,255,-103,-363
IQ:32,264,1,-368,-102
IQ:33,272,255,-92,311
IQ:34,280,2,272,103
IQ:35,288,255,111,-151
IQ:0,0,11,89,75
IQ:1,8,11,57,-103
IQ:2,16,11,-109,-48
IQ:3,24,11,-39,134
IQ:4,32,11,110,19
IQ:5,40,11,11,-123
IQ:6,48,11,-122,-3
IQ:7,56,11,11,124
IQ:8,72,12,7,-327
IQ:9,80,255,-355,-87
IQ:10,88,1,-286,241
IQ:11,96,255,226,240
IQ:12,104,2,219,-180
IQ:13,112,255,-114,-156
IQ:14,120,10,75,161
IQ:15,128,255,238,-78
IQ:16,136,3,135,-227
IQ:17,144,255,-114,-27
IQ:18,152,9,275,145
IQ:19,160,255,246,-159
IQ:20,168,4,48,-61
IQ:21,176,255,-17,81
IQ:22,184,8,355,108
IQ:23,192,255,130,-379
IQ:24,200,7,-341,-279
IQ:25,208,255,-274,238
IQ:26,216,6,172,85
IQ:27,224,255,113,-155
IQ:28,232,5,-25,-50
IQ:29,240,255,60,57
IQ:30,248,12,285,-175
IQ:31,256,255,-94,-365
IQ:32,264,1,-340,-107
IQ:33,272,255,-106,330
IQ:34,280,2,261,121
IQ:35,288,255,103,-152
IQ:0,0,11,123,-142
IQ:1,8,11,-148,-111
IQ:2,16,11,-96,159
IQ:3,24,11,170,78
IQ:4,32,11,53,-177
IQ:5,40,11,-176,-33
IQ:6,48,11,-18,181
IQ:7,56,11,181,-10
IQ:8,72,12,-26,-57
IQ:9,80,255,-9,-2
IQ:10,88,1,10,-97
IQ:11,96,255,-97,-72
IQ:12,104,2,-124,24
IQ:13,112,255,51,102
IQ:14,120,10,170,-42
IQ:15,128,255,-31,-132
IQ:16,136,3,-103,39
IQ:17,144,255,31,106
IQ:18,152,9,92,25
IQ:19,160,255,1,-61
IQ:20,168,4,-79,12
IQ:21,176,255,19,54
IQ:22,184,8,93,-7
IQ:23,192,255,12,-55
IQ:24,200,7,54,-1
IQ:25,208,255,37,-59
IQ:26,216,6,-25,-69
IQ:27,224,255,-90,-12
IQ:28,232,5,-87,23
IQ:29,240,255,15,45
IQ:30,248,12,29,-52
IQ:31,256,255,-2,-16
IQ:32,264,1,95,-33
IQ:33,272,255,14,-119
IQ:34,280,2,-80,-106
IQ:35,288,255,-51,84
IQ:0,0,11,-3,-148
IQ:1,8,11,-136,22
IQ:2,16,11,26,148
IQ:3,24,11,126,-52
IQ:4,32,11,-57,-128
IQ:5,40,11,-122,66
IQ:6,48,11,75,107
IQ:7,56,11,109,-81
IQ:8,72,12,-4,-2
IQ:9,80,255,-22,-90
IQ:10,88,1,-248,-176
IQ:11,96,255,-316,146
IQ:12,104,2,-298,291
IQ:13,112,255,102,316
IQ:14,120,10,127,104
IQ:15,128,255,27,9
IQ:16,136,3,-126,325
IQ:17,144,255,143,295
IQ:18,152,9,176,244
IQ:19,160,255,112,-18
IQ:20,168,4,-221,151
IQ:21,176,255,-26,224
IQ:22,184,8,13,209
IQ:23,192,255,213,98
IQ:24,200,7,371,-56
IQ:25,208,255,71,-291
IQ:26,216,6,-57,-28
IQ:27,224,255,-122,106
IQ:28,232,5,-156,300
IQ:29,240,255,154,195
IQ:30,248,12,2,4
IQ:31,256,255,52,-59
IQ:32,264,1,25,-288
IQ:33,272,255,-279,-211
IQ:34,280,2,-395,-150
IQ:35,288,255,-147,241
IQ:0,0,11,-148,62
IQ:1,8,11,91,137
IQ:2,16,11,127,-111
IQ:3,24,11,-110,-124
IQ:4,32,11,-110,130
IQ:5,40,11,130,111
IQ:6,48,11,90,-141
IQ:7,56,11,-137,-75
IQ:8,72,12,350,89
IQ:9,80,255,200,-376
IQ:10,88,1,-229,-329
IQ:11,96,255,-286,216
IQ:12,104,2,117,297
IQ:13,112,255,193,-110
IQ:14,120,10,-201,52
IQ:15,128,255,7,320
IQ:16,136,3,233,216
IQ:17,144,255,81,-135
IQ:18,152,9,-282,214
IQ:19,160,255,91,357
IQ:20,168,4,113,88
IQ:21,176,255,-77,-43
IQ:22,184,8,-176,382
IQ:23,192,255,339,258
IQ:24,200,7,360,-316
IQ:25,208,255,-229,-328
IQ:26,216,6,-147,178
IQ:27,224,255,147,185
IQ:28,232,5,106,-15
IQ:29,240,255,-80,23
IQ:30,248,12,78,354
IQ:31,256,255,415,-18
IQ:32,264,1,191,-353
IQ:33,272,255,-328,-169
IQ:34,280,2,-207,251
IQ:35,288,255,145,130
IQ:0,0,11,160,-109
IQ:1,8,11,-104,-150
IQ:2,16,11,-134,117
IQ:3,24,11,143,110
IQ:4,32,11,107,-154
IQ:5,40,11,-161,-106
IQ:6,48,11,-87,159
IQ:7,56,11,175,59
IQ:8,72,12,-15,-55
IQ:9,80,255,-10,-8
IQ:10,88,1,43,-83
IQ:11,96,255,-72,-93
IQ:12,104,2,-124,-20
IQ:13,112,255,3,106
IQ:14,120,10,177,10
IQ:15,128,255,32,-129
IQ:16,136,3,-96,10
IQ:17,144,255,12,106
IQ:18,152,9,88,40
IQ:19,160,255,16,-64
IQ:20,168,4,-89,-9
IQ:21,176,255,7,52
IQ:22,184,8,103,10
IQ:23,192,255,29,-49
IQ:24,200,7,48,17
IQ:25,208,255,57,-39
IQ:26,216,6,4,-64
IQ:27,224,255,-83,-38
IQ:28,232,5,-96,13
IQ:29,240,255,4,55
IQ:30,248,12,39,-39
IQ:31,256,255,6,-16
IQ:32,264,1,98,-6
IQ:33,272,255,42,-117
IQ:34,280,2,-43,-120
IQ:35,288,255,-76,68
IQ:0,0,11,-121,-61
IQ:1,8,11,-25,117
IQ:2,16,11,131,30
IQ:3,24,11,15,-118
IQ:4,32,11,-125,-13
IQ:5,40,11,-5,131
IQ:6,48,11,119,-19
IQ:7,56,11,-35,-133
IQ:8,72,12,-26,-6
IQ:9,80,255,-88,-10
IQ:10,88,1,-259,141
IQ:11,96,255,13,324
IQ:12,104,2,173,352
IQ:13,112,255,337,-15
IQ:14,120,10,165,-101
IQ:15,128,255,28,-30
IQ:16,136,3,211,262
IQ:17,144,255,328,-16
IQ:18,152,9,308,-92
IQ:19,160,255,15,-118
IQ:20,168,4,13,270
IQ:21,176,255,182,125
IQ:22,184,8,215,51
IQ:23,192,255,151,-179
IQ:24,200,7,75,-347
IQ:25,208,255,-251,-143
IQ:26,216,6,-41,25
IQ:27,224,255,14,175
IQ:28,232,5,137,307
IQ:29,240,255,235,-39
IQ:30,248,12,-4,-2
IQ:31,256,255,-51,-75
IQ:32,264,1,-256,-140
IQ:33,272,255,-267,162
IQ:34,280,2,-280,295
IQ:35,288,255,159,239
IQ:0,0,11,-114,-109
IQ:1,8,11,-100,131
IQ:2,16,11,139,74
IQ:3,24,11,89,-149
IQ:4,32,11,-157,-69
IQ:5,40,11,-44,164
IQ:6,48,11,177,55
IQ:7,56,11,32,-158
IQ:8,72,12,29,334
IQ:9,80,255,418,52
IQ:10,88,1,231,-323
IQ:11,96,255,-297,-221
IQ:12,104,2,-244,231
IQ:13,112,255,162,146
IQ:14,120,10,-87,-198
IQ:15,128,255,-287,108
IQ:16,136,3,-132,287
IQ:17,144,255,135,10
IQ:18,152,9,-306,-213
IQ:19,160,255,-311,184
IQ:20,168,4,-45,143
IQ:21,176,255,47,-93
IQ:22,184,8,-400,-112
IQ:23,192,255,-181,401
IQ:24,200,7,374,246
IQ:25,208,255,257,-327
IQ:26,216,6,-210,-131
IQ:27,224,255,-153,194
IQ:28,232,5,58,90
IQ:29,240,255,-54,-54
IQ:30,248,12,-287,199
IQ:31,256,255,123,401
IQ:32,264,1,385,97
IQ:33,272,255,75,-358
IQ:34,280,2,-292,-119
IQ:35,288,255,-88,188
IQ:0,0,11,-8,-159
IQ:1,8,11,-155,33
IQ:2,16,11,55,159
IQ:3,24,11,154,-75
IQ:4,32,11,-79,-146
IQ:5,40,11,-148,80
IQ:6,48,11,99,136
IQ:7,56,11,128,-114
IQ:8,72,12,-219,289
IQ:9,80,255,295,302
IQ:10,88,1,378,-137
IQ:11,96,255,-85,-369
IQ:12,104,2,-313,31
IQ:13,112,255,19,202
IQ:14,120,10,39,-202
IQ:15,128,255,-294,-74
IQ:16,136,3,-283,152
IQ:17,144,255,111,93
IQ:18,152,9,-108,-339
IQ:19,160,255,-357,-15
IQ:20,168,4,-113,73
IQ:21,176,255,78,-60
IQ:22,184,8,-278,-339
IQ:23,192,255,-381,220
IQ:24,200,7,149,440
IQ:25,208,255,388,-99
IQ:26,216,6,-91,-218
IQ:27,224,255,-250,87
IQ:28,232,5,-28,108
IQ:29,240,255,15,-83
IQ:30,248,12,-357,-24
IQ:31,256,255,-129,411
IQ:32,264,1,227,333
IQ:33,272,255,243,-240
IQ:34,280,2,-181,-262
IQ:35,288,255,-174,89
IQ:0,0,11,-145,-120
IQ:1,8,11,-105,157
IQ:2,16,11,160,96
IQ:3,24,11,60,-171
IQ:4,32,11,-182,-50
IQ:5,40,11,-47,185
IQ:6,48,11,186,34
IQ:7,56,11,14,-178
IQ:8,72,12,-46,36
IQ:9,80,255,2,10
IQ:10,88,1,-95,-19
IQ:11,96,255,-62,109
IQ:12,104,2,24,129
IQ:13,112,255,106,-27
IQ:14,120,10,-38,-166
IQ:15,128,255,-125,14
IQ:16,136,3,50,97
IQ:17,144,255,100,-38
IQ:18,152,9,17,-92
IQ:19,160,255,-66,1
IQ:20,168,4,7,86
IQ:21,176,255,49,-26
IQ:22,184,8,-17,-81
IQ:23,192,255,-65,-5
IQ:24,200,7,7,-44
IQ:25,208,255,-49,-39
IQ:26,216,6,-73,22
IQ:27,224,255,-5,98
IQ:28,232,5,28,94
IQ:29,240,255,39,-6
IQ:30,248,12,-45,-14
IQ:31,256,255,-16,-2
IQ:32,264,1,-31,-90
IQ:33,272,255,-121,-5
IQ:34,280,2,-98,78
IQ:35,288,255,94,62
IQ:0,0,11,-73,-91
IQ:1,8,11,-54,85
IQ:2,16,11,84,86
IQ:3,24,11,66,-99
IQ:4,32,11,-90,-46
IQ:5,40,11,-58,105
IQ:6,48,11,118,50
IQ:7,56,11,28,-116
IQ:8,72,12,3,-38
IQ:9,80,255,-107,-72
IQ:10,88,1,-314,23
IQ:11,96,255,-152,305
IQ:12,104,2,-65,381
IQ:13,112,255,254,175
IQ:14,120,10,201,31
IQ:15,128,255,54,-8
IQ:16,136,3,69,316
IQ:17,144,255,269,155
IQ:18,152,9,297,140
IQ:19,160,255,86,-103
IQ:20,168,4,-123,221
IQ:21,176,255,90,193
IQ:22,184,8,155,168
IQ:23,192,255,232,-84
IQ:24,200,7,236,-263
IQ:25,208,255,-118,-225
IQ:26,216,6,-39,7
IQ:27,224,255,-50,117
IQ:28,232,5,-21,328
IQ:29,240,255,210,94
IQ:30,248,12,30,-21
IQ:31,256,255,-2,-108
IQ:32,264,1,-178,-236
IQ:33,272,255,-341,42
IQ:34,280,2,-367,106
IQ:35,288,255,13,272
IQ:0,0,11,168,58
IQ:1,8,11,35,-160
IQ:2,16,11,-164,-11
IQ:3,24,11,-26,175
IQ:4,32,11,178,3
IQ:5,40,11,-21,-177
IQ:6,48,11,-171,28
IQ:7,56,11,60,167
IQ:8,72,12,-170,-312
IQ:9,80,255,-425,119
IQ:10,88,1,-61,384
IQ:11,96,255,344,56
IQ:12,104,2,109,-312
IQ:13,112,255,-203,-90
IQ:14,120,10,160,153
IQ:15,128,255,249,-204
IQ:16,136,3,-1,-331
IQ:17,144,255,-137,43
IQ:18,152,9,342,84
IQ:19,160,255,187,-319
IQ:20,168,4,-29,-138
IQ:21,176,255,13,89
IQ:22,184,8,429,-85
IQ:23,192,255,-22,-429
IQ:24,200,7,-462,-78
IQ:25,208,255,-96,393
IQ:26,216,6,247,3
IQ:27,224,255,80,-250
IQ:28,232,5,-88,-69
IQ:29,240,255,63,41
IQ:30,248,12,230,-288
IQ:31,256,255,-271,-303
IQ:32,264,1,-375,104
IQ:33,272,255,120,348
IQ:34,280,2,321,-20
IQ:35,288,255,-9,-199
IQ:0,0,11,-177,39
IQ:1,8,11,79,168
IQ:2,16,11,164,-78
IQ:3,24,11,-103,-155
IQ:4,32,11,-137,124
IQ:5,40,11,124,123
IQ:6,48,11,105,-157
IQ:7,56,11,-153,-94
IQ:8,72,12,-8,56
IQ:9,80,255,10,0
IQ:10,88,1,-74,65
IQ:11,96,255,49,107
IQ:12,104,2,118,49
IQ:13,112,255,30,-105
IQ:14,120,10,-166,-57
IQ:15,128,255,-62,122
IQ:16,136,3,89,23
IQ:17,144,255,34,-105
IQ:18,152,9,-60,-77
IQ:19,160,255,-39,53
IQ:20,168,4,76,23
IQ:21,176,255,8,-61
IQ:22,184,8,-83,-40
IQ:23,192,255,-42,40
IQ:24,200,7,-42,-33
IQ:25,208,255,-63,25
IQ:26,216,6,-25,54
IQ:27,224,255,67,59
IQ:28,232,5,94,27
IQ:29,240,255,7,-46
IQ:30,248,12,-55,25
IQ:31,256,255,-10,7
IQ:32,264,1,-94,-32
IQ:33,272,255,-87,86
IQ:34,280,2,-8,121
IQ:35,288,255,86,-44
IQ:0,0,11,-16,175
IQ:1,8,11,173,-5
IQ:2,16,11,-1,-160
IQ:3,24,11,-160,26
IQ:4,32,11,61,147
IQ:5,40,11,139,-61
IQ:6,48,11,-72,-149
IQ:7,56,11,-129,79
IQ:8,72,12,279,-237
IQ:9,80,255,-206,-371
IQ:10,88,1,-393,-17
IQ:11,96,255,12,368
IQ:12,104,2,308,24
IQ:13,112,255,-8,-220
IQ:14,120,10,-85,193
IQ:15,128,255,249,180
IQ:16,136,3,326,-67
IQ:17,144,255,-70,-138
IQ:18,152,9,46,339
IQ:19,160,255,348,100
IQ:20,168,4,127,-67
IQ:21,176,255,-107,19
IQ:22,184,8,166,379
IQ:23,192,255,421,-150
IQ:24,200,7,-41,-454
IQ:25,208,255,-423,13
IQ:26,216,6,35,256
IQ:27,224,255,243,-27
IQ:28,232,5,30,-110
IQ:29,240,255,-36,63
IQ:30,248,12,357,117
IQ:31,256,255,245,-336
IQ:32,264,1,-189,-351
IQ:33,272,255,-306,190
IQ:34,280,2,86,305
IQ:35,288,255,220,-48
IQ:0,0,11,126,-89
IQ:1,8,11,-110,-113
IQ:2,16,11,-99,117
IQ:3,24,11,124,99
IQ:4,32,11,83,-122
IQ:5,40,11,-152,-79
IQ:6,48,11,-76,144
IQ:7,56,11,154,50
IQ:8,72,12,-341,-21
IQ:9,80,255,-110,410
IQ:10,88,1,260,286
IQ:11,96,255,237,-254
IQ:12,104,2,-204,-249
IQ:13,112,255,-161,126
IQ:14,120,10,203,-64
IQ:15,128,255,-49,-306
IQ:16,136,3,-273,-156
IQ:17,144,255,-31,116
IQ:18,152,9,194,-276
IQ:19,160,255,-175,-317
IQ:20,168,4,-117,-55
IQ:21,176,255,69,44
IQ:22,184,8,140,-377
IQ:23,192,255,-388,-186
IQ:24,200,7,-285,348
IQ:25,208,255,292,273
IQ:26,216,6,135,-200
IQ:27,224,255,-170,-177
IQ:28,232,5,-98,33
IQ:29,240,255,60,-19
IQ:30,248,12,-139,-320
IQ:31,256,255,-407,65
IQ:32,264,1,-114,364
IQ:33,272,255,333,132
IQ:34,280,2,157,-269
IQ:35,288,255,-184,-116
IQ:0,0,11,-162,90
IQ:1,8,11,103,156
IQ:2,16,11,141,-113
IQ:3,24,11,-123,-134
IQ:4,32,11,-131,132
IQ:5,40,11,147,113
IQ:6,48,11,80,-161
IQ:7,56,11,-171,-60
IQ:8,72,12,2,49
IQ:9,80,255,9,9
IQ:10,88,1,-52,76
IQ:11,96,255,55,98
IQ:12,104,2,124,23
IQ:13,112,255,-2,-113
IQ:14,120,10,-178,-30
IQ:15,128,255,-44,122
IQ:16,136,3,102,3
IQ:17,144,255,8,-113
IQ:18,152,9,-79,-56
IQ:19,160,255,-25,65
IQ:20,168,4,75,16
IQ:21,176,255,3,-67
IQ:22,184,8,-92,-31
IQ:23,192,255,-35,53
IQ:24,200,7,-39,-25
IQ:25,208,255,-58,27
IQ:26,216,6,-10,64
IQ:27,224,255,75,42
IQ:28,232,5,102,-1
IQ:29,240,255,3,-57
IQ:30,248,12,-44,29
IQ:31,256,255,-7,15
IQ:32,264,1,-89,-3
IQ:33,272,255,-51,105
IQ:34,280,2,23,130
IQ:35,288,255,90,-51
IQ:0,0,11,-116,-59
IQ:1,8,11,-58,123
IQ:2,16,11,126,41
IQ:3,24,11,24,-134
IQ:4,32,11,-147,-34
IQ:5,40,11,-22,130
IQ:6,48,11,125,-17
IQ:7,56,11,-17,-128
IQ:8,72,12,-23,-12
IQ:9,80,255,-95,-11
IQ:10,88,1,-255,111
IQ:11,96,255,-13,339
IQ:12,104,2,99,400
IQ:13,112,255,322,9
IQ:14,120,10,155,-89
IQ:15,128,255,16,-20
IQ:16,136,3,219,280
IQ:17,144,255,320,0
IQ:18,152,9,300,-37
IQ:19,160,255,29,-98
IQ:20,168,4,22,262
IQ:21,176,255,170,120
IQ:22,184,8,215,68
IQ:23,192,255,167,-161
IQ:24,200,7,75,-365
IQ:25,208,255,-243,-178
IQ:26,216,6,-45,32
IQ:27,224,255,23,166
IQ:28,232,5,166,293
IQ:29,240,255,230,-1
IQ:30,248,12,-2,-18
IQ:31,256,255,-28,-82
IQ:32,264,1,-237,-168
IQ:33,272,255,-303,117
IQ:34,280,2,-314,280
IQ:35,288,255,161,248
IQ:0,0,11,150,75
IQ:1,8,11,51,-150
IQ:2,16,11,-160,-35
IQ:3,24,11,-24,165
IQ:4,32,11,164,11
IQ:5,40,11,10,-149
IQ:6,48,11,-166,-1
IQ:7,56,11,36,159
IQ:8,72,12,-164,-332
IQ:9,80,255,-417,81
IQ:10,88,1,-99,363
IQ:11,96,255,347,103
IQ:12,104,2,131,-270
IQ:13,112,255,-206,-76
IQ:14,120,10,159,145
IQ:15,128,255,227,-196
IQ:16,136,3,45,-333
IQ:17,144,255,-151,29
IQ:18,152,9,357,80
