0,1,2,3,4
IQ:28,232,5,-106,112
IQ:29,240,255,130,92
IQ:30,248,12,111,-160
IQ:31,256,255,-147,-89
IQ:32,264,1,-38,180
IQ:33,272,255,173,38
IQ:34,280,2,-35,-121
IQ:35,288,255,-171,38
IQ:0,0,11,83,167
IQ:1,8,11,146,-108
IQ:2,16,11,-107,-144
IQ:3,24,11,-136,129
IQ:4,32,11,147,113
IQ:5,40,11,103,-160
IQ:6,48,11,-167,-92
IQ:7,56,11,-57,175
IQ:8,72,12,37,-228
IQ:9,80,255,-236,-14
IQ:10,88,1,-9,254
IQ:11,96,255,228,0
IQ:12,104,2,-60,-175
IQ:13,112,255,-198,75
IQ:14,120,10,76,228
IQ:15,128,255,196,-92
IQ:16,136,3,-169,-176
IQ:17,144,255,-162,189
IQ:18,152,9,187,167
IQ:19,160,255,159,-216
IQ:20,168,4,-219,-195
IQ:21,176,255,-161,215
IQ:22,184,8,164,107
IQ:23,192,255,88,-188
IQ:24,200,7,-135,-75
IQ:25,208,255,-30,167
IQ:26,216,6,222,19
IQ:27,224,255,-16,-272
IQ:28,232,5,-303,-65
IQ:29,240,255,-43,244
IQ:30,248,12,222,-49
IQ:31,256,255,-78,-211
IQ:32,264,1,-200,134
IQ:33,272,255,122,204
IQ:34,280,2,153,-115
IQ:35,288,255,-141,-147
IQ:0,0,11,-131,52
IQ:1,8,11,70,120
IQ:2,16,11,123,-91
IQ:3,24,11,-83,-118
IQ:4,32,11,-102,97
IQ:5,40,11,113,91
IQ:6,48,11,90,-120
IQ:7,56,11,-117,-74
IQ:8,72,12,168,41
IQ:9,80,255,25,-171
IQ:10,88,1,-193,-21
IQ:11,96,255,-4,180
IQ:12,104,2,133,-44
IQ:13,112,255,-54,-164
IQ:14,120,10,-175,38
IQ:15,128,255,61,147
IQ:16,136,3,130,-139
IQ:17,144,255,-120,-161
IQ:18,152,9,-151,114
IQ:19,160,255,148,138
IQ:20,168,4,156,-144
IQ:21,176,255,-153,-137
IQ:22,184,8,-107,118
IQ:23,192,255,130,82
IQ:24,200,7,62,-111
IQ:25,208,255,-118,-34
IQ:26,216,6,-13,174
IQ:27,224,255,209,5
IQ:28,232,5,78,-225
IQ:29,240,255,-188,-47
IQ:30,248,12,33,162
IQ:31,256,255,178,-43
IQ:32,264,1,-66,-182
IQ:33,272,255,-164,70
IQ:34,280,2,83,109
IQ:35,288,255,123,-105
IQ:0,0,11,-163,-64
IQ:1,8,11,-47,167
IQ:2,16,11,163,41
IQ:3,24,11,20,-163
IQ:4,32,11,-178,12
IQ:5,40,11,8,171
IQ:6,48,11,159,-14
IQ:7,56,11,-36,-170
IQ:8,72,12,31,191
IQ:9,80,255,151,-80
IQ:10,88,1,-121,-155
IQ:11,96,255,-136,122
IQ:12,104,2,138,37
IQ:13,112,255,56,-176
IQ:14,120,10,-184,-103
IQ:15,128,255,-65,151
IQ:16,136,3,186,-41
IQ:17,144,255,-9,-194
IQ:18,152,9,-124,1
IQ:19,160,255,62,180
IQ:20,168,4,290,23
IQ:21,176,255,-3,-238
IQ:22,184,8,-246,109
IQ:23,192,255,98,235
IQ:24,200,7,119,-121
IQ:25,208,255,-140,-156
IQ:26,216,6,-165,103
IQ:27,224,255,117,163
IQ:28,232,5,159,-147
IQ:29,240,255,-157,-163
IQ:30,248,12,-154,110
IQ:31,256,255,126,113
IQ:32,264,1,115,-171
IQ:33,272,255,-156,-98
IQ:34,280,2,27,140
IQ:35,288,255,167,-36
IQ:0,0,11,-49,148
IQ:1,8,11,151,28
IQ:2,16,11,15,-156
IQ:3,24,11,-156,-4
IQ:4,32,11,8,159
IQ:5,40,11,164,-9
IQ:6,48,11,-33,-161
IQ:7,56,11,-152,38
IQ:8,72,12,173,-86
IQ:9,80,255,-99,-117
IQ:10,88,1,-98,155
IQ:11,96,255,129,100
IQ:12,104,2,10,-123
IQ:13,112,255,-157,-34
IQ:14,120,10,-50,130
IQ:15,128,255,115,43
IQ:16,136,3,-48,-120
IQ:17,144,255,-145,48
IQ:18,152,9,39,122
IQ:19,160,255,156,-70
IQ:20,168,4,2,-213
IQ:21,176,255,-170,2
IQ:22,184,8,88,188
IQ:23,192,255,168,-65
IQ:24,200,7,-123,-88
IQ:25,208,255,-109,133
IQ:26,216,6,108,112
IQ:27,224,255,112,-110
IQ:28,232,5,-95,-111
IQ:29,240,255,-86,131
IQ:30,248,12,149,114
IQ:31,256,255,80,-136
IQ:32,264,1,-183,-25
IQ:33,272,255,-35,168
IQ:34,280,2,118,-46
IQ:35,288,255,-48,-158
IQ:0,0,11,154,35
IQ:1,8,11,28,-153
IQ:2,16,11,-156,-22
IQ:3,24,11,0,155
IQ:4,32,11,154,-20
IQ:5,40,11,-32,-160
IQ:6,48,11,-153,31
IQ:7,56,11,59,140
IQ:8,72,12,-111,-147
IQ:9,80,255,-113,110
IQ:10,88,1,154,96
IQ:11,96,255,78,-137
IQ:12,104,2,-127,6
IQ:13,112,255,-6,153
IQ:14,120,10,128,45
IQ:15,128,255,16,-112
IQ:16,136,3,-118,62
IQ:17,144,255,43,140
IQ:18,152,9,129,-43
IQ:19,160,255,-64,-164
IQ:20,168,4,-201,16
IQ:21,176,255,42,162
IQ:22,184,8,181,-88
IQ:23,192,255,-77,-157
IQ:24,200,7,-75,121
IQ:25,208,255,144,95
IQ:26,216,6,119,-100
IQ:27,224,255,-117,-100
IQ:28,232,5,-91,117
IQ:29,240,255,133,74
IQ:30,248,12,100,-153
IQ:31,256,255,-131,-69
IQ:32,264,1,-12,180
IQ:33,272,255,164,16
IQ:34,280,2,-45,-116
IQ:35,288,255,-156,48
IQ:0,0,11,-183,-22
IQ:1,8,11,-13,188
IQ:2,16,11,182,-14
IQ:3,24,11,-33,-190
IQ:4,32,11,-184,52
IQ:5,40,11,66,169
IQ:6,48,11,167,-97
IQ:7,56,11,-95,-165
IQ:8,72,12,155,156
IQ:9,80,255,134,-191
IQ:10,88,1,-206,-151
IQ:11,96,255,-145,182
IQ:12,104,2,163,61
IQ:13,112,255,35,-211
IQ:14,120,10,-235,-89
IQ:15,128,255,-56,197
IQ:16,136,3,224,-55
IQ:17,144,255,-65,-249
IQ:18,152,9,-246,44
IQ:19,160,255,74,232
IQ:20,168,4,279,-86
IQ:21,176,255,-71,-264
IQ:22,184,8,-189,48
IQ:23,192,255,89,177
IQ:24,200,7,147,-76
IQ:25,208,255,-116,-126
IQ:26,216,6,-147,161
IQ:27,224,255,222,138
IQ:28,232,5,213,-214
IQ:29,240,255,-193,-162
IQ:30,248,12,-56,216
IQ:31,256,255,228,36
IQ:32,264,1,30,-258
IQ:33,272,255,-231,-37
IQ:34,280,2,25,179
IQ:35,288,255,201,-42
IQ:0,0,11,17,-173
IQ:1,8,11,-163,-6
IQ:2,16,11,25,169
IQ:3,24,11,169,-43
IQ:4,32,11,-66,-165
IQ:5,40,11,-158,69
IQ:6,48,11,81,143
IQ:7,56,11,137,-98
IQ:8,72,12,-165,90
IQ:9,80,255,116,135
IQ:10,88,1,124,-155
IQ:11,96,255,-128,-105
IQ:12,104,2,-15,144
IQ:13,112,255,174,0
IQ:14,120,10,32,-197
IQ:15,128,255,-161,-24
IQ:16,136,3,85,164
IQ:17,144,255,186,-69
IQ:18,152,9,-29,-123
IQ:19,160,255,-164,92
IQ:20,168,4,70,282
IQ:21,176,255,227,-63
IQ:22,184,8,-165,-232
IQ:23,192,255,-219,134
IQ:24,200,7,140,89
IQ:25,208,255,107,-182
IQ:26,216,6,-137,-132
IQ:27,224,255,-99,171
IQ:28,232,5,201,110
IQ:29,240,255,118,-183
IQ:30,248,12,-144,-124
IQ:31,256,255,-74,153
IQ:32,264,1,185,45
IQ:33,272,255,51,-174
IQ:34,280,2,-132,52
IQ:35,288,255,69,172
IQ:0,0,11,62,-137
IQ:1,8,11,-140,-66
IQ:2,16,11,-46,146
IQ:3,24,11,149,28
IQ:4,32,11,16,-152
IQ:5,40,11,-152,-8
IQ:6,48,11,8,147
IQ:7,56,11,149,-24
IQ:8,72,12,-159,85
IQ:9,80,255,75,135
IQ:10,88,1,127,-129
IQ:11,96,255,-120,-108
IQ:12,104,2,-24,120
IQ:13,112,255,142,44
IQ:14,120,10,62,-116
IQ:15,128,255,-105,-42
IQ:16,136,3,39,127
IQ:17,144,255,150,-33
IQ:18,152,9,-32,-131
IQ:19,160,255,-171,40
IQ:20,168,4,-48,197
IQ:21,176,255,165,8
IQ:22,184,8,-61,-190
IQ:23,192,255,-163,57
IQ:24,200,7,112,95
IQ:25,208,255,126,-114
IQ:26,216,6,-84,-131
IQ:27,224,255,-121,95
IQ:28,232,5,91,113
IQ:29,240,255,94,-117
IQ:30,248,12,-127,-140
IQ:31,256,255,-94,113
IQ:32,264,1,168,48
IQ:33,272,255,50,-153
IQ:34,280,2,-125,21
IQ:35,288,255,20,160
IQ:0,0,11,-63,142
IQ:1,8,11,141,60
IQ:2,16,11,39,-148
IQ:3,24,11,-151,-24
IQ:4,32,11,-14,155
IQ:5,40,11,146,-3
IQ:6,48,11,-5,-158
IQ:7,56,11,-150,25
IQ:8,72,12,164,-84
IQ:9,80,255,-86,-135
IQ:10,88,1,-125,139
IQ:11,96,255,122,104
IQ:12,104,2,20,-128
IQ:13,112,255,-153,-36
IQ:14,120,10,-58,126
IQ:15,128,255,110,46
IQ:16,136,3,-30,-137
IQ:17,144,255,-157,22
IQ:18,152,9,12,129
IQ:19,160,255,165,-47
IQ:20,168,4,16,-212
IQ:21,176,255,-172,1
IQ:22,184,8,55,187
IQ:23,192,255,163,-52
IQ:24,200,7,-100,-96
IQ:25,208,255,-122,128
IQ:26,216,6,86,129
IQ:27,224,255,121,-99
IQ:28,232,5,-97,-115
IQ:29,240,255,-100,115
IQ:30,248,12,133,132
IQ:31,256,255,86,-134
IQ:32,264,1,-175,-51
IQ:33,272,255,-59,156
IQ:34,280,2,123,-23
IQ:35,288,255,-30,-160
IQ:0,0,11,59,137
IQ:1,8,11,130,-72
IQ:2,16,11,-84,-139
IQ:3,24,11,-136,79
IQ:4,32,11,78,123
IQ:5,40,11,108,-101
IQ:6,48,11,-117,-102
IQ:7,56,11,-99,117
IQ:8,72,12,70,-158
IQ:9,80,255,-132,-37
IQ:10,88,1,11,168
IQ:11,96,255,148,-1
IQ:12,104,2,-64,-100
IQ:13,112,255,-130,76
IQ:14,120,10,38,133
IQ:15,128,255,98,-42
IQ:16,136,3,-114,-56
IQ:17,144,255,-76,128
IQ:18,152,9,107,75
IQ:19,160,255,100,-128
IQ:20,168,4,-106,-157
IQ:21,176,255,-116,116
IQ:22,184,8,157,99
IQ:23,192,255,88,-142
IQ:24,200,7,-136,3
IQ:25,208,255,7,171
IQ:26,216,6,148,39
IQ:27,224,255,34,-149
IQ:28,232,5,-134,-25
IQ:29,240,255,-1,141
IQ:30,248,12,175,1
IQ:31,256,255,-23,-139
IQ:32,264,1,-143,88
IQ:33,272,255,74,131
IQ:34,280,2,69,-93
IQ:35,288,255,-122,-98
IQ:0,0,11,146,-106
IQ:1,8,11,-113,-156
IQ:2,16,11,-139,102
IQ:3,24,11,139,115
IQ:4,32,11,115,-151
IQ:5,40,11,-154,-93
IQ:6,48,11,-70,170
IQ:7,56,11,173,54
IQ:8,72,12,-225,-13
IQ:9,80,255,9,216
IQ:10,88,1,245,-28
IQ:11,96,255,-22,-232
IQ:12,104,2,-170,61
IQ:13,112,255,94,176
IQ:14,120,10,216,-98
IQ:15,128,255,-114,-176
IQ:16,136,3,-143,188
IQ:17,144,255,183,147
IQ:18,152,9,127,-210
IQ:19,160,255,-236,-123
IQ:20,168,4,-173,223
IQ:21,176,255,203,142
IQ:22,184,8,90,-172
IQ:23,192,255,-186,-82
IQ:24,200,7,-69,130
IQ:25,208,255,146,18
IQ:26,216,6,16,-219
IQ:27,224,255,-248,31
IQ:28,232,5,-26,300
IQ:29,240,255,251,-3
IQ:30,248,12,-76,-215
IQ:31,256,255,-194,83
IQ:32,264,1,125,201
IQ:33,272,255,196,-128
IQ:34,280,2,-135,-127
IQ:35,288,255,-119,147
IQ:0,0,11,180,-141
IQ:1,8,11,-141,-162
IQ:2,16,11,-139,158
IQ:3,24,11,187,106
IQ:4,32,11,93,-201
IQ:5,40,11,-219,-82
IQ:6,48,11,-74,207
IQ:7,56,11,217,61
IQ:8,72,12,-267,22
IQ:9,80,255,54,260
IQ:10,88,1,295,-54
IQ:11,96,255,-54,-273
IQ:12,104,2,-194,94
IQ:13,112,255,147,203
IQ:14,120,10,257,-151
IQ:15,128,255,-145,-227
IQ:16,136,3,-138,241
IQ:17,144,255,257,150
IQ:18,152,9,151,-246
IQ:19,160,255,-288,-119
IQ:20,168,4,-168,305
IQ:21,176,255,287,136
IQ:22,184,8,105,-212
IQ:23,192,255,-235,-79
IQ:24,200,7,-72,175
IQ:25,208,255,194,5
IQ:26,216,6,-36,-265
IQ:27,224,255,-307,74
IQ:28,232,5,2,373
IQ:29,240,255,302,-17
IQ:30,248,12,-132,-228
IQ:31,256,255,-225,160
IQ:32,264,1,215,208
IQ:33,272,255,200,-194
IQ:34,280,2,-176,-116
IQ:35,288,255,-139,189
IQ:0,0,11,165,64
IQ:1,8,11,49,-171
IQ:2,16,11,-181,-33
IQ:3,24,11,-26,183
IQ:4,32,11,169,3
IQ:5,40,11,-13,-195
IQ:6,48,11,-172,25
IQ:7,56,11,26,177
IQ:8,72,12,-29,-199
IQ:9,80,255,-165,55
IQ:10,88,1,126,149
IQ:11,96,255,163,-108
IQ:12,104,2,-135,-80
IQ:13,112,255,-74,172
IQ:14,120,10,161,128
IQ:15,128,255,95,-147
IQ:16,136,3,-181,0
IQ:17,144,255,-3,198
IQ:18,152,9,147,5
IQ:19,160,255,-26,-186
IQ:20,168,4,-273,-28
IQ:21,176,255,-13,231
IQ:22,184,8,266,-59
IQ:23,192,255,-35,-235
IQ:24,200,7,-152,114
IQ:25,208,255,120,174
IQ:26,216,6,170,-93
IQ:27,224,255,-118,-175
IQ:28,232,5,-187,101
IQ:29,240,255,125,181
IQ:30,248,12,170,-102
IQ:31,256,255,-128,-125
IQ:32,264,1,-113,171
IQ:33,272,255,155,89
IQ:34,280,2,-3,-149
IQ:35,288,255,-183,2
IQ:0,0,11,-97,-119
IQ:1,8,11,-108,110
IQ:2,16,11,111,105
IQ:3,24,11,84,-131
IQ:4,32,11,-133,-77
IQ:5,40,11,-57,146
IQ:6,48,11,147,53
IQ:7,56,11,43,-145
IQ:8,72,12,-3,181
IQ:9,80,255,144,-19
IQ:10,88,1,-73,-153
IQ:11,96,255,-138,61
IQ:12,104,2,104,70
IQ:13,112,255,86,-121
IQ:14,120,10,-82,-108
IQ:15,128,255,-88,75
IQ:16,136,3,127,26
IQ:17,144,255,33,-151
IQ:18,152,9,-128,-35
IQ:19,160,255,-35,159
IQ:20,168,4,168,93
IQ:21,176,255,78,-145
IQ:22,184,8,-186,-27
IQ:23,192,255,-30,173
IQ:24,200,7,139,-52
IQ:25,208,255,-59,-160
IQ:26,216,6,-153,15
IQ:27,224,255,22,146
IQ:28,232,5,127,-33
IQ:29,240,255,-65,-132
IQ:30,248,12,-160,76
IQ:31,256,255,73,131
IQ:32,264,1,101,-135
IQ:33,272,255,-114,-104
IQ:34,280,2,-23,111
IQ:35,288,255,151,53
IQ:0,0,11,-161,168
IQ:1,8,11,166,148
IQ:2,16,11,123,-180
IQ:3,24,11,-196,-86
IQ:4,32,11,-77,211
IQ:5,40,11,199,74
IQ:6,48,11,39,-211
IQ:7,56,11,-220,1
IQ:8,72,12,274,-63
IQ:9,80,255,-73,-267
IQ:10,88,1,-287,71
IQ:11,96,255,106,258
IQ:12,104,2,162,-139
IQ:13,112,255,-172,-183
IQ:14,120,10,-237,174
IQ:15,128,255,171,198
IQ:16,136,3,100,-249
IQ:17,144,255,-288,-86
IQ:18,152,9,-111,273
IQ:19,160,255,299,86
IQ:20,168,4,133,-326
IQ:21,176,255,-293,-120
IQ:22,184,8,-65,215
IQ:23,192,255,241,53
IQ:24,200,7,50,-186
IQ:25,208,255,-185,24
IQ:26,216,6,76,265
IQ:27,224,255,293,-119
IQ:28,232,5,-66,-370
IQ:29,240,255,-297,68
IQ:30,248,12,148,233
IQ:31,256,255,208,-185
IQ:32,264,1,-218,-199
IQ:33,272,255,-183,208
IQ:34,280,2,194,91
IQ:35,288,255,95,-220
IQ:0,0,11,208,-56
IQ:1,8,11,-74,-207
IQ:2,16,11,-202,93
IQ:3,24,11,112,186
IQ:4,32,11,168,-129
IQ:5,40,11,-155,-161
IQ:6,48,11,-158,170
IQ:7,56,11,167,138
IQ:8,72,12,-163,-197
IQ:9,80,255,-117,184
IQ:10,88,1,239,72
IQ:11,96,255,60,-218
IQ:12,104,2,-187,34
IQ:13,112,255,49,226
IQ:14,120,10,240,-10
IQ:15,128,255,-24,-202
IQ:16,136,3,-169,141
IQ:17,144,255,145,200
IQ:18,152,9,149,-79
IQ:19,160,255,-160,-162
IQ:20,168,4,-270,176
IQ:21,176,255,183,209
IQ:22,184,8,210,-256
IQ:23,192,255,-219,-206
IQ:24,200,7,-72,210
IQ:25,208,255,253,97
IQ:26,216,6,123,-208
IQ:27,224,255,-235,-82
IQ:28,232,5,-88,247
IQ:29,240,255,237,79
IQ:30,248,12,86,-254
IQ:31,256,255,-212,-4
IQ:32,264,1,14,271
IQ:33,272,255,185,-76
IQ:34,280,2,-80,-165
IQ:35,288,255,-119,158
IQ:0,0,11,216,-22
IQ:1,8,11,-45,-219
IQ:2,16,11,-202,62
IQ:3,24,11,80,211
IQ:4,32,11,200,-68
IQ:5,40,11,-97,-192
IQ:6,48,11,-187,113
IQ:7,56,11,129,181
IQ:8,72,12,-133,-204
IQ:9,80,255,-150,161
IQ:10,88,1,216,122
IQ:11,96,255,94,-211
IQ:12,104,2,-182,7
IQ:13,112,255,3,230
IQ:14,120,10,242,17
IQ:15,128,255,9,-204
IQ:16,136,3,-189,105
IQ:17,144,255,74,233
IQ:18,152,9,162,-54
IQ:19,160,255,-118,-196
IQ:20,168,4,-316,94
IQ:21,176,255,98,252
IQ:22,184,8,248,-192
IQ:23,192,255,-179,-235
IQ:24,200,7,-126,200
IQ:25,208,255,215,133
IQ:26,216,6,159,-183
IQ:27,224,255,-214,-115
IQ:28,232,5,-117,229
IQ:29,240,255,241,109
IQ:30,248,12,112,-213
IQ:31,256,255,-208,-79
IQ:32,264,1,-18,244
IQ:33,272,255,231,15
IQ:34,280,2,-69,-165
IQ:35,288,255,-206,95
IQ:0,0,11,71,-145
IQ:1,8,11,-142,-65
IQ:2,16,11,-59,134
IQ:3,24,11,147,48
IQ:4,32,11,35,-151
IQ:5,40,11,-165,-11
IQ:6,48,11,-19,147
IQ:7,56,11,157,-9
IQ:8,72,12,-177,59
IQ:9,80,255,61,120
IQ:10,88,1,122,-142
IQ:11,96,255,-103,-132
IQ:12,104,2,-35,110
IQ:13,112,255,141,42
IQ:14,120,10,75,-119
IQ:15,128,255,-103,-43
IQ:16,136,3,10,141
IQ:17,144,255,141,-19
IQ:18,152,9,-1,-140
IQ:19,160,255,-179,13
IQ:20,168,4,-58,190
IQ:21,176,255,154,5
IQ:22,184,8,-33,-192
IQ:23,192,255,-166,37
IQ:24,200,7,104,101
IQ:25,208,255,135,-106
IQ:26,216,6,-57,-141
IQ:27,224,255,-124,74
IQ:28,232,5,73,116
IQ:29,240,255,106,-103
IQ:30,248,12,-105,-140
IQ:31,256,255,-104,106
IQ:32,264,1,157,71
IQ:33,272,255,56,-142
IQ:34,280,2,-112,18
IQ:35,288,255,26,155
IQ:0,0,11,-110,120
IQ:1,8,11,192,104
IQ:2,16,11,34,-201
IQ:3,24,11,-160,1
IQ:4,32,11,18,146
IQ:5,40,11,173,-14
IQ:6,48,11,-26,-162
IQ:7,56,11,-135,28
IQ:8,72,12,196,-71
IQ:9,80,255,-68,-186
IQ:10,88,1,-224,112
IQ:11,96,255,145,178
IQ:12,104,2,75,-159
IQ:13,112,255,-161,-82
IQ:14,120,10,-197,166
IQ:15,128,255,196,149
IQ:16,136,3,50,-219
IQ:17,144,255,-230,-50
IQ:18,152,9,-78,214
IQ:19,160,255,241,73
IQ:20,168,4,74,-287
IQ:21,176,255,-248,-69
IQ:22,184,8,-11,197
IQ:23,192,255,196,-8
IQ:24,200,7,-7,-169
IQ:25,208,255,-166,69
IQ:26,216,6,109,222
IQ:27,224,255,235,-162
IQ:28,232,5,-111,-283
IQ:29,240,255,-234,81
IQ:30,248,12,149,139
IQ:31,256,255,104,-160
IQ:32,264,1,-180,-110
IQ:33,272,255,-153,188
IQ:34,280,2,188,77
IQ:35,288,255,46,-179
IQ:0,0,11,55,177
IQ:1,8,11,169,-79
IQ:2,16,11,-82,-154
IQ:3,24,11,-138,104
IQ:4,32,11,127,131
IQ:5,40,11,139,-123
IQ:6,48,11,-133,-108
IQ:7,56,11,-94,154
IQ:8,72,12,62,-214
IQ:9,80,255,-212,-37
IQ:10,88,1,-15,232
IQ:11,96,255,228,16
IQ:12,104,2,-36,-173
IQ:13,112,255,-194,58
IQ:14,120,10,36,231
IQ:15,128,255,193,-70
IQ:16,136,3,-150,-180
IQ:17,144,255,-188,153
IQ:18,152,9,148,185
IQ:19,160,255,181,-179
IQ:20,168,4,-176,-214
IQ:21,176,255,-179,176
IQ:22,184,8,141,131
IQ:23,192,255,125,-162
IQ:24,200,7,-115,-107
IQ:25,208,255,-45,148
IQ:26,216,6,220,46
IQ:27,224,255,30,-263
IQ:28,232,5,-281,-87
IQ:29,240,255,-51,236
IQ:30,248,12,214,-48
IQ:31,256,255,-52,-231
IQ:32,264,1,-225,76
IQ:33,272,255,92,204
IQ:34,280,2,144,-98
IQ:35,288,255,-130,-146
IQ:0,0,11,-180,-20
IQ:1,8,11,-11,183
IQ:2,16,11,181,-5
IQ:3,24,11,-24,-180
IQ:4,32,11,-170,20
IQ:5,40,11,54,169
IQ:6,48,11,159,-64
IQ:7,56,11,-83,-156
IQ:8,72,12,82,183
IQ:9,80,255,140,-109
IQ:10,88,1,-164,-145
IQ:11,96,255,-119,138
IQ:12,104,2,147,27
IQ:13,112,255,29,-185
IQ:14,120,10,-193,-67
IQ:15,128,255,-42,168
IQ:16,136,3,177,-53
IQ:17,144,255,-43,-190
IQ:18,152,9,-160,13
IQ:19,160,255,59,177
IQ:20,168,4,267,-53
IQ:21,176,255,-39,-236
IQ:22,184,8,-233,117
IQ:23,192,255,103,214
IQ:24,200,7,118,-150
IQ:25,208,255,-163,-139
IQ:26,216,6,-156,123
IQ:27,224,255,153,133
IQ:28,232,5,141,-161
IQ:29,240,255,-189,-119
IQ:30,248,12,-137,163
IQ:31,256,255,146,80
IQ:32,264,1,55,-200
IQ:33,272,255,-181,-49
IQ:34,280,2,46,146
IQ:35,288,255,187,-42
IQ:0,0,11,157,-33
IQ:1,8,11,-40,-148
IQ:2,16,11,-150,46
IQ:3,24,11,68,143
IQ:4,32,11,129,-86
IQ:5,40,11,-101,-113
IQ:6,48,11,-101,121
IQ:7,56,11,125,105
IQ:8,72,12,-152,-85
IQ:9,80,255,-44,136
IQ:10,88,1,168,0
IQ:11,96,255,7,-159
IQ:12,104,2,-117,55
IQ:13,112,255,67,140
IQ:14,120,10,126,-34
IQ:15,128,255,-45,-106
IQ:16,136,3,-69,119
IQ:17,144,255,114,102
IQ:18,152,9,92,-93
IQ:19,160,255,-134,-104
IQ:20,168,4,-151,121
IQ:21,176,255,111,128
IQ:22,184,8,109,-157
IQ:23,192,255,-147,-97
IQ:24,200,7,-6,147
IQ:25,208,255,164,13
IQ:26,216,6,45,-148
IQ:27,224,255,-154,-35
IQ:28,232,5,-35,135
IQ:29,240,255,143,-6
IQ:30,248,12,21,-180
IQ:31,256,255,-152,7
IQ:32,264,1,76,149
IQ:33,272,255,137,-70
IQ:34,280,2,-101,-74
IQ:35,288,255,-112,124
IQ:0,0,11,-104,-147
IQ:1,8,11,-148,112
IQ:2,16,11,115,129
IQ:3,24,11,101,-145
IQ:4,32,11,-151,-96
IQ:5,40,11,-94,164
IQ:6,48,11,160,79
IQ:7,56,11,44,-170
IQ:8,72,12,-3,209
IQ:9,80,255,217,-34
IQ:10,88,1,-30,-240
IQ:11,96,255,-224,27
IQ:12,104,2,64,162
IQ:13,112,255,171,-111
IQ:14,120,10,-94,-234
IQ:15,128,255,-171,93
IQ:16,136,3,192,130
IQ:17,144,255,164,-189
IQ:18,152,9,-179,-150
IQ:19,160,255,-126,221
IQ:20,168,4,222,172
IQ:21,176,255,143,-209
IQ:22,184,8,-160,-97
IQ:23,192,255,-70,186
IQ:24,200,7,122,69
IQ:25,208,255,15,-152
IQ:26,216,6,-219,4
IQ:27,224,255,33,243
IQ:28,232,5,315,31
IQ:29,240,255,22,-249
IQ:30,248,12,-210,72
IQ:31,256,255,84,202
IQ:32,264,1,196,-127
IQ:33,272,255,-126,-194
IQ:34,280,2,-132,116
IQ:35,288,255,145,123
IQ:0,0,11,17,-179
IQ:1,8,11,-176,-5
IQ:2,16,11,18,171
IQ:3,24,11,186,-33
IQ:4,32,11,-44,-169
IQ:5,40,11,-171,55
IQ:6,48,11,88,150
IQ:7,56,11,151,-93
IQ:8,72,12,-152,165
IQ:9,80,255,183,125
IQ:10,88,1,144,-201
IQ:11,96,255,-182,-125
IQ:12,104,2,-50,161
IQ:13,112,255,202,41
IQ:14,120,10,75,-215
IQ:15,128,255,-206,-34
IQ:16,136,3,38,221
IQ:17,144,255,234,-57
IQ:18,152,9,-69,-225
IQ:19,160,255,-224,102
IQ:20,168,4,79,261
IQ:21,176,255,241,-72
IQ:22,184,8,-57,-186
IQ:23,192,255,-173,84
IQ:24,200,7,64,136
IQ:25,208,255,108,-108
IQ:26,216,6,-178,-132
IQ:27,224,255,-133,222
IQ:28,232,5,195,229
IQ:29,240,255,157,-192
IQ:30,248,12,-202,-78
IQ:31,256,255,-48,205
IQ:32,264,1,242,27
IQ:33,272,255,23,-234
IQ:34,280,2,-180,20
IQ:35,288,255,25,190
IQ:0,0,11,-37,-216
IQ:1,8,11,-209,61
IQ:2,16,11,68,207
IQ:3,24,11,210,-80
IQ:4,32,11,-106,-192
IQ:5,40,11,-186,128
IQ:6,48,11,142,177
IQ:7,56,11,166,-159
IQ:8,72,12,-188,170
IQ:9,80,255,170,141
IQ:10,88,1,114,-214
IQ:11,96,255,-210,-86
IQ:12,104,2,-3,184
IQ:13,112,255,229,-32
IQ:14,120,10,6,-250
IQ:15,128,255,-221,2
IQ:16,136,3,105,189
IQ:17,144,255,223,-100
IQ:18,152,9,-67,-164
IQ:19,160,255,-171,149
IQ:20,168,4,146,314
IQ:21,176,255,245,-114
IQ:22,184,8,-236,-230
IQ:23,192,255,-204,207
IQ:24,200,7,213,101
IQ:25,208,255,116,-245
IQ:26,216,6,-198,-157
IQ:27,224,255,-111,222
IQ:28,232,5,249,106
IQ:29,240,255,96,-241
IQ:30,248,12,-208,-124
IQ:31,256,255,-61,202
IQ:32,264,1,252,-23
IQ:33,272,255,-29,-222
IQ:34,280,2,-159,101
IQ:35,288,255,120,190
IQ:0,0,11,22,152
IQ:1,8,11,149,-42
IQ:2,16,11,-60,-149
IQ:3,24,11,-149,52
IQ:4,32,11,60,143
IQ:5,40,11,130,-88
IQ:6,48,11,-90,-120
IQ:7,56,11,-113,108
IQ:8,72,12,90,-146
IQ:9,80,255,-133,-65
IQ:10,88,1,-22,172
IQ:11,96,255,151,27
IQ:12,104,2,-48,-111
IQ:13,112,255,-141,64
IQ:14,120,10,24,135
IQ:15,128,255,118,-29
IQ:16,136,3,-110,-85
IQ:17,144,255,-105,108
IQ:18,152,9,94,100
IQ:19,160,255,119,-125
IQ:20,168,4,-85,-172
IQ:21,176,255,-142,88
IQ:22,184,8,150,129
IQ:23,192,255,114,-129
