0,1,2,3,4
IQ:29,240,255,-92,-188
IQ:30,248,12,-177,125
IQ:31,256,255,128,174
IQ:32,264,1,168,-94
IQ:33,272,255,-75,-148
IQ:34,280,2,-82,53
IQ:35,288,255,77,32
IQ:0,0,11,-91,150
IQ:1,8,11,170,72
IQ:2,16,11,56,-165
IQ:3,24,11,-178,-35
IQ:4,32,11,-24,178
IQ:5,40,11,177,10
IQ:6,48,11,-12,-175
IQ:7,56,11,-178,28
IQ:8,72,12,112,100
IQ:9,80,255,86,-103
IQ:10,88,1,-82,-75
IQ:11,96,255,-37,78
IQ:12,104,2,106,13
IQ:13,112,255,-41,-115
IQ:14,120,10,-261,49
IQ:15,128,255,-17,218
IQ:16,136,3,132,-21
IQ:17,144,255,-22,-146
IQ:18,152,9,-129,-42
IQ:19,160,255,3,104
IQ:20,168,4,148,-14
IQ:21,176,255,-23,-120
IQ:22,184,8,-115,22
IQ:23,192,255,24,95
IQ:24,200,7,69,-57
IQ:25,208,255,-65,-66
IQ:26,216,6,-62,84
IQ:27,224,255,88,63
IQ:28,232,5,43,-79
IQ:29,240,255,-87,-16
IQ:30,248,12,-41,137
IQ:31,256,255,123,25
IQ:32,264,1,17,-105
IQ:33,272,255,-100,-3
IQ:34,280,2,38,95
IQ:35,288,255,61,-55
IQ:0,0,11,43,163
IQ:1,8,11,163,-70
IQ:2,16,11,-76,-163
IQ:3,24,11,-135,97
IQ:4,32,11,122,118
IQ:5,40,11,110,-136
IQ:6,48,11,-149,-120
IQ:7,56,11,-103,137
IQ:8,72,12,142,-6
IQ:9,80,255,-4,-135
IQ:10,88,1,-103,5
IQ:11,96,255,17,81
IQ:12,104,2,81,-75
IQ:13,112,255,-108,-56
IQ:14,120,10,-136,226
IQ:15,128,255,144,154
IQ:16,136,3,53,-106
IQ:17,144,255,-129,-81
IQ:18,152,9,-112,60
IQ:19,160,255,75,68
IQ:20,168,4,99,-118
IQ:21,176,255,-100,-81
IQ:22,184,8,-62,88
IQ:23,192,255,79,38
IQ:24,200,7,5,-91
IQ:25,208,255,-82,10
IQ:26,216,6,20,95
IQ:27,224,255,103,-30
IQ:28,232,5,-19,-79
IQ:29,240,255,-71,46
IQ:30,248,12,75,116
IQ:31,256,255,105,-80
IQ:32,264,1,-65,-88
IQ:33,272,255,-58,66
IQ:34,280,2,95,27
IQ:35,288,255,-2,-79
IQ:0,0,11,-40,-38
IQ:1,8,11,-40,62
IQ:2,16,11,36,10
IQ:3,24,11,4,-73
IQ:4,32,11,-85,-11
IQ:5,40,11,-19,46
IQ:6,48,11,74,1
IQ:7,56,11,-31,-69
IQ:8,72,12,89,392
IQ:9,80,255,440,-76
IQ:10,88,1,-8,-419
IQ:11,96,255,-419,-18
IQ:12,104,2,-160,178
IQ:13,112,255,90,50
IQ:14,120,10,-314,-172
IQ:15,128,255,-277,234
IQ:16,136,3,-91,27
IQ:17,144,255,-16,-251
IQ:18,152,9,-426,-509
IQ:19,160,255,-418,160
IQ:20,168,4,278,-95
IQ:21,176,255,56,-438
IQ:22,184,8,-273,-472
IQ:23,192,255,-392,129
IQ:24,200,7,-93,58
IQ:25,208,255,-52,-51
IQ:26,216,6,-291,-3
IQ:27,224,255,157,253
IQ:28,232,5,565,-311
IQ:29,240,255,-188,-501
IQ:30,248,12,-306,255
IQ:31,256,255,294,351
IQ:32,264,1,387,-235
IQ:33,272,255,-127,-416
IQ:34,280,2,-217,-64
IQ:35,288,255,-48,149
IQ:0,0,11,-66,67
IQ:1,8,11,77,47
IQ:2,16,11,62,-88
IQ:3,24,11,-80,-34
IQ:4,32,11,-38,92
IQ:5,40,11,89,19
IQ:6,48,11,15,-95
IQ:7,56,11,-96,-12
IQ:8,72,12,434,-19
IQ:9,80,255,-4,-469
IQ:10,88,1,-459,-65
IQ:11,96,255,-130,445
IQ:12,104,2,181,163
IQ:13,112,255,33,-125
IQ:14,120,10,-259,309
IQ:15,128,255,170,358
IQ:16,136,3,5,62
IQ:17,144,255,-250,-72
IQ:18,152,9,-612,308
IQ:19,160,255,113,433
IQ:20,168,4,-11,-354
IQ:21,176,255,-467,-134
IQ:22,184,8,-536,189
IQ:23,192,255,91,400
IQ:24,200,7,57,58
IQ:25,208,255,-82,41
IQ:26,216,6,-52,328
IQ:27,224,255,330,-87
IQ:28,232,5,-108,-679
IQ:29,240,255,-559,22
IQ:30,248,12,191,395
IQ:31,256,255,409,-208
IQ:32,264,1,-142,-435
IQ:33,272,255,-454,71
IQ:34,280,2,-74,233
IQ:35,288,255,161,42
IQ:0,0,11,-15,157
IQ:1,8,11,162,-14
IQ:2,16,11,-7,-172
IQ:3,24,11,-156,21
IQ:4,32,11,50,148
IQ:5,40,11,147,-67
IQ:6,48,11,-83,-144
IQ:7,56,11,-138,92
IQ:8,72,12,193,-106
IQ:9,80,255,-117,-198
IQ:10,88,1,-185,65
IQ:11,96,255,53,165
IQ:12,104,2,88,-50
IQ:13,112,255,-94,-56
IQ:14,120,10,-81,193
IQ:15,128,255,163,107
IQ:16,136,3,9,-66
IQ:17,144,255,-157,9
IQ:18,152,9,-113,202
IQ:19,160,255,148,59
IQ:20,168,4,-84,-187
IQ:21,176,255,-221,50
IQ:22,184,8,-56,169
IQ:23,192,255,133,19
IQ:24,200,7,-32,-99
IQ:25,208,255,-111,62
IQ:26,216,6,79,141
IQ:27,224,255,118,-129
IQ:28,232,5,-159,-154
IQ:29,240,255,-136,160
IQ:30,248,12,195,118
IQ:31,256,255,144,-178
IQ:32,264,1,-132,-146
IQ:33,272,255,-133,117
IQ:34,280,2,77,61
IQ:35,288,255,9,-97
IQ:0,0,11,60,-162
IQ:1,8,11,-173,-57
IQ:2,16,11,-30,172
IQ:3,24,11,169,-1
IQ:4,32,11,-24,-183
IQ:5,40,11,-175,21
IQ:6,48,11,32,167
IQ:7,56,11,163,-69
IQ:8,72,12,-127,-80
IQ:9,80,255,-69,112
IQ:10,88,1,103,51
IQ:11,96,255,29,-94
IQ:12,104,2,-109,19
IQ:13,112,255,67,101
IQ:14,120,10,241,-120
IQ:15,128,255,-41,-222
IQ:16,136,3,-119,50
IQ:17,144,255,44,144
IQ:18,152,9,134,21
IQ:19,160,255,-15,-104
IQ:20,168,4,-145,43
IQ:21,176,255,48,122
IQ:22,184,8,118,-36
IQ:23,192,255,-38,-87
IQ:24,200,7,-56,72
IQ:25,208,255,89,38
IQ:26,216,6,42,-107
IQ:27,224,255,-106,-50
IQ:28,232,5,-36,79
IQ:29,240,255,105,-4
IQ:30,248,12,28,-152
IQ:31,256,255,-132,-13
IQ:32,264,1,9,106
IQ:33,272,255,97,-15
IQ:34,280,2,-57,-102
IQ:35,288,255,-44,55
IQ:0,0,11,22,21
IQ:1,8,11,33,-12
IQ:2,16,11,-6,-33
IQ:3,24,11,-22,6
IQ:4,32,11,16,21
IQ:5,40,11,36,-29
IQ:6,48,11,-12,-36
IQ:7,56,11,-27,17
IQ:8,72,12,230,-297
IQ:9,80,255,-310,-260
IQ:10,88,1,-323,233
IQ:11,96,255,173,362
IQ:12,104,2,242,38
IQ:13,112,255,-14,-83
IQ:14,120,10,113,322
IQ:15,128,255,324,65
IQ:16,136,3,45,95
IQ:17,144,255,-161,150
IQ:18,152,9,-178,597
IQ:19,160,255,353,208
IQ:20,168,4,-289,-138
IQ:21,176,255,-366,222
IQ:22,184,8,-229,454
IQ:23,192,255,305,212
IQ:24,200,7,157,28
IQ:25,208,255,26,32
IQ:26,216,6,154,195
IQ:27,224,255,95,-272
IQ:28,232,5,-551,-237
IQ:29,240,255,-267,423
IQ:30,248,12,375,66
IQ:31,256,255,105,-399
IQ:32,264,1,-344,-179
IQ:33,272,255,-205,338
IQ:34,280,2,69,247
IQ:35,288,255,168,-37
IQ:0,0,11,-154,-120
IQ:1,8,11,-116,150
IQ:2,16,11,162,100
IQ:3,24,11,78,-173
IQ:4,32,11,-178,-57
IQ:5,40,11,-46,180
IQ:6,48,11,185,35
IQ:7,56,11,22,-192
IQ:8,72,12,-17,262
IQ:9,80,255,267,34
IQ:10,88,1,82,-222
IQ:11,96,255,-190,-68
IQ:12,104,2,-19,112
IQ:13,112,255,102,-58
IQ:14,120,10,-140,-224
IQ:15,128,255,-221,71
IQ:16,136,3,46,38
IQ:17,144,255,94,-151
IQ:18,152,9,-114,-258
IQ:19,160,255,-165,79
IQ:20,168,4,238,45
IQ:21,176,255,113,-252
IQ:22,184,8,-106,-194
IQ:23,192,255,-129,90
IQ:24,200,7,105,30
IQ:25,208,255,-3,-142
IQ:26,216,6,-192,-27
IQ:27,224,255,21,200
IQ:28,232,5,270,-18
IQ:29,240,255,-36,-248
IQ:30,248,12,-252,94
IQ:31,256,255,68,263
IQ:32,264,1,233,-10
IQ:33,272,255,-12,-204
IQ:34,280,2,-104,20
IQ:35,288,255,67,61
IQ:0,0,11,-101,-134
IQ:1,8,11,-128,115
IQ:2,16,11,115,119
IQ:3,24,11,94,-135
IQ:4,32,11,-150,-89
IQ:5,40,11,-71,153
IQ:6,48,11,162,65
IQ:7,56,11,44,-152
IQ:8,72,12,-132,56
IQ:9,80,255,55,118
IQ:10,88,1,89,-50
IQ:11,96,255,-45,-75
IQ:12,104,2,-47,93
IQ:13,112,255,110,27
IQ:14,120,10,72,-241
IQ:15,128,255,-184,-106
IQ:16,136,3,-35,106
IQ:17,144,255,140,46
IQ:18,152,9,104,-84
IQ:19,160,255,-89,-56
IQ:20,168,4,-56,138
IQ:21,176,255,123,35
IQ:22,184,8,42,-96
IQ:23,192,255,-86,-13
IQ:24,200,7,11,85
IQ:25,208,255,78,-28
IQ:26,216,6,-54,-83
IQ:27,224,255,-93,60
IQ:28,232,5,34,87
IQ:29,240,255,65,-64
IQ:30,248,12,-101,-95
IQ:31,256,255,-89,103
IQ:32,264,1,85,70
IQ:33,272,255,50,-77
IQ:34,280,2,-104,-7
IQ:35,288,255,22,65
IQ:0,0,11,-24,-56
IQ:1,8,11,-59,24
IQ:2,16,11,35,55
IQ:3,24,11,62,-30
IQ:4,32,11,-32,-47
IQ:5,40,11,-47,45
IQ:6,48,11,37,27
IQ:7,56,11,31,-46
IQ:8,72,12,75,396
IQ:9,80,255,434,-29
IQ:10,88,1,56,-427
IQ:11,96,255,-408,-86
IQ:12,104,2,-175,211
IQ:13,112,255,116,68
IQ:14,120,10,-307,-129
IQ:15,128,255,-292,199
IQ:16,136,3,-101,-6
IQ:17,144,255,10,-236
IQ:18,152,9,-345,-587
IQ:19,160,255,-422,96
IQ:20,168,4,301,-82
IQ:21,176,255,67,-445
IQ:22,184,8,-256,-509
IQ:23,192,255,-410,146
IQ:24,200,7,-86,173
IQ:25,208,255,30,-21
IQ:26,216,6,-294,-58
IQ:27,224,255,109,256
IQ:28,232,5,535,-288
IQ:29,240,255,-101,-528
IQ:30,248,12,-331,179
IQ:31,256,255,248,352
IQ:32,264,1,389,-176
IQ:33,272,255,-115,-414
IQ:34,280,2,-269,-94
IQ:35,288,255,-69,188
IQ:0,0,11,-37,-96
IQ:1,8,11,-77,68
IQ:2,16,11,61,78
IQ:3,24,11,95,-67
IQ:4,32,11,-76,-91
IQ:5,40,11,-69,79
IQ:6,48,11,77,56
IQ:7,56,11,44,-100
IQ:8,72,12,-109,418
IQ:9,80,255,426,177
IQ:10,88,1,232,-364
IQ:11,96,255,-350,-251
IQ:12,104,2,-297,121
IQ:13,112,255,58,94
IQ:14,120,10,-219,-341
IQ:15,128,255,-410,65
IQ:16,136,3,-113,-24
IQ:17,144,255,158,-211
IQ:18,152,9,-91,-698
IQ:19,160,255,-475,-59
IQ:20,168,4,294,111
IQ:21,176,255,315,-350
IQ:22,184,8,11,-581
IQ:23,192,255,-449,-63
IQ:24,200,7,-119,76
IQ:25,208,255,-4,-54
IQ:26,216,6,-281,-146
IQ:27,224,255,-3,321
IQ:28,232,5,640,28
IQ:29,240,255,74,-571
IQ:30,248,12,-388,86
IQ:31,256,255,45,459
IQ:32,264,1,422,50
IQ:33,272,255,96,-423
IQ:34,280,2,-214,-197
IQ:35,288,255,-129,152
IQ:0,0,11,181,-6
IQ:1,8,11,-33,-180
IQ:2,16,11,-180,43
IQ:3,24,11,51,182
IQ:4,32,11,175,-66
IQ:5,40,11,-83,-165
IQ:6,48,11,-148,111
IQ:7,56,11,131,143
IQ:8,72,12,-165,-204
IQ:9,80,255,-217,174
IQ:10,88,1,82,228
IQ:11,96,255,203,-77
IQ:12,104,2,-55,-99
IQ:13,112,255,-36,112
IQ:14,120,10,251,80
IQ:15,128,255,108,-206
IQ:16,136,3,-75,11
IQ:17,144,255,62,182
IQ:18,152,9,273,94
IQ:19,160,255,49,-188
IQ:20,168,4,-235,116
IQ:21,176,255,84,275
IQ:22,184,8,207,65
IQ:23,192,255,38,-150
IQ:24,200,7,-98,51
IQ:25,208,255,95,101
IQ:26,216,6,158,-119
IQ:27,224,255,-157,-142
IQ:28,232,5,-197,211
IQ:29,240,255,195,154
IQ:30,248,12,125,-230
IQ:31,256,255,-238,-151
IQ:32,264,1,-163,177
IQ:33,272,255,153,133
IQ:34,280,2,70,-91
IQ:35,288,255,-97,-6
IQ:0,0,11,154,64
IQ:1,8,11,45,-169
IQ:2,16,11,-173,-30
IQ:3,24,11,-7,173
IQ:4,32,11,174,1
IQ:5,40,11,-17,-173
IQ:6,48,11,-170,29
IQ:7,56,11,55,164
IQ:8,72,12,94,-72
IQ:9,80,255,-78,-77
IQ:10,88,1,-67,59
IQ:11,96,255,67,37
IQ:12,104,2,6,-102
IQ:13,112,255,-95,27
IQ:14,120,10,66,214
IQ:15,128,255,191,-21
IQ:16,136,3,-17,-114
IQ:17,144,255,-131,-1
IQ:18,152,9,-45,98
IQ:19,160,255,74,8
IQ:20,168,4,-30,-132
IQ:21,176,255,-118,35
IQ:22,184,8,3,99
IQ:23,192,255,78,-27
IQ:24,200,7,-35,-73
IQ:25,208,255,-55,53
IQ:26,216,6,75,44
IQ:27,224,255,49,-79
IQ:28,232,5,-63,-52
IQ:29,240,255,-23,72
IQ:30,248,12,115,41
IQ:31,256,255,31,-102
IQ:32,264,1,-93,-15
IQ:33,272,255,-8,83
IQ:34,280,2,97,-31
IQ:35,288,255,-42,-42
IQ:0,0,11,-114,15
IQ:1,8,11,12,90
IQ:2,16,11,79,-27
IQ:3,24,11,-61,-85
IQ:4,32,11,-86,54
IQ:5,40,11,55,78
IQ:6,48,11,61,-72
IQ:7,56,11,-76,-63
IQ:8,72,12,255,316
IQ:9,80,255,368,-198
IQ:10,88,1,-86,-368
IQ:11,96,255,-381,87
IQ:12,104,2,-117,254
IQ:13,112,255,79,36
IQ:14,120,10,-403,-27
IQ:15,128,255,-206,316
IQ:16,136,3,-81,-14
IQ:17,144,255,-91,-242
IQ:18,152,9,-533,-342
IQ:19,160,255,-291,267
IQ:20,168,4,315,-205
IQ:21,176,255,-63,-479
IQ:22,184,8,-345,-360
IQ:23,192,255,-310,231
IQ:24,200,7,-111,128
IQ:25,208,255,-64,46
IQ:26,216,6,-278,102
IQ:27,224,255,246,198
IQ:28,232,5,494,-452
IQ:29,240,255,-318,-447
IQ:30,248,12,-190,332
IQ:31,256,255,369,250
IQ:32,264,1,291,-238
IQ:33,272,255,-230,-317
IQ:34,280,2,-279,-11
IQ:35,288,255,-39,158
IQ:0,0,11,-16,-194
IQ:1,8,11,-187,45
IQ:2,16,11,59,180
IQ:3,24,11,180,-73
IQ:4,32,11,-88,-169
IQ:5,40,11,-159,102
IQ:6,48,11,111,152
IQ:7,56,11,138,-123
IQ:8,72,12,-203,198
IQ:9,80,255,180,220
IQ:10,88,1,226,-133
IQ:11,96,255,-125,-190
IQ:12,104,2,-95,82
IQ:13,112,255,118,28
IQ:14,120,10,21,-277
IQ:15,128,255,-229,-80
IQ:16,136,3,18,77
IQ:17,144,255,181,-68
IQ:18,152,9,65,-293
IQ:19,160,255,-203,-25
IQ:20,168,4,165,221
IQ:21,176,255,269,-129
IQ:22,184,8,35,-216
IQ:23,192,255,-162,13
IQ:24,200,7,80,103
IQ:25,208,255,98,-113
IQ:26,216,6,-151,-136
IQ:27,224,255,-110,204
IQ:28,232,5,259,163
IQ:29,240,255,139,-237
IQ:30,248,12,-267,-86
IQ:31,256,255,-111,268
IQ:32,264,1,221,117
IQ:33,272,255,109,-199
IQ:34,280,2,-116,-50
IQ:35,288,255,13,112
IQ:0,0,11,-129,-134
IQ:1,8,11,-116,143
IQ:2,16,11,154,104
IQ:3,24,11,93,-163
IQ:4,32,11,-169,-75
IQ:5,40,11,-69,180
IQ:6,48,11,170,65
IQ:7,56,11,49,-179
IQ:8,72,12,-50,279
IQ:9,80,255,272,47
IQ:10,88,1,64,-241
IQ:11,96,255,-212,-82
IQ:12,104,2,-36,113
IQ:13,112,255,116,-53
IQ:14,120,10,-125,-242
IQ:15,128,255,-230,66
IQ:16,136,3,58,40
IQ:17,144,255,98,-165
IQ:18,152,9,-109,-272
IQ:19,160,255,-176,86
IQ:20,168,4,264,79
IQ:21,176,255,147,-250
IQ:22,184,8,-114,-195
IQ:23,192,255,-131,97
IQ:24,200,7,112,43
IQ:25,208,255,18,-151
IQ:26,216,6,-208,-32
IQ:27,224,255,12,226
IQ:28,232,5,297,-4
IQ:29,240,255,-30,-269
IQ:30,248,12,-267,86
IQ:31,256,255,70,282
IQ:32,264,1,253,-18
IQ:33,272,255,-29,-220
IQ:34,280,2,-129,20
IQ:35,288,255,72,83
IQ:0,0,11,131,111
IQ:1,8,11,98,-138
IQ:2,16,11,-147,-87
IQ:3,24,11,-55,149
IQ:4,32,11,163,46
IQ:5,40,11,37,-172
IQ:6,48,11,-168,-22
IQ:7,56,11,2,174
IQ:8,72,12,112,-61
IQ:9,80,255,-51,-97
IQ:10,88,1,-82,46
IQ:11,96,255,50,57
IQ:12,104,2,28,-101
IQ:13,112,255,-100,3
IQ:14,120,10,15,220
IQ:15,128,255,183,30
IQ:16,136,3,-1,-112
IQ:17,144,255,-131,-10
IQ:18,152,9,-58,72
IQ:19,160,255,69,19
IQ:20,168,4,4,-127
IQ:21,176,255,-114,-5
IQ:22,184,8,-24,87
IQ:23,192,255,67,-4
IQ:24,200,7,-24,-85
IQ:25,208,255,-66,34
IQ:26,216,6,56,69
IQ:27,224,255,61,-62
IQ:28,232,5,-60,-62
IQ:29,240,255,-35,74
IQ:30,248,12,100,78
IQ:31,256,255,68,-87
IQ:32,264,1,-87,-50
IQ:33,272,255,-17,77
IQ:34,280,2,95,-16
IQ:35,288,255,-42,-50
IQ:0,0,11,-14,31
IQ:1,8,11,24,20
IQ:2,16,11,1,-41
IQ:3,24,11,-36,-4
IQ:4,32,11,9,48
IQ:5,40,11,26,-6
IQ:6,48,11,-11,-26
IQ:7,56,11,-37,-2
IQ:8,72,12,370,-79
IQ:9,80,255,-62,-409
IQ:10,88,1,-395,-52
IQ:11,96,255,-90,389
IQ:12,104,2,187,195
IQ:13,112,255,70,-83
IQ:14,120,10,-94,315
IQ:15,128,255,202,252
IQ:16,136,3,-45,91
IQ:17,144,255,-230,25
IQ:18,152,9,-515,364
IQ:19,160,255,124,380
IQ:20,168,4,-84,-320
IQ:21,176,255,-444,-63
IQ:22,184,8,-452,201
IQ:23,192,255,74,377
IQ:24,200,7,126,165
IQ:25,208,255,38,16
IQ:26,216,6,-5,272
IQ:27,224,255,264,-147
IQ:28,232,5,-259,-586
IQ:29,240,255,-506,151
IQ:30,248,12,241,287
IQ:31,256,255,343,-244
IQ:32,264,1,-116,-353
IQ:33,272,255,-386,104
IQ:34,280,2,-100,251
IQ:35,288,255,173,76
IQ:0,0,11,-157,-96
IQ:1,8,11,-90,167
IQ:2,16,11,167,86
IQ:3,24,11,74,-177
IQ:4,32,11,-182,-57
IQ:5,40,11,-40,178
IQ:6,48,11,184,22
IQ:7,56,11,-5,-188
IQ:8,72,12,-7,277
IQ:9,80,255,282,14
IQ:10,88,1,43,-254
IQ:11,96,255,-224,-39
IQ:12,104,2,-15,125
IQ:13,112,255,105,-76
IQ:14,120,10,-176,-212
IQ:15,128,255,-220,105
IQ:16,136,3,53,43
IQ:17,144,255,72,-172
IQ:18,152,9,-163,-251
IQ:19,160,255,-144,129
IQ:20,168,4,260,-4
IQ:21,176,255,77,-281
IQ:22,184,8,-145,-187
IQ:23,192,255,-125,119
IQ:24,200,7,126,22
IQ:25,208,255,-11,-162
IQ:26,216,6,-205,-9
IQ:27,224,255,55,211
IQ:28,232,5,294,-71
IQ:29,240,255,-75,-254
IQ:30,248,12,-256,128
IQ:31,256,255,129,240
IQ:32,264,1,245,-84
IQ:33,272,255,-57,-219
IQ:34,280,2,-121,39
IQ:35,288,255,83,64
IQ:0,0,11,-35,-172
IQ:1,8,11,-176,33
IQ:2,16,11,57,163
IQ:3,24,11,150,-80
IQ:4,32,11,-99,-147
IQ:5,40,11,-140,100
IQ:6,48,11,119,124
IQ:7,56,11,124,-125
IQ:8,72,12,-131,-27
IQ:9,80,255,-16,112
IQ:10,88,1,99,5
IQ:11,96,255,-2,-83
IQ:12,104,2,-94,57
IQ:13,112,255,87,65
IQ:14,120,10,144,-178
IQ:15,128,255,-115,-153
IQ:16,136,3,-78,84
IQ:17,144,255,96,99
IQ:18,152,9,105,-18
IQ:19,160,255,-37,-62
IQ:20,168,4,-94,91
IQ:21,176,255,92,77
IQ:22,184,8,87,-51
IQ:23,192,255,-67,-48
IQ:24,200,7,-37,89
IQ:25,208,255,75,15
IQ:26,216,6,-5,-95
IQ:27,224,255,-96,9
IQ:28,232,5,7,73
IQ:29,240,255,80,-42
IQ:30,248,12,-34,-134
IQ:31,256,255,-117,25
IQ:32,264,1,35,88
IQ:33,272,255,70,-49
IQ:34,280,2,-90,-64
IQ:35,288,255,-10,67
IQ:0,0,11,-67,-57
IQ:1,8,11,-32,74
IQ:2,16,11,67,38
IQ:3,24,11,23,-66
IQ:4,32,11,-74,-23
IQ:5,40,11,-9,71
IQ:6,48,11,81,5
IQ:7,56,11,4,-75
IQ:8,72,12,90,416
IQ:9,80,255,458,-49
IQ:10,88,1,58,-413
IQ:11,96,255,-413,-71
IQ:12,104,2,-173,190
IQ:13,112,255,77,54
IQ:14,120,10,-358,-144
IQ:15,128,255,-300,203
IQ:16,136,3,-60,-44
IQ:17,144,255,-6,-277
IQ:18,152,9,-360,-578
IQ:19,160,255,-401,117
IQ:20,168,4,369,-93
IQ:21,176,255,89,-490
IQ:22,184,8,-196,-463
IQ:23,192,255,-369,109
IQ:24,200,7,-120,96
IQ:25,208,255,-39,-12
IQ:26,216,6,-308,-39
IQ:27,224,255,138,296
IQ:28,232,5,636,-231
IQ:29,240,255,-134,-553
IQ:30,248,12,-326,260
IQ:31,256,255,231,397
IQ:32,264,1,373,-141
IQ:33,272,255,-143,-392
IQ:34,280,2,-276,-78
IQ:35,288,255,-68,166
IQ:0,0,11,164,33
IQ:1,8,11,3,-172
IQ:2,16,11,-175,17
IQ:3,24,11,49,169
IQ:4,32,11,162,-62
IQ:5,40,11,-84,-154
IQ:6,48,11,-161,80
IQ:7,56,11,95,150
IQ:8,72,12,-121,-245
IQ:9,80,255,-252,120
IQ:10,88,1,62,240
IQ:11,96,255,208,-70
IQ:12,104,2,-48,-111
IQ:13,112,255,-54,103
IQ:14,120,10,249,89
IQ:15,128,255,125,-195
IQ:16,136,3,-66,2
IQ:17,144,255,26,176
IQ:18,152,9,259,126
IQ:19,160,255,72,-175
IQ:20,168,4,-236,97
IQ:21,176,255,63,276
IQ:22,184,8,201,81
IQ:23,192,255,45,-164
IQ:24,200,7,-119,30
IQ:25,208,255,78,117
IQ:26,216,6,155,-116
IQ:27,224,255,-158,-140
IQ:28,232,5,-209,203
IQ:29,240,255,187,177
IQ:30,248,12,156,-227
IQ:31,256,255,-215,-165
IQ:32,264,1,-182,174
IQ:33,272,255,143,162
IQ:34,280,2,70,-94
IQ:35,288,255,-99,-8
IQ:0,0,11,-120,124
IQ:1,8,11,130,119
IQ:2,16,11,79,-142
IQ:3,24,11,-174,-57
IQ:4,32,11,-65,162
IQ:5,40,11,168,44
IQ:6,48,11,40,-178
IQ:7,56,11,-173,-29
IQ:8,72,12,66,121
IQ:9,80,255,111,-61
IQ:10,88,1,-64,-88
IQ:11,96,255,-65,61
IQ:12,104,2,99,25
IQ:13,112,255,8,-113
IQ:14,120,10,-240,-16
IQ:15,128,255,-54,194
IQ:16,136,3,126,11
IQ:17,144,255,30,-143
IQ:18,152,9,-94,-73
IQ:19,160,255,-24,80
IQ:20,168,4,131,-1
IQ:21,176,255,0,-127
IQ:22,184,8,-106,-24
IQ:23,192,255,2,82
IQ:24,200,7,100,-39
IQ:25,208,255,-39,-89
IQ:26,216,6,-70,64
IQ:27,224,255,75,78
IQ:28,232,5,65,-61
IQ:29,240,255,-79,-45
IQ:30,248,12,-82,116
IQ:31,256,255,101,71
IQ:32,264,1,45,-97
IQ:33,272,255,-94,-20
IQ:34,280,2,9,104
IQ:35,288,255,67,-36
IQ:0,0,11,82,-49
IQ:1,8,11,-53,-89
IQ:2,16,11,-85,47
IQ:3,24,11,70,59
IQ:4,32,11,74,-76
IQ:5,40,11,-82,-56
IQ:6,48,11,-63,86
IQ:7,56,11,99,42
IQ:8,72,12,-393,-167
IQ:9,80,255,-177,403
IQ:10,88,1,347,264
IQ:11,96,255,271,-332
IQ:12,104,2,-119,-263
IQ:13,112,255,-106,68
IQ:14,120,10,329,-228
IQ:15,128,255,-44,-397
IQ:16,136,3,16,-47
IQ:17,144,255,228,180
IQ:18,152,9,667,-29
IQ:19,160,255,43,-446
IQ:20,168,4,-132,382
IQ:21,176,255,365,314
IQ:22,184,8,546,54
IQ:23,192,255,111,-402
IQ:24,200,7,-55,-117
IQ:25,208,255,48,-17
IQ:26,216,6,184,-263
IQ:27,224,255,-342,-22
IQ:28,232,5,-66,702
IQ:29,240,255,577,146
IQ:30,248,12,-30,-410
IQ:31,256,255,-468,3
IQ:32,264,1,-80,429
IQ:33,272,255,414,102
IQ:34,280,2,173,-216
IQ:35,288,255,-140,-138
IQ:0,0,11,-59,-54
IQ:1,8,11,-50,53
IQ:2,16,11,60,41
IQ:3,24,11,34,-57
IQ:4,32,11,-66,-22
IQ:5,40,11,-33,65
IQ:6,48,11,73,4
IQ:7,56,11,16,-75
IQ:8,72,12,19,400
IQ:9,80,255,426,37
IQ:10,88,1,177,-407
IQ:11,96,255,-378,-192
IQ:12,104,2,-211,192
IQ:13,112,255,96,67
IQ:14,120,10,-319,-200
IQ:15,128,255,-322,179
IQ:16,136,3,-70,-23
IQ:17,144,255,55,-246
IQ:18,152,9,-283,-630
IQ:19,160,255,-436,96
IQ:20,168,4,363,20
IQ:21,176,255,206,-441
IQ:22,184,8,-130,-499
IQ:23,192,255,-412,39
IQ:24,200,7,-122,110
IQ:25,208,255,-14,-20
IQ:26,216,6,-286,-73
IQ:27,224,255,77,315
IQ:28,232,5,676,-97
IQ:29,240,255,-37,-567
IQ:30,248,12,-342,173
IQ:31,256,255,200,414
IQ:32,264,1,429,-45
IQ:33,272,255,-5,-420
IQ:34,280,2,-280,-117
IQ:35,288,255,-105,169
IQ:0,0,11,82,174
IQ:1,8,11,153,-103
IQ:2,16,11,-118,-155
IQ:3,24,11,-137,138
IQ:4,32,11,146,132
IQ:5,40,11,124,-143
IQ:6,48,11,-161,-107
IQ:7,56,11,-80,171
IQ:8,72,12,123,-248
IQ:9,80,255,-257,-129
IQ:10,88,1,-151,187
IQ:11,96,255,179,127
IQ:12,104,2,63,-108
IQ:13,112,255,-129,8
IQ:14,120,10,35,273
IQ:15,128,255,236,15
IQ:16,136,3,-44,-57
IQ:17,144,255,-135,125
IQ:18,152,9,35,285
IQ:19,160,255,184,-43
IQ:20,168,4,-234,-152
IQ:21,176,255,-229,196
IQ:22,184,8,21,220
IQ:23,192,255,147,-48
