0,1,2,3,4
IQ:28,232,5,83,66
IQ:29,240,255,0,-82
IQ:30,248,12,-189,22
IQ:31,256,255,23,120
IQ:32,264,1,88,-165
IQ:33,272,255,-140,-94
IQ:34,280,2,3,141
IQ:35,288,255,172,68
IQ:0,0,11,23,-148
IQ:1,8,11,-141,-4
IQ:2,16,11,18,150
IQ:3,24,11,141,-38
IQ:4,32,11,-47,-135
IQ:5,40,11,-137,65
IQ:6,48,11,81,129
IQ:7,56,11,120,-89
IQ:8,72,12,-179,243
IQ:9,80,255,142,117
IQ:10,88,1,-114,-209
IQ:11,96,255,-204,29
IQ:12,104,2,120,7
IQ:13,112,255,113,-129
IQ:14,120,10,28,-148
IQ:15,128,255,-156,-69
IQ:16,136,3,-146,-67
IQ:17,144,255,-60,-26
IQ:18,152,9,-119,-183
IQ:19,160,255,-252,47
IQ:20,168,4,-192,187
IQ:21,176,255,46,69
IQ:22,184,8,-225,-166
IQ:23,192,255,-156,105
IQ:24,200,7,79,-118
IQ:25,208,255,-59,-169
IQ:26,216,6,-125,-55
IQ:27,224,255,-96,208
IQ:28,232,5,119,293
IQ:29,240,255,161,-65
IQ:30,248,12,-294,20
IQ:31,256,255,1,173
IQ:32,264,1,95,-226
IQ:33,272,255,-140,-141
IQ:34,280,2,66,95
IQ:35,288,255,164,-22
IQ:0,0,11,149,31
IQ:1,8,11,6,-159
IQ:2,16,11,-159,-6
IQ:3,24,11,6,161
IQ:4,32,11,147,-35
IQ:5,40,11,-44,-157
IQ:6,48,11,-146,48
IQ:7,56,11,80,133
IQ:8,72,12,-127,24
IQ:9,80,255,4,109
IQ:10,88,1,45,-43
IQ:11,96,255,-37,-110
IQ:12,104,2,-56,-82
IQ:13,112,255,-4,52
IQ:14,120,10,180,-29
IQ:15,128,255,-24,-172
IQ:16,136,3,-175,-30
IQ:17,144,255,33,104
IQ:18,152,9,129,-157
IQ:19,160,255,-161,-148
IQ:20,168,4,-230,115
IQ:21,176,255,59,155
IQ:22,184,8,13,-126
IQ:23,192,255,-124,-43
IQ:24,200,7,-18,-2
IQ:25,208,255,34,-32
IQ:26,216,6,-8,-108
IQ:27,224,255,-124,59
IQ:28,232,5,63,238
IQ:29,240,255,190,-27
IQ:30,248,12,-84,-94
IQ:31,256,255,-88,74
IQ:32,264,1,78,16
IQ:33,272,255,62,-94
IQ:34,280,2,26,-96
IQ:35,288,255,-74,26
IQ:0,0,11,-87,137
IQ:1,8,11,145,57
IQ:2,16,11,61,-143
IQ:3,24,11,-148,-28
IQ:4,32,11,-8,156
IQ:5,40,11,156,-8
IQ:6,48,11,-25,-154
IQ:7,56,11,-155,39
IQ:8,72,12,90,-165
IQ:9,80,255,-113,-40
IQ:10,88,1,67,181
IQ:11,96,255,150,-34
IQ:12,104,2,-122,-74
IQ:13,112,255,-149,123
IQ:14,120,10,-52,207
IQ:15,128,255,120,65
IQ:16,136,3,-55,-1
IQ:17,144,255,-39,126
IQ:18,152,9,139,169
IQ:19,160,255,169,-58
IQ:20,168,4,52,4
IQ:21,176,255,41,56
IQ:22,184,8,155,139
IQ:23,192,255,96,-75
IQ:24,200,7,-123,103
IQ:25,208,255,62,149
IQ:26,216,6,101,-8
IQ:27,224,255,9,-122
IQ:28,232,5,-82,-60
IQ:29,240,255,-1,75
IQ:30,248,12,183,-40
IQ:31,256,255,-41,-117
IQ:32,264,1,-80,170
IQ:33,272,255,131,83
IQ:34,280,2,-9,-141
IQ:35,288,255,-177,-62
IQ:0,0,11,-223,34
IQ:1,8,11,11,196
IQ:2,16,11,169,-55
IQ:3,24,11,-89,-184
IQ:4,32,11,-158,110
IQ:5,40,11,116,152
IQ:6,48,11,153,-127
IQ:7,56,11,-147,-121
IQ:8,72,12,424,132
IQ:9,80,255,104,-213
IQ:10,88,1,-252,229
IQ:11,96,255,106,254
IQ:12,104,2,-41,-189
IQ:13,112,255,-242,-110
IQ:14,120,10,-219,-6
IQ:15,128,255,-67,218
IQ:16,136,3,-114,238
IQ:17,144,255,-12,139
IQ:18,152,9,-190,245
IQ:19,160,255,142,324
IQ:20,168,4,327,236
IQ:21,176,255,111,-86
IQ:22,184,8,-151,350
IQ:23,192,255,184,189
IQ:24,200,7,-216,-53
IQ:25,208,255,-211,164
IQ:26,216,6,-22,197
IQ:27,224,255,304,37
IQ:28,232,5,370,-278
IQ:29,240,255,-157,-183
IQ:30,248,12,137,393
IQ:31,256,255,245,-43
IQ:32,264,1,-330,-54
IQ:33,272,255,-114,241
IQ:34,280,2,118,-147
IQ:35,288,255,-56,-242
IQ:0,0,11,-49,149
IQ:1,8,11,161,32
IQ:2,16,11,25,-152
IQ:3,24,11,-148,-22
IQ:4,32,11,0,153
IQ:5,40,11,152,-27
IQ:6,48,11,-37,-158
IQ:7,56,11,-149,47
IQ:8,72,12,27,-120
IQ:9,80,255,-104,-26
IQ:10,88,1,30,64
IQ:11,96,255,111,-16
IQ:12,104,2,88,-53
IQ:13,112,255,-47,-20
IQ:14,120,10,-7,179
IQ:15,128,255,177,12
IQ:16,136,3,57,-172
IQ:17,144,255,-115,5
IQ:18,152,9,119,176
IQ:19,160,255,168,-134
IQ:20,168,4,-104,-247
IQ:21,176,255,-171,29
IQ:22,184,8,128,34
IQ:23,192,255,73,-104
IQ:24,200,7,6,-16
IQ:25,208,255,17,44
IQ:26,216,6,108,10
IQ:27,224,255,-39,-132
IQ:28,232,5,-254,25
IQ:29,240,255,-11,199
IQ:30,248,12,103,-57
IQ:31,256,255,-37,-115
IQ:32,264,1,-27,54
IQ:33,272,255,78,76
IQ:34,280,2,95,39
IQ:35,288,255,-11,-76
IQ:0,0,11,10,-160
IQ:1,8,11,-158,7
IQ:2,16,11,21,155
IQ:3,24,11,152,-42
IQ:4,32,11,-48,-151
IQ:5,40,11,-140,70
IQ:6,48,11,76,135
IQ:7,56,11,131,-90
IQ:8,72,12,18,125
IQ:9,80,255,104,3
IQ:10,88,1,-38,-52
IQ:11,96,255,-103,43
IQ:12,104,2,-74,67
IQ:13,112,255,53,-13
IQ:14,120,10,-63,-176
IQ:15,128,255,-169,46
IQ:16,136,3,-6,180
IQ:17,144,255,104,-39
IQ:18,152,9,-168,-118
IQ:19,160,255,-136,172
IQ:20,168,4,155,211
IQ:21,176,255,150,-90
IQ:22,184,8,-134,-6
IQ:23,192,255,-40,126
IQ:24,200,7,3,17
IQ:25,208,255,-32,-41
IQ:26,216,6,-109,10
IQ:27,224,255,77,111
IQ:28,232,5,229,-96
IQ:29,240,255,-43,-184
IQ:30,248,12,-79,86
IQ:31,256,255,75,85
IQ:32,264,1,6,-75
IQ:33,272,255,-95,-53
IQ:34,280,2,-107,-14
IQ:35,288,255,31,70
IQ:0,0,11,134,-72
IQ:1,8,11,-86,-125
IQ:2,16,11,-118,83
IQ:3,24,11,107,99
IQ:4,32,11,90,-127
IQ:5,40,11,-128,-87
IQ:6,48,11,-72,139
IQ:7,56,11,140,64
IQ:8,72,12,-160,95
IQ:9,80,255,65,87
IQ:10,88,1,36,-185
IQ:11,96,255,-150,-32
IQ:12,104,2,68,127
IQ:13,112,255,189,-22
IQ:14,120,10,155,-158
IQ:15,128,255,-68,-115
IQ:16,136,3,47,30
IQ:17,144,255,98,-83
IQ:18,152,9,-31,-206
IQ:19,160,255,-171,-48
IQ:20,168,4,-45,-37
IQ:21,176,255,-13,-62
IQ:22,184,8,-51,-210
IQ:23,192,255,-123,6
IQ:24,200,7,150,-22
IQ:25,208,255,24,-167
IQ:26,216,6,-84,-48
IQ:27,224,255,-67,100
IQ:28,232,5,26,98
IQ:29,240,255,35,-59
IQ:30,248,12,-165,-55
IQ:31,256,255,-21,119
IQ:32,264,1,160,-99
IQ:33,272,255,-65,-143
IQ:34,280,2,-69,120
IQ:35,288,255,109,143
IQ:0,0,11,-85,145
IQ:1,8,11,160,85
IQ:2,16,11,62,-163
IQ:3,24,11,-157,-53
IQ:4,32,11,-19,164
IQ:5,40,11,162,-2
IQ:6,48,11,3,-166
IQ:7,56,11,-172,4
IQ:8,72,12,286,-172
IQ:9,80,255,-80,-193
IQ:10,88,1,28,272
IQ:11,96,255,220,48
IQ:12,104,2,-126,-69
IQ:13,112,255,-189,94
IQ:14,120,10,-113,130
IQ:15,128,255,108,162
IQ:16,136,3,112,186
IQ:17,144,255,73,66
IQ:18,152,9,63,265
IQ:19,160,255,301,77
IQ:20,168,4,318,-86
IQ:21,176,255,-7,-122
IQ:22,184,8,150,275
IQ:23,192,255,213,-36
IQ:24,200,7,-131,118
IQ:25,208,255,-3,223
IQ:26,216,6,96,131
IQ:27,224,255,216,-167
IQ:28,232,5,33,-390
IQ:29,240,255,-198,-17
IQ:30,248,12,319,122
IQ:31,256,255,92,-188
IQ:32,264,1,-185,220
IQ:33,272,255,105,207
IQ:34,280,2,-51,-152
IQ:35,288,255,-175,-64
IQ:0,0,11,-47,188
IQ:1,8,11,175,39
IQ:2,16,11,11,-191
IQ:3,24,11,-205,-5
IQ:4,32,11,30,197
IQ:5,40,11,204,-29
IQ:6,48,11,-43,-188
IQ:7,56,11,-174,75
IQ:8,72,12,293,-290
IQ:9,80,255,-164,-190
IQ:10,88,1,115,312
IQ:11,96,255,273,11
IQ:12,104,2,-172,-20
IQ:13,112,255,-194,168
IQ:14,120,10,-107,183
IQ:15,128,255,185,149
IQ:16,136,3,199,170
IQ:17,144,255,105,45
IQ:18,152,9,123,281
IQ:19,160,255,363,-6
IQ:20,168,4,347,-200
IQ:21,176,255,-36,-145
IQ:22,184,8,227,291
IQ:23,192,255,255,-102
IQ:24,200,7,-137,168
IQ:25,208,255,75,248
IQ:26,216,6,158,112
IQ:27,224,255,176,-265
IQ:28,232,5,-104,-465
IQ:29,240,255,-257,42
IQ:30,248,12,403,64
IQ:31,256,255,64,-244
IQ:32,264,1,-170,294
IQ:33,272,255,177,205
IQ:34,280,2,-89,-149
IQ:35,288,255,-229,-22
IQ:0,0,11,159,5
IQ:1,8,11,-13,-156
IQ:2,16,11,-158,20
IQ:3,24,11,27,162
IQ:4,32,11,153,-35
IQ:5,40,11,-50,-153
IQ:6,48,11,-150,66
IQ:7,56,11,88,128
IQ:8,72,12,-130,21
IQ:9,80,255,-1,109
IQ:10,88,1,59,-44
IQ:11,96,255,-41,-106
IQ:12,104,2,-75,-74
IQ:13,112,255,9,62
IQ:14,120,10,184,-50
IQ:15,128,255,-30,-161
IQ:16,136,3,-187,8
IQ:17,144,255,33,107
IQ:18,152,9,127,-160
IQ:19,160,255,-182,-137
IQ:20,168,4,-221,148
IQ:21,176,255,70,158
IQ:22,184,8,8,-132
IQ:23,192,255,-126,-42
IQ:24,200,7,-25,7
IQ:25,208,255,39,-28
IQ:26,216,6,-9,-115
IQ:27,224,255,-114,65
IQ:28,232,5,94,223
IQ:29,240,255,198,-60
IQ:30,248,12,-94,-89
IQ:31,256,255,-88,74
IQ:32,264,1,69,20
IQ:33,272,255,67,-94
IQ:34,280,2,20,-103
IQ:35,288,255,-71,31
IQ:0,0,11,-141,-95
IQ:1,8,11,-76,145
IQ:2,16,11,140,56
IQ:3,24,11,42,-151
IQ:4,32,11,-157,-32
IQ:5,40,11,-15,163
IQ:6,48,11,163,-2
IQ:7,56,11,-20,-162
IQ:8,72,12,116,55
IQ:9,80,255,57,-94
IQ:10,88,1,-66,11
IQ:11,96,255,-17,107
IQ:12,104,2,26,97
IQ:13,112,255,30,-52
IQ:14,120,10,-183,-43
IQ:15,128,255,-54,167
IQ:16,136,3,157,88
IQ:17,144,255,17,-117
IQ:18,152,9,-188,81
IQ:19,160,255,81,212
IQ:20,168,4,259,-23
IQ:21,176,255,-6,-173
IQ:22,184,8,-71,115
IQ:23,192,255,98,92
IQ:24,200,7,21,11
IQ:25,208,255,-48,-1
IQ:26,216,6,-48,105
IQ:27,224,255,133,-10
IQ:28,232,5,19,-255
IQ:29,240,255,-194,-61
IQ:30,248,12,30,114
IQ:31,256,255,107,-30
IQ:32,264,1,-51,-43
IQ:33,272,255,-88,58
IQ:34,280,2,-55,81
IQ:35,288,255,81,1
IQ:0,0,11,14,-151
IQ:1,8,11,-149,-14
IQ:2,16,11,1,149
IQ:3,24,11,142,-23
IQ:4,32,11,-46,-144
IQ:5,40,11,-142,58
IQ:6,48,11,60,136
IQ:7,56,11,123,-80
IQ:8,72,12,22,129
IQ:9,80,255,107,-4
IQ:10,88,1,-47,-62
IQ:11,96,255,-107,40
IQ:12,104,2,-67,75
IQ:13,112,255,57,-5
IQ:14,120,10,-34,-185
IQ:15,128,255,-175,41
IQ:16,136,3,-4,181
IQ:17,144,255,111,-40
IQ:18,152,9,-173,-126
IQ:19,160,255,-149,175
IQ:20,168,4,133,222
IQ:21,176,255,162,-61
IQ:22,184,8,-134,-8
IQ:23,192,255,-42,133
IQ:24,200,7,5,9
IQ:25,208,255,-40,-36
IQ:26,216,6,-123,16
IQ:27,224,255,68,123
IQ:28,232,5,251,-70
IQ:29,240,255,-33,-207
IQ:30,248,12,-86,84
IQ:31,256,255,84,79
IQ:32,264,1,11,-67
IQ:33,272,255,-93,-57
IQ:34,280,2,-103,-9
IQ:35,288,255,36,73
IQ:0,0,11,-146,-12
IQ:1,8,11,-5,150
IQ:2,16,11,153,-11
IQ:3,24,11,-19,-150
IQ:4,32,11,-148,31
IQ:5,40,11,46,142
IQ:6,48,11,139,-56
IQ:7,56,11,-65,-137
IQ:8,72,12,135,-24
IQ:9,80,255,-8,-116
IQ:10,88,1,-67,44
IQ:11,96,255,38,109
IQ:12,104,2,69,66
IQ:13,112,255,-7,-57
IQ:14,120,10,-188,44
IQ:15,128,255,29,169
IQ:16,136,3,177,-7
IQ:17,144,255,-44,-116
IQ:18,152,9,-132,154
IQ:19,160,255,172,148
IQ:20,168,4,221,-130
IQ:21,176,255,-72,-158
IQ:22,184,8,-16,138
IQ:23,192,255,127,38
IQ:24,200,7,1,-3
IQ:25,208,255,-47,40
IQ:26,216,6,21,112
IQ:27,224,255,128,-74
IQ:28,232,5,-88,-239
IQ:29,240,255,-200,46
IQ:30,248,12,90,93
IQ:31,256,255,93,-75
IQ:32,264,1,-78,-25
IQ:33,272,255,-50,109
IQ:34,280,2,-5,99
IQ:35,288,255,72,-35
IQ:0,0,11,-46,148
IQ:1,8,11,152,41
IQ:2,16,11,23,-148
IQ:3,24,11,-153,3
IQ:4,32,11,10,158
IQ:5,40,11,146,-28
IQ:6,48,11,-56,-145
IQ:7,56,11,-142,66
IQ:8,72,12,40,-179
IQ:9,80,255,-116,-19
IQ:10,88,1,105,144
IQ:11,96,255,128,-67
IQ:12,104,2,-121,-33
IQ:13,112,255,-115,145
IQ:14,120,10,-27,205
IQ:15,128,255,128,47
IQ:16,136,3,-37,10
IQ:17,144,255,1,117
IQ:18,152,9,164,122
IQ:19,160,255,145,-88
IQ:20,168,4,55,-17
IQ:21,176,255,40,30
IQ:22,184,8,168,97
IQ:23,192,255,75,-90
IQ:24,200,7,-67,123
IQ:25,208,255,97,114
IQ:26,216,6,86,-16
IQ:27,224,255,-15,-117
IQ:28,232,5,-93,-49
IQ:29,240,255,2,63
IQ:30,248,12,151,-79
IQ:31,256,255,-70,-92
IQ:32,264,1,-27,181
IQ:33,272,255,134,39
IQ:34,280,2,-54,-109
IQ:35,288,255,-174,-2
IQ:0,0,11,-187,18
IQ:1,8,11,28,177
IQ:2,16,11,166,-55
IQ:3,24,11,-79,-156
IQ:4,32,11,-150,100
IQ:5,40,11,112,156
IQ:6,48,11,132,-128
IQ:7,56,11,-135,-111
IQ:8,72,12,331,100
IQ:9,80,255,93,-206
IQ:10,88,1,-147,203
IQ:11,96,255,97,189
IQ:12,104,2,-61,-95
IQ:13,112,255,-169,-59
IQ:14,120,10,-194,4
IQ:15,128,255,-24,226
IQ:16,136,3,-2,241
IQ:17,144,255,37,64
IQ:18,152,9,-143,202
IQ:19,160,255,175,277
IQ:20,168,4,333,150
IQ:21,176,255,85,-128
IQ:22,184,8,-112,317
IQ:23,192,255,183,165
IQ:24,200,7,-134,1
IQ:25,208,255,-134,140
IQ:26,216,6,-29,174
IQ:27,224,255,284,24
IQ:28,232,5,263,-331
IQ:29,240,255,-188,-151
IQ:30,248,12,144,328
IQ:31,256,255,222,-62
IQ:32,264,1,-259,8
IQ:33,272,255,-78,201
IQ:34,280,2,38,-104
IQ:35,288,255,-79,-155
IQ:0,0,11,-24,-148
IQ:1,8,11,-146,40
IQ:2,16,11,45,134
IQ:3,24,11,136,-61
IQ:4,32,11,-80,-126
IQ:5,40,11,-128,85
IQ:6,48,11,84,108
IQ:7,56,11,101,-101
IQ:8,72,12,37,123
IQ:9,80,255,111,-23
IQ:10,88,1,-60,-48
IQ:11,96,255,-90,74
IQ:12,104,2,-44,90
IQ:13,112,255,58,-32
IQ:14,120,10,-99,-166
IQ:15,128,255,-168,70
IQ:16,136,3,37,177
IQ:17,144,255,96,-64
IQ:18,152,9,-191,-78
IQ:19,160,255,-105,196
IQ:20,168,4,186,185
IQ:21,176,255,131,-112
IQ:22,184,8,-129,40
IQ:23,192,255,4,140
IQ:24,200,7,4,3
IQ:25,208,255,-50,-30
IQ:26,216,6,-108,37
IQ:27,224,255,105,91
IQ:28,232,5,203,-145
IQ:29,240,255,-91,-188
IQ:30,248,12,-64,103
IQ:31,256,255,102,72
IQ:32,264,1,-9,-81
IQ:33,272,255,-109,-26
IQ:34,280,2,-96,20
IQ:35,288,255,53,61
IQ:0,0,11,-1,153
IQ:1,8,11,155,-13
IQ:2,16,11,-27,-141
IQ:3,24,11,-143,51
IQ:4,32,11,67,132
IQ:5,40,11,124,-79
IQ:6,48,11,-90,-121
IQ:7,56,11,-108,101
IQ:8,72,12,-33,-128
IQ:9,80,255,-116,13
IQ:10,88,1,53,57
IQ:11,96,255,105,-58
IQ:12,104,2,55,-85
IQ:13,112,255,-63,14
IQ:14,120,10,60,181
IQ:15,128,255,166,-55
IQ:16,136,3,-15,-183
IQ:17,144,255,-105,45
IQ:18,152,9,190,87
IQ:19,160,255,94,-199
IQ:20,168,4,-180,-193
IQ:21,176,255,-145,93
IQ:22,184,8,133,-21
IQ:23,192,255,25,-137
IQ:24,200,7,-6,-6
IQ:25,208,255,44,33
IQ:26,216,6,109,-44
IQ:27,224,255,-102,-111
IQ:28,232,5,-230,119
IQ:29,240,255,75,187
IQ:30,248,12,65,-100
IQ:31,256,255,-77,-88
IQ:32,264,1,-14,75
IQ:33,272,255,106,42
IQ:34,280,2,101,-11
IQ:35,288,255,-49,-70
IQ:0,0,11,-146,-65
IQ:1,8,11,-56,142
IQ:2,16,11,145,34
IQ:3,24,11,0,-159
IQ:4,32,11,-161,8
IQ:5,40,11,12,152
IQ:6,48,11,148,-24
IQ:7,56,11,-51,-149
IQ:8,72,12,166,61
IQ:9,80,255,21,-106
IQ:10,88,1,-144,112
IQ:11,96,255,64,133
IQ:12,104,2,47,-123
IQ:13,112,255,-138,-107
IQ:14,120,10,-209,-20
IQ:15,128,255,-50,130
IQ:16,136,3,-11,-36
IQ:17,144,255,-112,-10
IQ:18,152,9,-127,166
IQ:19,160,255,76,153
IQ:20,168,4,8,68
IQ:21,176,255,-32,46
IQ:22,184,8,-98,160
IQ:23,192,255,89,77
IQ:24,200,7,-120,-74
IQ:25,208,255,-126,99
IQ:26,216,6,8,92
IQ:27,224,255,118,-6
IQ:28,232,5,65,-87
IQ:29,240,255,-61,4
IQ:30,248,12,62,165
IQ:31,256,255,98,-45
IQ:32,264,1,-172,-36
IQ:33,272,255,-50,135
IQ:34,280,2,112,-52
IQ:35,288,255,12,-172
IQ:0,0,11,-148,41
IQ:1,8,11,53,142
IQ:2,16,11,142,-63
IQ:3,24,11,-80,-123
IQ:4,32,11,-126,92
IQ:5,40,11,99,116
IQ:6,48,11,100,-116
IQ:7,56,11,-120,-94
IQ:8,72,12,167,-63
IQ:9,80,255,-38,-114
IQ:10,88,1,-66,163
IQ:11,96,255,130,68
IQ:12,104,2,-32,-123
IQ:13,112,255,-179,-21
IQ:14,120,10,-184,82
IQ:15,128,255,41,139
IQ:16,136,3,-34,-23
IQ:17,144,255,-99,63
IQ:18,152,9,-22,211
IQ:19,160,255,151,85
IQ:20,168,4,45,49
IQ:21,176,255,9,49
IQ:22,184,8,14,198
IQ:23,192,255,116,18
IQ:24,200,7,-145,0
IQ:25,208,255,-52,147
IQ:26,216,6,55,73
IQ:27,224,255,101,-78
IQ:28,232,5,-1,-103
IQ:29,240,255,-46,41
IQ:30,248,12,154,93
IQ:31,256,255,44,-105
IQ:32,264,1,-162,64
IQ:33,272,255,38,138
IQ:34,280,2,70,-104
IQ:35,288,255,-94,-144
IQ:0,0,11,147,-41
IQ:1,8,11,-41,-143
IQ:2,16,11,-132,64
IQ:3,24,11,90,109
IQ:4,32,11,97,-110
IQ:5,40,11,-111,-97
IQ:6,48,11,-80,126
IQ:7,56,11,123,71
IQ:8,72,12,-288,-27
IQ:9,80,255,-47,180
IQ:10,88,1,106,-177
IQ:11,96,255,-99,-148
IQ:12,104,2,50,70
IQ:13,112,255,142,18
IQ:14,120,10,160,-37
IQ:15,128,255,-14,-182
IQ:16,136,3,-37,-186
IQ:17,144,255,-43,-43
IQ:18,152,9,110,-183
IQ:19,160,255,-176,-206
IQ:20,168,4,-298,-70
IQ:21,176,255,-40,104
IQ:22,184,8,43,-259
IQ:23,192,255,-179,-97
IQ:24,200,7,119,-5
IQ:25,208,255,93,-130
IQ:26,216,6,-3,-147
IQ:27,224,255,-224,43
IQ:28,232,5,-180,300
IQ:29,240,255,138,116
IQ:30,248,12,-163,-235
IQ:31,256,255,-170,68
IQ:32,264,1,208,-40
IQ:33,272,255,22,-176
IQ:34,280,2,-31,90
IQ:35,288,255,74,107
IQ:0,0,11,-105,110
IQ:1,8,11,109,102
IQ:2,16,11,86,-117
IQ:3,24,11,-126,-83
IQ:4,32,11,-55,135
IQ:5,40,11,139,39
IQ:6,48,11,35,-141
IQ:7,56,11,-144,-12
IQ:8,72,12,64,-116
IQ:9,80,255,-95,-64
IQ:10,88,1,1,77
IQ:11,96,255,108,29
IQ:12,104,2,100,-10
IQ:13,112,255,-51,-29
IQ:14,120,10,-76,180
IQ:15,128,255,149,85
IQ:16,136,3,116,-148
IQ:17,144,255,-114,-40
IQ:18,152,9,62,195
IQ:19,160,255,219,-59
IQ:20,168,4,29,-271
IQ:21,176,255,-164,-41
IQ:22,184,8,105,91
IQ:23,192,255,103,-75
IQ:24,200,7,1,-3
IQ:25,208,255,6,58
IQ:26,216,6,97,57
IQ:27,224,255,11,-146
IQ:28,232,5,-240,-98
IQ:29,240,255,-96,178
IQ:30,248,12,127,-22
IQ:31,256,255,-12,-113
IQ:32,264,1,-58,47
IQ:33,272,255,40,110
IQ:34,280,2,69,74
IQ:35,288,255,24,-80
IQ:0,0,11,20,154
IQ:1,8,11,158,-24
IQ:2,16,11,-30,-148
IQ:3,24,11,-128,73
IQ:4,32,11,83,138
IQ:5,40,11,127,-90
IQ:6,48,11,-92,-121
IQ:7,56,11,-97,112
IQ:8,72,12,-24,-179
IQ:9,80,255,-111,28
IQ:10,88,1,158,92
IQ:11,96,255,88,-124
IQ:12,104,2,-126,17
IQ:13,112,255,-45,170
IQ:14,120,10,74,197
IQ:15,128,255,134,-17
IQ:16,136,3,-27,24
IQ:17,144,255,53,105
IQ:18,152,9,211,47
IQ:19,160,255,113,-144
IQ:20,168,4,51,-42
IQ:21,176,255,63,-1
IQ:22,184,8,208,20
IQ:23,192,255,36,-107
IQ:24,200,7,-15,149
IQ:25,208,255,141,74
IQ:26,216,6,84,-55
IQ:27,224,255,-57,-101
IQ:28,232,5,-96,-16
IQ:29,240,255,40,55
IQ:30,248,12,115,-137
IQ:31,256,255,-103,-56
IQ:32,264,1,51,171
IQ:33,272,255,150,-23
IQ:34,280,2,-90,-85
IQ:35,288,255,-150,67
IQ:0,0,11,149,24
IQ:1,8,11,17,-149
IQ:2,16,11,-147,-11
IQ:3,24,11,9,150
IQ:4,32,11,149,-30
IQ:5,40,11,-28,-155
IQ:6,48,11,-146,55
IQ:7,56,11,53,136
IQ:8,72,12,-237,-180
IQ:9,80,255,-142,124
IQ:10,88,1,191,-90
IQ:11,96,255,-11,-182
IQ:12,104,2,11,87
IQ:13,112,255,100,99
IQ:14,120,10,166,53
IQ:15,128,255,98,-153
IQ:16,136,3,71,-178
IQ:17,144,255,-4,-54
IQ:18,152,9,186,-108
IQ:19,160,255,-57,-255
IQ:20,168,4,-230,-194
IQ:21,176,255,-98,71
IQ:22,184,8,185,-199
IQ:23,192,255,-102,-186
IQ:24,200,7,105,57
IQ:25,208,255,146,-59
IQ:26,216,6,76,-131
IQ:27,224,255,-216,-95
IQ:28,232,5,-312,149
IQ:29,240,255,85,177
IQ:30,248,12,-24,-292
IQ:31,256,255,-195,-25
IQ:32,264,1,180,97
IQ:33,272,255,138,-126
IQ:34,280,2,-63,66
IQ:35,288,255,-7,144
IQ:0,0,11,-152,-5
IQ:1,8,11,6,147
IQ:2,16,11,153,-33
IQ:3,24,11,-34,-150
IQ:4,32,11,-140,51
IQ:5,40,11,70,135
IQ:6,48,11,124,-85
IQ:7,56,11,-103,-112
IQ:8,72,12,129,-16
IQ:9,80,255,-3,-111
IQ:10,88,1,-48,60
IQ:11,96,255,57,97
IQ:12,104,2,81,68
IQ:13,112,255,-18,-59
IQ:14,120,10,-170,71
IQ:15,128,255,59,173
IQ:16,136,3,183,-16
IQ:17,144,255,-55,-103
IQ:18,152,9,-104,180
IQ:19,160,255,185,117
IQ:20,168,4,211,-157
IQ:21,176,255,-97,-139
IQ:22,184,8,4,132
IQ:23,192,255,128,25
IQ:24,200,7,13,-7
IQ:25,208,255,-41,43
IQ:26,216,6,17,115
IQ:27,224,255,114,-87
IQ:28,232,5,-105,-239
IQ:29,240,255,-194,61
IQ:30,248,12,98,79
IQ:31,256,255,84,-78
IQ:32,264,1,-77,-11
IQ:33,272,255,-43,103
IQ:34,280,2,3,104
IQ:35,288,255,67,-43
IQ:0,0,11,-145,118
IQ:1,8,11,126,130
IQ:2,16,11,128,-140
IQ:3,24,11,-160,-98
IQ:4,32,11,-103,168
IQ:5,40,11,176,69
IQ:6,48,11,61,-176
IQ:7,56,11,-184,-29
IQ:8,72,12,100,-123
IQ:9,80,255,-100,-95
IQ:10,88,1,-26,96
IQ:11,96,255,132,52
IQ:12,104,2,123,-11
IQ:13,112,255,-52,-42
IQ:14,120,10,-124,223
IQ:15,128,255,185,125
IQ:16,136,3,172,-155
IQ:17,144,255,-133,-69
IQ:18,152,9,39,253
IQ:19,160,255,282,-40
IQ:20,168,4,74,-327
IQ:21,176,255,-203,-78
IQ:22,184,8,116,126
IQ:23,192,255,150,-83
IQ:24,200,7,2,-8
IQ:25,208,255,6,73
IQ:26,216,6,115,85
IQ:27,224,255,37,-180
IQ:28,232,5,-306,-142
IQ:29,240,255,-145,221
IQ:30,248,12,161,-8
IQ:31,256,255,15,-153
IQ:32,264,1,-78,58
IQ:33,272,255,40,135
IQ:34,280,2,73,105
IQ:35,288,255,28,-91
IQ:0,0,11,-20,149
IQ:1,8,11,158,15
IQ:2,16,11,-10,-150
IQ:3,24,11,-145,47
IQ:4,32,11,57,140
IQ:5,40,11,139,-73
IQ:6,48,11,-81,-135
IQ:7,56,11,-123,92
IQ:8,72,12,4,-173
IQ:9,80,255,-111,20
IQ:10,88,1,146,120
IQ:11,96,255,103,-94
IQ:12,104,2,-124,-6
IQ:13,112,255,-74,168
IQ:14,120,10,31,212
IQ:15,128,255,130,7
IQ:16,136,3,-36,23
IQ:17,144,255,23,111
IQ:18,152,9,192,80
IQ:19,160,255,126,-120
IQ:20,168,4,57,-26
IQ:21,176,255,43,22
IQ:22,184,8,178,79
IQ:23,192,255,62,-98
IQ:24,200,7,-46,136
IQ:25,208,255,121,92
