0,1,2,3,4
IQ:28,232,5,87,-96
IQ:29,240,255,-96,-76
IQ:30,248,12,-33,152
IQ:31,256,255,145,63
IQ:32,264,1,32,-112
IQ:33,272,255,-119,-25
IQ:34,280,2,12,97
IQ:35,288,255,128,-46
IQ:0,0,11,74,-144
IQ:1,8,11,-139,-57
IQ:2,16,11,-28,150
IQ:3,24,11,154,8
IQ:4,32,11,16,-162
IQ:5,40,11,-154,6
IQ:6,48,11,28,148
IQ:7,56,11,143,-50
IQ:8,72,12,-118,160
IQ:9,80,255,117,134
IQ:10,88,1,71,-104
IQ:11,96,255,-102,-74
IQ:12,104,2,-36,72
IQ:13,112,255,86,61
IQ:14,120,10,-3,-28
IQ:15,128,255,-99,-46
IQ:16,136,3,-169,19
IQ:17,144,255,100,139
IQ:18,152,9,290,-131
IQ:19,160,255,-94,-178
IQ:20,168,4,-69,236
IQ:21,176,255,221,39
IQ:22,184,8,38,-300
IQ:23,192,255,-219,-13
IQ:24,200,7,104,215
IQ:25,208,255,205,-88
IQ:26,216,6,-53,-126
IQ:27,224,255,-73,79
IQ:28,232,5,192,69
IQ:29,240,255,62,-164
IQ:30,248,12,-198,20
IQ:31,256,255,-32,184
IQ:32,264,1,113,-34
IQ:33,272,255,-12,-133
IQ:34,280,2,-81,11
IQ:35,288,255,48,101
IQ:0,0,11,147,-34
IQ:1,8,11,-57,-140
IQ:2,16,11,-124,85
IQ:3,24,11,89,115
IQ:4,32,11,116,-104
IQ:5,40,11,-116,-104
IQ:6,48,11,-82,129
IQ:7,56,11,134,74
IQ:8,72,12,-101,27
IQ:9,80,255,14,102
IQ:10,88,1,104,-39
IQ:11,96,255,-36,-110
IQ:12,104,2,-90,50
IQ:13,112,255,26,106
IQ:14,120,10,19,13
IQ:15,128,255,-19,-53
IQ:16,136,3,-76,-29
IQ:17,144,255,7,73
IQ:18,152,9,131,-23
IQ:19,160,255,-33,-111
IQ:20,168,4,-128,57
IQ:21,176,255,59,84
IQ:22,184,8,89,-158
IQ:23,192,255,-117,-85
IQ:24,200,7,-9,163
IQ:25,208,255,156,35
IQ:26,216,6,24,-88
IQ:27,224,255,-64,-1
IQ:28,232,5,77,61
IQ:29,240,255,65,-66
IQ:30,248,12,-90,-56
IQ:31,256,255,-71,83
IQ:32,264,1,102,49
IQ:33,272,255,59,-99
IQ:34,280,2,-96,-40
IQ:35,288,255,-33,125
IQ:0,0,11,-171,85
IQ:1,8,11,98,157
IQ:2,16,11,141,-119
IQ:3,24,11,-147,-121
IQ:4,32,11,-112,162
IQ:5,40,11,158,102
IQ:6,48,11,85,-172
IQ:7,56,11,-180,-62
IQ:8,72,12,157,-33
IQ:9,80,255,-11,-147
IQ:10,88,1,-103,51
IQ:11,96,255,43,111
IQ:12,104,2,71,-62
IQ:13,112,255,-68,-84
IQ:14,120,10,-61,60
IQ:15,128,255,75,102
IQ:16,136,3,109,39
IQ:17,144,255,6,-96
IQ:18,152,9,-110,4
IQ:19,160,255,37,62
IQ:20,168,4,93,-120
IQ:21,176,255,-98,-91
IQ:22,184,8,-81,126
IQ:23,192,255,116,51
IQ:24,200,7,1,-157
IQ:25,208,255,-152,-12
IQ:26,216,6,-7,110
IQ:27,224,255,93,-12
IQ:28,232,5,-71,-104
IQ:29,240,255,-88,70
IQ:30,248,12,130,77
IQ:31,256,255,98,-116
IQ:32,264,1,-110,-40
IQ:33,272,255,-54,101
IQ:34,280,2,90,4
IQ:35,288,255,-1,-138
IQ:0,0,11,-116,-118
IQ:1,8,11,-108,112
IQ:2,16,11,119,68
IQ:3,24,11,64,-151
IQ:4,32,11,-159,-59
IQ:5,40,11,-29,152
IQ:6,48,11,151,10
IQ:7,56,11,-19,-167
IQ:8,72,12,105,163
IQ:9,80,255,166,-61
IQ:10,88,1,-84,-105
IQ:11,96,255,-121,79
IQ:12,104,2,45,54
IQ:13,112,255,75,-72
IQ:14,120,10,-29,-2
IQ:15,128,255,-65,90
IQ:16,136,3,-50,164
IQ:17,144,255,162,-24
IQ:18,152,9,-34,-303
IQ:19,160,255,-192,21
IQ:20,168,4,205,128
IQ:21,176,255,98,-188
IQ:22,184,8,-271,-117
IQ:23,192,255,-98,194
IQ:24,200,7,226,-57
IQ:25,208,255,-2,-231
IQ:26,216,6,-128,-9
IQ:27,224,255,54,88
IQ:28,232,5,143,-145
IQ:29,240,255,-128,-120
IQ:30,248,12,-46,189
IQ:31,256,255,164,73
IQ:32,264,1,-9,-132
IQ:33,272,255,-140,-29
IQ:34,280,2,-4,73
IQ:35,288,255,102,-28
IQ:0,0,11,-19,197
IQ:1,8,11,196,0
IQ:2,16,11,-12,-191
IQ:3,24,11,-183,43
IQ:4,32,11,64,174
IQ:5,40,11,177,-89
IQ:6,48,11,-116,-170
IQ:7,56,11,-159,111
IQ:8,72,12,54,-251
IQ:9,80,255,-184,-116
IQ:10,88,1,-31,143
IQ:11,96,255,163,45
IQ:12,104,2,13,-99
IQ:13,112,255,-121,-35
IQ:14,120,10,25,36
IQ:15,128,255,134,-15
IQ:16,136,3,197,-103
IQ:17,144,255,-173,-131
IQ:18,152,9,-263,267
IQ:19,160,255,175,143
IQ:20,168,4,-24,-309
IQ:21,176,255,-260,29
IQ:22,184,8,99,348
IQ:23,192,255,267,-82
IQ:24,200,7,-226,-179
IQ:25,208,255,-214,199
IQ:26,216,6,101,111
IQ:27,224,255,46,-143
IQ:28,232,5,-262,-22
IQ:29,240,255,-18,210
IQ:30,248,12,222,-117
IQ:31,256,255,-60,-207
IQ:32,264,1,-115,101
IQ:33,272,255,96,143
IQ:34,280,2,77,-58
IQ:35,288,255,-108,-84
IQ:0,0,11,-155,-21
IQ:1,8,11,3,156
IQ:2,16,11,155,-15
IQ:3,24,11,-25,-155
IQ:4,32,11,-151,39
IQ:5,40,11,54,145
IQ:6,48,11,129,-78
IQ:7,56,11,-89,-130
IQ:8,72,12,96,16
IQ:9,80,255,22,-97
IQ:10,88,1,-112,4
IQ:11,96,255,-15,114
IQ:12,104,2,101,-2
IQ:13,112,255,34,-107
IQ:14,120,10,-11,-29
IQ:15,128,255,-1,55
IQ:16,136,3,59,68
IQ:17,144,255,27,-74
IQ:18,152,9,-130,-38
IQ:19,160,255,-21,124
IQ:20,168,4,146,7
IQ:21,176,255,-13,-109
IQ:22,184,8,-145,98
IQ:23,192,255,75,119
IQ:24,200,7,67,-153
IQ:25,208,255,-138,-91
IQ:26,216,6,-57,70
IQ:27,224,255,57,29
IQ:28,232,5,-32,-86
IQ:29,240,255,-97,20
IQ:30,248,12,42,90
IQ:31,256,255,88,-53
IQ:32,264,1,-68,-88
IQ:33,272,255,-92,67
IQ:34,280,2,64,76
IQ:35,288,255,85,-98
IQ:0,0,11,196,-18
IQ:1,8,11,-39,-187
IQ:2,16,11,-188,54
IQ:3,24,11,81,174
IQ:4,32,11,159,-109
IQ:5,40,11,-131,-152
IQ:6,48,11,-148,133
IQ:7,56,11,141,123
IQ:8,72,12,-162,-4
IQ:9,80,255,-37,150
IQ:10,88,1,120,-4
IQ:11,96,255,17,-123
IQ:12,104,2,-92,19
IQ:13,112,255,24,112
IQ:14,120,10,86,-31
IQ:15,128,255,-32,-128
IQ:16,136,3,-109,-75
IQ:17,144,255,-39,98
IQ:18,152,9,114,28
IQ:19,160,255,-16,-94
IQ:20,168,4,-132,83
IQ:21,176,255,79,116
IQ:22,184,8,120,-96
IQ:23,192,255,-104,-87
IQ:24,200,7,-81,149
IQ:25,208,255,131,89
IQ:26,216,6,50,-112
IQ:27,224,255,-105,-18
IQ:28,232,5,31,127
IQ:29,240,255,116,-43
IQ:30,248,12,-97,-129
IQ:31,256,255,-142,74
IQ:32,264,1,84,80
IQ:33,272,255,91,-83
IQ:34,280,2,-82,-49
IQ:35,288,255,-44,129
IQ:0,0,11,38,147
IQ:1,8,11,143,-62
IQ:2,16,11,-69,-146
IQ:3,24,11,-151,78
IQ:4,32,11,90,128
IQ:5,40,11,114,-101
IQ:6,48,11,-110,-105
IQ:7,56,11,-90,134
IQ:8,72,12,-8,-206
IQ:9,80,255,-178,-42
IQ:10,88,1,30,117
IQ:11,96,255,133,-13
IQ:12,104,2,-12,-90
IQ:13,112,255,-101,4
IQ:14,120,10,28,21
IQ:15,128,255,103,-52
IQ:16,136,3,119,-132
IQ:17,144,255,-163,-51
IQ:18,152,9,-123,287
IQ:19,160,255,182,68
IQ:20,168,4,-117,-224
IQ:21,176,255,-192,109
IQ:22,184,8,176,243
IQ:23,192,255,185,-131
IQ:24,200,7,-223,-71
IQ:25,208,255,-107,208
IQ:26,216,6,116,63
IQ:27,224,255,8,-112
IQ:28,232,5,-204,35
IQ:29,240,255,24,166
IQ:30,248,12,144,-141
IQ:31,256,255,-100,-159
IQ:32,264,1,-65,114
IQ:33,272,255,100,89
IQ:34,280,2,47,-71
IQ:35,288,255,-111,-44
IQ:0,0,11,-139,67
IQ:1,8,11,78,132
IQ:2,16,11,133,-77
IQ:3,24,11,-99,-129
IQ:4,32,11,-113,102
IQ:5,40,11,120,105
IQ:6,48,11,100,-126
IQ:7,56,11,-129,-75
IQ:8,72,12,89,-36
IQ:9,80,255,-30,-102
IQ:10,88,1,-103,51
IQ:11,96,255,42,108
IQ:12,104,2,90,-51
IQ:13,112,255,-29,-109
IQ:14,120,10,-22,-16
IQ:15,128,255,22,55
IQ:16,136,3,87,27
IQ:17,144,255,-14,-78
IQ:18,152,9,-133,30
IQ:19,160,255,36,114
IQ:20,168,4,136,-70
IQ:21,176,255,-56,-93
IQ:22,184,8,-87,152
IQ:23,192,255,123,73
IQ:24,200,7,-7,-165
IQ:25,208,255,-167,-27
IQ:26,216,6,-25,85
IQ:27,224,255,71,3
IQ:28,232,5,-66,-63
IQ:29,240,255,-72,64
IQ:30,248,12,88,46
IQ:31,256,255,67,-88
IQ:32,264,1,-102,-45
IQ:33,272,255,-55,98
IQ:34,280,2,92,45
IQ:35,288,255,39,-122
IQ:0,0,11,-129,-81
IQ:1,8,11,-80,133
IQ:2,16,11,140,65
IQ:3,24,11,33,-155
IQ:4,32,11,-157,-11
IQ:5,40,11,-13,161
IQ:6,48,11,155,8
IQ:7,56,11,-20,-163
IQ:8,72,12,74,67
IQ:9,80,255,71,-68
IQ:10,88,1,-101,-48
IQ:11,96,255,-67,95
IQ:12,104,2,84,49
IQ:13,112,255,77,-84
IQ:14,120,10,-2,-26
IQ:15,128,255,-33,43
IQ:16,136,3,17,88
IQ:17,144,255,54,-54
IQ:18,152,9,-108,-105
IQ:19,160,255,-77,95
IQ:20,168,4,128,67
IQ:21,176,255,38,-106
IQ:22,184,8,-177,35
IQ:23,192,255,26,138
IQ:24,200,7,133,-111
IQ:25,208,255,-70,-156
IQ:26,216,6,-79,33
IQ:27,224,255,37,46
IQ:28,232,5,-3,-93
IQ:29,240,255,-100,-18
IQ:30,248,12,6,99
IQ:31,256,255,100,-7
IQ:32,264,1,-35,-100
IQ:33,272,255,-115,24
IQ:34,280,2,25,96
IQ:35,288,255,121,-39
IQ:0,0,11,56,186
IQ:1,8,11,170,-87
IQ:2,16,11,-93,-168
IQ:3,24,11,-155,107
IQ:4,32,11,125,149
IQ:5,40,11,133,-138
IQ:6,48,11,-156,-120
IQ:7,56,11,-102,162
IQ:8,72,12,-20,-157
IQ:9,80,255,-149,-15
IQ:10,88,1,20,111
IQ:11,96,255,118,-16
IQ:12,104,2,-47,-82
IQ:13,112,255,-105,40
IQ:14,120,10,42,75
IQ:15,128,255,118,-52
IQ:16,136,3,52,-115
IQ:17,144,255,-98,-16
IQ:18,152,9,-4,111
IQ:19,160,255,79,-28
IQ:20,168,4,-88,-122
IQ:21,176,255,-103,98
IQ:22,184,8,107,105
IQ:23,192,255,68,-108
IQ:24,200,7,-158,-48
IQ:25,208,255,-55,142
IQ:26,216,6,115,38
IQ:27,224,255,8,-103
IQ:28,232,5,-116,54
IQ:29,240,255,57,106
IQ:30,248,12,105,-117
IQ:31,256,255,-87,-128
IQ:32,264,1,-67,91
IQ:33,272,255,93,72
IQ:34,280,2,27,-89
IQ:35,288,255,-139,-19
IQ:0,0,11,-196,7
IQ:1,8,11,32,180
IQ:2,16,11,177,-49
IQ:3,24,11,-86,-183
IQ:4,32,11,-172,85
IQ:5,40,11,107,167
IQ:6,48,11,144,-114
IQ:7,56,11,-153,-126
IQ:8,72,12,234,37
IQ:9,80,255,84,-195
IQ:10,88,1,-151,0
IQ:11,96,255,-13,155
IQ:12,104,2,87,9
IQ:13,112,255,11,-122
IQ:14,120,10,-31,18
IQ:15,128,255,26,133
IQ:16,136,3,110,203
IQ:17,144,255,102,-187
IQ:18,152,9,-306,-205
IQ:19,160,255,-125,193
IQ:20,168,4,303,-64
IQ:21,176,255,-64,-252
IQ:22,184,8,-351,115
IQ:23,192,255,88,261
IQ:24,200,7,128,-239
IQ:25,208,255,-212,-161
IQ:26,216,6,-100,115
IQ:27,224,255,121,50
IQ:28,232,5,7,-251
IQ:29,240,255,-208,10
IQ:30,248,12,133,190
IQ:31,256,255,196,-87
IQ:32,264,1,-117,-100
IQ:33,272,255,-122,107
IQ:34,280,2,53,64
IQ:35,288,255,75,-100
IQ:0,0,11,-134,80
IQ:1,8,11,95,126
IQ:2,16,11,120,-104
IQ:3,24,11,-110,-107
IQ:4,32,11,-83,122
IQ:5,40,11,143,64
IQ:6,48,11,59,-139
IQ:7,56,11,-150,-36
IQ:8,72,12,82,-51
IQ:9,80,255,-44,-93
IQ:10,88,1,-83,72
IQ:11,96,255,61,88
IQ:12,104,2,85,-67
IQ:13,112,255,-45,-106
IQ:14,120,10,-26,-13
IQ:15,128,255,34,40
IQ:16,136,3,96,15
IQ:17,144,255,-21,-73
IQ:18,152,9,-125,62
IQ:19,160,255,71,104
IQ:20,168,4,115,-96
IQ:21,176,255,-76,-83
IQ:22,184,8,-36,171
IQ:23,192,255,138,33
IQ:24,200,7,-47,-162
IQ:25,208,255,-168,17
IQ:26,216,6,-14,90
IQ:27,224,255,61,-12
IQ:28,232,5,-69,-40
IQ:29,240,255,-44,104
IQ:30,248,12,81,23
IQ:31,256,255,52,-109
IQ:32,264,1,-85,-5
IQ:33,272,255,-38,136
IQ:34,280,2,92,-11
IQ:35,288,255,37,-136
IQ:0,0,11,154,-36
IQ:1,8,11,-52,-151
IQ:2,16,11,-146,64
IQ:3,24,11,79,144
IQ:4,32,11,125,-96
IQ:5,40,11,-112,-115
IQ:6,48,11,-109,106
IQ:7,56,11,120,95
IQ:8,72,12,-102,13
IQ:9,80,255,2,103
IQ:10,88,1,103,-26
IQ:11,96,255,-17,-119
IQ:12,104,2,-107,23
IQ:13,112,255,-2,108
IQ:14,120,10,22,19
IQ:15,128,255,-19,-57
IQ:16,136,3,-85,-39
IQ:17,144,255,-3,77
IQ:18,152,9,138,-9
IQ:19,160,255,-26,-115
IQ:20,168,4,-139,51
IQ:21,176,255,40,97
IQ:22,184,8,106,-140
IQ:23,192,255,-116,-94
IQ:24,200,7,-20,161
IQ:25,208,255,162,43
IQ:26,216,6,41,-89
IQ:27,224,255,-61,-14
IQ:28,232,5,66,72
IQ:29,240,255,84,-53
IQ:30,248,12,-77,-62
IQ:31,256,255,-73,76
IQ:32,264,1,95,62
IQ:33,272,255,71,-94
IQ:34,280,2,-89,-57
IQ:35,288,255,-53,115
IQ:0,0,11,-55,-182
IQ:1,8,11,-169,83
IQ:2,16,11,90,160
IQ:3,24,11,149,-113
IQ:4,32,11,-120,-145
IQ:5,40,11,-130,136
IQ:6,48,11,144,117
IQ:7,56,11,98,-152
IQ:8,72,12,11,158
IQ:9,80,255,143,16
IQ:10,88,1,-28,-109
IQ:11,96,255,-109,14
IQ:12,104,2,42,72
IQ:13,112,255,97,-50
IQ:14,120,10,-45,-73
IQ:15,128,255,-118,35
IQ:16,136,3,-62,100
IQ:17,144,255,95,40
IQ:18,152,9,33,-101
IQ:19,160,255,-72,13
IQ:20,168,4,87,110
IQ:21,176,255,102,-86
IQ:22,184,8,-103,-102
IQ:23,192,255,-76,107
IQ:24,200,7,156,48
IQ:25,208,255,55,-138
IQ:26,216,6,-107,-40
IQ:27,224,255,-6,93
IQ:28,232,5,110,-42
IQ:29,240,255,-54,-104
IQ:30,248,12,-113,109
IQ:31,256,255,74,119
IQ:32,264,1,73,-82
IQ:33,272,255,-83,-75
IQ:34,280,2,-26,86
IQ:35,288,255,131,19
IQ:0,0,11,-119,-143
IQ:1,8,11,-133,131
IQ:2,16,11,151,121
IQ:3,24,11,93,-163
IQ:4,32,11,-167,-84
IQ:5,40,11,-60,172
IQ:6,48,11,181,34
IQ:7,56,11,29,-191
IQ:8,72,12,105,211
IQ:9,80,255,193,-57
IQ:10,88,1,-89,-111
IQ:11,96,255,-143,70
IQ:12,104,2,47,73
IQ:13,112,255,97,-60
IQ:14,120,10,-30,-9
IQ:15,128,255,-86,102
IQ:16,136,3,-71,207
IQ:17,144,255,199,-33
IQ:18,152,9,-26,-376
IQ:19,160,255,-243,25
IQ:20,168,4,253,192
IQ:21,176,255,174,-207
IQ:22,184,8,-324,-171
IQ:23,192,255,-128,260
IQ:24,200,7,282,-33
IQ:25,208,255,23,-272
IQ:26,216,6,-153,-10
IQ:27,224,255,54,116
IQ:28,232,5,181,-162
IQ:29,240,255,-138,-156
IQ:30,248,12,-63,219
IQ:31,256,255,188,110
IQ:32,264,1,21,-136
IQ:33,272,255,-147,-44
IQ:34,280,2,-22,90
IQ:35,288,255,126,-7
IQ:0,0,11,152,46
IQ:1,8,11,32,-150
IQ:2,16,11,-154,-14
IQ:3,24,11,-1,147
IQ:4,32,11,149,-24
IQ:5,40,11,-43,-146
IQ:6,48,11,-145,45
IQ:7,56,11,70,142
IQ:8,72,12,-96,-32
IQ:9,80,255,-39,99
IQ:10,88,1,113,13
IQ:11,96,255,29,-111
IQ:12,104,2,-103,-24
IQ:13,112,255,-48,97
IQ:14,120,10,12,28
IQ:15,128,255,15,-55
IQ:16,136,3,-49,-72
IQ:17,144,255,-35,73
IQ:18,152,9,128,52
IQ:19,160,255,34,-109
IQ:20,168,4,-152,-31
IQ:21,176,255,-16,109
IQ:22,184,8,153,-77
IQ:23,192,255,-69,-127
IQ:24,200,7,-92,142
IQ:25,208,255,116,123
IQ:26,216,6,74,-63
IQ:27,224,255,-54,-41
IQ:28,232,5,27,82
IQ:29,240,255,90,-14
IQ:30,248,12,-42,-88
IQ:31,256,255,-96,27
IQ:32,264,1,59,87
IQ:33,272,255,94,-49
IQ:34,280,2,-59,-87
IQ:35,288,255,-97,79
IQ:0,0,11,-143,-40
IQ:1,8,11,-27,156
IQ:2,16,11,151,11
IQ:3,24,11,-8,-151
IQ:4,32,11,-152,31
IQ:5,40,11,47,144
IQ:6,48,11,140,-65
IQ:7,56,11,-81,-127
IQ:8,72,12,94,26
IQ:9,80,255,31,-100
IQ:10,88,1,-113,-15
IQ:11,96,255,-28,107
IQ:12,104,2,99,22
IQ:13,112,255,41,-99
IQ:14,120,10,-10,-17
IQ:15,128,255,-8,57
IQ:16,136,3,40,69
IQ:17,144,255,34,-67
IQ:18,152,9,-113,-48
IQ:19,160,255,-28,113
IQ:20,168,4,139,13
IQ:21,176,255,-5,-116
IQ:22,184,8,-154,66
IQ:23,192,255,62,128
IQ:24,200,7,102,-127
IQ:25,208,255,-113,-112
IQ:26,216,6,-61,58
IQ:27,224,255,46,39
IQ:28,232,5,-24,-87
IQ:29,240,255,-90,15
IQ:30,248,12,39,96
IQ:31,256,255,95,-35
IQ:32,264,1,-65,-93
IQ:33,272,255,-104,54
IQ:34,280,2,58,89
IQ:35,288,255,95,-83
IQ:0,0,11,185,-22
IQ:1,8,11,-38,-179
IQ:2,16,11,-180,56
IQ:3,24,11,73,172
IQ:4,32,11,167,-86
IQ:5,40,11,-105,-155
IQ:6,48,11,-145,121
IQ:7,56,11,132,131
IQ:8,72,12,-156,-12
IQ:9,80,255,-45,143
IQ:10,88,1,115,5
IQ:11,96,255,9,-118
IQ:12,104,2,-86,30
IQ:13,112,255,25,100
IQ:14,120,10,81,-36
IQ:15,128,255,-20,-119
IQ:16,136,3,-93,-74
IQ:17,144,255,-43,91
IQ:18,152,9,99,43
IQ:19,160,255,-4,-81
IQ:20,168,4,-132,65
IQ:21,176,255,58,119
IQ:22,184,8,120,-87
IQ:23,192,255,-87,-98
IQ:24,200,7,-82,136
IQ:25,208,255,133,75
IQ:26,216,6,54,-97
IQ:27,224,255,-95,-34
IQ:28,232,5,24,122
IQ:29,240,255,117,-31
IQ:30,248,12,-96,-132
IQ:31,256,255,-135,59
IQ:32,264,1,69,81
IQ:33,272,255,90,-70
IQ:34,280,2,-79,-43
IQ:35,288,255,-53,122
IQ:0,0,11,82,-128
IQ:1,8,11,-146,-53
IQ:2,16,11,-45,152
IQ:3,24,11,147,17
IQ:4,32,11,11,-152
IQ:5,40,11,-156,3
IQ:6,48,11,18,157
IQ:7,56,11,157,-21
IQ:8,72,12,-50,77
IQ:9,80,255,84,55
IQ:10,88,1,46,-96
IQ:11,96,255,-102,-55
IQ:12,104,2,-40,96
IQ:13,112,255,83,68
IQ:14,120,10,24,-4
IQ:15,128,255,-49,-31
IQ:16,136,3,-82,30
IQ:17,144,255,61,52
IQ:18,152,9,88,-100
IQ:19,160,255,-105,-68
IQ:20,168,4,-60,138
IQ:21,176,255,113,35
IQ:22,184,8,-32,-164
IQ:23,192,255,-139,25
IQ:24,200,7,110,118
IQ:25,208,255,141,-85
IQ:26,216,6,-31,-90
IQ:27,224,255,-48,30
IQ:28,232,5,87,-1
IQ:29,240,255,15,-96
IQ:30,248,12,-97,15
IQ:31,256,255,8,96
IQ:32,264,1,98,-37
IQ:33,272,255,-18,-114
IQ:34,280,2,-95,31
IQ:35,288,255,53,114
IQ:0,0,11,-198,8
IQ:1,8,11,32,185
IQ:2,16,11,194,-56
IQ:3,24,11,-65,-183
IQ:4,32,11,-178,79
IQ:5,40,11,96,160
IQ:6,48,11,160,-104
IQ:7,56,11,-121,-153
IQ:8,72,12,151,40
IQ:9,80,255,55,-139
IQ:10,88,1,-114,-10
IQ:11,96,255,-14,115
IQ:12,104,2,91,-23
IQ:13,112,255,-21,-110
IQ:14,120,10,-83,10
IQ:15,128,255,12,133
IQ:16,136,3,95,79
IQ:17,144,255,52,-96
IQ:18,152,9,-109,-55
IQ:19,160,255,-2,81
IQ:20,168,4,137,-68
IQ:21,176,255,-67,-130
IQ:22,184,8,-132,79
IQ:23,192,255,85,112
IQ:24,200,7,95,-137
IQ:25,208,255,-129,-95
IQ:26,216,6,-68,94
IQ:27,224,255,99,34
IQ:28,232,5,-14,-127
IQ:29,240,255,-124,20
IQ:30,248,12,80,138
IQ:31,256,255,141,-58
IQ:32,264,1,-61,-91
IQ:33,272,255,-97,71
IQ:34,280,2,75,55
IQ:35,288,255,65,-121
IQ:0,0,11,-170,-88
IQ:1,8,11,-63,175
IQ:2,16,11,181,45
IQ:3,24,11,40,-183
IQ:4,32,11,-187,-14
IQ:5,40,11,18,189
IQ:6,48,11,186,-24
IQ:7,56,11,-54,-173
IQ:8,72,12,126,91
IQ:9,80,255,109,-106
IQ:10,88,1,-103,-64
IQ:11,96,255,-66,97
IQ:12,104,2,91,23
IQ:13,112,255,31,-104
IQ:14,120,10,-84,-9
IQ:15,128,255,-38,122
IQ:16,136,3,42,116
IQ:17,144,255,84,-57
IQ:18,152,9,-69,-89
IQ:19,160,255,-31,71
IQ:20,168,4,149,1
IQ:21,176,255,1,-141
IQ:22,184,8,-151,7
IQ:23,192,255,28,131
IQ:24,200,7,132,-90
IQ:25,208,255,-69,-141
IQ:26,216,6,-100,54
IQ:27,224,255,69,66
IQ:28,232,5,39,-115
IQ:29,240,255,-112,-41
IQ:30,248,12,14,157
IQ:31,256,255,146,24
IQ:32,264,1,-26,-112
IQ:33,272,255,-114,20
IQ:34,280,2,46,79
IQ:35,288,255,107,-85
IQ:0,0,11,-140,123
IQ:1,8,11,145,130
IQ:2,16,11,125,-152
IQ:3,24,11,-159,-99
IQ:4,32,11,-79,182
IQ:5,40,11,175,73
IQ:6,48,11,50,-186
IQ:7,56,11,-191,-10
IQ:8,72,12,185,-120
IQ:9,80,255,-71,-193
IQ:10,88,1,-118,92
IQ:11,96,255,84,139
IQ:12,104,2,77,-58
IQ:13,112,255,-78,-99
IQ:14,120,10,-16,36
IQ:15,128,255,107,88
IQ:16,136,3,208,66
IQ:17,144,255,-27,-210
IQ:18,152,9,-379,18
IQ:19,160,255,20,225
IQ:20,168,4,205,-250
IQ:21,176,255,-225,-152
IQ:22,184,8,-170,313
IQ:23,192,255,227,127
IQ:24,200,7,-45,-278
IQ:25,208,255,-274,0
IQ:26,216,6,-14,153
IQ:27,224,255,128,-44
IQ:28,232,5,-167,-190
IQ:29,240,255,-158,131
IQ:30,248,12,231,68
IQ:31,256,255,119,-176
IQ:32,264,1,-139,-9
IQ:33,272,255,-37,161
IQ:34,280,2,92,17
IQ:35,288,255,-9,-137
IQ:0,0,11,-137,71
IQ:1,8,11,86,118
IQ:2,16,11,121,-113
IQ:3,24,11,-119,-116
IQ:4,32,11,-96,119
IQ:5,40,11,136,72
IQ:6,48,11,45,-158
IQ:7,56,11,-151,-60
IQ:8,72,12,169,-63
IQ:9,80,255,-26,-178
IQ:10,88,1,-108,52
IQ:11,96,255,36,115
IQ:12,104,2,67,-44
IQ:13,112,255,-20,-107
IQ:14,120,10,-10,17
IQ:15,128,255,66,79
IQ:16,136,3,155,77
IQ:17,144,255,12,-175
IQ:18,152,9,-296,-82
IQ:19,160,255,-39,171
IQ:20,168,4,201,-158
IQ:21,176,255,-141,-178
IQ:22,184,8,-185,217
IQ:23,192,255,163,142
IQ:24,200,7,18,-228
IQ:25,208,255,-218,-53
IQ:26,216,6,-25,116
IQ:27,224,255,112,-38
IQ:28,232,5,-110,-177
IQ:29,240,255,-162,74
IQ:30,248,12,156,81
IQ:31,256,255,124,-146
IQ:32,264,1,-109,-40
IQ:33,272,255,-57,101
IQ:34,280,2,74,20
IQ:35,288,255,14,-116
IQ:0,0,11,-7,-154
IQ:1,8,11,-150,29
IQ:2,16,11,39,150
IQ:3,24,11,128,-61
IQ:4,32,11,-76,-129
IQ:5,40,11,-125,83
IQ:6,48,11,107,114
IQ:7,56,11,110,-109
IQ:8,72,12,10,88
IQ:9,80,255,114,5
IQ:10,88,1,-15,-106
IQ:11,96,255,-108,3
IQ:12,104,2,18,100
IQ:13,112,255,104,15
IQ:14,120,10,20,-17
IQ:15,128,255,-55,1
IQ:16,136,3,-52,64
IQ:17,144,255,78,2
IQ:18,152,9,7,-137
IQ:19,160,255,-125,11
IQ:20,168,4,21,148
IQ:21,176,255,103,-32
IQ:22,184,8,-116,-120
IQ:23,192,255,-99,96
IQ:24,200,7,164,33
IQ:25,208,255,70,-148
IQ:26,216,6,-79,-35
IQ:27,224,255,-15,58
IQ:28,232,5,74,-52
IQ:29,240,255,-38,-84
IQ:30,248,12,-65,68
IQ:31,256,255,70,72
IQ:32,264,1,62,-86
IQ:33,272,255,-88,-79
IQ:34,280,2,-63,77
IQ:35,288,255,103,70
IQ:0,0,11,154,37
IQ:1,8,11,28,-151
IQ:2,16,11,-152,-8
IQ:3,24,11,17,146
IQ:4,32,11,160,-37
IQ:5,40,11,-45,-148
IQ:6,48,11,-144,58
IQ:7,56,11,77,134
IQ:8,72,12,-165,-77
IQ:9,80,255,-109,131
IQ:10,88,1,115,33
IQ:11,96,255,49,-129
IQ:12,104,2,-81,-13
IQ:13,112,255,-40,78
IQ:14,120,10,23,-10
IQ:15,128,255,9,-111
IQ:16,136,3,-60,-169
IQ:17,144,255,-107,121
IQ:18,152,9,194,241
IQ:19,160,255,143,-116
IQ:20,168,4,-258,-1
IQ:21,176,255,-15,224
IQ:22,184,8,284,-46
