0,1,2,3,4
IQ:28,232,5,158,369
IQ:29,240,255,278,-103
IQ:30,248,12,-215,9
IQ:31,256,255,-60,241
IQ:32,264,1,226,62
IQ:33,272,255,66,-278
IQ:34,280,2,-214,-134
IQ:35,288,255,-119,205
IQ:0,0,11,-146,91
IQ:1,8,11,101,126
IQ:2,16,11,122,-108
IQ:3,24,11,-131,-104
IQ:4,32,11,-92,131
IQ:5,40,11,149,72
IQ:6,48,11,71,-162
IQ:7,56,11,-162,-58
IQ:8,72,12,187,12
IQ:9,80,255,-8,-212
IQ:10,88,1,-227,18
IQ:11,96,255,-3,237
IQ:12,104,2,188,-25
IQ:13,112,255,-26,-226
IQ:14,120,10,-225,-58
IQ:15,128,255,15,195
IQ:16,136,3,206,-27
IQ:17,144,255,-90,-166
IQ:18,152,9,-271,202
IQ:19,160,255,180,255
IQ:20,168,4,242,-190
IQ:21,176,255,-135,-199
IQ:22,184,8,-72,205
IQ:23,192,255,210,63
IQ:24,200,7,-15,-271
IQ:25,208,255,-290,-18
IQ:26,216,6,-71,207
IQ:27,224,255,171,26
IQ:28,232,5,-77,-187
IQ:29,240,255,-193,58
IQ:30,248,12,105,155
IQ:31,256,255,158,-145
IQ:32,264,1,-165,-165
IQ:33,272,255,-188,140
IQ:34,280,2,131,130
IQ:35,288,255,117,-145
IQ:0,0,11,-193,98
IQ:1,8,11,115,158
IQ:2,16,11,146,-156
IQ:3,24,11,-151,-133
IQ:4,32,11,-112,181
IQ:5,40,11,187,86
IQ:6,48,11,82,-197
IQ:7,56,11,-205,-67
IQ:8,72,12,223,-13
IQ:9,80,255,-9,-268
IQ:10,88,1,-279,0
IQ:11,96,255,-20,289
IQ:12,104,2,229,-38
IQ:13,112,255,-42,-277
IQ:14,120,10,-274,-70
IQ:15,128,255,-13,248
IQ:16,136,3,240,-11
IQ:17,144,255,-112,-207
IQ:18,152,9,-340,243
IQ:19,160,255,211,319
IQ:20,168,4,288,-233
IQ:21,176,255,-204,-256
IQ:22,184,8,-87,257
IQ:23,192,255,259,68
IQ:24,200,7,-24,-334
IQ:25,208,255,-364,-22
IQ:26,216,6,-97,254
IQ:27,224,255,209,41
IQ:28,232,5,-84,-210
IQ:29,240,255,-222,104
IQ:30,248,12,139,179
IQ:31,256,255,201,-175
IQ:32,264,1,-185,-200
IQ:33,272,255,-233,185
IQ:34,280,2,153,171
IQ:35,288,255,142,-175
IQ:0,0,11,161,-3
IQ:1,8,11,-23,-157
IQ:2,16,11,-149,44
IQ:3,24,11,58,144
IQ:4,32,11,137,-77
IQ:5,40,11,-87,-138
IQ:6,48,11,-131,98
IQ:7,56,11,107,116
IQ:8,72,12,-152,-32
IQ:9,80,255,-77,143
IQ:10,88,1,152,41
IQ:11,96,255,51,-188
IQ:12,104,2,-219,-95
IQ:13,112,255,-149,207
IQ:14,120,10,-19,147
IQ:15,128,255,89,-45
IQ:16,136,3,-45,-168
IQ:17,144,255,-67,72
IQ:18,152,9,254,40
IQ:19,160,255,54,-237
IQ:20,168,4,-234,-44
IQ:21,176,255,-49,169
IQ:22,184,8,98,-122
IQ:23,192,255,-110,-108
IQ:24,200,7,-17,175
IQ:25,208,255,183,97
IQ:26,216,6,130,-75
IQ:27,224,255,-99,-78
IQ:28,232,5,-60,196
IQ:29,240,255,163,65
IQ:30,248,12,-44,-143
IQ:31,256,255,-169,20
IQ:32,264,1,51,153
IQ:33,272,255,171,-67
IQ:34,280,2,-59,-234
IQ:35,288,255,-208,43
IQ:0,0,11,111,113
IQ:1,8,11,95,-124
IQ:2,16,11,-130,-85
IQ:3,24,11,-83,141
IQ:4,32,11,153,53
IQ:5,40,11,47,-155
IQ:6,48,11,-162,-7
IQ:7,56,11,-16,164
IQ:8,72,12,-145,-168
IQ:9,80,255,-235,125
IQ:10,88,1,76,235
IQ:11,96,255,265,-89
IQ:12,104,2,-84,-258
IQ:13,112,255,-336,110
IQ:14,120,10,-195,399
IQ:15,128,255,236,128
IQ:16,136,3,-76,-192
IQ:17,144,255,-110,222
IQ:18,152,9,523,338
IQ:19,160,255,353,-417
IQ:20,168,4,-240,-282
IQ:21,176,255,-190,220
IQ:22,184,8,284,67
IQ:23,192,255,42,-245
IQ:24,200,7,-197,143
IQ:25,208,255,114,267
IQ:26,216,6,240,-28
IQ:27,224,255,-90,-264
IQ:28,232,5,-395,92
IQ:29,240,255,37,296
IQ:30,248,12,49,-214
IQ:31,256,255,-247,-78
IQ:32,264,1,-90,214
IQ:33,272,255,273,98
IQ:34,280,2,178,-216
IQ:35,288,255,-176,-156
IQ:0,0,11,-145,-70
IQ:1,8,11,-57,143
IQ:2,16,11,146,36
IQ:3,24,11,18,-157
IQ:4,32,11,-156,-3
IQ:5,40,11,8,160
IQ:6,48,11,147,-38
IQ:7,56,11,-47,-151
IQ:8,72,12,92,143
IQ:9,80,255,157,-124
IQ:10,88,1,-140,-163
IQ:11,96,255,-176,132
IQ:12,104,2,106,144
IQ:13,112,255,151,-161
IQ:14,120,10,-93,-225
IQ:15,128,255,-182,107
IQ:16,136,3,109,166
IQ:17,144,255,78,-165
IQ:18,152,9,-339,-90
IQ:19,160,255,-115,302
IQ:20,168,4,286,106
IQ:21,176,255,88,-239
IQ:22,184,8,-201,65
IQ:23,192,255,93,203
IQ:24,200,7,206,-181
IQ:25,208,255,-171,-243
IQ:26,216,6,-204,63
IQ:27,224,255,88,150
IQ:28,232,5,107,-167
IQ:29,240,255,-162,-123
IQ:30,248,12,-49,164
IQ:31,256,255,186,61
IQ:32,264,1,46,-208
IQ:33,272,255,-214,-61
IQ:34,280,2,-37,176
IQ:35,288,255,171,11
IQ:0,0,11,41,148
IQ:1,8,11,145,-55
IQ:2,16,11,-77,-141
IQ:3,24,11,-136,87
IQ:4,32,11,80,122
IQ:5,40,11,107,-109
IQ:6,48,11,-114,-92
IQ:7,56,11,-90,115
IQ:8,72,12,17,-149
IQ:9,80,255,-152,-48
IQ:10,88,1,-12,155
IQ:11,96,255,182,21
IQ:12,104,2,45,-219
IQ:13,112,255,-224,-99
IQ:14,120,10,-154,31
IQ:15,128,255,68,79
IQ:16,136,3,167,-75
IQ:17,144,255,-87,-48
IQ:18,152,9,22,257
IQ:19,160,255,255,-17
IQ:20,168,4,2,-238
IQ:21,176,255,-168,-20
IQ:22,184,8,133,55
IQ:23,192,255,76,-133
IQ:24,200,7,-181,14
IQ:25,208,255,-45,211
IQ:26,216,6,102,94
IQ:27,224,255,50,-119
IQ:28,232,5,-208,-20
IQ:29,240,255,-22,174
IQ:30,248,12,126,-89
IQ:31,256,255,-57,-147
IQ:32,264,1,-118,85
IQ:33,272,255,101,139
IQ:34,280,2,208,-103
IQ:35,288,255,-84,-192
IQ:0,0,11,132,122
IQ:1,8,11,108,-139
IQ:2,16,11,-139,-89
IQ:3,24,11,-82,151
IQ:4,32,11,162,65
IQ:5,40,11,28,-175
IQ:6,48,11,-167,-36
IQ:7,56,11,-14,185
IQ:8,72,12,-61,-146
IQ:9,80,255,-176,26
IQ:10,88,1,88,123
IQ:11,96,255,167,-107
IQ:12,104,2,-100,-254
IQ:13,112,255,-290,30
IQ:14,120,10,-158,138
IQ:15,128,255,124,66
IQ:16,136,3,122,-215
IQ:17,144,255,-129,-4
IQ:18,152,9,177,263
IQ:19,160,255,254,-180
IQ:20,168,4,-163,-264
IQ:21,176,255,-207,93
IQ:22,184,8,183,-1
IQ:23,192,255,9,-181
IQ:24,200,7,-163,119
IQ:25,208,255,103,231
IQ:26,216,6,170,44
IQ:27,224,255,-13,-147
IQ:28,232,5,-216,95
IQ:29,240,255,77,182
IQ:30,248,12,89,-148
IQ:31,256,255,-127,-127
IQ:32,264,1,-73,142
IQ:33,272,255,178,76
IQ:34,280,2,154,-226
IQ:35,288,255,-178,-145
IQ:0,0,11,-144,-39
IQ:1,8,11,-4,144
IQ:2,16,11,144,-24
IQ:3,24,11,-21,-150
IQ:4,32,11,-151,40
IQ:5,40,11,50,143
IQ:6,48,11,133,-78
IQ:7,56,11,-80,-139
IQ:8,72,12,228,49
IQ:9,80,255,97,-230
IQ:10,88,1,-215,-111
IQ:11,96,255,-129,235
IQ:12,104,2,186,151
IQ:13,112,255,206,-255
IQ:14,120,10,-43,-441
IQ:15,128,255,-270,15
IQ:16,136,3,142,134
IQ:17,144,255,-4,-251
IQ:18,152,9,-618,-2
IQ:19,160,255,-97,528
IQ:20,168,4,345,80
IQ:21,176,255,36,-271
IQ:22,184,8,-276,96
IQ:23,192,255,84,238
IQ:24,200,7,71,-212
IQ:25,208,255,-256,-132
IQ:26,216,6,-167,175
IQ:27,224,255,252,128
IQ:28,232,5,228,-322
IQ:29,240,255,-194,-214
IQ:30,248,12,101,194
IQ:31,256,255,253,-42
IQ:32,264,1,-48,-222
IQ:33,272,255,-266,76
IQ:34,280,2,-16,267
IQ:35,288,255,213,22
IQ:0,0,11,129,-93
IQ:1,8,11,-113,-117
IQ:2,16,11,-110,115
IQ:3,24,11,123,102
IQ:4,32,11,83,-132
IQ:5,40,11,-136,-66
IQ:6,48,11,-60,141
IQ:7,56,11,145,56
IQ:8,72,12,-152,22
IQ:9,80,255,-7,153
IQ:10,88,1,146,-37
IQ:11,96,255,-49,-176
IQ:12,104,2,-231,31
IQ:13,112,255,-43,243
IQ:14,120,10,64,134
IQ:15,128,255,65,-81
IQ:16,136,3,-132,-126
IQ:17,144,255,-22,97
IQ:18,152,9,227,-109
IQ:19,160,255,-94,-226
IQ:20,168,4,-235,68
IQ:21,176,255,49,171
IQ:22,184,8,31,-152
IQ:23,192,255,-158,-38
IQ:24,200,7,68,167
IQ:25,208,255,209,-17
IQ:26,216,6,67,-122
IQ:27,224,255,-128,-25
IQ:28,232,5,56,194
IQ:29,240,255,178,-38
IQ:30,248,12,-113,-113
IQ:31,256,255,-137,103
IQ:32,264,1,117,97
IQ:33,272,255,109,-142
IQ:34,280,2,-166,-169
IQ:35,288,255,-159,140
IQ:0,0,11,-151,-39
IQ:1,8,11,-16,156
IQ:2,16,11,167,0
IQ:3,24,11,2,-145
IQ:4,32,11,-151,44
IQ:5,40,11,57,135
IQ:6,48,11,139,-67
IQ:7,56,11,-59,-139
IQ:8,72,12,218,76
IQ:9,80,255,130,-228
IQ:10,88,1,-209,-115
IQ:11,96,255,-132,235
IQ:12,104,2,199,183
IQ:13,112,255,226,-266
IQ:14,120,10,-37,-429
IQ:15,128,255,-247,57
IQ:16,136,3,166,133
IQ:17,144,255,-11,-243
IQ:18,152,9,-613,8
IQ:19,160,255,-55,529
IQ:20,168,4,363,62
IQ:21,176,255,29,-279
IQ:22,184,8,-275,107
IQ:23,192,255,85,240
IQ:24,200,7,90,-206
IQ:25,208,255,-236,-145
IQ:26,216,6,-163,156
IQ:27,224,255,254,128
IQ:28,232,5,264,-311
IQ:29,240,255,-215,-191
IQ:30,248,12,92,208
IQ:31,256,255,272,-43
IQ:32,264,1,-20,-213
IQ:33,272,255,-267,26
IQ:34,280,2,0,278
IQ:35,288,255,230,19
IQ:0,0,11,85,124
IQ:1,8,11,113,-71
IQ:2,16,11,-98,-89
IQ:3,24,11,-91,119
IQ:4,32,11,116,84
IQ:5,40,11,69,-114
IQ:6,48,11,-123,-51
IQ:7,56,11,-35,155
IQ:8,72,12,-106,-170
IQ:9,80,255,-240,84
IQ:10,88,1,6,234
IQ:11,96,255,254,7
IQ:12,104,2,28,-251
IQ:13,112,255,-340,-12
IQ:14,120,10,-352,266
IQ:15,128,255,139,220
IQ:16,136,3,17,-198
IQ:17,144,255,-170,144
IQ:18,152,9,328,476
IQ:19,160,255,452,-216
IQ:20,168,4,-132,-297
IQ:21,176,255,-228,139
IQ:22,184,8,242,146
IQ:23,192,255,144,-177
IQ:24,200,7,-195,92
IQ:25,208,255,40,273
IQ:26,216,6,212,73
IQ:27,224,255,-22,-231
IQ:28,232,5,-379,0
IQ:29,240,255,-46,289
IQ:30,248,12,82,-179
IQ:31,256,255,-192,-156
IQ:32,264,1,-167,164
IQ:33,272,255,159,196
IQ:34,280,2,221,-138
IQ:35,288,255,-111,-197
IQ:0,0,11,25,25
IQ:1,8,11,57,-102
IQ:2,16,11,-171,-62
IQ:3,24,11,-49,198
IQ:4,32,11,116,-90
IQ:5,40,11,-47,-146
IQ:6,48,11,-181,-54
IQ:7,56,11,40,165
IQ:8,72,12,-117,-143
IQ:9,80,255,-134,116
IQ:10,88,1,95,203
IQ:11,96,255,251,-63
IQ:12,104,2,-131,-113
IQ:13,112,255,-155,118
IQ:14,120,10,35,146
IQ:15,128,255,192,-88
IQ:16,136,3,-22,-152
IQ:17,144,255,3,163
IQ:18,152,9,210,125
IQ:19,160,255,64,-176
IQ:20,168,4,-171,-117
IQ:21,176,255,-87,118
IQ:22,184,8,127,-42
IQ:23,192,255,-52,-226
IQ:24,200,7,-194,92
IQ:25,208,255,111,204
IQ:26,216,6,161,-68
IQ:27,224,255,-81,-133
IQ:28,232,5,-91,95
IQ:29,240,255,130,113
IQ:30,248,12,81,-97
IQ:31,256,255,-171,-46
IQ:32,264,1,-85,182
IQ:33,272,255,122,82
IQ:34,280,2,100,-165
IQ:35,288,255,-90,-13
IQ:0,0,11,-104,-111
IQ:1,8,11,-94,105
IQ:2,16,11,120,77
IQ:3,24,11,58,-132
IQ:4,32,11,-142,-48
IQ:5,40,11,-46,141
IQ:6,48,11,144,46
IQ:7,56,11,7,-140
IQ:8,72,12,45,127
IQ:9,80,255,138,-29
IQ:10,88,1,-54,-129
IQ:11,96,255,-146,68
IQ:12,104,2,68,216
IQ:13,112,255,254,-29
IQ:14,120,10,143,-108
IQ:15,128,255,-103,-59
IQ:16,136,3,-99,177
IQ:17,144,255,114,3
IQ:18,152,9,-132,-215
IQ:19,160,255,-224,137
IQ:20,168,4,128,221
IQ:21,176,255,166,-85
IQ:22,184,8,-155,9
IQ:23,192,255,-3,147
IQ:24,200,7,136,-108
IQ:25,208,255,-80,-202
IQ:26,216,6,-148,-53
IQ:27,224,255,-3,119
IQ:28,232,5,166,-104
IQ:29,240,255,-64,-158
IQ:30,248,12,-63,127
IQ:31,256,255,113,95
IQ:32,264,1,73,-125
IQ:33,272,255,-151,-69
IQ:34,280,2,-122,187
IQ:35,288,255,159,118
IQ:0,0,11,107,-143
IQ:1,8,11,-154,-92
IQ:2,16,11,-73,169
IQ:3,24,11,168,49
IQ:4,32,11,50,-173
IQ:5,40,11,-174,-24
IQ:6,48,11,-20,172
IQ:7,56,11,168,1
IQ:8,72,12,-149,88
IQ:9,80,255,60,166
IQ:10,88,1,142,-89
IQ:11,96,255,-120,-176
IQ:12,104,2,-259,115
IQ:13,112,255,71,288
IQ:14,120,10,141,136
IQ:15,128,255,61,-126
IQ:16,136,3,-198,-106
IQ:17,144,255,7,155
IQ:18,152,9,242,-180
IQ:19,160,255,-166,-240
IQ:20,168,4,-233,163
IQ:21,176,255,118,180
IQ:22,184,8,-34,-167
IQ:23,192,255,-162,18
IQ:24,200,7,117,153
IQ:25,208,255,220,-80
IQ:26,216,6,47,-180
IQ:27,224,255,-142,5
IQ:28,232,5,118,180
IQ:29,240,255,171,-95
IQ:30,248,12,-160,-67
IQ:31,256,255,-107,151
IQ:32,264,1,155,71
IQ:33,272,255,56,-199
IQ:34,280,2,-264,-100
IQ:35,288,255,-107,224
IQ:0,0,11,-10,149
IQ:1,8,11,127,-26
IQ:2,16,11,-46,-142
IQ:3,24,11,-148,48
IQ:4,32,11,77,108
IQ:5,40,11,113,-84
IQ:6,48,11,-98,-116
IQ:7,56,11,-109,91
IQ:8,72,12,-17,-219
IQ:9,80,255,-246,-78
IQ:10,88,1,-119,204
IQ:11,96,255,223,117
IQ:12,104,2,136,-237
IQ:13,112,255,-309,-159
IQ:14,120,10,-424,67
IQ:15,128,255,41,243
IQ:16,136,3,84,-175
IQ:17,144,255,-223,56
IQ:18,152,9,72,532
IQ:19,160,255,494,-29
IQ:20,168,4,29,-340
IQ:21,176,255,-272,-23
IQ:22,184,8,130,226
IQ:23,192,255,189,-133
IQ:24,200,7,-229,-28
IQ:25,208,255,-106,245
IQ:26,216,6,148,144
IQ:27,224,255,67,-233
IQ:28,232,5,-350,-144
IQ:29,240,255,-165,229
IQ:30,248,12,163,-116
IQ:31,256,255,-103,-253
IQ:32,264,1,-240,61
IQ:33,272,255,66,234
IQ:34,280,2,246,-24
IQ:35,288,255,-8,-242
IQ:0,0,11,-90,162
IQ:1,8,11,157,75
IQ:2,16,11,53,-165
IQ:3,24,11,-170,-31
IQ:4,32,11,-18,175
IQ:5,40,11,184,14
IQ:6,48,11,5,-185
IQ:7,56,11,-174,22
IQ:8,72,12,165,-99
IQ:9,80,255,-89,-213
IQ:10,88,1,-200,84
IQ:11,96,255,90,204
IQ:12,104,2,150,-105
IQ:13,112,255,-133,-180
IQ:14,120,10,-240,37
IQ:15,128,255,77,202
IQ:16,136,3,181,-68
IQ:17,144,255,-143,-110
IQ:18,152,9,-191,285
IQ:19,160,255,281,164
IQ:20,168,4,183,-265
IQ:21,176,255,-202,-147
IQ:22,184,8,61,215
IQ:23,192,255,232,-51
IQ:24,200,7,-133,-237
IQ:25,208,255,-282,106
IQ:26,216,6,32,204
IQ:27,224,255,166,-78
IQ:28,232,5,-153,-147
IQ:29,240,255,-167,163
IQ:30,248,12,169,99
IQ:31,256,255,119,-181
IQ:32,264,1,-202,-78
IQ:33,272,255,-100,205
IQ:34,280,2,170,66
IQ:35,288,255,45,-180
IQ:0,0,11,177,105
IQ:1,8,11,49,-182
IQ:2,16,11,-193,-55
IQ:3,24,11,-27,205
IQ:4,32,11,190,15
IQ:5,40,11,-15,-185
IQ:6,48,11,-176,12
IQ:7,56,11,39,193
IQ:8,72,12,-125,-164
IQ:9,80,255,-206,120
IQ:10,88,1,135,195
IQ:11,96,255,202,-136
IQ:12,104,2,-133,-144
IQ:13,112,255,-171,163
IQ:14,120,10,45,220
IQ:15,128,255,188,-84
IQ:16,136,3,-87,-151
IQ:17,144,255,-110,155
IQ:18,152,9,284,173
IQ:19,160,255,151,-273
IQ:20,168,4,-267,-177
IQ:21,176,255,-115,223
IQ:22,184,8,232,-76
IQ:23,192,255,-76,-232
IQ:24,200,7,-259,147
IQ:25,208,255,140,282
IQ:26,216,6,201,-52
IQ:27,224,255,-67,-169
IQ:28,232,5,-136,171
IQ:29,240,255,153,153
IQ:30,248,12,69,-207
IQ:31,256,255,-216,-93
IQ:32,264,1,-63,218
IQ:33,272,255,228,82
IQ:34,280,2,50,-184
IQ:35,288,255,-193,-38
IQ:0,0,11,-176,-79
IQ:1,8,11,-68,179
IQ:2,16,11,192,31
IQ:3,24,11,17,-200
IQ:4,32,11,-200,-7
IQ:5,40,11,27,201
IQ:6,48,11,179,-46
IQ:7,56,11,-56,-194
IQ:8,72,12,123,131
IQ:9,80,255,157,-128
IQ:10,88,1,-148,-114
IQ:11,96,255,-146,192
IQ:12,104,2,228,233
IQ:13,112,255,318,-172
IQ:14,120,10,125,-233
IQ:15,128,255,-184,2
IQ:16,136,3,-10,319
IQ:17,144,255,186,-67
IQ:18,152,9,-313,-223
IQ:19,160,255,-202,294
IQ:20,168,4,314,209
IQ:21,176,255,195,-197
IQ:22,184,8,-174,101
IQ:23,192,255,78,185
IQ:24,200,7,119,-203
IQ:25,208,255,-187,-222
IQ:26,216,6,-227,16
IQ:27,224,255,57,160
IQ:28,232,5,142,-227
IQ:29,240,255,-184,-167
IQ:30,248,12,-17,186
IQ:31,256,255,196,50
IQ:32,264,1,18,-180
IQ:33,272,255,-235,10
IQ:34,280,2,-47,322
IQ:35,288,255,266,73
IQ:0,0,11,-139,-27
IQ:1,8,11,-35,135
IQ:2,16,11,145,8
IQ:3,24,11,2,-147
IQ:4,32,11,-143,14
IQ:5,40,11,41,139
IQ:6,48,11,130,-72
IQ:7,56,11,-55,-129
IQ:8,72,12,183,84
IQ:9,80,255,147,-192
IQ:10,88,1,-168,-160
IQ:11,96,255,-172,193
IQ:12,104,2,157,204
IQ:13,112,255,269,-203
IQ:14,120,10,117,-415
IQ:15,128,255,-229,-78
IQ:16,136,3,121,140
IQ:17,144,255,27,-217
IQ:18,152,9,-542,-130
IQ:19,160,255,-163,454
IQ:20,168,4,288,141
IQ:21,176,255,96,-236
IQ:22,184,8,-265,42
IQ:23,192,255,23,230
IQ:24,200,7,94,-198
IQ:25,208,255,-205,-176
IQ:26,216,6,-201,86
IQ:27,224,255,182,150
IQ:28,232,5,256,-284
IQ:29,240,255,-166,-221
IQ:30,248,12,60,196
IQ:31,256,255,257,-6
IQ:32,264,1,37,-231
IQ:33,272,255,-253,-39
IQ:34,280,2,-64,261
IQ:35,288,255,210,79
IQ:0,0,11,-11,152
IQ:1,8,11,148,-7
IQ:2,16,11,-2,-150
IQ:3,24,11,-141,25
IQ:4,32,11,39,137
IQ:5,40,11,140,-49
IQ:6,48,11,-60,-136
IQ:7,56,11,-129,76
IQ:8,72,12,105,-122
IQ:9,80,255,-135,-107
IQ:10,88,1,-113,140
IQ:11,96,255,129,120
IQ:12,104,2,87,-124
IQ:13,112,255,-136,-103
IQ:14,120,10,-152,99
IQ:15,128,255,109,112
IQ:16,136,3,92,-108
IQ:17,144,255,-141,-49
IQ:18,152,9,-52,250
IQ:19,160,255,238,48
IQ:20,168,4,48,-236
IQ:21,176,255,-182,-44
IQ:22,184,8,83,155
IQ:23,192,255,143,-109
IQ:24,200,7,-170,-137
IQ:25,208,255,-170,162
IQ:26,216,6,88,140
IQ:27,224,255,90,-105
IQ:28,232,5,-157,-63
IQ:29,240,255,-79,147
IQ:30,248,12,153,12
IQ:31,256,255,13,-174
IQ:32,264,1,-177,8
IQ:33,272,255,0,187
IQ:34,280,2,146,-3
IQ:35,288,255,-26,-150
IQ:0,0,11,-174,-108
IQ:1,8,11,-79,186
IQ:2,16,11,191,63
IQ:3,24,11,31,-205
IQ:4,32,11,-204,-15
IQ:5,40,11,1,202
IQ:6,48,11,201,2
IQ:7,56,11,-27,-197
IQ:8,72,12,112,147
IQ:9,80,255,173,-100
IQ:10,88,1,-129,-143
IQ:11,96,255,-158,196
IQ:12,104,2,239,255
IQ:13,112,255,338,-140
IQ:14,120,10,153,-235
IQ:15,128,255,-183,-44
IQ:16,136,3,-43,308
IQ:17,144,255,183,-54
IQ:18,152,9,-319,-233
IQ:19,160,255,-252,297
IQ:20,168,4,278,278
IQ:21,176,255,219,-172
IQ:22,184,8,-195,95
IQ:23,192,255,32,217
IQ:24,200,7,163,-165
IQ:25,208,255,-175,-248
IQ:26,216,6,-236,0
IQ:27,224,255,39,174
IQ:28,232,5,217,-185
IQ:29,240,255,-145,-198
IQ:30,248,12,-51,190
IQ:31,256,255,179,99
IQ:32,264,1,47,-188
IQ:33,272,255,-242,-49
IQ:34,280,2,-106,320
IQ:35,288,255,265,104
IQ:0,0,11,-147,62
IQ:1,8,11,84,131
IQ:2,16,11,125,-93
IQ:3,24,11,-94,-129
IQ:4,32,11,-109,88
IQ:5,40,11,124,83
IQ:6,48,11,88,-142
IQ:7,56,11,-123,-71
IQ:8,72,12,151,1
IQ:9,80,255,30,-162
IQ:10,88,1,-155,-8
IQ:11,96,255,14,177
IQ:12,104,2,242,6
IQ:13,112,255,70,-250
IQ:14,120,10,-59,-169
IQ:15,128,255,-95,80
IQ:16,136,3,138,146
IQ:17,144,255,60,-113
IQ:18,152,9,-266,37
IQ:19,160,255,51,244
IQ:20,168,4,251,-37
IQ:21,176,255,-12,-195
IQ:22,184,8,-56,143
IQ:23,192,255,141,56
IQ:24,200,7,-27,-159
IQ:25,208,255,-205,-16
IQ:26,216,6,-89,129
IQ:27,224,255,124,48
IQ:28,232,5,-18,-200
IQ:29,240,255,-168,-10
IQ:30,248,12,93,123
IQ:31,256,255,139,-63
IQ:32,264,1,-109,-114
IQ:33,272,255,-132,123
IQ:34,280,2,131,204
IQ:35,288,255,182,-103
IQ:0,0,11,-107,-76
IQ:1,8,11,-68,109
IQ:2,16,11,125,46
IQ:3,24,11,36,-120
IQ:4,32,11,-126,-17
IQ:5,40,11,-4,130
IQ:6,48,11,127,6
IQ:7,56,11,-24,-133
IQ:8,72,12,154,112
IQ:9,80,255,170,-153
IQ:10,88,1,-100,-176
IQ:11,96,255,-221,106
IQ:12,104,2,85,224
IQ:13,112,255,315,-58
IQ:14,120,10,273,-319
IQ:15,128,255,-161,-175
IQ:16,136,3,40,164
IQ:17,144,255,92,-191
IQ:18,152,9,-435,-315
IQ:19,160,255,-308,349
IQ:20,168,4,219,214
IQ:21,176,255,148,-195
IQ:22,184,8,-283,-40
IQ:23,192,255,-60,219
IQ:24,200,7,152,-154
IQ:25,208,255,-128,-227
IQ:26,216,6,-186,38
IQ:27,224,255,104,206
IQ:28,232,5,313,-130
IQ:29,240,255,-74,-248
IQ:30,248,12,-11,202
IQ:31,256,255,243,59
IQ:32,264,1,88,-185
IQ:33,272,255,-215,-91
IQ:34,280,2,-139,199
IQ:35,288,255,153,119
IQ:0,0,11,143,12
IQ:1,8,11,2,-144
IQ:2,16,11,-148,18
IQ:3,24,11,20,149
IQ:4,32,11,141,-42
IQ:5,40,11,-58,-138
IQ:6,48,11,-137,64
IQ:7,56,11,74,129
IQ:8,72,12,-126,-99
IQ:9,80,255,-114,136
IQ:10,88,1,143,101
IQ:11,96,255,116,-151
IQ:12,104,2,-124,-79
IQ:13,112,255,-103,146
IQ:14,120,10,108,136
IQ:15,128,255,115,-114
IQ:16,136,3,-103,-91
IQ:17,144,255,-25,144
IQ:18,152,9,263,56
IQ:19,160,255,65,-240
IQ:20,168,4,-236,-57
IQ:21,176,255,-40,174
IQ:22,184,8,152,-89
IQ:23,192,255,-100,-152
IQ:24,200,7,-147,162
IQ:25,208,255,151,169
IQ:26,216,6,139,-85
IQ:27,224,255,-95,-109
IQ:28,232,5,-75,151
IQ:29,240,255,139,72
IQ:30,248,12,-4,-153
IQ:31,256,255,-174,-3
IQ:32,264,1,5,171
IQ:33,272,255,188,12
IQ:34,280,2,5,-142
IQ:35,288,255,-134,13
IQ:0,0,11,195,64
IQ:1,8,11,48,-190
IQ:2,16,11,-196,-22
IQ:3,24,11,5,195
IQ:4,32,11,197,-23
IQ:5,40,11,-37,-206
IQ:6,48,11,-200,45
IQ:7,56,11,60,188
IQ:8,72,12,-147,-122
IQ:9,80,255,-162,149
IQ:10,88,1,158,115
IQ:11,96,255,133,-194
IQ:12,104,2,-259,-219
IQ:13,112,255,-311,199
IQ:14,120,10,-91,256
IQ:15,128,255,201,2
IQ:16,136,3,-22,-316
IQ:17,144,255,-177,65
IQ:18,152,9,349,194
IQ:19,160,255,164,-331
IQ:20,168,4,-349,-198
IQ:21,176,255,-180,244
IQ:22,184,8,174,-111
IQ:23,192,255,-99,-195
IQ:24,200,7,-94,219
IQ:25,208,255,201,226
IQ:26,216,6,233,-33
IQ:27,224,255,-83,-158
IQ:28,232,5,-155,255
IQ:29,240,255,183,180
IQ:30,248,12,5,-184
IQ:31,256,255,-212,-51
IQ:32,264,1,-7,193
IQ:33,272,255,236,-4
IQ:34,280,2,23,-334
IQ:35,288,255,-285,-30
IQ:0,0,11,-180,35
IQ:1,8,11,45,179
IQ:2,16,11,173,-59
IQ:3,24,11,-76,-162
IQ:4,32,11,-157,77
IQ:5,40,11,99,151
IQ:6,48,11,127,-115
IQ:7,56,11,-130,-137
IQ:8,72,12,162,58
IQ:9,80,255,87,-162
IQ:10,88,1,-169,-52
IQ:11,96,255,-56,205
IQ:12,104,2,267,87
IQ:13,112,255,164,-259
IQ:14,120,10,-23,-199
IQ:15,128,255,-137,73
IQ:16,136,3,110,219
IQ:17,144,255,108,-122
IQ:18,152,9,-315,-46
IQ:19,160,255,-38,302
IQ:20,168,4,306,64
IQ:21,176,255,45,-217
IQ:22,184,8,-104,143
IQ:23,192,255,132,120
