0,1,2,3,4
IQ:28,232,5,152,-155
IQ:29,240,255,-135,-125
IQ:30,248,12,-37,111
IQ:31,256,255,125,17
IQ:32,264,1,9,-134
IQ:33,272,255,-142,3
IQ:34,280,2,-7,110
IQ:35,288,255,124,-24
IQ:0,0,11,-140,26
IQ:1,8,11,25,127
IQ:2,16,11,132,-36
IQ:3,24,11,-64,-113
IQ:4,32,11,-110,81
IQ:5,40,11,72,117
IQ:6,48,11,97,-86
IQ:7,56,11,-98,-96
IQ:8,72,12,224,138
IQ:9,80,255,84,-137
IQ:10,88,1,-181,84
IQ:11,96,255,44,149
IQ:12,104,2,48,-152
IQ:13,112,255,-137,-102
IQ:14,120,10,-71,55
IQ:15,128,255,116,18
IQ:16,136,3,36,-274
IQ:17,144,255,-202,-98
IQ:18,152,9,8,37
IQ:19,160,255,174,-27
IQ:20,168,4,252,-242
IQ:21,176,255,-134,-198
IQ:22,184,8,-8,199
IQ:23,192,255,173,24
IQ:24,200,7,-69,-59
IQ:25,208,255,-115,67
IQ:26,216,6,16,142
IQ:27,224,255,187,-19
IQ:28,232,5,137,-273
IQ:29,240,255,-195,-88
IQ:30,248,12,-16,260
IQ:31,256,255,143,17
IQ:32,264,1,-159,-123
IQ:33,272,255,-105,107
IQ:34,280,2,156,-27
IQ:35,288,255,48,-189
IQ:0,0,11,-40,137
IQ:1,8,11,145,35
IQ:2,16,11,28,-144
IQ:3,24,11,-148,-11
IQ:4,32,11,4,143
IQ:5,40,11,144,-21
IQ:6,48,11,-11,-139
IQ:7,56,11,-147,51
IQ:8,72,12,223,-141
IQ:9,80,255,-63,-145
IQ:10,88,1,-42,179
IQ:11,96,255,144,40
IQ:12,104,2,-111,-124
IQ:13,112,255,-152,96
IQ:14,120,10,31,74
IQ:15,128,255,75,-88
IQ:16,136,3,-228,-172
IQ:17,144,255,-166,121
IQ:18,152,9,39,-6
IQ:19,160,255,44,-152
IQ:20,168,4,-89,-359
IQ:21,176,255,-236,17
IQ:22,184,8,193,77
IQ:23,192,255,112,-142
IQ:24,200,7,-95,26
IQ:25,208,255,27,124
IQ:26,216,6,128,51
IQ:27,224,255,80,-186
IQ:28,232,5,-156,-245
IQ:29,240,255,-145,143
IQ:30,248,12,239,111
IQ:31,256,255,93,-134
IQ:32,264,1,-184,75
IQ:33,272,255,31,148
IQ:34,280,2,43,-164
IQ:35,288,255,-155,-114
IQ:0,0,11,45,-164
IQ:1,8,11,-181,-32
IQ:2,16,11,-28,175
IQ:3,24,11,171,1
IQ:4,32,11,-23,-180
IQ:5,40,11,-176,39
IQ:6,48,11,61,169
IQ:7,56,11,161,-75
IQ:8,72,12,-159,148
IQ:9,80,255,141,116
IQ:10,88,1,91,-220
IQ:11,96,255,-179,-95
IQ:12,104,2,32,128
IQ:13,112,255,172,-19
IQ:14,120,10,38,-129
IQ:15,128,255,-124,-9
IQ:16,136,3,65,122
IQ:17,144,255,149,-75
IQ:18,152,9,-44,-129
IQ:19,160,255,-137,94
IQ:20,168,4,101,241
IQ:21,176,255,210,-68
IQ:22,184,8,-97,-153
IQ:23,192,255,-135,111
IQ:24,200,7,124,92
IQ:25,208,255,97,-137
IQ:26,216,6,-131,-116
IQ:27,224,255,-94,144
IQ:28,232,5,146,109
IQ:29,240,255,65,-163
IQ:30,248,12,-211,-54
IQ:31,256,255,-29,180
IQ:32,264,1,226,-50
IQ:33,272,255,-18,-198
IQ:34,280,2,-91,95
IQ:35,288,255,113,150
IQ:0,0,11,-91,-145
IQ:1,8,11,-133,90
IQ:2,16,11,103,121
IQ:3,24,11,110,-126
IQ:4,32,11,-142,-93
IQ:5,40,11,-77,143
IQ:6,48,11,151,58
IQ:7,56,11,51,-159
IQ:8,72,12,-5,127
IQ:9,80,255,123,-5
IQ:10,88,1,-28,-128
IQ:11,96,255,-140,35
IQ:12,104,2,21,114
IQ:13,112,255,111,-65
IQ:14,120,10,-85,-167
IQ:15,128,255,-133,74
IQ:16,136,3,117,66
IQ:17,144,255,85,-120
IQ:18,152,9,-121,-94
IQ:19,160,255,-57,135
IQ:20,168,4,179,68
IQ:21,176,255,71,-175
IQ:22,184,8,-124,-73
IQ:23,192,255,-59,134
IQ:24,200,7,106,61
IQ:25,208,255,15,-104
IQ:26,216,6,-143,25
IQ:27,224,255,50,162
IQ:28,232,5,229,-22
IQ:29,240,255,-11,-185
IQ:30,248,12,-108,62
IQ:31,256,255,80,105
IQ:32,264,1,88,-103
IQ:33,272,255,-103,-99
IQ:34,280,2,-90,74
IQ:35,288,255,110,62
IQ:0,0,11,157,-56
IQ:1,8,11,-73,-162
IQ:2,16,11,-150,87
IQ:3,24,11,96,156
IQ:4,32,11,127,-108
IQ:5,40,11,-125,-121
IQ:6,48,11,-109,133
IQ:7,56,11,154,93
IQ:8,72,12,-213,-52
IQ:9,80,255,-17,173
IQ:10,88,1,227,-46
IQ:11,96,255,-17,-199
IQ:12,104,2,-83,105
IQ:13,112,255,122,121
IQ:14,120,10,126,-44
IQ:15,128,255,-62,-96
IQ:16,136,3,-56,133
IQ:17,144,255,136,83
IQ:18,152,9,79,-100
IQ:19,160,255,-151,-61
IQ:20,168,4,-134,207
IQ:21,176,255,165,127
IQ:22,184,8,63,-170
IQ:23,192,255,-170,-58
IQ:24,200,7,0,142
IQ:25,208,255,165,-9
IQ:26,216,6,14,-170
IQ:27,224,255,-180,17
IQ:28,232,5,8,173
IQ:29,240,255,162,-34
IQ:30,248,12,-55,-204
IQ:31,256,255,-163,61
IQ:32,264,1,151,164
IQ:33,272,255,147,-132
IQ:34,280,2,-122,-31
IQ:35,288,255,-51,174
IQ:0,0,11,111,-139
IQ:1,8,11,-156,-81
IQ:2,16,11,-66,155
IQ:3,24,11,172,59
IQ:4,32,11,31,-171
IQ:5,40,11,-179,-24
IQ:6,48,11,-30,177
IQ:7,56,11,172,5
IQ:8,72,12,-186,90
IQ:9,80,255,101,141
IQ:10,88,1,138,-184
IQ:11,96,255,-141,-133
IQ:12,104,2,-15,130
IQ:13,112,255,158,51
IQ:14,120,10,73,-112
IQ:15,128,255,-107,-50
IQ:16,136,3,18,138
IQ:17,144,255,157,-12
IQ:18,152,9,7,-129
IQ:19,160,255,-159,42
IQ:20,168,4,16,250
IQ:21,176,255,219,3
IQ:22,184,8,-41,-174
IQ:23,192,255,-159,51
IQ:24,200,7,90,125
IQ:25,208,255,126,-110
IQ:26,216,6,-89,-141
IQ:27,224,255,-142,95
IQ:28,232,5,104,143
IQ:29,240,255,119,-122
IQ:30,248,12,-167,-140
IQ:31,256,255,-95,150
IQ:32,264,1,217,36
IQ:33,272,255,59,-193
IQ:34,280,2,-114,47
IQ:35,288,255,69,166
IQ:0,0,11,-79,-150
IQ:1,8,11,-145,87
IQ:2,16,11,109,121
IQ:3,24,11,115,-119
IQ:4,32,11,-133,-106
IQ:5,40,11,-88,143
IQ:6,48,11,143,73
IQ:7,56,11,53,-165
IQ:8,72,12,3,124
IQ:9,80,255,132,-12
IQ:10,88,1,-20,-127
IQ:11,96,255,-147,25
IQ:12,104,2,10,114
IQ:13,112,255,112,-56
IQ:14,120,10,-78,-167
IQ:15,128,255,-135,68
IQ:16,136,3,102,84
IQ:17,144,255,83,-119
IQ:18,152,9,-126,-80
IQ:19,160,255,-56,143
IQ:20,168,4,173,86
IQ:21,176,255,94,-162
IQ:22,184,8,-127,-77
IQ:23,192,255,-59,128
IQ:24,200,7,103,57
IQ:25,208,255,26,-100
IQ:26,216,6,-140,9
IQ:27,224,255,43,163
IQ:28,232,5,219,-29
IQ:29,240,255,-20,-190
IQ:30,248,12,-113,58
IQ:31,256,255,70,103
IQ:32,264,1,99,-87
IQ:33,272,255,-97,-98
IQ:34,280,2,-94,71
IQ:35,288,255,107,73
IQ:0,0,11,142,-51
IQ:1,8,11,-52,-131
IQ:2,16,11,-124,85
IQ:3,24,11,74,104
IQ:4,32,11,99,-107
IQ:5,40,11,-104,-84
IQ:6,48,11,-84,121
IQ:7,56,11,115,66
IQ:8,72,12,-248,-91
IQ:9,80,255,-54,144
IQ:10,88,1,163,-111
IQ:11,96,255,-65,-144
IQ:12,104,2,-12,170
IQ:13,112,255,159,77
IQ:14,120,10,48,-79
IQ:15,128,255,-105,-4
IQ:16,136,3,14,271
IQ:17,144,255,211,70
IQ:18,152,9,-21,-27
IQ:19,160,255,-170,64
IQ:20,168,4,-220,291
IQ:21,176,255,175,138
IQ:22,184,8,-39,-195
IQ:23,192,255,-180,8
IQ:24,200,7,76,36
IQ:25,208,255,99,-99
IQ:26,216,6,-39,-143
IQ:27,224,255,-195,56
IQ:28,232,5,-80,281
IQ:29,240,255,212,37
IQ:30,248,12,-48,-258
IQ:31,256,255,-157,21
IQ:32,264,1,182,59
IQ:33,272,255,77,-140
IQ:34,280,2,-146,77
IQ:35,288,255,32,203
IQ:0,0,11,43,145
IQ:1,8,11,128,-76
IQ:2,16,11,-61,-126
IQ:3,24,11,-135,100
IQ:4,32,11,91,101
IQ:5,40,11,105,-101
IQ:6,48,11,-111,-81
IQ:7,56,11,-83,118
IQ:8,72,12,122,-235
IQ:9,80,255,-134,-65
IQ:10,88,1,109,182
IQ:11,96,255,149,-64
IQ:12,104,2,-167,-22
IQ:13,112,255,-76,160
IQ:14,120,10,72,46
IQ:15,128,255,17,-118
IQ:16,136,3,-287,-11
IQ:17,144,255,-112,192
IQ:18,152,9,43,-20
IQ:19,160,255,-56,-179
IQ:20,168,4,-309,-222
IQ:21,176,255,-195,170
IQ:22,184,8,206,-19
IQ:23,192,255,8,-194
IQ:24,200,7,-44,58
IQ:25,208,255,88,115
IQ:26,216,6,142,-37
IQ:27,224,255,-50,-203
IQ:28,232,5,-276,-95
IQ:29,240,255,-16,203
IQ:30,248,12,258,-48
IQ:31,256,255,-12,-169
IQ:32,264,1,-98,175
IQ:33,272,255,130,91
IQ:34,280,2,-53,-159
IQ:35,288,255,-208,4
IQ:0,0,11,-112,138
IQ:1,8,11,139,105
IQ:2,16,11,90,-157
IQ:3,24,11,-162,-84
IQ:4,32,11,-62,167
IQ:5,40,11,174,47
IQ:6,48,11,36,-177
IQ:7,56,11,-173,-13
IQ:8,72,12,205,-65
IQ:9,80,255,-79,-157
IQ:10,88,1,-164,155
IQ:11,96,255,119,153
IQ:12,104,2,25,-126
IQ:13,112,255,-154,-71
IQ:14,120,10,-94,93
IQ:15,128,255,100,58
IQ:16,136,3,-19,-146
IQ:17,144,255,-163,-7
IQ:18,152,9,-22,124
IQ:19,160,255,163,-15
IQ:20,168,4,28,-250
IQ:21,176,255,-219,-23
IQ:22,184,8,22,178
IQ:23,192,255,168,-43
IQ:24,200,7,-76,-123
IQ:25,208,255,-140,96
IQ:26,216,6,66,159
IQ:27,224,255,155,-82
IQ:28,232,5,-93,-171
IQ:29,240,255,-139,102
IQ:30,248,12,149,151
IQ:31,256,255,96,-151
IQ:32,264,1,-226,-51
IQ:33,272,255,-87,177
IQ:34,280,2,128,-38
IQ:35,288,255,-33,-179
IQ:0,0,11,-70,-154
IQ:1,8,11,-149,85
IQ:2,16,11,92,139
IQ:3,24,11,121,-115
IQ:4,32,11,-128,-105
IQ:5,40,11,-96,129
IQ:6,48,11,154,67
IQ:7,56,11,68,-156
IQ:8,72,12,-24,124
IQ:9,80,255,121,-6
IQ:10,88,1,-14,-133
IQ:11,96,255,-143,14
IQ:12,104,2,2,118
IQ:13,112,255,114,-50
IQ:14,120,10,-79,-165
IQ:15,128,255,-145,61
IQ:16,136,3,101,85
IQ:17,144,255,91,-124
IQ:18,152,9,-118,-93
IQ:19,160,255,-69,125
IQ:20,168,4,163,89
IQ:21,176,255,84,-161
IQ:22,184,8,-124,-80
IQ:23,192,255,-56,132
IQ:24,200,7,105,54
IQ:25,208,255,26,-100
IQ:26,216,6,-142,6
IQ:27,224,255,29,164
IQ:28,232,5,207,-20
IQ:29,240,255,-18,-175
IQ:30,248,12,-109,61
IQ:31,256,255,56,120
IQ:32,264,1,97,-79
IQ:33,272,255,-105,-102
IQ:34,280,2,-93,71
IQ:35,288,255,104,68
IQ:0,0,11,44,-168
IQ:1,8,11,-167,-39
IQ:2,16,11,-31,168
IQ:3,24,11,164,-3
IQ:4,32,11,-21,-173
IQ:5,40,11,-181,16
IQ:6,48,11,37,164
IQ:7,56,11,151,-60
IQ:8,72,12,-103,78
IQ:9,80,255,93,84
IQ:10,88,1,65,-107
IQ:11,96,255,-122,-74
IQ:12,104,2,-91,91
IQ:13,112,255,109,52
IQ:14,120,10,81,-161
IQ:15,128,255,-147,-76
IQ:16,136,3,8,128
IQ:17,144,255,144,-8
IQ:18,152,9,-12,-148
IQ:19,160,255,-154,47
IQ:20,168,4,64,176
IQ:21,176,255,171,-59
IQ:22,184,8,-34,-140
IQ:23,192,255,-135,53
IQ:24,200,7,22,121
IQ:25,208,255,92,-43
IQ:26,216,6,-104,-90
IQ:27,224,255,-88,149
IQ:28,232,5,168,143
IQ:29,240,255,114,-141
IQ:30,248,12,-120,-44
IQ:31,256,255,-37,125
IQ:32,264,1,116,10
IQ:33,272,255,-7,-139
IQ:34,280,2,-129,-19
IQ:35,288,255,14,127
IQ:0,0,11,-190,0
IQ:1,8,11,-26,192
IQ:2,16,11,196,-19
IQ:3,24,11,7,-178
IQ:4,32,11,-188,64
IQ:5,40,11,22,175
IQ:6,48,11,135,-61
IQ:7,56,11,-83,-183
IQ:8,72,12,158,231
IQ:9,80,255,152,-104
IQ:10,88,1,-219,-30
IQ:11,96,255,-52,205
IQ:12,104,2,192,-105
IQ:13,112,255,-96,-194
IQ:14,120,10,-108,58
IQ:15,128,255,94,112
IQ:16,136,3,196,-249
IQ:17,144,255,-114,-235
IQ:18,152,9,-43,59
IQ:19,160,255,170,117
IQ:20,168,4,366,-119
IQ:21,176,255,-72,-257
IQ:22,184,8,-140,209
IQ:23,192,255,211,122
IQ:24,200,7,-16,-127
IQ:25,208,255,-140,12
IQ:26,216,6,-84,156
IQ:27,224,255,231,72
IQ:28,232,5,227,-194
IQ:29,240,255,-183,-145
IQ:30,248,12,-130,254
IQ:31,256,255,173,57
IQ:32,264,1,-103,-226
IQ:33,272,255,-214,59
IQ:34,280,2,201,79
IQ:35,288,255,161,-172
IQ:0,0,11,138,-122
IQ:1,8,11,-133,-116
IQ:2,16,11,-114,146
IQ:3,24,11,148,105
IQ:4,32,11,72,-165
IQ:5,40,11,-168,-44
IQ:6,48,11,-40,168
IQ:7,56,11,175,40
IQ:8,72,12,-278,-33
IQ:9,80,255,-21,169
IQ:10,88,1,170,-144
IQ:11,96,255,-122,-158
IQ:12,104,2,-36,210
IQ:13,112,255,198,93
IQ:14,120,10,48,-113
IQ:15,128,255,-149,-3
IQ:16,136,3,48,324
IQ:17,144,255,272,55
IQ:18,152,9,-8,-68
IQ:19,160,255,-183,65
IQ:20,168,4,-149,349
IQ:21,176,255,220,113
IQ:22,184,8,-78,-232
IQ:23,192,255,-204,56
IQ:24,200,7,96,89
IQ:25,208,255,125,-129
IQ:26,216,6,-86,-161
IQ:27,224,255,-220,116
IQ:28,232,5,-6,288
IQ:29,240,255,209,-64
IQ:30,248,12,-139,-237
IQ:31,256,255,-163,88
IQ:32,264,1,226,67
IQ:33,272,255,49,-188
IQ:34,280,2,-179,92
IQ:35,288,255,53,240
IQ:0,0,11,150,64
IQ:1,8,11,48,-148
IQ:2,16,11,-157,-45
IQ:3,24,11,-23,154
IQ:4,32,11,165,-3
IQ:5,40,11,-3,-152
IQ:6,48,11,-160,28
IQ:7,56,11,52,153
IQ:8,72,12,-101,-177
IQ:9,80,255,-137,108
IQ:10,88,1,185,112
IQ:11,96,255,105,-147
IQ:12,104,2,-128,13
IQ:13,112,255,0,161
IQ:14,120,10,112,35
IQ:15,128,255,9,-105
IQ:16,136,3,-129,54
IQ:17,144,255,51,148
IQ:18,152,9,120,-26
IQ:19,160,255,-68,-150
IQ:20,168,4,-240,35
IQ:21,176,255,32,195
IQ:22,184,8,144,-81
IQ:23,192,255,-83,-136
IQ:24,200,7,-90,106
IQ:25,208,255,123,98
IQ:26,216,6,98,-116
IQ:27,224,255,-133,-97
IQ:28,232,5,-118,129
IQ:29,240,255,130,89
IQ:30,248,12,89,-173
IQ:31,256,255,-160,-60
IQ:32,264,1,0,220
IQ:33,272,255,184,12
IQ:34,280,2,-87,-96
IQ:35,288,255,-150,98
IQ:0,0,11,-91,121
IQ:1,8,11,142,86
IQ:2,16,11,75,-141
IQ:3,24,11,-137,-60
IQ:4,32,11,-37,149
IQ:5,40,11,155,23
IQ:6,48,11,13,-156
IQ:7,56,11,-158,-8
IQ:8,72,12,183,-43
IQ:9,80,255,-76,-136
IQ:10,88,1,-142,163
IQ:11,96,255,128,144
IQ:12,104,2,3,-132
IQ:13,112,255,-155,-32
IQ:14,120,10,-61,91
IQ:15,128,255,100,35
IQ:16,136,3,-17,-137
IQ:17,144,255,-154,11
IQ:18,152,9,-1,122
IQ:19,160,255,154,-36
IQ:20,168,4,13,-231
IQ:21,176,255,-194,-15
IQ:22,184,8,40,159
IQ:23,192,255,150,-49
IQ:24,200,7,-80,-114
IQ:25,208,255,-113,93
IQ:26,216,6,87,117
IQ:27,224,255,126,-106
IQ:28,232,5,-74,-151
IQ:29,240,255,-127,89
IQ:30,248,12,134,135
IQ:31,256,255,101,-128
IQ:32,264,1,-207,-45
IQ:33,272,255,-46,170
IQ:34,280,2,119,-53
IQ:35,288,255,-47,-174
IQ:0,0,11,131,-102
IQ:1,8,11,-124,-120
IQ:2,16,11,-98,134
IQ:3,24,11,156,81
IQ:4,32,11,77,-154
IQ:5,40,11,-167,-51
IQ:6,48,11,-42,164
IQ:7,56,11,172,15
IQ:8,72,12,-123,23
IQ:9,80,255,31,136
IQ:10,88,1,117,-53
IQ:11,96,255,-61,-121
IQ:12,104,2,-104,40
IQ:13,112,255,88,94
IQ:14,120,10,155,-122
IQ:15,128,255,-92,-126
IQ:16,136,3,-53,120
IQ:17,144,255,134,69
IQ:18,152,9,59,-131
IQ:19,160,255,-147,-27
IQ:20,168,4,-24,183
IQ:21,176,255,178,42
IQ:22,184,8,41,-132
IQ:23,192,255,-142,-30
IQ:24,200,7,-45,115
IQ:25,208,255,102,-7
IQ:26,216,6,-49,-135
IQ:27,224,255,-148,68
IQ:28,232,5,65,201
IQ:29,240,255,168,-64
IQ:30,248,12,-88,-85
IQ:31,256,255,-94,96
IQ:32,264,1,105,74
IQ:33,272,255,79,-106
IQ:34,280,2,-88,-73
IQ:35,288,255,-44,118
IQ:0,0,11,-159,-60
IQ:1,8,11,-39,154
IQ:2,16,11,157,6
IQ:3,24,11,11,-155
IQ:4,32,11,-173,13
IQ:5,40,11,14,150
IQ:6,48,11,147,-43
IQ:7,56,11,-54,-153
IQ:8,72,12,101,254
IQ:9,80,255,145,-52
IQ:10,88,1,-206,-35
IQ:11,96,255,-28,169
IQ:12,104,2,185,-102
IQ:13,112,255,-62,-204
IQ:14,120,10,-148,32
IQ:15,128,255,82,137
IQ:16,136,3,259,-208
IQ:17,144,255,-86,-243
IQ:18,152,9,-58,54
IQ:19,160,255,145,128
IQ:20,168,4,351,-59
IQ:21,176,255,-19,-235
IQ:22,184,8,-149,176
IQ:23,192,255,158,153
IQ:24,200,7,20,-140
IQ:25,208,255,-170,-44
IQ:26,216,6,-96,145
IQ:27,224,255,202,106
IQ:28,232,5,243,-142
IQ:29,240,255,-142,-160
IQ:30,248,12,-163,204
IQ:31,256,255,138,100
IQ:32,264,1,-83,-207
IQ:33,272,255,-179,39
IQ:34,280,2,162,114
IQ:35,288,255,171,-164
IQ:0,0,11,-161,27
IQ:1,8,11,46,157
IQ:2,16,11,162,-57
IQ:3,24,11,-72,-151
IQ:4,32,11,-138,92
IQ:5,40,11,99,123
IQ:6,48,11,122,-116
IQ:7,56,11,-123,-112
IQ:8,72,12,185,88
IQ:9,80,255,39,-161
IQ:10,88,1,-226,26
IQ:11,96,255,-7,195
IQ:12,104,2,98,-91
IQ:13,112,255,-93,-146
IQ:14,120,10,-115,28
IQ:15,128,255,42,97
IQ:16,136,3,66,-123
IQ:17,144,255,-134,-92
IQ:18,152,9,-87,88
IQ:19,160,255,138,76
IQ:20,168,4,191,-175
IQ:21,176,255,-121,-160
IQ:22,184,8,-92,140
IQ:23,192,255,145,76
IQ:24,200,7,24,-136
IQ:25,208,255,-156,-12
IQ:26,216,6,-30,148
IQ:27,224,255,163,14
IQ:28,232,5,26,-176
IQ:29,240,255,-165,-19
IQ:30,248,12,31,196
IQ:31,256,255,161,-51
IQ:32,264,1,-138,-189
IQ:33,272,255,-166,94
IQ:34,280,2,132,34
IQ:35,288,255,77,-162
IQ:0,0,11,163,-34
IQ:1,8,11,-43,-163
IQ:2,16,11,-154,54
IQ:3,24,11,66,152
IQ:4,32,11,139,-80
IQ:5,40,11,-96,-129
IQ:6,48,11,-124,116
IQ:7,56,11,127,103
IQ:8,72,12,-112,-36
IQ:9,80,255,-27,114
IQ:10,88,1,124,18
IQ:11,96,255,24,-130
IQ:12,104,2,-106,-24
IQ:13,112,255,14,129
IQ:14,120,10,185,-7
IQ:15,128,255,-6,-154
IQ:16,136,3,-106,73
IQ:17,144,255,81,124
IQ:18,152,9,120,-80
IQ:19,160,255,-99,-111
IQ:20,168,4,-121,131
IQ:21,176,255,134,112
IQ:22,184,8,108,-86
IQ:23,192,255,-98,-107
IQ:24,200,7,-96,60
IQ:25,208,255,78,55
IQ:26,216,6,38,-131
IQ:27,224,255,-154,-5
IQ:28,232,5,-33,210
IQ:29,240,255,167,50
IQ:30,248,12,-26,-117
IQ:31,256,255,-127,35
IQ:32,264,1,43,110
IQ:33,272,255,121,-54
IQ:34,280,2,-39,-106
IQ:35,288,255,-98,74
IQ:0,0,11,-132,34
IQ:1,8,11,50,128
IQ:2,16,11,139,-63
IQ:3,24,11,-86,-122
IQ:4,32,11,-112,96
IQ:5,40,11,97,108
IQ:6,48,11,101,-105
IQ:7,56,11,-136,-76
IQ:8,72,12,210,147
IQ:9,80,255,83,-149
IQ:10,88,1,-180,84
IQ:11,96,255,49,144
IQ:12,104,2,65,-160
IQ:13,112,255,-150,-114
IQ:14,120,10,-71,93
IQ:15,128,255,124,36
IQ:16,136,3,40,-288
IQ:17,144,255,-209,-125
IQ:18,152,9,-1,42
IQ:19,160,255,173,-11
IQ:20,168,4,246,-259
IQ:21,176,255,-151,-182
IQ:22,184,8,-8,225
IQ:23,192,255,188,26
IQ:24,200,7,-71,-97
IQ:25,208,255,-114,76
IQ:26,216,6,28,159
IQ:27,224,255,228,-16
IQ:28,232,5,117,-260
IQ:29,240,255,-202,-46
IQ:30,248,12,11,262
IQ:31,256,255,160,-14
IQ:32,264,1,-162,-117
IQ:33,272,255,-89,120
IQ:34,280,2,170,-40
IQ:35,288,255,22,-210
IQ:0,0,11,-159,-36
IQ:1,8,11,-13,164
IQ:2,16,11,166,-5
IQ:3,24,11,-15,-164
IQ:4,32,11,-158,25
IQ:5,40,11,54,154
IQ:6,48,11,155,-55
IQ:7,56,11,-78,-139
IQ:8,72,12,143,139
IQ:9,80,255,90,-143
IQ:10,88,1,-214,-58
IQ:11,96,255,-60,184
IQ:12,104,2,117,-52
IQ:13,112,255,-38,-154
IQ:14,120,10,-118,-25
IQ:15,128,255,5,102
IQ:16,136,3,115,-83
IQ:17,144,255,-77,-142
IQ:18,152,9,-113,44
IQ:19,160,255,102,109
IQ:20,168,4,198,-136
IQ:21,176,255,-83,-198
IQ:22,184,8,-126,114
IQ:23,192,255,117,118
IQ:24,200,7,63,-119
IQ:25,208,255,-152,-64
IQ:26,216,6,-91,126
IQ:27,224,255,148,75
IQ:28,232,5,93,-145
IQ:29,240,255,-149,-39
IQ:30,248,12,-32,203
IQ:31,256,255,171,12
IQ:32,264,1,-56,-222
IQ:33,272,255,-187,30
IQ:34,280,2,107,65
IQ:35,288,255,123,-130
IQ:0,0,11,34,149
IQ:1,8,11,154,-53
IQ:2,16,11,-62,-145
IQ:3,24,11,-147,69
IQ:4,32,11,83,138
IQ:5,40,11,130,-93
IQ:6,48,11,-100,-124
IQ:7,56,11,-96,123
IQ:8,72,12,87,-185
IQ:9,80,255,-165,-37
IQ:10,88,1,25,217
IQ:11,96,255,191,-6
IQ:12,104,2,-88,-94
IQ:13,112,255,-137,95
IQ:14,120,10,22,116
IQ:15,128,255,96,-47
IQ:16,136,3,-119,-75
IQ:17,144,255,-107,125
IQ:18,152,9,77,93
IQ:19,160,255,77,-140
IQ:20,168,4,-174,-158
IQ:21,176,255,-141,142
IQ:22,184,8,145,85
IQ:23,192,255,74,-149
IQ:24,200,7,-134,-23
IQ:25,208,255,-11,154
IQ:26,216,6,153,32
IQ:27,224,255,10,-167
IQ:28,232,5,-172,-41
IQ:29,240,255,4,151
IQ:30,248,12,202,-33
IQ:31,256,255,-28,-166
IQ:32,264,1,-183,125
IQ:33,272,255,88,156
IQ:34,280,2,25,-127
IQ:35,288,255,-159,-81
IQ:0,0,11,19,155
IQ:1,8,11,150,-50
IQ:2,16,11,-69,-151
IQ:3,24,11,-142,77
IQ:4,32,11,82,139
IQ:5,40,11,117,-106
IQ:6,48,11,-113,-125
IQ:7,56,11,-98,125
IQ:8,72,12,36,-116
IQ:9,80,255,-127,-33
IQ:10,88,1,-33,110
IQ:11,96,255,120,7
IQ:12,104,2,11,-116
IQ:13,112,255,-121,12
IQ:14,120,10,8,180
IQ:15,128,255,147,-20
IQ:16,136,3,-80,-101
IQ:17,144,255,-117,75
IQ:18,152,9,65,121
IQ:19,160,255,102,-82
IQ:20,168,4,-142,-120
IQ:21,176,255,-131,115
IQ:22,184,8,80,97
IQ:23,192,255,99,-111
IQ:24,200,7,-64,-95
IQ:25,208,255,-52,66
IQ:26,216,6,126,16
IQ:27,224,255,0,-163
IQ:28,232,5,-202,-47
IQ:29,240,255,-33,159
IQ:30,248,12,115,-33
IQ:31,256,255,-38,-125
IQ:32,264,1,-114,44
IQ:33,272,255,51,119
IQ:34,280,2,100,-39
IQ:35,288,255,-71,-98
IQ:0,0,11,163,-8
IQ:1,8,11,-35,-164
IQ:2,16,11,-166,48
IQ:3,24,11,64,138
IQ:4,32,11,143,-94
IQ:5,40,11,-96,-143
IQ:6,48,11,-134,113
IQ:7,56,11,110,109
IQ:8,72,12,-225,-165
IQ:9,80,255,-123,135
IQ:10,88,1,201,-29
IQ:11,96,255,-30,-169
IQ:12,104,2,-122,131
IQ:13,112,255,123,159
IQ:14,120,10,94,-69
IQ:15,128,255,-115,-57
IQ:16,136,3,-109,260
IQ:17,144,255,187,144
IQ:18,152,9,23,-50
IQ:19,160,255,-162,-23
IQ:20,168,4,-298,214
IQ:21,176,255,127,220
IQ:22,184,8,32,-234
IQ:23,192,255,-180,-81
IQ:24,200,7,31,108
IQ:25,208,255,142,-34
IQ:26,216,6,17,-151
IQ:27,224,255,-228,-1
IQ:28,232,5,-169,275
IQ:29,240,255,212,95
IQ:30,248,12,52,-269
IQ:31,256,255,-186,-25
IQ:32,264,1,152,153
IQ:33,272,255,128,-105
IQ:34,280,2,-173,-7
IQ:35,288,255,-84,199
IQ:0,0,11,159,-31
IQ:1,8,11,-48,-150
IQ:2,16,11,-153,63
IQ:3,24,11,63,152
IQ:4,32,11,141,-69
IQ:5,40,11,-89,-134
IQ:6,48,11,-127,97
IQ:7,56,11,105,120
IQ:8,72,12,-186,-80
IQ:9,80,255,-37,165
IQ:10,88,1,223,-22
IQ:11,96,255,11,-196
IQ:12,104,2,-108,77
IQ:13,112,255,85,144
IQ:14,120,10,119,-14
IQ:15,128,255,-38,-103
IQ:16,136,3,-80,120
IQ:17,144,255,118,104
IQ:18,152,9,86,-74
IQ:19,160,255,-139,-73
IQ:20,168,4,-169,174
IQ:21,176,255,137,156
IQ:22,184,8,101,-146
IQ:23,192,255,-142,-81
