0,1,2,3,4
IQ:29,240,255,165,105
IQ:30,248,12,-8,-149
IQ:31,256,255,-180,42
IQ:32,264,1,38,256
IQ:33,272,255,243,-43
IQ:34,280,2,-50,-265
IQ:35,288,255,-245,20
IQ:0,0,11,-35,-6
IQ:1,8,11,2,42
IQ:2,16,11,32,6
IQ:3,24,11,-14,-40
IQ:4,32,11,-37,16
IQ:5,40,11,20,30
IQ:6,48,11,38,-21
IQ:7,56,11,-18,-20
IQ:8,72,12,30,154
IQ:9,80,255,156,33
IQ:10,88,1,144,-159
IQ:11,96,255,-119,-180
IQ:12,104,2,-227,-17
IQ:13,112,255,-90,183
IQ:14,120,10,-24,136
IQ:15,128,255,133,36
IQ:16,136,3,234,-139
IQ:17,144,255,17,-161
IQ:18,152,9,110,-93
IQ:19,160,255,12,-153
IQ:20,168,4,11,-185
IQ:21,176,255,-82,-69
IQ:22,184,8,38,-58
IQ:23,192,255,-55,-36
IQ:24,200,7,-69,62
IQ:25,208,255,30,59
IQ:26,216,6,24,-35
IQ:27,224,255,-135,11
IQ:28,232,5,-162,224
IQ:29,240,255,85,184
IQ:30,248,12,-99,126
IQ:31,256,255,91,130
IQ:32,264,1,225,39
IQ:33,272,255,77,-196
IQ:34,280,2,-149,-194
IQ:35,288,255,-158,57
IQ:0,0,11,137,-99
IQ:1,8,11,-109,-130
IQ:2,16,11,-116,119
IQ:3,24,11,135,90
IQ:4,32,11,87,-148
IQ:5,40,11,-148,-77
IQ:6,48,11,-62,153
IQ:7,56,11,161,23
IQ:8,72,12,-101,2
IQ:9,80,255,27,115
IQ:10,88,1,127,-37
IQ:11,96,255,-74,-126
IQ:12,104,2,-137,67
IQ:13,112,255,79,125
IQ:14,120,10,150,-107
IQ:15,128,255,-103,-131
IQ:16,136,3,-87,114
IQ:17,144,255,104,51
IQ:18,152,9,-31,-186
IQ:19,160,255,-203,0
IQ:20,168,4,-54,138
IQ:21,176,255,132,40
IQ:22,184,8,22,-81
IQ:23,192,255,-91,9
IQ:24,200,7,49,134
IQ:25,208,255,136,-59
IQ:26,216,6,-39,-128
IQ:27,224,255,-115,49
IQ:28,232,5,73,103
IQ:29,240,255,96,-88
IQ:30,248,12,-65,-79
IQ:31,256,255,-65,91
IQ:32,264,1,129,66
IQ:33,272,255,61,-136
IQ:34,280,2,-120,-77
IQ:35,288,255,-52,139
IQ:0,0,11,-154,62
IQ:1,8,11,83,143
IQ:2,16,11,134,-89
IQ:3,24,11,-114,-108
IQ:4,32,11,-100,134
IQ:5,40,11,140,89
IQ:6,48,11,79,-150
IQ:7,56,11,-156,-54
IQ:8,72,12,108,17
IQ:9,80,255,-16,-110
IQ:10,88,1,-143,27
IQ:11,96,255,23,142
IQ:12,104,2,150,-24
IQ:13,112,255,-46,-129
IQ:14,120,10,-157,103
IQ:15,128,255,93,150
IQ:16,136,3,123,-92
IQ:17,144,255,-89,-76
IQ:18,152,9,-13,185
IQ:19,160,255,194,40
IQ:20,168,4,67,-137
IQ:21,176,255,-138,-54
IQ:22,184,8,-34,76
IQ:23,192,255,90,-7
IQ:24,200,7,-27,-140
IQ:25,208,255,-149,19
IQ:26,216,6,25,130
IQ:27,224,255,119,-33
IQ:28,232,5,-75,-112
IQ:29,240,255,-122,71
IQ:30,248,12,44,91
IQ:31,256,255,85,-74
IQ:32,264,1,-105,-87
IQ:33,272,255,-95,120
IQ:34,280,2,103,103
IQ:35,288,255,79,-124
IQ:0,0,11,-137,-74
IQ:1,8,11,-54,152
IQ:2,16,11,153,40
IQ:3,24,11,26,-158
IQ:4,32,11,-162,-10
IQ:5,40,11,-4,158
IQ:6,48,11,153,-25
IQ:7,56,11,-40,-155
IQ:8,72,12,100,99
IQ:9,80,255,97,-151
IQ:10,88,1,-215,-129
IQ:11,96,255,-135,215
IQ:12,104,2,204,167
IQ:13,112,255,160,-191
IQ:14,120,10,-151,-121
IQ:15,128,255,-96,142
IQ:16,136,3,156,20
IQ:17,144,255,11,-191
IQ:18,152,9,-211,-28
IQ:19,160,255,-16,236
IQ:20,168,4,185,44
IQ:21,176,255,11,-161
IQ:22,184,8,-144,48
IQ:23,192,255,95,151
IQ:24,200,7,191,-126
IQ:25,208,255,-113,-178
IQ:26,216,6,-153,111
IQ:27,224,255,147,132
IQ:28,232,5,134,-164
IQ:29,240,255,-135,-120
IQ:30,248,12,-1,144
IQ:31,256,255,180,-23
IQ:32,264,1,-11,-256
IQ:33,272,255,-258,-17
IQ:34,280,2,-24,256
IQ:35,288,255,238,5
IQ:0,0,11,17,23
IQ:1,8,11,24,-35
IQ:2,16,11,-39,-16
IQ:3,24,11,-11,41
IQ:4,32,11,40,19
IQ:5,40,11,-6,-33
IQ:6,48,11,-39,-7
IQ:7,56,11,-18,31
IQ:8,72,12,32,-150
IQ:9,80,255,-168,-82
IQ:10,88,1,-206,93
IQ:11,96,255,69,210
IQ:12,104,2,218,63
IQ:13,112,255,121,-157
IQ:14,120,10,49,-117
IQ:15,128,255,-114,-75
IQ:16,136,3,-256,54
IQ:17,144,255,-80,163
IQ:18,152,9,-139,39
IQ:19,160,255,-52,139
IQ:20,168,4,-79,174
IQ:21,176,255,36,105
IQ:22,184,8,-56,56
IQ:23,192,255,32,57
IQ:24,200,7,67,-39
IQ:25,208,255,-32,-69
IQ:26,216,6,-18,36
IQ:27,224,255,121,14
IQ:28,232,5,227,-169
IQ:29,240,255,-22,-214
IQ:30,248,12,143,-75
IQ:31,256,255,-15,-166
IQ:32,264,1,-202,-122
IQ:33,272,255,-139,183
IQ:34,280,2,71,215
IQ:35,288,255,170,7
IQ:0,0,11,93,131
IQ:1,8,11,122,-117
IQ:2,16,11,-118,-115
IQ:3,24,11,-85,138
IQ:4,32,11,153,80
IQ:5,40,11,68,-147
IQ:6,48,11,-158,-41
IQ:7,56,11,-25,157
IQ:8,72,12,-10,-108
IQ:9,80,255,-109,31
IQ:10,88,1,45,130
IQ:11,96,255,136,-63
IQ:12,104,2,-59,-144
IQ:13,112,255,-123,73
IQ:14,120,10,127,140
IQ:15,128,255,121,-115
IQ:16,136,3,-109,-93
IQ:17,144,255,-47,101
IQ:18,152,9,185,-26
IQ:19,160,255,12,-202
IQ:20,168,4,-141,-55
IQ:21,176,255,-31,145
IQ:22,184,8,80,18
IQ:23,192,255,-15,-84
IQ:24,200,7,-128,58
IQ:25,208,255,55,138
IQ:26,216,6,127,-38
IQ:27,224,255,-43,-112
IQ:28,232,5,-90,82
IQ:29,240,255,83,105
IQ:30,248,12,73,-68
IQ:31,256,255,-95,-61
IQ:32,264,1,-52,122
IQ:33,272,255,133,64
IQ:34,280,2,80,-123
IQ:35,288,255,-137,-51
IQ:0,0,11,154,44
IQ:1,8,11,18,-156
IQ:2,16,11,-165,-4
IQ:3,24,11,21,158
IQ:4,32,11,163,-31
IQ:5,40,11,-42,-160
IQ:6,48,11,-153,39
IQ:7,56,11,73,141
IQ:8,72,12,-128,-71
IQ:9,80,255,-72,180
IQ:10,88,1,227,105
IQ:11,96,255,103,-236
IQ:12,104,2,-221,-121
IQ:13,112,255,-109,219
IQ:14,120,10,184,82
IQ:15,128,255,64,-169
IQ:16,136,3,-167,25
IQ:17,144,255,44,186
IQ:18,152,9,212,-56
IQ:19,160,255,-41,-228
IQ:20,168,4,-192,-21
IQ:21,176,255,21,158
IQ:22,184,8,139,-77
IQ:23,192,255,-126,-133
IQ:24,200,7,-171,152
IQ:25,208,255,159,165
IQ:26,216,6,127,-154
IQ:27,224,255,-161,-116
IQ:28,232,5,-108,182
IQ:29,240,255,169,93
IQ:30,248,12,-20,-149
IQ:31,256,255,-183,58
IQ:32,264,1,63,246
IQ:33,272,255,249,-49
IQ:34,280,2,-52,-251
IQ:35,288,255,-244,31
IQ:0,0,11,96,122
IQ:1,8,11,106,-110
IQ:2,16,11,-115,-109
IQ:3,24,11,-102,122
IQ:4,32,11,138,72
IQ:5,40,11,62,-150
IQ:6,48,11,-153,-52
IQ:7,56,11,-33,161
IQ:8,72,12,-56,-132
IQ:9,80,255,-162,97
IQ:10,88,1,126,213
IQ:11,96,255,229,-128
IQ:12,104,2,-108,-239
IQ:13,112,255,-221,107
IQ:14,120,10,86,173
IQ:15,128,255,153,-86
IQ:16,136,3,-134,-88
IQ:17,144,255,-84,182
IQ:18,152,9,198,104
IQ:19,160,255,129,-202
IQ:20,168,4,-136,-132
IQ:21,176,255,-83,141
IQ:22,184,8,149,0
IQ:23,192,255,-40,-174
IQ:24,200,7,-230,13
IQ:25,208,255,15,219
IQ:26,216,6,198,-15
IQ:27,224,255,-59,-198
IQ:28,232,5,-204,84
IQ:29,240,255,77,167
IQ:30,248,12,75,-124
IQ:31,256,255,-176,-71
IQ:32,264,1,-118,220
IQ:33,272,255,229,97
IQ:34,280,2,128,-242
IQ:35,288,255,-196,-134
IQ:0,0,11,-22,-6
IQ:1,8,11,-5,34
IQ:2,16,11,23,-11
IQ:3,24,11,5,-21
IQ:4,32,11,-38,2
IQ:5,40,11,3,15
IQ:6,48,11,28,-4
IQ:7,56,11,-9,-27
IQ:8,72,12,-20,136
IQ:9,80,255,141,85
IQ:10,88,1,187,-90
IQ:11,96,255,-38,-213
IQ:12,104,2,-215,-94
IQ:13,112,255,-139,150
IQ:14,120,10,-43,119
IQ:15,128,255,120,70
IQ:16,136,3,244,-72
IQ:17,144,255,56,-158
IQ:18,152,9,130,-43
IQ:19,160,255,65,-158
IQ:20,168,4,62,-185
IQ:21,176,255,-52,-71
IQ:22,184,8,59,-46
IQ:23,192,255,-29,-67
IQ:24,200,7,-89,50
IQ:25,208,255,22,85
IQ:26,216,6,52,-25
IQ:27,224,255,-132,-28
IQ:28,232,5,-240,173
IQ:29,240,255,29,221
IQ:30,248,12,-121,82
IQ:31,256,255,14,160
IQ:32,264,1,195,99
IQ:33,272,255,151,-169
IQ:34,280,2,-60,-231
IQ:35,288,255,-182,-26
IQ:0,0,11,-132,-119
IQ:1,8,11,-101,142
IQ:2,16,11,160,73
IQ:3,24,11,61,-161
IQ:4,32,11,-174,-35
IQ:5,40,11,-35,177
IQ:6,48,11,169,21
IQ:7,56,11,-2,-175
IQ:8,72,12,104,126
IQ:9,80,255,141,-143
IQ:10,88,1,-167,-202
IQ:11,96,255,-182,192
IQ:12,104,2,185,197
IQ:13,112,255,207,-173
IQ:14,120,10,-138,-167
IQ:15,128,255,-136,135
IQ:16,136,3,174,30
IQ:17,144,255,16,-200
IQ:18,152,9,-240,-32
IQ:19,160,255,-47,242
IQ:20,168,4,183,71
IQ:21,176,255,41,-177
IQ:22,184,8,-166,25
IQ:23,192,255,63,184
IQ:24,200,7,217,-91
IQ:25,208,255,-96,-213
IQ:26,216,6,-180,97
IQ:27,224,255,131,170
IQ:28,232,5,164,-154
IQ:29,240,255,-135,-152
IQ:30,248,12,-41,158
IQ:31,256,255,200,30
IQ:32,264,1,44,-254
IQ:33,272,255,-265,-29
IQ:34,280,2,-48,271
IQ:35,288,255,246,49
IQ:0,0,11,-25,-34
IQ:1,8,11,-23,25
IQ:2,16,11,28,20
IQ:3,24,11,15,-19
IQ:4,32,11,-42,-26
IQ:5,40,11,-17,38
IQ:6,48,11,36,13
IQ:7,56,11,9,-35
IQ:8,72,12,-73,123
IQ:9,80,255,97,116
IQ:10,88,1,211,16
IQ:11,96,255,42,-197
IQ:12,104,2,-154,-165
IQ:13,112,255,-201,80
IQ:14,120,10,-119,79
IQ:15,128,255,64,135
IQ:16,136,3,251,67
IQ:17,144,255,128,-116
IQ:18,152,9,124,29
IQ:19,160,255,122,-79
IQ:20,168,4,180,-109
IQ:21,176,255,1,-112
IQ:22,184,8,52,-14
IQ:23,192,255,2,-66
IQ:24,200,7,-95,-13
IQ:25,208,255,-26,79
IQ:26,216,6,39,12
IQ:27,224,255,-83,-93
IQ:28,232,5,-271,4
IQ:29,240,255,-116,175
IQ:30,248,12,-140,32
IQ:31,256,255,-25,137
IQ:32,264,1,124,168
IQ:33,272,255,192,-84
IQ:34,280,2,57,-230
IQ:35,288,255,-147,-112
IQ:0,0,11,147,-78
IQ:1,8,11,-92,-150
IQ:2,16,11,-139,79
IQ:3,24,11,113,105
IQ:4,32,11,99,-139
IQ:5,40,11,-137,-96
IQ:6,48,11,-80,146
IQ:7,56,11,145,59
IQ:8,72,12,-112,-13
IQ:9,80,255,0,106
IQ:10,88,1,132,-29
IQ:11,96,255,-64,-135
IQ:12,104,2,-151,41
IQ:13,112,255,40,137
IQ:14,120,10,167,-87
IQ:15,128,255,-82,-152
IQ:16,136,3,-119,84
IQ:17,144,255,85,72
IQ:18,152,9,14,-194
IQ:19,160,255,-197,-53
IQ:20,168,4,-75,123
IQ:21,176,255,127,56
IQ:22,184,8,29,-80
IQ:23,192,255,-94,-7
IQ:24,200,7,34,136
IQ:25,208,255,148,-33
IQ:26,216,6,-19,-135
IQ:27,224,255,-117,29
IQ:28,232,5,68,99
IQ:29,240,255,111,-68
IQ:30,248,12,-54,-93
IQ:31,256,255,-84,72
IQ:32,264,1,105,83
IQ:33,272,255,86,-115
IQ:34,280,2,-118,-96
IQ:35,288,255,-73,130
IQ:0,0,11,173,16
IQ:1,8,11,-8,-163
IQ:2,16,11,-170,26
IQ:3,24,11,33,171
IQ:4,32,11,167,-45
IQ:5,40,11,-73,-159
IQ:6,48,11,-153,86
IQ:7,56,11,87,136
IQ:8,72,12,-156,-50
IQ:9,80,255,-29,188
IQ:10,88,1,258,42
IQ:11,96,255,70,-268
IQ:12,104,2,-252,-106
IQ:13,112,255,-84,249
IQ:14,120,10,203,64
IQ:15,128,255,25,-190
IQ:16,136,3,-165,62
IQ:17,144,255,81,195
IQ:18,152,9,215,-82
IQ:19,160,255,-95,-222
IQ:20,168,4,-202,40
IQ:21,176,255,67,159
IQ:22,184,8,120,-118
IQ:23,192,255,-153,-123
IQ:24,200,7,-152,181
IQ:25,208,255,182,134
IQ:26,216,6,106,-178
IQ:27,224,255,-196,-90
IQ:28,232,5,-91,214
IQ:29,240,255,175,74
IQ:30,248,12,-59,-155
IQ:31,256,255,-173,104
IQ:32,264,1,125,226
IQ:33,272,255,246,-115
IQ:34,280,2,-98,-266
IQ:35,288,255,-234,85
IQ:0,0,11,35,-12
IQ:1,8,11,-20,-23
IQ:2,16,11,-38,19
IQ:3,24,11,18,38
IQ:4,32,11,36,-34
IQ:5,40,11,-41,-31
IQ:6,48,11,-26,37
IQ:7,56,11,21,34
IQ:8,72,12,-119,-93
IQ:9,80,255,-159,74
IQ:10,88,1,-52,205
IQ:11,96,255,212,73
IQ:12,104,2,187,-123
IQ:13,112,255,-57,-206
IQ:14,120,10,-59,-125
IQ:15,128,255,-132,39
IQ:16,136,3,-101,242
IQ:17,144,255,84,163
IQ:18,152,9,-49,130
IQ:19,160,255,64,126
IQ:20,168,4,98,171
IQ:21,176,255,110,17
IQ:22,184,8,7,62
IQ:23,192,255,66,2
IQ:24,200,7,26,-84
IQ:25,208,255,-65,-39
IQ:26,216,6,-4,30
IQ:27,224,255,97,-69
IQ:28,232,5,9,-287
IQ:29,240,255,-167,-119
IQ:30,248,12,6,-163
IQ:31,256,255,-137,-71
IQ:32,264,1,-192,84
IQ:33,272,255,33,196
IQ:34,280,2,201,93
IQ:35,288,255,101,-134
IQ:0,0,11,137,86
IQ:1,8,11,62,-159
IQ:2,16,11,-168,-51
IQ:3,24,11,-29,152
IQ:4,32,11,165,9
IQ:5,40,11,-6,-165
IQ:6,48,11,-168,22
IQ:7,56,11,38,157
IQ:8,72,12,-56,-103
IQ:9,80,255,-96,60
IQ:10,88,1,97,86
IQ:11,96,255,86,-117
IQ:12,104,2,-119,-102
IQ:13,112,255,-82,120
IQ:14,120,10,166,91
IQ:15,128,255,88,-148
IQ:16,136,3,-143,-40
IQ:17,144,255,5,112
IQ:18,152,9,163,-107
IQ:19,160,255,-67,-192
IQ:20,168,4,-146,11
IQ:21,176,255,21,135
IQ:22,184,8,76,-25
IQ:23,192,255,-64,-80
IQ:24,200,7,-97,117
IQ:25,208,255,114,89
IQ:26,216,6,89,-106
IQ:27,224,255,-104,-87
IQ:28,232,5,-51,107
IQ:29,240,255,127,50
IQ:30,248,12,47,-103
IQ:31,256,255,-114,-23
IQ:32,264,1,-1,132
IQ:33,272,255,149,-17
IQ:34,280,2,1,-155
IQ:35,288,255,-150,14
IQ:0,0,11,-50,-161
IQ:1,8,11,-153,79
IQ:2,16,11,90,151
IQ:3,24,11,135,-92
IQ:4,32,11,-128,-119
IQ:5,40,11,-117,123
IQ:6,48,11,137,96
IQ:7,56,11,86,-151
IQ:8,72,12,33,157
IQ:9,80,255,186,-60
IQ:10,88,1,-54,-249
IQ:11,96,255,-255,63
IQ:12,104,2,33,262
IQ:13,112,255,251,-38
IQ:14,120,10,-44,-204
IQ:15,128,255,-181,56
IQ:16,136,3,122,121
IQ:17,144,255,121,-154
IQ:18,152,9,-175,-165
IQ:19,160,255,-170,167
IQ:20,168,4,104,159
IQ:21,176,255,104,-128
IQ:22,184,8,-159,-49
IQ:23,192,255,-25,183
IQ:24,200,7,232,30
IQ:25,208,255,45,-233
IQ:26,216,6,-200,-16
IQ:27,224,255,9,210
IQ:28,232,5,219,-21
IQ:29,240,255,-41,-193
IQ:30,248,12,-102,118
IQ:31,256,255,163,110
IQ:32,264,1,154,-204
IQ:33,272,255,-202,-169
IQ:34,280,2,-196,189
IQ:35,288,255,185,155
IQ:0,0,11,-141,-99
IQ:1,8,11,-88,150
IQ:2,16,11,150,77
IQ:3,24,11,73,-155
IQ:4,32,11,-167,-53
IQ:5,40,11,-35,172
IQ:6,48,11,170,16
IQ:7,56,11,-5,-167
IQ:8,72,12,88,133
IQ:9,80,255,140,-136
IQ:10,88,1,-161,-196
IQ:11,96,255,-196,169
IQ:12,104,2,163,223
IQ:13,112,255,208,-154
IQ:14,120,10,-138,-164
IQ:15,128,255,-134,145
IQ:16,136,3,158,66
IQ:17,144,255,63,-199
IQ:18,152,9,-217,-63
IQ:19,160,255,-65,234
IQ:20,168,4,180,81
IQ:21,176,255,41,-161
IQ:22,184,8,-175,18
IQ:23,192,255,54,177
IQ:24,200,7,212,-82
IQ:25,208,255,-92,-208
IQ:26,216,6,-183,93
IQ:27,224,255,113,174
IQ:28,232,5,182,-135
IQ:29,240,255,-125,-137
IQ:30,248,12,-42,155
IQ:31,256,255,187,31
IQ:32,264,1,34,-248
IQ:33,272,255,-267,-51
IQ:34,280,2,-75,259
IQ:35,288,255,241,66
IQ:0,0,11,15,-33
IQ:1,8,11,-49,-16
IQ:2,16,11,-30,47
IQ:3,24,11,29,14
IQ:4,32,11,22,-39
IQ:5,40,11,-39,-22
IQ:6,48,11,1,49
IQ:7,56,11,44,-4
IQ:8,72,12,-136,-53
IQ:9,80,255,-96,124
IQ:10,88,1,32,195
IQ:11,96,255,200,5
IQ:12,104,2,142,-197
IQ:13,112,255,-105,-176
IQ:14,120,10,-100,-111
IQ:15,128,255,-115,85
IQ:16,136,3,-42,275
IQ:17,144,255,126,138
IQ:18,152,9,-9,132
IQ:19,160,255,81,113
IQ:20,168,4,139,157
IQ:21,176,255,118,-27
IQ:22,184,8,19,56
IQ:23,192,255,57,-12
IQ:24,200,7,9,-102
IQ:25,208,255,-71,-17
IQ:26,216,6,6,26
IQ:27,224,255,72,-79
IQ:28,232,5,-71,-264
IQ:29,240,255,-199,-73
IQ:30,248,12,-42,-155
IQ:31,256,255,-152,-38
IQ:32,264,1,-129,147
IQ:33,272,255,126,151
IQ:34,280,2,220,-1
IQ:35,288,255,77,-157
IQ:0,0,11,86,-144
IQ:1,8,11,-148,-80
IQ:2,16,11,-61,151
IQ:3,24,11,171,38
IQ:4,32,11,35,-167
IQ:5,40,11,-168,-7
IQ:6,48,11,5,160
IQ:7,56,11,171,-29
IQ:8,72,12,-94,46
IQ:9,80,255,66,86
IQ:10,88,1,93,-104
IQ:11,96,255,-109,-96
IQ:12,104,2,-108,100
IQ:13,112,255,120,78
IQ:14,120,10,92,-168
IQ:15,128,255,-146,-96
IQ:16,136,3,-57,134
IQ:17,144,255,109,13
IQ:18,152,9,-92,-168
IQ:19,160,255,-196,45
IQ:20,168,4,8,138
IQ:21,176,255,148,-27
IQ:22,184,8,-9,-84
IQ:23,192,255,-82,45
IQ:24,200,7,103,97
IQ:25,208,255,105,-107
IQ:26,216,6,-82,-110
IQ:27,224,255,-95,78
IQ:28,232,5,102,67
IQ:29,240,255,60,-119
IQ:30,248,12,-95,-45
IQ:31,256,255,-22,108
IQ:32,264,1,131,7
IQ:33,272,255,4,-150
IQ:34,280,2,-140,-30
IQ:35,288,255,-1,144
IQ:0,0,11,-74,-149
IQ:1,8,11,-141,91
IQ:2,16,11,113,136
IQ:3,24,11,107,-126
IQ:4,32,11,-137,-97
IQ:5,40,11,-87,153
IQ:6,48,11,154,77
IQ:7,56,11,70,-166
IQ:8,72,12,52,153
IQ:9,80,255,185,-69
IQ:10,88,1,-72,-251
IQ:11,96,255,-261,62
IQ:12,104,2,53,255
IQ:13,112,255,247,-56
IQ:14,120,10,-84,-186
IQ:15,128,255,-156,102
IQ:16,136,3,140,106
IQ:17,144,255,117,-176
IQ:18,152,9,-188,-135
IQ:19,160,255,-145,190
IQ:20,168,4,126,147
IQ:21,176,255,114,-128
IQ:22,184,8,-161,-47
IQ:23,192,255,-17,183
IQ:24,200,7,229,4
IQ:25,208,255,1,-223
IQ:26,216,6,-199,23
IQ:27,224,255,47,216
IQ:28,232,5,224,-50
IQ:29,240,255,-49,-188
IQ:30,248,12,-94,122
IQ:31,256,255,178,86
IQ:32,264,1,135,-227
IQ:33,272,255,-220,-135
IQ:34,280,2,-169,220
IQ:35,288,255,187,164
IQ:0,0,11,-111,-136
IQ:1,8,11,-114,138
IQ:2,16,11,139,102
IQ:3,24,11,88,-161
IQ:4,32,11,-153,-74
IQ:5,40,11,-57,156
IQ:6,48,11,166,37
IQ:7,56,11,9,-178
IQ:8,72,12,74,140
IQ:9,80,255,151,-118
IQ:10,88,1,-144,-219
IQ:11,96,255,-224,134
IQ:12,104,2,132,246
IQ:13,112,255,235,-130
IQ:14,120,10,-127,-169
IQ:15,128,255,-152,120
IQ:16,136,3,158,71
IQ:17,144,255,64,-203
IQ:18,152,9,-221,-89
IQ:19,160,255,-112,217
IQ:20,168,4,155,128
IQ:21,176,255,73,-158
IQ:22,184,8,-171,1
IQ:23,192,255,28,179
IQ:24,200,7,230,-51
IQ:25,208,255,-46,-238
IQ:26,216,6,-202,57
IQ:27,224,255,90,192
IQ:28,232,5,197,-107
IQ:29,240,255,-94,-169
IQ:30,248,12,-62,140
IQ:31,256,255,185,69
IQ:32,264,1,92,-242
IQ:33,272,255,-244,-92
IQ:34,280,2,-98,249
IQ:35,288,255,232,99
IQ:0,0,11,-10,30
IQ:1,8,11,20,32
IQ:2,16,11,26,-27
IQ:3,24,11,-35,-38
IQ:4,32,11,-21,33
IQ:5,40,11,35,19
IQ:6,48,11,6,-36
IQ:7,56,11,-46,-18
IQ:8,72,12,118,80
IQ:9,80,255,109,-109
IQ:10,88,1,-21,-211
IQ:11,96,255,-214,-19
IQ:12,104,2,-150,185
IQ:13,112,255,88,182
IQ:14,120,10,73,104
IQ:15,128,255,107,-66
IQ:16,136,3,34,-265
IQ:17,144,255,-119,-126
IQ:18,152,9,8,-124
IQ:19,160,255,-85,-109
IQ:20,168,4,-120,-157
IQ:21,176,255,-105,19
IQ:22,184,8,-25,-54
IQ:23,192,255,-66,17
IQ:24,200,7,-8,78
IQ:25,208,255,54,28
IQ:26,216,6,-5,-37
IQ:27,224,255,-75,83
IQ:28,232,5,57,263
IQ:29,240,255,200,62
IQ:30,248,12,23,145
IQ:31,256,255,144,31
IQ:32,264,1,162,-155
IQ:33,272,255,-102,-189
IQ:34,280,2,-229,-21
IQ:35,288,255,-62,145
IQ:0,0,11,156,-65
IQ:1,8,11,-87,-151
IQ:2,16,11,-134,98
IQ:3,24,11,109,129
IQ:4,32,11,112,-119
IQ:5,40,11,-143,-98
IQ:6,48,11,-80,143
IQ:7,56,11,157,49
IQ:8,72,12,-108,-19
IQ:9,80,255,5,113
IQ:10,88,1,131,-21
IQ:11,96,255,-39,-140
IQ:12,104,2,-146,27
IQ:13,112,255,53,124
IQ:14,120,10,163,-81
IQ:15,128,255,-89,-144
IQ:16,136,3,-120,83
IQ:17,144,255,93,62
IQ:18,152,9,19,-196
IQ:19,160,255,-188,-61
IQ:20,168,4,-65,129
IQ:21,176,255,130,61
IQ:22,184,8,29,-81
IQ:23,192,255,-83,-7
IQ:24,200,7,23,139
IQ:25,208,255,149,-39
IQ:26,216,6,-24,-125
IQ:27,224,255,-115,38
IQ:28,232,5,60,106
IQ:29,240,255,110,-74
IQ:30,248,12,-59,-93
IQ:31,256,255,-82,77
IQ:32,264,1,99,81
IQ:33,272,255,90,-117
IQ:34,280,2,-110,-100
IQ:35,288,255,-75,123
IQ:0,0,11,-87,-147
IQ:1,8,11,-136,95
IQ:2,16,11,118,123
IQ:3,24,11,104,-131
IQ:4,32,11,-137,-94
IQ:5,40,11,-77,151
IQ:6,48,11,166,72
IQ:7,56,11,63,-153
IQ:8,72,12,33,150
IQ:9,80,255,169,-88
IQ:10,88,1,-112,-236
IQ:11,96,255,-237,118
IQ:12,104,2,78,254
IQ:13,112,255,249,-70
IQ:14,120,10,-75,-193
IQ:15,128,255,-163,89
IQ:16,136,3,143,90
IQ:17,144,255,86,-183
IQ:18,152,9,-204,-122
IQ:19,160,255,-132,200
IQ:20,168,4,134,141
IQ:21,176,255,105,-142
IQ:22,184,8,-168,-35
IQ:23,192,255,-14,186
IQ:24,200,7,226,0
IQ:25,208,255,-13,-227
IQ:26,216,6,-193,34
IQ:27,224,255,60,201
IQ:28,232,5,210,-65
IQ:29,240,255,-63,-174
IQ:30,248,12,-85,134
IQ:31,256,255,174,78
IQ:32,264,1,105,-225
IQ:33,272,255,-245,-99
IQ:34,280,2,-137,238
IQ:35,288,255,206,132
IQ:0,0,11,-37,-13
IQ:1,8,11,-26,19
IQ:2,16,11,26,16
IQ:3,24,11,5,-40
IQ:4,32,11,-41,-7
IQ:5,40,11,-8,34
IQ:6,48,11,36,1
IQ:7,56,11,2,-39
IQ:8,72,12,-10,143
IQ:9,80,255,145,73
IQ:10,88,1,185,-97
IQ:11,96,255,-62,-221
IQ:12,104,2,-219,-75
IQ:13,112,255,-133,159
IQ:14,120,10,-73,99
IQ:15,128,255,103,80
IQ:16,136,3,251,-53
IQ:17,144,255,63,-160
IQ:18,152,9,121,-27
IQ:19,160,255,64,-135
IQ:20,168,4,93,-187
IQ:21,176,255,-58,-110
IQ:22,184,8,48,-48
IQ:23,192,255,-44,-52
IQ:24,200,7,-90,39
IQ:25,208,255,11,73
IQ:26,216,6,35,-22
IQ:27,224,255,-113,-48
IQ:28,232,5,-243,136
IQ:29,240,255,-9,209
IQ:30,248,12,-139,74
IQ:31,256,255,21,151
IQ:32,264,1,203,100
IQ:33,272,255,133,-154
IQ:34,280,2,-61,-225
IQ:35,288,255,-186,-25
IQ:0,0,11,-36,-41
IQ:1,8,11,-36,30
IQ:2,16,11,40,28
IQ:3,24,11,23,-47
IQ:4,32,11,-42,-18
IQ:5,40,11,-22,34
IQ:6,48,11,40,16
IQ:7,56,11,0,-38
IQ:8,72,12,-90,118
IQ:9,80,255,111,114
IQ:10,88,1,186,-7
IQ:11,96,255,65,-194
IQ:12,104,2,-134,-182
IQ:13,112,255,-209,41
IQ:14,120,10,-134,54
IQ:15,128,255,66,127
IQ:16,136,3,275,57
IQ:17,144,255,144,-103
IQ:18,152,9,118,41
IQ:19,160,255,119,-73
IQ:20,168,4,176,-117
IQ:21,176,255,-12,-125
IQ:22,184,8,51,-12
IQ:23,192,255,0,-57
IQ:24,200,7,-97,-20
IQ:25,208,255,-32,82
