0,1,2,3,4
IQ:29,240,255,-40,103
IQ:30,248,12,152,-116
IQ:31,256,255,-67,-183
IQ:32,264,1,-74,119
IQ:33,272,255,103,126
IQ:34,280,2,-16,41
IQ:35,288,255,-71,12
IQ:0,0,11,169,59
IQ:1,8,11,38,-174
IQ:2,16,11,-180,-16
IQ:3,24,11,6,180
IQ:4,32,11,173,-29
IQ:5,40,11,-48,-182
IQ:6,48,11,-177,54
IQ:7,56,11,68,159
IQ:8,72,12,-62,-170
IQ:9,80,255,-154,65
IQ:10,88,1,74,149
IQ:11,96,255,134,-71
IQ:12,104,2,-93,-88
IQ:13,112,255,-89,109
IQ:14,120,10,129,101
IQ:15,128,255,79,-128
IQ:16,136,3,-146,-30
IQ:17,144,255,-40,168
IQ:18,152,9,158,51
IQ:19,160,255,3,-166
IQ:20,168,4,-220,6
IQ:21,176,255,1,191
IQ:22,184,8,147,-51
IQ:23,192,255,-70,-157
IQ:24,200,7,-149,61
IQ:25,208,255,79,129
IQ:26,216,6,117,-93
IQ:27,224,255,-128,-122
IQ:28,232,5,-169,111
IQ:29,240,255,106,125
IQ:30,248,12,95,-153
IQ:31,256,255,-156,-86
IQ:32,264,1,-52,147
IQ:33,272,255,148,41
IQ:34,280,2,2,-122
IQ:35,288,255,-133,26
IQ:0,0,11,-60,-159
IQ:1,8,11,-158,63
IQ:2,16,11,76,159
IQ:3,24,11,152,-87
IQ:4,32,11,-108,-127
IQ:5,40,11,-117,133
IQ:6,48,11,132,105
IQ:7,56,11,101,-140
IQ:8,72,12,-80,178
IQ:9,80,255,145,83
IQ:10,88,1,37,-147
IQ:11,96,255,-144,-35
IQ:12,104,2,44,107
IQ:13,112,255,160,-49
IQ:14,120,10,57,-210
IQ:15,128,255,-157,-34
IQ:16,136,3,54,127
IQ:17,144,255,155,-53
IQ:18,152,9,-9,-131
IQ:19,160,255,-129,59
IQ:20,168,4,67,191
IQ:21,176,255,148,-61
IQ:22,184,8,-159,-100
IQ:23,192,255,-110,144
IQ:24,200,7,117,41
IQ:25,208,255,42,-151
IQ:26,216,6,-130,-76
IQ:27,224,255,-70,147
IQ:28,232,5,105,69
IQ:29,240,255,1,-108
IQ:30,248,12,-198,39
IQ:31,256,255,12,168
IQ:32,264,1,133,-79
IQ:33,272,255,-61,-137
IQ:34,280,2,-56,95
IQ:35,288,255,129,67
IQ:0,0,11,63,203
IQ:1,8,11,181,-98
IQ:2,16,11,-130,-155
IQ:3,24,11,-185,145
IQ:4,32,11,156,141
IQ:5,40,11,142,-160
IQ:6,48,11,-183,-121
IQ:7,56,11,-98,190
IQ:8,72,12,-40,-197
IQ:9,80,255,-187,13
IQ:10,88,1,76,117
IQ:11,96,255,149,-34
IQ:12,104,2,35,26
IQ:13,112,255,-63,74
IQ:14,120,10,-9,226
IQ:15,128,255,171,-18
IQ:16,136,3,-95,-145
IQ:17,144,255,-138,104
IQ:18,152,9,65,83
IQ:19,160,255,57,-181
IQ:20,168,4,-251,-260
IQ:21,176,255,-209,133
IQ:22,184,8,266,-169
IQ:23,192,255,-71,-287
IQ:24,200,7,-109,85
IQ:25,208,255,70,190
IQ:26,216,6,215,28
IQ:27,224,255,46,-209
IQ:28,232,5,-147,-46
IQ:29,240,255,7,115
IQ:30,248,12,127,-163
IQ:31,256,255,-143,-145
IQ:32,264,1,-40,124
IQ:33,272,255,128,93
IQ:34,280,2,6,46
IQ:35,288,255,-88,50
IQ:0,0,11,-19,179
IQ:1,8,11,186,9
IQ:2,16,11,-4,-179
IQ:3,24,11,-182,28
IQ:4,32,11,56,171
IQ:5,40,11,164,-83
IQ:6,48,11,-92,-157
IQ:7,56,11,-146,107
IQ:8,72,12,152,-98
IQ:9,80,255,-93,-143
IQ:10,88,1,-129,103
IQ:11,96,255,99,113
IQ:12,104,2,72,-107
IQ:13,112,255,-132,-43
IQ:14,120,10,-69,161
IQ:15,128,255,143,56
IQ:16,136,3,-7,-144
IQ:17,144,255,-166,17
IQ:18,152,9,-23,174
IQ:19,160,255,161,-18
IQ:20,168,4,-40,-207
IQ:21,176,255,-187,43
IQ:22,184,8,82,139
IQ:23,192,255,145,-95
IQ:24,200,7,-81,-131
IQ:25,208,255,-114,99
IQ:26,216,6,111,112
IQ:27,224,255,101,-142
IQ:28,232,5,-139,-130
IQ:29,240,255,-105,136
IQ:30,248,12,161,57
IQ:31,256,255,55,-165
IQ:32,264,1,-162,-18
IQ:33,272,255,-14,159
IQ:34,280,2,132,-8
IQ:35,288,255,-38,-120
IQ:0,0,11,-1,170
IQ:1,8,11,170,-17
IQ:2,16,11,-30,-170
IQ:3,24,11,-156,47
IQ:4,32,11,82,153
IQ:5,40,11,142,-86
IQ:6,48,11,-97,-135
IQ:7,56,11,-129,110
IQ:8,72,12,125,-136
IQ:9,80,255,-124,-115
IQ:10,88,1,-65,134
IQ:11,96,255,129,59
IQ:12,104,2,-10,-114
IQ:13,112,255,-166,-6
IQ:14,120,10,-109,178
IQ:15,128,255,141,82
IQ:16,136,3,-4,-138
IQ:17,144,255,-156,10
IQ:18,152,9,-14,125
IQ:19,160,255,135,-29
IQ:20,168,4,-16,-204
IQ:21,176,255,-151,28
IQ:22,184,8,127,143
IQ:23,192,255,141,-106
IQ:24,200,7,-101,-61
IQ:25,208,255,-71,132
IQ:26,216,6,116,100
IQ:27,224,255,104,-114
IQ:28,232,5,-81,-93
IQ:29,240,255,-40,97
IQ:30,248,12,191,4
IQ:31,256,255,9,-167
IQ:32,264,1,-152,36
IQ:33,272,255,18,150
IQ:34,280,2,73,-72
IQ:35,288,255,-102,-101
IQ:0,0,11,189,-106
IQ:1,8,11,-137,-184
IQ:2,16,11,-154,157
IQ:3,24,11,174,140
IQ:4,32,11,126,-180
IQ:5,40,11,-191,-122
IQ:6,48,11,-98,205
IQ:7,56,11,201,72
IQ:8,72,12,-196,92
IQ:9,80,255,54,180
IQ:10,88,1,98,-113
IQ:11,96,255,-53,-147
IQ:12,104,2,23,-12
IQ:13,112,255,90,48
IQ:14,120,10,223,-38
IQ:15,128,255,-43,-176
IQ:16,136,3,-135,126
IQ:17,144,255,125,118
IQ:18,152,9,36,-102
IQ:19,160,255,-183,-15
IQ:20,168,4,-198,304
IQ:21,176,255,183,144
IQ:22,184,8,-204,-248
IQ:23,192,255,-288,114
IQ:24,200,7,109,72
IQ:25,208,255,182,-124
IQ:26,216,6,-15,-210
IQ:27,224,255,-214,4
IQ:28,232,5,-20,147
IQ:29,240,255,104,-32
IQ:30,248,12,-186,-110
IQ:31,256,255,-120,156
IQ:32,264,1,141,15
IQ:33,272,255,70,-145
IQ:34,280,2,30,19
IQ:35,288,255,49,98
IQ:0,0,11,-126,132
IQ:1,8,11,145,104
IQ:2,16,11,88,-163
IQ:3,24,11,-176,-70
IQ:4,32,11,-53,175
IQ:5,40,11,183,40
IQ:6,48,11,23,-183
IQ:7,56,11,-185,-13
IQ:8,72,12,171,15
IQ:9,80,255,11,-173
IQ:10,88,1,-167,1
IQ:11,96,255,12,156
IQ:12,104,2,105,-52
IQ:13,112,255,-85,-119
IQ:14,120,10,-159,75
IQ:15,128,255,83,127
IQ:16,136,3,90,-117
IQ:17,144,255,-137,-91
IQ:18,152,9,-113,135
IQ:19,160,255,141,87
IQ:20,168,4,81,-196
IQ:21,176,255,-182,-80
IQ:22,184,8,-13,162
IQ:23,192,255,165,8
IQ:24,200,7,2,-149
IQ:25,208,255,-162,20
IQ:26,216,6,37,148
IQ:27,224,255,165,-63
IQ:28,232,5,-32,-195
IQ:29,240,255,-162,53
IQ:30,248,12,90,145
IQ:31,256,255,124,-110
IQ:32,264,1,-135,-105
IQ:33,272,255,-115,111
IQ:34,280,2,109,58
IQ:35,288,255,32,-127
IQ:0,0,11,162,81
IQ:1,8,11,71,-178
IQ:2,16,11,-177,-64
IQ:3,24,11,-39,176
IQ:4,32,11,181,20
IQ:5,40,11,8,-183
IQ:6,48,11,-190,4
IQ:7,56,11,17,189
IQ:8,72,12,-31,-175
IQ:9,80,255,-173,42
IQ:10,88,1,50,163
IQ:11,96,255,145,-59
IQ:12,104,2,-74,-109
IQ:13,112,255,-106,96
IQ:14,120,10,113,126
IQ:15,128,255,110,-109
IQ:16,136,3,-140,-62
IQ:17,144,255,-56,157
IQ:18,152,9,145,76
IQ:19,160,255,33,-159
IQ:20,168,4,-218,-42
IQ:21,176,255,-46,188
IQ:22,184,8,160,-10
IQ:23,192,255,-28,-172
IQ:24,200,7,-150,27
IQ:25,208,255,39,144
IQ:26,216,6,139,-64
IQ:27,224,255,-88,-152
IQ:28,232,5,-176,87
IQ:29,240,255,88,144
IQ:30,248,12,132,-120
IQ:31,256,255,-129,-120
IQ:32,264,1,-86,131
IQ:33,272,255,139,80
IQ:34,280,2,51,-120
IQ:35,288,255,-136,-11
IQ:0,0,11,-154,-70
IQ:1,8,11,-69,154
IQ:2,16,11,160,47
IQ:3,24,11,19,-162
IQ:4,32,11,-167,0
IQ:5,40,11,1,173
IQ:6,48,11,165,-9
IQ:7,56,11,-36,-160
IQ:8,72,12,45,175
IQ:9,80,255,147,-55
IQ:10,88,1,-92,-120
IQ:11,96,255,-116,73
IQ:12,104,2,100,37
IQ:13,112,255,67,-145
IQ:14,120,10,-110,-167
IQ:15,128,255,-120,80
IQ:16,136,3,128,54
IQ:17,144,255,79,-135
IQ:18,152,9,-98,-79
IQ:19,160,255,-45,124
IQ:20,168,4,172,75
IQ:21,176,255,49,-147
IQ:22,184,8,-183,36
IQ:23,192,255,14,178
IQ:24,200,7,94,-56
IQ:25,208,255,-84,-119
IQ:26,216,6,-136,41
IQ:27,224,255,50,135
IQ:28,232,5,115,-23
IQ:29,240,255,-63,-86
IQ:30,248,12,-105,143
IQ:31,256,255,121,102
IQ:32,264,1,41,-142
IQ:33,272,255,-136,-41
IQ:34,280,2,27,104
IQ:35,288,255,132,-39
IQ:0,0,11,-137,-99
IQ:1,8,11,-84,139
IQ:2,16,11,154,68
IQ:3,24,11,54,-157
IQ:4,32,11,-169,-32
IQ:5,40,11,-18,166
IQ:6,48,11,164,6
IQ:7,56,11,-9,-166
IQ:8,72,12,22,179
IQ:9,80,255,166,-20
IQ:10,88,1,-71,-133
IQ:11,96,255,-132,48
IQ:12,104,2,91,58
IQ:13,112,255,110,-123
IQ:14,120,10,-73,-191
IQ:15,128,255,-145,64
IQ:16,136,3,112,83
IQ:17,144,255,104,-120
IQ:18,152,9,-73,-98
IQ:19,160,255,-64,115
IQ:20,168,4,164,115
IQ:21,176,255,86,-130
IQ:22,184,8,-184,8
IQ:23,192,255,1,174
IQ:24,200,7,111,-45
IQ:25,208,255,-56,-137
IQ:26,216,6,-152,24
IQ:27,224,255,14,140
IQ:28,232,5,112,3
IQ:29,240,255,-47,-95
IQ:30,248,12,-137,125
IQ:31,256,255,105,123
IQ:32,264,1,63,-136
IQ:33,272,255,-123,-66
IQ:34,280,2,6,111
IQ:35,288,255,138,-21
IQ:0,0,11,-176,59
IQ:1,8,11,55,175
IQ:2,16,11,154,-85
IQ:3,24,11,-113,-164
IQ:4,32,11,-135,136
IQ:5,40,11,137,116
IQ:6,48,11,129,-136
IQ:7,56,11,-146,-121
IQ:8,72,12,179,-40
IQ:9,80,255,-5,-176
IQ:10,88,1,-102,59
IQ:11,96,255,4,134
IQ:12,104,2,-21,9
IQ:13,112,255,-77,-56
IQ:14,120,10,-192,-8
IQ:15,128,255,-3,152
IQ:16,136,3,118,-69
IQ:17,144,255,-73,-127
IQ:18,152,9,-66,56
IQ:19,160,255,140,71
IQ:20,168,4,220,-189
IQ:21,176,255,-123,-145
IQ:22,184,8,143,227
IQ:23,192,255,258,-38
IQ:24,200,7,-62,-99
IQ:25,208,255,-175,56
IQ:26,216,6,-43,170
IQ:27,224,255,183,53
IQ:28,232,5,49,-119
IQ:29,240,255,-96,-5
IQ:30,248,12,142,106
IQ:31,256,255,140,-93
IQ:32,264,1,-115,-44
IQ:33,272,255,-96,96
IQ:34,280,2,-12,-10
IQ:35,288,255,-7,-93
IQ:0,0,11,173,117
IQ:1,8,11,83,-188
IQ:2,16,11,-185,-97
IQ:3,24,11,-67,201
IQ:4,32,11,209,51
IQ:5,40,11,34,-205
IQ:6,48,11,-209,2
IQ:7,56,11,28,202
IQ:8,72,12,-147,-116
IQ:9,80,255,-154,106
IQ:10,88,1,115,66
IQ:11,96,255,116,-110
IQ:12,104,2,25,-35
IQ:13,112,255,-15,79
IQ:14,120,10,125,182
IQ:15,128,255,151,-97
IQ:16,136,3,-126,-66
IQ:17,144,255,-66,151
IQ:18,152,9,101,47
IQ:19,160,255,-37,-163
IQ:20,168,4,-306,-17
IQ:21,176,255,-37,227
IQ:22,184,8,108,-204
IQ:23,192,255,-187,-163
IQ:24,200,7,-62,116
IQ:25,208,255,152,113
IQ:26,216,6,176,-94
IQ:27,224,255,-82,-187
IQ:28,232,5,-144,43
IQ:29,240,255,65,92
IQ:30,248,12,18,-177
IQ:31,256,255,-173,-47
IQ:32,264,1,23,120
IQ:33,272,255,159,23
IQ:34,280,2,43,13
IQ:35,288,255,-52,50
IQ:0,0,11,-188,-39
IQ:1,8,11,-22,183
IQ:2,16,11,189,6
IQ:3,24,11,-30,-179
IQ:4,32,11,-175,50
IQ:5,40,11,71,166
IQ:6,48,11,171,-93
IQ:7,56,11,-91,-160
IQ:8,72,12,90,156
IQ:9,80,255,153,-86
IQ:10,88,1,-100,-134
IQ:11,96,255,-117,94
IQ:12,104,2,110,61
IQ:13,112,255,61,-142
IQ:14,120,10,-151,-76
IQ:15,128,255,-62,142
IQ:16,136,3,147,3
IQ:17,144,255,6,-172
IQ:18,152,9,-173,-38
IQ:19,160,255,9,159
IQ:20,168,4,208,-40
IQ:21,176,255,-38,-187
IQ:22,184,8,-145,81
IQ:23,192,255,84,139
IQ:24,200,7,119,-94
IQ:25,208,255,-103,-121
IQ:26,216,6,-110,99
IQ:27,224,255,136,111
IQ:28,232,5,144,-136
IQ:29,240,255,-123,-120
IQ:30,248,12,-70,159
IQ:31,256,255,162,59
IQ:32,264,1,13,-162
IQ:33,272,255,-156,-27
IQ:34,280,2,10,121
IQ:35,288,255,128,-48
IQ:0,0,11,163,40
IQ:1,8,11,18,-159
IQ:2,16,11,-174,8
IQ:3,24,11,20,164
IQ:4,32,11,174,-26
IQ:5,40,11,-35,-170
IQ:6,48,11,-169,55
IQ:7,56,11,71,149
IQ:8,72,12,-110,-150
IQ:9,80,255,-144,100
IQ:10,88,1,121,99
IQ:11,96,255,88,-107
IQ:12,104,2,-119,-4
IQ:13,112,255,-41,159
IQ:14,120,10,156,140
IQ:15,128,255,106,-122
IQ:16,136,3,-140,-18
IQ:17,144,255,-33,161
IQ:18,152,9,121,52
IQ:19,160,255,10,-136
IQ:20,168,4,-215,-19
IQ:21,176,255,-20,160
IQ:22,184,8,160,-97
IQ:23,192,255,-76,-166
IQ:24,200,7,-97,89
IQ:25,208,255,112,109
IQ:26,216,6,125,-84
IQ:27,224,255,-92,-128
IQ:28,232,5,-102,75
IQ:29,240,255,93,61
IQ:30,248,12,68,-179
IQ:31,256,255,-157,-69
IQ:32,264,1,-7,157
IQ:33,272,255,147,0
IQ:34,280,2,-53,-102
IQ:35,288,255,-127,84
IQ:0,0,11,-71,167
IQ:1,8,11,164,56
IQ:2,16,11,43,-170
IQ:3,24,11,-174,-32
IQ:4,32,11,-14,174
IQ:5,40,11,165,-11
IQ:6,48,11,-22,-167
IQ:7,56,11,-171,48
IQ:8,72,12,74,-136
IQ:9,80,255,-122,-105
IQ:10,88,1,-29,112
IQ:11,96,255,108,81
IQ:12,104,2,19,16
IQ:13,112,255,-74,-3
IQ:14,120,10,-134,124
IQ:15,128,255,108,100
IQ:16,136,3,37,-124
IQ:17,144,255,-132,-23
IQ:18,152,9,-23,94
IQ:19,160,255,132,-45
IQ:20,168,4,-16,-258
IQ:21,176,255,-174,-3
IQ:22,184,8,201,44
IQ:23,192,255,121,-165
IQ:24,200,7,-102,-35
IQ:25,208,255,-59,155
IQ:26,216,6,97,131
IQ:27,224,255,141,-102
IQ:28,232,5,-62,-104
IQ:29,240,255,-62,70
IQ:30,248,12,163,0
IQ:31,256,255,10,-161
IQ:32,264,1,-98,37
IQ:33,272,255,16,122
IQ:34,280,2,-13,24
IQ:35,288,255,-53,-33
IQ:0,0,11,-149,-95
IQ:1,8,11,-71,159
IQ:2,16,11,174,64
IQ:3,24,11,34,-178
IQ:4,32,11,-177,3
IQ:5,40,11,11,174
IQ:6,48,11,182,-30
IQ:7,56,11,-25,-187
IQ:8,72,12,25,171
IQ:9,80,255,162,-36
IQ:10,88,1,-34,-148
IQ:11,96,255,-133,44
IQ:12,104,2,82,100
IQ:13,112,255,102,-99
IQ:14,120,10,-104,-132
IQ:15,128,255,-101,100
IQ:16,136,3,130,47
IQ:17,144,255,71,-159
IQ:18,152,9,-135,-97
IQ:19,160,255,-48,154
IQ:20,168,4,211,48
IQ:21,176,255,50,-175
IQ:22,184,8,-152,15
IQ:23,192,255,33,162
IQ:24,200,7,146,-22
IQ:25,208,255,-31,-143
IQ:26,216,6,-128,51
IQ:27,224,255,87,147
IQ:28,232,5,182,-71
IQ:29,240,255,-73,-146
IQ:30,248,12,-108,127
IQ:31,256,255,135,100
IQ:32,264,1,80,-143
IQ:33,272,255,-126,-76
IQ:34,280,2,-42,116
IQ:35,288,255,131,1
IQ:0,0,11,-172,3
IQ:1,8,11,15,173
IQ:2,16,11,164,-32
IQ:3,24,11,-51,-165
IQ:4,32,11,-153,60
IQ:5,40,11,84,148
IQ:6,48,11,135,-96
IQ:7,56,11,-109,-127
IQ:8,72,12,132,123
IQ:9,80,255,112,-128
IQ:10,88,1,-141,-67
IQ:11,96,255,-63,135
IQ:12,104,2,116,-15
IQ:13,112,255,-7,-168
IQ:14,120,10,-177,-113
IQ:15,128,255,-71,139
IQ:16,136,3,139,-14
IQ:17,144,255,-1,-164
IQ:18,152,9,-127,-20
IQ:19,160,255,27,135
IQ:20,168,4,195,-47
IQ:21,176,255,-27,-165
IQ:22,184,8,-136,120
IQ:23,192,255,114,140
IQ:24,200,7,73,-99
IQ:25,208,255,-123,-82
IQ:26,216,6,-111,100
IQ:27,224,255,117,94
IQ:28,232,5,91,-89
IQ:29,240,255,-99,-51
IQ:30,248,12,-22,185
IQ:31,256,255,166,29
IQ:32,264,1,-37,-152
IQ:33,272,255,-148,24
IQ:34,280,2,72,82
IQ:35,288,255,92,-114
IQ:0,0,11,182,-22
IQ:1,8,11,-37,-171
IQ:2,16,11,-175,57
IQ:3,24,11,72,163
IQ:4,32,11,145,-77
IQ:5,40,11,-104,-136
IQ:6,48,11,-133,119
IQ:7,56,11,118,124
IQ:8,72,12,-161,-18
IQ:9,80,255,-20,163
IQ:10,88,1,109,-47
IQ:11,96,255,-23,-141
IQ:12,104,2,8,-17
IQ:13,112,255,42,65
IQ:14,120,10,188,31
IQ:15,128,255,32,-135
IQ:16,136,3,-119,49
IQ:17,144,255,46,132
IQ:18,152,9,74,-53
IQ:19,160,255,-117,-86
IQ:20,168,4,-205,136
IQ:21,176,255,110,134
IQ:22,184,8,-65,-218
IQ:23,192,255,-220,-12
IQ:24,200,7,29,105
IQ:25,208,255,172,-34
IQ:26,216,6,44,-177
IQ:27,224,255,-158,-65
IQ:28,232,5,-56,101
IQ:29,240,255,90,3
IQ:30,248,12,-114,-122
IQ:31,256,255,-145,78
IQ:32,264,1,91,69
IQ:33,272,255,115,-83
IQ:34,280,2,14,2
IQ:35,288,255,-13,72
IQ:0,0,11,174,-40
IQ:1,8,11,-53,-171
IQ:2,16,11,-162,75
IQ:3,24,11,98,145
IQ:4,32,11,136,-105
IQ:5,40,11,-124,-132
IQ:6,48,11,-116,132
IQ:7,56,11,146,111
IQ:8,72,12,-131,-113
IQ:9,80,255,-95,143
IQ:10,88,1,138,78
IQ:11,96,255,58,-133
IQ:12,104,2,-129,-21
IQ:13,112,255,-7,138
IQ:14,120,10,158,15
IQ:15,128,255,4,-148
IQ:16,136,3,-138,49
IQ:17,144,255,51,163
IQ:18,152,9,156,-43
IQ:19,160,255,-81,-141
IQ:20,168,4,-188,105
IQ:21,176,255,101,163
IQ:22,184,8,105,-116
IQ:23,192,255,-115,-120
IQ:24,200,7,-90,113
IQ:25,208,255,133,64
IQ:26,216,6,65,-136
IQ:27,224,255,-167,-58
IQ:28,232,5,-77,172
IQ:29,240,255,161,38
IQ:30,248,12,-11,-165
IQ:31,256,255,-168,8
IQ:32,264,1,31,161
IQ:33,272,255,149,-33
IQ:34,280,2,-64,-103
IQ:35,288,255,-87,95
IQ:0,0,11,-133,123
IQ:1,8,11,144,104
IQ:2,16,11,96,-154
IQ:3,24,11,-162,-71
IQ:4,32,11,-67,164
IQ:5,40,11,164,43
IQ:6,48,11,15,-179
IQ:7,56,11,-182,-2
IQ:8,72,12,173,14
IQ:9,80,255,-4,-170
IQ:10,88,1,-166,0
IQ:11,96,255,24,144
IQ:12,104,2,114,-47
IQ:13,112,255,-71,-122
IQ:14,120,10,-160,68
IQ:15,128,255,63,129
IQ:16,136,3,82,-119
IQ:17,144,255,-137,-106
IQ:18,152,9,-116,115
IQ:19,160,255,141,67
IQ:20,168,4,77,-204
IQ:21,176,255,-176,-88
IQ:22,184,8,-32,151
IQ:23,192,255,162,2
IQ:24,200,7,8,-157
IQ:25,208,255,-154,-1
IQ:26,216,6,24,149
IQ:27,224,255,173,-47
IQ:28,232,5,-24,-189
IQ:29,240,255,-163,30
IQ:30,248,12,83,141
IQ:31,256,255,132,-105
IQ:32,264,1,-109,-125
IQ:33,272,255,-107,110
IQ:34,280,2,99,60
IQ:35,288,255,19,-124
IQ:0,0,11,-167,-6
IQ:1,8,11,-3,169
IQ:2,16,11,162,-21
IQ:3,24,11,-45,-158
IQ:4,32,11,-153,60
IQ:5,40,11,73,159
IQ:6,48,11,140,-81
IQ:7,56,11,-113,-124
IQ:8,72,12,138,133
IQ:9,80,255,124,-116
IQ:10,88,1,-128,-71
IQ:11,96,255,-84,123
IQ:12,104,2,106,-6
IQ:13,112,255,1,-166
IQ:14,120,10,-172,-118
IQ:15,128,255,-85,131
IQ:16,136,3,136,-9
IQ:17,144,255,-1,-161
IQ:18,152,9,-131,-42
IQ:19,160,255,0,133
IQ:20,168,4,196,-17
IQ:21,176,255,-33,-152
IQ:22,184,8,-124,129
IQ:23,192,255,106,145
IQ:24,200,7,82,-99
IQ:25,208,255,-121,-90
IQ:26,216,6,-105,107
IQ:27,224,255,123,103
IQ:28,232,5,102,-78
IQ:29,240,255,-89,-56
IQ:30,248,12,-31,185
IQ:31,256,255,170,21
IQ:32,264,1,-34,-153
IQ:33,272,255,-144,15
IQ:34,280,2,63,78
IQ:35,288,255,104,-93
IQ:0,0,11,-141,151
IQ:1,8,11,152,133
IQ:2,16,11,119,-175
IQ:3,24,11,-173,-113
IQ:4,32,11,-76,193
IQ:5,40,11,200,58
IQ:6,48,11,38,-190
IQ:7,56,11,-211,-13
IQ:8,72,12,152,-118
IQ:9,80,255,-97,-164
IQ:10,88,1,-74,119
IQ:11,96,255,86,131
IQ:12,104,2,4,0
IQ:13,112,255,-105,-41
IQ:14,120,10,-189,84
IQ:15,128,255,70,144
IQ:16,136,3,66,-143
IQ:17,144,255,-142,-80
IQ:18,152,9,-50,97
IQ:19,160,255,174,7
IQ:20,168,4,123,-278
IQ:21,176,255,-189,-93
IQ:22,184,8,199,204
IQ:23,192,255,237,-145
IQ:24,200,7,-101,-82
IQ:25,208,255,-139,150
IQ:26,216,6,46,188
IQ:27,224,255,188,-33
IQ:28,232,5,-21,-143
IQ:29,240,255,-79,71
IQ:30,248,12,186,51
IQ:31,256,255,83,-171
IQ:32,264,1,-140,-2
IQ:33,272,255,-50,148
IQ:34,280,2,-1,3
IQ:35,288,255,-53,-95
IQ:0,0,11,-155,-88
IQ:1,8,11,-82,173
IQ:2,16,11,166,75
IQ:3,24,11,39,-172
IQ:4,32,11,-181,-19
IQ:5,40,11,3,182
IQ:6,48,11,190,-26
IQ:7,56,11,-33,-178
IQ:8,72,12,13,175
IQ:9,80,255,164,-32
IQ:10,88,1,-49,-159
IQ:11,96,255,-146,41
IQ:12,104,2,75,109
IQ:13,112,255,110,-105
IQ:14,120,10,-119,-121
IQ:15,128,255,-105,117
IQ:16,136,3,145,58
IQ:17,144,255,63,-162
IQ:18,152,9,-145,-76
IQ:19,160,255,-45,164
IQ:20,168,4,225,33
IQ:21,176,255,42,-186
IQ:22,184,8,-161,19
IQ:23,192,255,28,177
IQ:24,200,7,156,-15
IQ:25,208,255,-40,-138
IQ:26,216,6,-142,67
IQ:27,224,255,82,161
IQ:28,232,5,186,-72
IQ:29,240,255,-80,-153
IQ:30,248,12,-125,134
IQ:31,256,255,133,122
IQ:32,264,1,98,-125
IQ:33,272,255,-134,-85
IQ:34,280,2,-45,125
IQ:35,288,255,138,8
IQ:0,0,11,109,149
IQ:1,8,11,153,-121
IQ:2,16,11,-121,-138
IQ:3,24,11,-126,142
IQ:4,32,11,151,109
IQ:5,40,11,81,-166
IQ:6,48,11,-175,-70
IQ:7,56,11,-45,177
IQ:8,72,12,49,-171
IQ:9,80,255,-175,-29
IQ:10,88,1,-29,169
IQ:11,96,255,161,32
IQ:12,104,2,-14,-132
IQ:13,112,255,-140,50
IQ:14,120,10,36,171
IQ:15,128,255,149,-39
IQ:16,136,3,-112,-104
IQ:17,144,255,-120,130
IQ:18,152,9,113,133
IQ:19,160,255,108,-126
IQ:20,168,4,-187,-129
IQ:21,176,255,-118,159
IQ:22,184,8,151,68
IQ:23,192,255,40,-170
IQ:24,200,7,-152,-38
IQ:25,208,255,-20,159
IQ:26,216,6,155,-6
IQ:27,224,255,-19,-181
IQ:28,232,5,-201,3
IQ:29,240,255,32,169
IQ:30,248,12,174,-59
IQ:31,256,255,-71,-163
IQ:32,264,1,-140,90
IQ:33,272,255,86,136
IQ:34,280,2,96,-92
IQ:35,288,255,-119,-71
IQ:0,0,11,167,-47
IQ:1,8,11,-53,-162
IQ:2,16,11,-150,82
IQ:3,24,11,96,143
IQ:4,32,11,133,-109
IQ:5,40,11,-129,-116
IQ:6,48,11,-108,140
IQ:7,56,11,147,84
IQ:8,72,12,-166,-107
IQ:9,80,255,-79,147
IQ:10,88,1,157,11
IQ:11,96,255,23,-156
IQ:12,104,2,-105,39
IQ:13,112,255,34,163
IQ:14,120,10,202,64
IQ:15,128,255,33,-163
IQ:16,136,3,-130,54
IQ:17,144,255,61,160
IQ:18,152,9,139,-21
IQ:19,160,255,-53,-128
IQ:20,168,4,-190,81
IQ:21,176,255,63,154
IQ:22,184,8,96,-164
IQ:23,192,255,-152,-100
IQ:24,200,7,-39,122
IQ:25,208,255,155,40
IQ:26,216,6,60,-147
IQ:27,224,255,-145,-61
IQ:28,232,5,-58,116
IQ:29,240,255,114,13
IQ:30,248,12,-34,-195
IQ:31,256,255,-170,38
IQ:32,264,1,87,133
IQ:33,272,255,128,-78
IQ:34,280,2,-100,-58
IQ:35,288,255,-73,131
IQ:0,0,11,-214,-51
IQ:1,8,11,-42,205
IQ:2,16,11,211,21
IQ:3,24,11,13,-215
IQ:4,32,11,-213,13
IQ:5,40,11,27,220
IQ:6,48,11,205,-47
IQ:7,56,11,-90,-177
IQ:8,72,12,197,54
IQ:9,80,255,101,-169
IQ:10,88,1,-135,-5
IQ:11,96,255,-73,141
IQ:12,104,2,-46,-15
IQ:13,112,255,-44,-111
IQ:14,120,10,-171,-157
IQ:15,128,255,-108,130
IQ:16,136,3,148,20
IQ:17,144,255,13,-166
IQ:18,152,9,-107,4
IQ:19,160,255,85,174
IQ:20,168,4,346,-52
IQ:21,176,255,-10,-240
IQ:22,184,8,-72,318
IQ:23,192,255,271,138
IQ:24,200,7,-13,-149
