0,1,2,3,4
IQ:26,216,6,36,105
IQ:27,224,255,25,-37
IQ:28,232,5,-155,44
IQ:29,240,255,-82,196
IQ:30,248,12,-78,189
IQ:31,256,255,137,50
IQ:32,264,1,5,-122
IQ:33,272,255,-96,51
IQ:34,280,2,109,188
IQ:35,288,255,200,-82
IQ:0,0,11,-12,24
IQ:1,8,11,13,13
IQ:2,16,11,7,-25
IQ:3,24,11,-7,-13
IQ:4,32,11,-5,17
IQ:5,40,11,23,14
IQ:6,48,11,0,-20
IQ:7,56,11,-9,4
IQ:8,72,12,124,-149
IQ:9,80,255,-95,-125
IQ:10,88,1,-142,33
IQ:11,96,255,-13,61
IQ:12,104,2,16,-107
IQ:13,112,255,-45,-91
IQ:14,120,10,-135,-152
IQ:15,128,255,-127,22
IQ:16,136,3,108,-19
IQ:17,144,255,59,-149
IQ:18,152,9,-97,-167
IQ:19,160,255,-163,114
IQ:20,168,4,223,244
IQ:21,176,255,364,-140
IQ:22,184,8,139,-368
IQ:23,192,255,-268,-108
IQ:24,200,7,54,296
IQ:25,208,255,278,3
IQ:26,216,6,-3,-131
IQ:27,224,255,-175,114
IQ:28,232,5,124,405
IQ:29,240,255,377,53
IQ:30,248,12,203,68
IQ:31,256,255,62,-119
IQ:32,264,1,-88,-117
IQ:33,272,255,-58,32
IQ:34,280,2,99,-26
IQ:35,288,255,6,-76
IQ:0,0,11,-185,61
IQ:1,8,11,68,180
IQ:2,16,11,176,-84
IQ:3,24,11,-87,-173
IQ:4,32,11,-156,105
IQ:5,40,11,116,151
IQ:6,48,11,152,-112
IQ:7,56,11,-142,-132
IQ:8,72,12,169,115
IQ:9,80,255,106,-157
IQ:10,88,1,-152,-100
IQ:11,96,255,-62,153
IQ:12,104,2,206,29
IQ:13,112,255,38,-201
IQ:14,120,10,-138,-59
IQ:15,128,255,-4,136
IQ:16,136,3,219,30
IQ:17,144,255,45,-189
IQ:18,152,9,-99,-47
IQ:19,160,255,-15,113
IQ:20,168,4,135,43
IQ:21,176,255,20,-64
IQ:22,184,8,-11,72
IQ:23,192,255,62,29
IQ:24,200,7,-18,-28
IQ:25,208,255,-76,36
IQ:26,216,6,-37,100
IQ:27,224,255,62,39
IQ:28,232,5,-55,-21
IQ:29,240,255,-107,86
IQ:30,248,12,-44,207
IQ:31,256,255,178,41
IQ:32,264,1,26,-175
IQ:33,272,255,-162,21
IQ:34,280,2,51,204
IQ:35,288,255,185,-56
IQ:0,0,11,-176,101
IQ:1,8,11,90,172
IQ:2,16,11,132,-132
IQ:3,24,11,-144,-122
IQ:4,32,11,-126,158
IQ:5,40,11,170,98
IQ:6,48,11,72,-173
IQ:7,56,11,-184,-83
IQ:8,72,12,185,22
IQ:9,80,255,12,-144
IQ:10,88,1,-136,25
IQ:11,96,255,51,88
IQ:12,104,2,175,-144
IQ:13,112,255,-71,-217
IQ:14,120,10,-138,-126
IQ:15,128,255,-14,46
IQ:16,136,3,164,-86
IQ:17,144,255,-14,-229
IQ:18,152,9,-120,-215
IQ:19,160,255,-169,48
IQ:20,168,4,25,113
IQ:21,176,255,98,47
IQ:22,184,8,106,-95
IQ:23,192,255,-48,-100
IQ:24,200,7,-48,97
IQ:25,208,255,58,102
IQ:26,216,6,87,50
IQ:27,224,255,-3,-51
IQ:28,232,5,-139,136
IQ:29,240,255,12,223
IQ:30,248,12,39,191
IQ:31,256,255,119,-51
IQ:32,264,1,-72,-123
IQ:33,272,255,-72,89
IQ:34,280,2,177,105
IQ:35,288,255,96,-191
IQ:0,0,11,17,19
IQ:1,8,11,8,-19
IQ:2,16,11,-20,-6
IQ:3,24,11,-1,16
IQ:4,32,11,21,12
IQ:5,40,11,-1,-13
IQ:6,48,11,-15,-2
IQ:7,56,11,1,21
IQ:8,72,12,-169,-104
IQ:9,80,255,-102,91
IQ:10,88,1,39,124
IQ:11,96,255,70,-9
IQ:12,104,2,-110,9
IQ:13,112,255,-66,45
IQ:14,120,10,-152,143
IQ:15,128,255,46,129
IQ:16,136,3,-35,-115
IQ:17,144,255,-158,-41
IQ:18,152,9,-169,123
IQ:19,160,255,126,139
IQ:20,168,4,225,-238
IQ:21,176,255,-167,-347
IQ:22,184,8,-358,-75
IQ:23,192,255,-40,286
IQ:24,200,7,302,-100
IQ:25,208,255,5,-271
IQ:26,216,6,-134,16
IQ:27,224,255,139,155
IQ:28,232,5,388,-129
IQ:29,240,255,30,-372
IQ:30,248,12,56,-197
IQ:31,256,255,-123,-49
IQ:32,264,1,-83,108
IQ:33,272,255,36,63
IQ:34,280,2,-34,-96
IQ:35,288,255,-57,5
IQ:0,0,11,0,-192
IQ:1,8,11,-194,22
IQ:2,16,11,34,186
IQ:3,24,11,173,-61
IQ:4,32,11,-78,-177
IQ:5,40,11,-179,83
IQ:6,48,11,100,172
IQ:7,56,11,153,-113
IQ:8,72,12,-166,128
IQ:9,80,255,129,130
IQ:10,88,1,108,-142
IQ:11,96,255,-145,-79
IQ:12,104,2,-75,205
IQ:13,112,255,186,82
IQ:14,120,10,87,-119
IQ:15,128,255,-125,-37
IQ:16,136,3,-81,218
IQ:17,144,255,176,87
IQ:18,152,9,51,-101
IQ:19,160,255,-106,-30
IQ:20,168,4,-58,134
IQ:21,176,255,64,39
IQ:22,184,8,-71,-25
IQ:23,192,255,-41,55
IQ:24,200,7,22,-14
IQ:25,208,255,-21,-79
IQ:26,216,6,-89,-63
IQ:27,224,255,-47,48
IQ:28,232,5,26,-38
IQ:29,240,255,-71,-115
IQ:30,248,12,-200,-92
IQ:31,256,255,-75,164
IQ:32,264,1,171,48
IQ:33,272,255,13,-163
IQ:34,280,2,-214,7
IQ:35,288,255,19,195
IQ:0,0,11,-196,-6
IQ:1,8,11,1,202
IQ:2,16,11,206,-5
IQ:3,24,11,-27,-191
IQ:4,32,11,-191,55
IQ:5,40,11,73,187
IQ:6,48,11,176,-70
IQ:7,56,11,-95,-171
IQ:8,72,12,135,136
IQ:9,80,255,90,-106
IQ:10,88,1,-120,-54
IQ:11,96,255,-3,125
IQ:12,104,2,208,-6
IQ:13,112,255,51,-203
IQ:14,120,10,-43,-178
IQ:15,128,255,-41,22
IQ:16,136,3,189,7
IQ:17,144,255,125,-193
IQ:18,152,9,31,-258
IQ:19,160,255,-181,-70
IQ:20,168,4,-65,99
IQ:21,176,255,61,98
IQ:22,184,8,147,0
IQ:23,192,255,21,-119
IQ:24,200,7,-91,52
IQ:25,208,255,-8,137
IQ:26,216,6,34,98
IQ:27,224,255,25,-50
IQ:28,232,5,-175,25
IQ:29,240,255,-113,182
IQ:30,248,12,-86,176
IQ:31,256,255,138,30
IQ:32,264,1,1,-129
IQ:33,272,255,-113,42
IQ:34,280,2,81,204
IQ:35,288,255,198,-94
IQ:0,0,11,-166,96
IQ:1,8,11,124,151
IQ:2,16,11,135,-134
IQ:3,24,11,-148,-131
IQ:4,32,11,-114,150
IQ:5,40,11,168,93
IQ:6,48,11,85,-173
IQ:7,56,11,-179,-73
IQ:8,72,12,202,79
IQ:9,80,255,50,-168
IQ:10,88,1,-181,-25
IQ:11,96,255,11,161
IQ:12,104,2,217,-31
IQ:13,112,255,-13,-200
IQ:14,120,10,-144,-17
IQ:15,128,255,42,121
IQ:16,136,3,222,-61
IQ:17,144,255,-21,-195
IQ:18,152,9,-106,9
IQ:19,160,255,40,109
IQ:20,168,4,145,-18
IQ:21,176,255,6,-76
IQ:22,184,8,11,76
IQ:23,192,255,67,4
IQ:24,200,7,-32,-20
IQ:25,208,255,-64,59
IQ:26,216,6,-9,112
IQ:27,224,255,76,15
IQ:28,232,5,-51,-4
IQ:29,240,255,-66,117
IQ:30,248,12,30,215
IQ:31,256,255,183,-17
IQ:32,264,1,-48,-177
IQ:33,272,255,-149,67
IQ:34,280,2,126,172
IQ:35,288,255,157,-120
IQ:0,0,11,14,198
IQ:1,8,11,180,-25
IQ:2,16,11,-54,-193
IQ:3,24,11,-180,65
IQ:4,32,11,89,176
IQ:5,40,11,181,-100
IQ:6,48,11,-117,-147
IQ:7,56,11,-147,135
IQ:8,72,12,87,-171
IQ:9,80,255,-124,-63
IQ:10,88,1,-29,126
IQ:11,96,255,115,-20
IQ:12,104,2,-47,-209
IQ:13,112,255,-230,-12
IQ:14,120,10,-176,72
IQ:15,128,255,24,41
IQ:16,136,3,-9,-203
IQ:17,144,255,-206,-83
IQ:18,152,9,-254,45
IQ:19,160,255,-33,185
IQ:20,168,4,112,33
IQ:21,176,255,76,-95
IQ:22,184,8,-36,-146
IQ:23,192,255,-123,6
IQ:24,200,7,62,80
IQ:25,208,255,135,-13
IQ:26,216,6,98,-50
IQ:27,224,255,-35,-4
IQ:28,232,5,64,171
IQ:29,240,255,202,56
IQ:30,248,12,193,44
IQ:31,256,255,13,-130
IQ:32,264,1,-136,32
IQ:33,272,255,51,94
IQ:34,280,2,165,-127
IQ:35,288,255,-128,-184
IQ:0,0,11,49,-205
IQ:1,8,11,-182,-41
IQ:2,16,11,-33,182
IQ:3,24,11,196,-31
IQ:4,32,11,-29,-203
IQ:5,40,11,-195,30
IQ:6,48,11,48,185
IQ:7,56,11,190,-72
IQ:8,72,12,-169,81
IQ:9,80,255,69,101
IQ:10,88,1,77,-100
IQ:11,96,255,-114,-15
IQ:12,104,2,-36,214
IQ:13,112,255,186,103
IQ:14,120,10,182,14
IQ:15,128,255,13,-50
IQ:16,136,3,-51,186
IQ:17,144,255,168,153
IQ:18,152,9,248,88
IQ:19,160,255,95,-151
IQ:20,168,4,-86,-63
IQ:21,176,255,-100,61
IQ:22,184,8,-12,145
IQ:23,192,255,103,37
IQ:24,200,7,-38,-100
IQ:25,208,255,-128,-33
IQ:26,216,6,-112,0
IQ:27,224,255,34,34
IQ:28,232,5,-5,-187
IQ:29,240,255,-179,-135
IQ:30,248,12,-165,-103
IQ:31,256,255,-68,119
IQ:32,264,1,125,26
IQ:33,272,255,-21,-119
IQ:34,280,2,-208,37
IQ:35,288,255,31,204
IQ:0,0,11,-57,-183
IQ:1,8,11,-171,88
IQ:2,16,11,101,165
IQ:3,24,11,157,-102
IQ:4,32,11,-134,-140
IQ:5,40,11,-126,145
IQ:6,48,11,150,125
IQ:7,56,11,117,-145
IQ:8,72,12,-95,186
IQ:9,80,255,161,72
IQ:10,88,1,60,-177
IQ:11,96,255,-159,-31
IQ:12,104,2,-14,219
IQ:13,112,255,191,38
IQ:14,120,10,36,-133
IQ:15,128,255,-124,18
IQ:16,136,3,20,223
IQ:17,144,255,194,19
IQ:18,152,9,18,-109
IQ:19,160,255,-121,6
IQ:20,168,4,-38,137
IQ:21,176,255,68,18
IQ:22,184,8,-80,-3
IQ:23,192,255,-18,67
IQ:24,200,7,20,-20
IQ:25,208,255,-37,-63
IQ:26,216,6,-109,-29
IQ:27,224,255,-32,64
IQ:28,232,5,2,-48
IQ:29,240,255,-98,-90
IQ:30,248,12,-209,-18
IQ:31,256,255,-22,183
IQ:32,264,1,180,6
IQ:33,272,255,-30,-157
IQ:34,280,2,-190,83
IQ:35,288,255,95,173
IQ:0,0,11,-183,61
IQ:1,8,11,70,173
IQ:2,16,11,167,-92
IQ:3,24,11,-112,-154
IQ:4,32,11,-135,136
IQ:5,40,11,145,117
IQ:6,48,11,123,-147
IQ:7,56,11,-150,-112
IQ:8,72,12,191,94
IQ:9,80,255,95,-156
IQ:10,88,1,-169,-56
IQ:11,96,255,-22,162
IQ:12,104,2,211,-10
IQ:13,112,255,9,-193
IQ:14,120,10,-141,-42
IQ:15,128,255,3,135
IQ:16,136,3,226,-1
IQ:17,144,255,19,-188
IQ:18,152,9,-108,-22
IQ:19,160,255,7,109
IQ:20,168,4,139,31
IQ:21,176,255,21,-66
IQ:22,184,8,2,71
IQ:23,192,255,64,11
IQ:24,200,7,-27,-20
IQ:25,208,255,-67,35
IQ:26,216,6,-23,105
IQ:27,224,255,59,21
IQ:28,232,5,-57,-2
IQ:29,240,255,-81,103
IQ:30,248,12,-16,220
IQ:31,256,255,179,1
IQ:32,264,1,-20,-178
IQ:33,272,255,-155,41
IQ:34,280,2,82,188
IQ:35,288,255,168,-103
IQ:0,0,11,-160,-111
IQ:1,8,11,-122,144
IQ:2,16,11,154,97
IQ:3,24,11,60,-171
IQ:4,32,11,-193,-58
IQ:5,40,11,-55,193
IQ:6,48,11,171,34
IQ:7,56,11,6,-196
IQ:8,72,12,17,176
IQ:9,80,255,115,-47
IQ:10,88,1,-76,-109
IQ:11,96,255,-76,96
IQ:12,104,2,168,113
IQ:13,112,255,145,-144
IQ:14,120,10,50,-165
IQ:15,128,255,-54,-7
IQ:16,136,3,130,114
IQ:17,144,255,181,-89
IQ:18,152,9,140,-186
IQ:19,160,255,-119,-151
IQ:20,168,4,-124,64
IQ:21,176,255,-16,112
IQ:22,184,8,136,68
IQ:23,192,255,63,-87
IQ:24,200,7,-128,13
IQ:25,208,255,-93,110
IQ:26,216,6,-35,115
IQ:27,224,255,24,-34
IQ:28,232,5,-171,-72
IQ:29,240,255,-204,120
IQ:30,248,12,-169,121
IQ:31,256,255,73,108
IQ:32,264,1,48,-111
IQ:33,272,255,-117,-14
IQ:34,280,2,-51,205
IQ:35,288,255,194,9
IQ:0,0,11,29,-19
IQ:1,8,11,-19,-28
IQ:2,16,11,-18,24
IQ:3,24,11,28,14
IQ:4,32,11,12,-16
IQ:5,40,11,-15,-24
IQ:6,48,11,-24,29
IQ:7,56,11,17,6
IQ:8,72,12,-123,143
IQ:9,80,255,94,119
IQ:10,88,1,151,-55
IQ:11,96,255,8,-69
IQ:12,104,2,5,93
IQ:13,112,255,61,89
IQ:14,120,10,145,141
IQ:15,128,255,137,-39
IQ:16,136,3,-132,15
IQ:17,144,255,-52,151
IQ:18,152,9,110,167
IQ:19,160,255,174,-118
IQ:20,168,4,-237,-227
IQ:21,176,255,-353,132
IQ:22,184,8,-86,366
IQ:23,192,255,269,67
IQ:24,200,7,-113,-295
IQ:25,208,255,-286,19
IQ:26,216,6,18,118
IQ:27,224,255,150,-133
IQ:28,232,5,-175,-367
IQ:29,240,255,-368,-14
IQ:30,248,12,-202,-66
IQ:31,256,255,-65,112
IQ:32,264,1,104,93
IQ:33,272,255,54,-34
IQ:34,280,2,-101,29
IQ:35,288,255,-13,67
IQ:0,0,11,-62,-184
IQ:1,8,11,-176,62
IQ:2,16,11,79,171
IQ:3,24,11,161,-91
IQ:4,32,11,-107,-152
IQ:5,40,11,-138,123
IQ:6,48,11,136,130
IQ:7,56,11,116,-147
IQ:8,72,12,-102,186
IQ:9,80,255,156,100
IQ:10,88,1,70,-164
IQ:11,96,255,-159,-43
IQ:12,104,2,-28,210
IQ:13,112,255,194,37
IQ:14,120,10,49,-132
IQ:15,128,255,-132,-2
IQ:16,136,3,-14,215
IQ:17,144,255,189,20
IQ:18,152,9,23,-103
IQ:19,160,255,-115,1
IQ:20,168,4,-28,142
IQ:21,176,255,69,25
IQ:22,184,8,-74,-9
IQ:23,192,255,-21,60
IQ:24,200,7,16,-29
IQ:25,208,255,-32,-73
IQ:26,216,6,-104,-33
IQ:27,224,255,-32,61
IQ:28,232,5,10,-52
IQ:29,240,255,-99,-88
IQ:30,248,12,-217,-22
IQ:31,256,255,-15,178
IQ:32,264,1,187,-3
IQ:33,272,255,-30,-155
IQ:34,280,2,-208,70
IQ:35,288,255,78,173
IQ:0,0,11,-52,182
IQ:1,8,11,184,28
IQ:2,16,11,6,-191
IQ:3,24,11,-187,13
IQ:4,32,11,28,192
IQ:5,40,11,188,-43
IQ:6,48,11,-55,-184
IQ:7,56,11,-172,70
IQ:8,72,12,189,-102
IQ:9,80,255,-79,-166
IQ:10,88,1,-152,94
IQ:11,96,255,118,115
IQ:12,104,2,126,-171
IQ:13,112,255,-147,-133
IQ:14,120,10,-111,85
IQ:15,128,255,114,61
IQ:16,136,3,100,-195
IQ:17,144,255,-154,-110
IQ:18,152,9,-80,80
IQ:19,160,255,96,52
IQ:20,168,4,96,-103
IQ:21,176,255,-39,-63
IQ:22,184,8,59,44
IQ:23,192,255,51,-46
IQ:24,200,7,-24,11
IQ:25,208,255,-4,77
IQ:26,216,6,66,88
IQ:27,224,255,51,-32
IQ:28,232,5,-35,47
IQ:29,240,255,37,133
IQ:30,248,12,161,142
IQ:31,256,255,107,-147
IQ:32,264,1,-149,-105
IQ:33,272,255,-61,144
IQ:34,280,2,205,36
IQ:35,288,255,26,-196
IQ:0,0,11,-9,195
IQ:1,8,11,183,-4
IQ:2,16,11,-22,-208
IQ:3,24,11,-186,40
IQ:4,32,11,48,182
IQ:5,40,11,160,-86
IQ:6,48,11,-89,-179
IQ:7,56,11,-158,86
IQ:8,72,12,99,-147
IQ:9,80,255,-111,-79
IQ:10,88,1,-63,109
IQ:11,96,255,109,-5
IQ:12,104,2,-1,-214
IQ:13,112,255,-193,-51
IQ:14,120,10,-176,45
IQ:15,128,255,9,32
IQ:16,136,3,11,-186
IQ:17,144,255,-191,-114
IQ:18,152,9,-252,-25
IQ:19,160,255,-60,172
IQ:20,168,4,86,54
IQ:21,176,255,101,-77
IQ:22,184,8,-12,-152
IQ:23,192,255,-120,-2
IQ:24,200,7,62,104
IQ:25,208,255,136,14
IQ:26,216,6,90,-57
IQ:27,224,255,-44,-10
IQ:28,232,5,42,175
IQ:29,240,255,205,79
IQ:30,248,12,184,60
IQ:31,256,255,35,-135
IQ:32,264,1,-112,-12
IQ:33,272,255,54,95
IQ:34,280,2,181,-104
IQ:35,288,255,-93,-189
IQ:0,0,11,-47,184
IQ:1,8,11,187,32
IQ:2,16,11,27,-187
IQ:3,24,11,-204,2
IQ:4,32,11,22,188
IQ:5,40,11,199,-46
IQ:6,48,11,-64,-185
IQ:7,56,11,-163,93
IQ:8,72,12,134,-122
IQ:9,80,255,-92,-92
IQ:10,88,1,-82,86
IQ:11,96,255,117,36
IQ:12,104,2,36,-219
IQ:13,112,255,-208,-82
IQ:14,120,10,-170,7
IQ:15,128,255,-3,26
IQ:16,136,3,44,-178
IQ:17,144,255,-165,-150
IQ:18,152,9,-233,-74
IQ:19,160,255,-95,145
IQ:20,168,4,96,68
IQ:21,176,255,115,-49
IQ:22,184,8,3,-165
IQ:23,192,255,-122,-48
IQ:24,200,7,40,97
IQ:25,208,255,141,27
IQ:26,216,6,97,-33
IQ:27,224,255,-48,-28
IQ:28,232,5,8,190
IQ:29,240,255,190,117
IQ:30,248,12,168,88
IQ:31,256,255,32,-130
IQ:32,264,1,-123,-15
IQ:33,272,255,50,109
IQ:34,280,2,211,-63
IQ:35,288,255,-43,-193
IQ:0,0,11,-30,-10
IQ:1,8,11,-11,34
IQ:2,16,11,22,-1
IQ:3,24,11,-8,-13
IQ:4,32,11,-25,-2
IQ:5,40,11,14,18
IQ:6,48,11,28,-16
IQ:7,56,11,-18,-18
IQ:8,72,12,212,-10
IQ:9,80,255,37,-140
IQ:10,88,1,-114,-75
IQ:11,96,255,-56,50
IQ:12,104,2,87,-59
IQ:13,112,255,31,-90
IQ:14,120,10,21,-201
IQ:15,128,255,-109,-61
IQ:16,136,3,93,62
IQ:17,144,255,145,-72
IQ:18,152,9,54,-197
IQ:19,160,255,-198,-34
IQ:20,168,4,-53,323
IQ:21,176,255,348,166
IQ:22,184,8,341,-158
IQ:23,192,255,-146,-238
IQ:24,200,7,-184,276
IQ:25,208,255,197,227
IQ:26,216,6,95,-91
IQ:27,224,255,-213,-31
IQ:28,232,5,-204,375
IQ:29,240,255,205,326
IQ:30,248,12,88,192
IQ:31,256,255,129,-36
IQ:32,264,1,-1,-153
IQ:33,272,255,-59,-26
IQ:34,280,2,85,61
IQ:35,288,255,61,-36
IQ:0,0,11,-5,-29
IQ:1,8,11,-16,11
IQ:2,16,11,6,29
IQ:3,24,11,26,-8
IQ:4,32,11,-15,-29
IQ:5,40,11,-31,12
IQ:6,48,11,18,11
IQ:7,56,11,16,-23
IQ:8,72,12,110,166
IQ:9,80,255,131,-45
IQ:10,88,1,-4,-138
IQ:11,96,255,-61,-25
IQ:12,104,2,77,62
IQ:13,112,255,101,-29
IQ:14,120,10,185,-86
IQ:15,128,255,19,-140
IQ:16,136,3,-28,108
IQ:17,144,255,125,119
IQ:18,152,9,193,-42
IQ:19,160,255,-76,-185
IQ:20,168,4,-312,130
IQ:21,176,255,11,380
IQ:22,184,8,307,217
IQ:23,192,255,137,-240
IQ:24,200,7,-309,-19
IQ:25,208,255,-66,274
IQ:26,216,6,149,31
IQ:27,224,255,-75,-198
IQ:28,232,5,-401,2
IQ:29,240,255,-164,325
IQ:30,248,12,-116,170
IQ:31,256,255,82,91
IQ:32,264,1,122,-71
IQ:33,272,255,-3,-63
IQ:34,280,2,-19,111
IQ:35,288,255,60,49
IQ:0,0,11,-89,-174
IQ:1,8,11,-166,93
IQ:2,16,11,107,153
IQ:3,24,11,137,-127
IQ:4,32,11,-138,-122
IQ:5,40,11,-108,155
IQ:6,48,11,161,95
IQ:7,56,11,84,-172
IQ:8,72,12,-89,195
IQ:9,80,255,165,73
IQ:10,88,1,46,-173
IQ:11,96,255,-158,-8
IQ:12,104,2,17,209
IQ:13,112,255,200,-19
IQ:14,120,10,30,-144
IQ:15,128,255,-123,25
IQ:16,136,3,27,218
IQ:17,144,255,192,3
IQ:18,152,9,8,-117
IQ:19,160,255,-104,17
IQ:20,168,4,0,139
IQ:21,176,255,74,12
IQ:22,184,8,-76,8
IQ:23,192,255,-17,74
IQ:24,200,7,14,-23
IQ:25,208,255,-54,-61
IQ:26,216,6,-110,-10
IQ:27,224,255,-14,64
IQ:28,232,5,0,-56
IQ:29,240,255,-113,-69
IQ:30,248,12,-223,7
IQ:31,256,255,-1,173
IQ:32,264,1,176,-30
IQ:33,272,255,-61,-144
IQ:34,280,2,-185,109
IQ:35,288,255,108,160
IQ:0,0,11,-203,43
IQ:1,8,11,63,189
IQ:2,16,11,182,-75
IQ:3,24,11,-60,-163
IQ:4,32,11,-167,105
IQ:5,40,11,106,153
IQ:6,48,11,151,-129
IQ:7,56,11,-140,-117
IQ:8,72,12,159,78
IQ:9,80,255,63,-114
IQ:10,88,1,-127,-52
IQ:11,96,255,14,104
IQ:12,104,2,208,-61
IQ:13,112,255,4,-219
IQ:14,120,10,-71,-156
IQ:15,128,255,-37,20
IQ:16,136,3,186,-27
IQ:17,144,255,64,-216
IQ:18,152,9,-53,-260
IQ:19,160,255,-185,-33
IQ:20,168,4,-41,110
IQ:21,176,255,100,91
IQ:22,184,8,151,-53
IQ:23,192,255,-13,-125
IQ:24,200,7,-65,81
IQ:25,208,255,12,125
IQ:26,216,6,68,78
IQ:27,224,255,7,-44
IQ:28,232,5,-175,86
IQ:29,240,255,-31,211
IQ:30,248,12,-12,200
IQ:31,256,255,127,-7
IQ:32,264,1,-29,-117
IQ:33,272,255,-84,66
IQ:34,280,2,138,155
IQ:35,288,255,161,-141
IQ:0,0,11,-66,-179
IQ:1,8,11,-165,85
IQ:2,16,11,96,164
IQ:3,24,11,151,-102
IQ:4,32,11,-128,-147
IQ:5,40,11,-147,128
IQ:6,48,11,131,126
IQ:7,56,11,95,-162
IQ:8,72,12,-56,179
IQ:9,80,255,126,28
IQ:10,88,1,4,-122
IQ:11,96,255,-104,44
IQ:12,104,2,84,195
IQ:13,112,255,202,-29
IQ:14,120,10,137,-104
IQ:15,128,255,-29,-18
IQ:16,136,3,56,172
IQ:17,144,255,216,29
IQ:18,152,9,230,-85
IQ:19,160,255,-3,-191
IQ:20,168,4,-122,-24
IQ:21,176,255,-75,100
IQ:22,184,8,82,137
IQ:23,192,255,115,-35
IQ:24,200,7,-91,-66
IQ:25,208,255,-145,54
IQ:26,216,6,-76,74
IQ:27,224,255,41,-11
IQ:28,232,5,-110,-157
IQ:29,240,255,-222,-21
IQ:30,248,12,-202,13
IQ:31,256,255,7,115
IQ:32,264,1,100,-61
IQ:33,272,255,-100,-79
IQ:34,280,2,-147,176
IQ:35,288,255,152,140
IQ:0,0,11,18,3
IQ:1,8,11,3,-26
IQ:2,16,11,-19,-2
IQ:3,24,11,-1,37
IQ:4,32,11,30,2
IQ:5,40,11,-5,-34
IQ:6,48,11,-39,10
IQ:7,56,11,11,23
IQ:8,72,12,-194,10
IQ:9,80,255,-28,143
IQ:10,88,1,134,71
IQ:11,96,255,49,-36
IQ:12,104,2,-87,33
IQ:13,112,255,-38,89
IQ:14,120,10,-19,210
IQ:15,128,255,120,75
IQ:16,136,3,-88,-63
IQ:17,144,255,-157,71
IQ:18,152,9,-30,199
IQ:19,160,255,199,31
IQ:20,168,4,29,-338
IQ:21,176,255,-347,-161
IQ:22,184,8,-351,163
IQ:23,192,255,116,242
IQ:24,200,7,136,-256
IQ:25,208,255,-204,-192
IQ:26,216,6,-85,100
IQ:27,224,255,222,24
IQ:28,232,5,180,-367
IQ:29,240,255,-220,-294
IQ:30,248,12,-83,-186
IQ:31,256,255,-138,51
IQ:32,264,1,-18,136
IQ:33,272,255,70,21
IQ:34,280,2,-77,-61
IQ:35,288,255,-56,41
IQ:0,0,11,56,-189
IQ:1,8,11,-187,-53
IQ:2,16,11,-25,187
IQ:3,24,11,189,-1
IQ:4,32,11,-27,-193
IQ:5,40,11,-188,33
IQ:6,48,11,47,185
IQ:7,56,11,177,-68
IQ:8,72,12,-190,97
IQ:9,80,255,74,165
IQ:10,88,1,141,-104
IQ:11,96,255,-110,-112
IQ:12,104,2,-113,182
IQ:13,112,255,153,130
IQ:14,120,10,110,-83
IQ:15,128,255,-120,-63
IQ:16,136,3,-103,194
IQ:17,144,255,150,121
IQ:18,152,9,79,-85
IQ:19,160,255,-94,-52
IQ:20,168,4,-94,104
IQ:21,176,255,41,54
IQ:22,184,8,-56,-45
IQ:23,192,255,-53,51
IQ:24,200,7,32,-16
IQ:25,208,255,2,-83
IQ:26,216,6,-83,-80
IQ:27,224,255,-56,35
IQ:28,232,5,34,-41
IQ:29,240,255,-43,-128
IQ:30,248,12,-170,-149
IQ:31,256,255,-115,133
IQ:32,264,1,153,93
IQ:33,272,255,54,-143
IQ:34,280,2,-211,-41
IQ:35,288,255,-28,192
IQ:0,0,11,-200,-45
IQ:1,8,11,-45,197
IQ:2,16,11,188,15
IQ:3,24,11,-21,-176
IQ:4,32,11,-196,27
IQ:5,40,11,29,196
IQ:6,48,11,171,-60
IQ:7,56,11,-111,-171
IQ:8,72,12,103,151
IQ:9,80,255,89,-68
IQ:10,88,1,-116,-61
IQ:11,96,255,-30,127
IQ:12,104,2,201,24
IQ:13,112,255,76,-198
IQ:14,120,10,-14,-173
IQ:15,128,255,-49,8
IQ:16,136,3,179,49
IQ:17,144,255,138,-163
IQ:18,152,9,43,-251
IQ:19,160,255,-175,-89
IQ:20,168,4,-74,105
IQ:21,176,255,59,107
IQ:22,184,8,151,-18
IQ:23,192,255,21,-116
IQ:24,200,7,-102,44
IQ:25,208,255,-39,125
IQ:26,216,6,26,99
IQ:27,224,255,4,-36
IQ:28,232,5,-193,27
IQ:29,240,255,-120,189
IQ:30,248,12,-94,169
IQ:31,256,255,112,55
IQ:32,264,1,6,-128
IQ:33,272,255,-116,48
IQ:34,280,2,54,208
IQ:35,288,255,188,-66
IQ:0,0,11,8,-20
IQ:1,8,11,-30,-20
IQ:2,16,11,-19,30
IQ:3,24,11,29,-1
IQ:4,32,11,-9,-31
IQ:5,40,11,-25,-12
IQ:6,48,11,12,26
IQ:7,56,11,33,-3
IQ:8,72,12,-38,189
IQ:9,80,255,121,80
IQ:10,88,1,102,-118
IQ:11,96,255,-31,-52
IQ:12,104,2,31,100
IQ:13,112,255,73,59
IQ:14,120,10,196,79
IQ:15,128,255,104,-89
IQ:16,136,3,-93,70
IQ:17,144,255,5,160
IQ:18,152,9,166,94
IQ:19,160,255,74,-184
IQ:20,168,4,-323,-123
IQ:21,176,255,-279,289
IQ:22,184,8,56,369
