0,1,2,3,4
IQ:27,224,255,9,-55
IQ:28,232,5,-81,75
IQ:29,240,255,66,148
IQ:30,248,12,182,85
IQ:31,256,255,54,-134
IQ:32,264,1,-177,-10
IQ:33,272,255,-16,155
IQ:34,280,2,150,1
IQ:35,288,255,-26,-145
IQ:0,0,11,101,-154
IQ:1,8,11,-154,-94
IQ:2,16,11,-79,165
IQ:3,24,11,170,71
IQ:4,32,11,41,-184
IQ:5,40,11,-178,-37
IQ:6,48,11,-31,180
IQ:7,56,11,181,18
IQ:8,72,12,-225,48
IQ:9,80,255,-5,194
IQ:10,88,1,139,-57
IQ:11,96,255,-69,-160
IQ:12,104,2,-192,75
IQ:13,112,255,26,182
IQ:14,120,10,19,-58
IQ:15,128,255,-57,-53
IQ:16,136,3,51,66
IQ:17,144,255,60,13
IQ:18,152,9,-12,26
IQ:19,160,255,-1,-6
IQ:20,168,4,3,-35
IQ:21,176,255,36,34
IQ:22,184,8,90,86
IQ:23,192,255,56,-63
IQ:24,200,7,-37,-82
IQ:25,208,255,-9,-4
IQ:26,216,6,80,-114
IQ:27,224,255,-84,-122
IQ:28,232,5,-88,-65
IQ:29,240,255,-43,-31
IQ:30,248,12,-138,-188
IQ:31,256,255,-178,82
IQ:32,264,1,119,101
IQ:33,272,255,126,-122
IQ:34,280,2,-150,-138
IQ:35,288,255,-135,136
IQ:0,0,11,93,-205
IQ:1,8,11,-220,-100
IQ:2,16,11,-79,216
IQ:3,24,11,220,65
IQ:4,32,11,13,-228
IQ:5,40,11,-230,-7
IQ:6,48,11,10,234
IQ:7,56,11,228,-17
IQ:8,72,12,-221,65
IQ:9,80,255,102,145
IQ:10,88,1,160,-176
IQ:11,96,255,-136,-140
IQ:12,104,2,-49,142
IQ:13,112,255,221,-38
IQ:14,120,10,147,-442
IQ:15,128,255,-319,-96
IQ:16,136,3,52,312
IQ:17,144,255,195,-84
IQ:18,152,9,-385,-197
IQ:19,160,255,-283,291
IQ:20,168,4,198,195
IQ:21,176,255,184,-179
IQ:22,184,8,-252,-10
IQ:23,192,255,-61,282
IQ:24,200,7,201,102
IQ:25,208,255,94,-216
IQ:26,216,6,-182,-107
IQ:27,224,255,-43,144
IQ:28,232,5,195,-100
IQ:29,240,255,-50,-287
IQ:30,248,12,-143,-184
IQ:31,256,255,-82,133
IQ:32,264,1,217,80
IQ:33,272,255,67,-180
IQ:34,280,2,-148,18
IQ:35,288,255,55,188
IQ:0,0,11,-161,68
IQ:1,8,11,72,161
IQ:2,16,11,155,-86
IQ:3,24,11,-99,-143
IQ:4,32,11,-138,105
IQ:5,40,11,121,114
IQ:6,48,11,105,-144
IQ:7,56,11,-155,-80
IQ:8,72,12,164,122
IQ:9,80,255,72,-137
IQ:10,88,1,-177,-29
IQ:11,96,255,-47,146
IQ:12,104,2,141,3
IQ:13,112,255,-6,-105
IQ:14,120,10,-140,156
IQ:15,128,255,103,130
IQ:16,136,3,67,-169
IQ:17,144,255,-135,-33
IQ:18,152,9,60,157
IQ:19,160,255,145,-13
IQ:20,168,4,-2,-153
IQ:21,176,255,-123,-22
IQ:22,184,8,67,70
IQ:23,192,255,90,-58
IQ:24,200,7,-62,-98
IQ:25,208,255,-111,56
IQ:26,216,6,-6,83
IQ:27,224,255,58,-10
IQ:28,232,5,-105,-44
IQ:29,240,255,-124,117
IQ:30,248,12,-42,204
IQ:31,256,255,142,13
IQ:32,264,1,-28,-175
IQ:33,272,255,-150,27
IQ:34,280,2,64,137
IQ:35,288,255,102,-71
IQ:0,0,11,74,-161
IQ:1,8,11,-176,-62
IQ:2,16,11,-43,175
IQ:3,24,11,187,41
IQ:4,32,11,27,-185
IQ:5,40,11,-180,-4
IQ:6,48,11,4,187
IQ:7,56,11,182,-22
IQ:8,72,12,-208,71
IQ:9,80,255,43,187
IQ:10,88,1,118,-97
IQ:11,96,255,-96,-138
IQ:12,104,2,-191,100
IQ:13,112,255,40,173
IQ:14,120,10,9,-60
IQ:15,128,255,-58,-50
IQ:16,136,3,62,50
IQ:17,144,255,64,0
IQ:18,152,9,0,25
IQ:19,160,255,-10,-15
IQ:20,168,4,-10,-36
IQ:21,176,255,30,21
IQ:22,184,8,95,76
IQ:23,192,255,39,-69
IQ:24,200,7,-57,-66
IQ:25,208,255,-14,0
IQ:26,216,6,49,-130
IQ:27,224,255,-106,-107
IQ:28,232,5,-96,-43
IQ:29,240,255,-41,-23
IQ:30,248,12,-168,-161
IQ:31,256,255,-161,97
IQ:32,264,1,132,81
IQ:33,272,255,106,-139
IQ:34,280,2,-164,-127
IQ:35,288,255,-106,148
IQ:0,0,11,-18,-188
IQ:1,8,11,-180,29
IQ:2,16,11,44,174
IQ:3,24,11,173,-65
IQ:4,32,11,-77,-172
IQ:5,40,11,-166,85
IQ:6,48,11,95,150
IQ:7,56,11,136,-114
IQ:8,72,12,-134,173
IQ:9,80,255,127,142
IQ:10,88,1,68,-139
IQ:11,96,255,-154,-81
IQ:12,104,2,-114,185
IQ:13,112,255,125,126
IQ:14,120,10,-29,-57
IQ:15,128,255,-73,0
IQ:16,136,3,80,10
IQ:17,144,255,56,-30
IQ:18,152,9,11,23
IQ:19,160,255,-5,-1
IQ:20,168,4,-26,-28
IQ:21,176,255,45,9
IQ:22,184,8,129,9
IQ:23,192,255,-10,-83
IQ:24,200,7,-87,-31
IQ:25,208,255,-2,3
IQ:26,216,6,-18,-136
IQ:27,224,255,-152,-35
IQ:28,232,5,-109,9
IQ:29,240,255,-47,12
IQ:30,248,12,-222,-60
IQ:31,256,255,-91,172
IQ:32,264,1,157,14
IQ:33,272,255,1,-171
IQ:34,280,2,-207,-7
IQ:35,288,255,-13,184
IQ:0,0,11,-158,-147
IQ:1,8,11,-152,178
IQ:2,16,11,194,134
IQ:3,24,11,89,-201
IQ:4,32,11,-227,-55
IQ:5,40,11,-55,231
IQ:6,48,11,231,35
IQ:7,56,11,12,-205
IQ:8,72,12,37,244
IQ:9,80,255,156,-67
IQ:10,88,1,-128,-173
IQ:11,96,255,-152,103
IQ:12,104,2,126,70
IQ:13,112,255,-5,-220
IQ:14,120,10,-430,-207
IQ:15,128,255,-168,288
IQ:16,136,3,328,-4
IQ:17,144,255,-61,-207
IQ:18,152,9,-259,356
IQ:19,160,255,246,335
IQ:20,168,4,243,-159
IQ:21,176,255,-146,-179
IQ:22,184,8,-36,277
IQ:23,192,255,272,109
IQ:24,200,7,130,-176
IQ:25,208,255,-175,-145
IQ:26,216,6,-114,171
IQ:27,224,255,139,65
IQ:28,232,5,-71,-199
IQ:29,240,255,-293,3
IQ:30,248,12,-212,90
IQ:31,256,255,120,115
IQ:32,264,1,118,-207
IQ:33,272,255,-159,-86
IQ:34,280,2,4,147
IQ:35,288,255,205,-1
IQ:0,0,11,-68,-167
IQ:1,8,11,-150,89
IQ:2,16,11,116,118
IQ:3,24,11,128,-119
IQ:4,32,11,-124,-120
IQ:5,40,11,-109,163
IQ:6,48,11,141,107
IQ:7,56,11,94,-159
IQ:8,72,12,-96,168
IQ:9,80,255,131,86
IQ:10,88,1,26,-177
IQ:11,96,255,-153,-19
IQ:12,104,2,32,140
IQ:13,112,255,90,-15
IQ:14,120,10,-150,-138
IQ:15,128,255,-115,92
IQ:16,136,3,168,62
IQ:17,144,255,61,-118
IQ:18,152,9,-155,58
IQ:19,160,255,8,151
IQ:20,168,4,145,-25
IQ:21,176,255,23,-138
IQ:22,184,8,-74,74
IQ:23,192,255,54,85
IQ:24,200,7,77,-83
IQ:25,208,255,-48,-131
IQ:26,216,6,-92,-7
IQ:27,224,255,9,42
IQ:28,232,5,43,-102
IQ:29,240,255,-118,-106
IQ:30,248,12,-214,-12
IQ:31,256,255,-24,140
IQ:32,264,1,172,-64
IQ:33,272,255,-42,-154
IQ:34,280,2,-126,59
IQ:35,288,255,58,123
IQ:0,0,11,-179,49
IQ:1,8,11,58,173
IQ:2,16,11,169,-74
IQ:3,24,11,-94,-158
IQ:4,32,11,-160,109
IQ:5,40,11,126,136
IQ:6,48,11,133,-130
IQ:7,56,11,-133,-128
IQ:8,72,12,201,85
IQ:9,80,255,102,-166
IQ:10,88,1,-155,-35
IQ:11,96,255,-49,156
IQ:12,104,2,208,46
IQ:13,112,255,82,-161
IQ:14,120,10,-49,39
IQ:15,128,255,10,69
IQ:16,136,3,-5,-91
IQ:17,144,255,-44,-49
IQ:18,152,9,28,-14
IQ:19,160,255,0,4
IQ:20,168,4,-23,18
IQ:21,176,255,-15,-42
IQ:22,184,8,-17,-126
IQ:23,192,255,-78,14
IQ:24,200,7,-12,91
IQ:25,208,255,0,10
IQ:26,216,6,-132,49
IQ:27,224,255,4,147
IQ:28,232,5,28,99
IQ:29,240,255,16,57
IQ:30,248,12,10,236
IQ:31,256,255,187,35
IQ:32,264,1,-16,-162
IQ:33,272,255,-174,8
IQ:34,280,2,10,211
IQ:35,288,255,185,-11
IQ:0,0,11,-30,178
IQ:1,8,11,180,14
IQ:2,16,11,7,-189
IQ:3,24,11,-180,-2
IQ:4,32,11,35,178
IQ:5,40,11,177,-50
IQ:6,48,11,-61,-172
IQ:7,56,11,-175,77
IQ:8,72,12,180,-146
IQ:9,80,255,-101,-173
IQ:10,88,1,-87,124
IQ:11,96,255,124,120
IQ:12,104,2,143,-140
IQ:13,112,255,-90,-160
IQ:14,120,10,2,61
IQ:15,128,255,67,26
IQ:16,136,3,-75,-44
IQ:17,144,255,-67,15
IQ:18,152,9,-8,-32
IQ:19,160,255,18,9
IQ:20,168,4,7,31
IQ:21,176,255,-39,-10
IQ:22,184,8,-123,-40
IQ:23,192,255,-16,79
IQ:24,200,7,68,46
IQ:25,208,255,10,6
IQ:26,216,6,-22,140
IQ:27,224,255,127,78
IQ:28,232,5,100,11
IQ:29,240,255,51,1
IQ:30,248,12,206,108
IQ:31,256,255,137,-136
IQ:32,264,1,-151,-62
IQ:33,272,255,-62,160
IQ:34,280,2,193,76
IQ:35,288,255,72,-170
IQ:0,0,11,-119,-180
IQ:1,8,11,-194,143
IQ:2,16,11,141,179
IQ:3,24,11,172,-157
IQ:4,32,11,-178,-148
IQ:5,40,11,-134,178
IQ:6,48,11,204,101
IQ:7,56,11,81,-214
IQ:8,72,12,-50,226
IQ:9,80,255,173,-5
IQ:10,88,1,-56,-215
IQ:11,96,255,-174,57
IQ:12,104,2,94,115
IQ:13,112,255,68,-202
IQ:14,120,10,-305,-376
IQ:15,128,255,-250,200
IQ:16,136,3,284,104
IQ:17,144,255,-3,-229
IQ:18,152,9,-369,213
IQ:19,160,255,155,406
IQ:20,168,4,270,-51
IQ:21,176,255,-28,-236
IQ:22,184,8,-118,265
IQ:23,192,255,212,213
IQ:24,200,7,168,-123
IQ:25,208,255,-127,-170
IQ:26,216,6,-164,113
IQ:27,224,255,96,119
IQ:28,232,5,12,-218
IQ:29,240,255,-257,-93
IQ:30,248,12,-243,13
IQ:31,256,255,68,163
IQ:32,264,1,168,-140
IQ:33,272,255,-136,-136
IQ:34,280,2,-42,133
IQ:35,288,255,183,71
IQ:0,0,11,17,169
IQ:1,8,11,169,-45
IQ:2,16,11,-51,-170
IQ:3,24,11,-162,68
IQ:4,32,11,76,153
IQ:5,40,11,143,-100
IQ:6,48,11,-114,-138
IQ:7,56,11,-140,112
IQ:8,72,12,138,-144
IQ:9,80,255,-114,-96
IQ:10,88,1,-83,157
IQ:11,96,255,135,79
IQ:12,104,2,41,-140
IQ:13,112,255,-98,-12
IQ:14,120,10,117,168
IQ:15,128,255,151,-81
IQ:16,136,3,-146,-118
IQ:17,144,255,-89,110
IQ:18,152,9,161,-9
IQ:19,160,255,28,-157
IQ:20,168,4,-153,-25
IQ:21,176,255,-61,119
IQ:22,184,8,85,-47
IQ:23,192,255,-23,-109
IQ:24,200,7,-110,38
IQ:25,208,255,-1,129
IQ:26,216,6,78,38
IQ:27,224,255,4,-52
IQ:28,232,5,-78,89
IQ:29,240,255,73,147
IQ:30,248,12,181,86
IQ:31,256,255,43,-140
IQ:32,264,1,-179,-21
IQ:33,272,255,-26,151
IQ:34,280,2,144,-21
IQ:35,288,255,-41,-141
IQ:0,0,11,-103,-152
IQ:1,8,11,-131,124
IQ:2,16,11,132,128
IQ:3,24,11,121,-143
IQ:4,32,11,-147,-118
IQ:5,40,11,-96,160
IQ:6,48,11,158,82
IQ:7,56,11,63,-171
IQ:8,72,12,-19,222
IQ:9,80,255,185,49
IQ:10,88,1,-34,-157
IQ:11,96,255,-172,12
IQ:12,104,2,18,199
IQ:13,112,255,172,19
IQ:14,120,10,-54,-34
IQ:15,128,255,-62,31
IQ:16,136,3,78,-32
IQ:17,144,255,29,-60
IQ:18,152,9,25,22
IQ:19,160,255,-13,3
IQ:20,168,4,-27,-13
IQ:21,176,255,35,-21
IQ:22,184,8,105,-55
IQ:23,192,255,-45,-60
IQ:24,200,7,-80,19
IQ:25,208,255,-14,2
IQ:26,216,6,-83,-103
IQ:27,224,255,-141,51
IQ:28,232,5,-85,64
IQ:29,240,255,-45,27
IQ:30,248,12,-227,64
IQ:31,256,255,16,190
IQ:32,264,1,141,-74
IQ:33,272,255,-89,-153
IQ:34,280,2,-190,106
IQ:35,288,255,87,164
IQ:0,0,11,-203,-120
IQ:1,8,11,-125,195
IQ:2,16,11,209,103
IQ:3,24,11,66,-210
IQ:4,32,11,-228,-32
IQ:5,40,11,-26,211
IQ:6,48,11,231,-20
IQ:7,56,11,-24,-219
IQ:8,72,12,47,203
IQ:9,80,255,140,-107
IQ:10,88,1,-174,-147
IQ:11,96,255,-119,134
IQ:12,104,2,137,59
IQ:13,112,255,-38,-217
IQ:14,120,10,-448,-154
IQ:15,128,255,-135,322
IQ:16,136,3,306,-39
IQ:17,144,255,-101,-224
IQ:18,152,9,-261,361
IQ:19,160,255,296,256
IQ:20,168,4,200,-205
IQ:21,176,255,-170,-172
IQ:22,184,8,-6,290
IQ:23,192,255,285,85
IQ:24,200,7,113,-182
IQ:25,208,255,-199,-101
IQ:26,216,6,-82,182
IQ:27,224,255,134,43
IQ:28,232,5,-109,-188
IQ:29,240,255,-287,20
IQ:30,248,12,-188,132
IQ:31,256,255,143,73
IQ:32,264,1,69,-234
IQ:33,272,255,-176,-63
IQ:34,280,2,-14,157
IQ:35,288,255,201,-23
IQ:0,0,11,-29,220
IQ:1,8,11,239,12
IQ:2,16,11,-17,-231
IQ:3,24,11,-226,21
IQ:4,32,11,34,233
IQ:5,40,11,200,-86
IQ:6,48,11,-115,-210
IQ:7,56,11,-212,115
IQ:8,72,12,171,-160
IQ:9,80,255,-154,-76
IQ:10,88,1,-69,233
IQ:11,96,255,187,68
IQ:12,104,2,-13,-157
IQ:13,112,255,-188,117
IQ:14,120,10,45,469
IQ:15,128,255,337,-29
IQ:16,136,3,-177,-264
IQ:17,144,255,-138,194
IQ:18,152,9,442,51
IQ:19,160,255,133,-388
IQ:20,168,4,-288,-103
IQ:21,176,255,-88,234
IQ:22,184,8,252,-136
IQ:23,192,255,-41,-298
IQ:24,200,7,-217,-21
IQ:25,208,255,5,239
IQ:26,216,6,186,10
IQ:27,224,255,-33,-147
IQ:28,232,5,-132,183
IQ:29,240,255,161,220
IQ:30,248,12,213,110
IQ:31,256,255,6,-177
IQ:32,264,1,-227,43
IQ:33,272,255,47,197
IQ:34,280,2,135,-83
IQ:35,288,255,-148,-158
IQ:0,0,11,126,-131
IQ:1,8,11,-134,-111
IQ:2,16,11,-91,150
IQ:3,24,11,159,74
IQ:4,32,11,57,-167
IQ:5,40,11,-175,-42
IQ:6,48,11,-34,169
IQ:7,56,11,171,4
IQ:8,72,12,-197,-18
IQ:9,80,255,6,149
IQ:10,88,1,169,-60
IQ:11,96,255,-44,-150
IQ:12,104,2,-135,60
IQ:13,112,255,57,84
IQ:14,120,10,47,-192
IQ:15,128,255,-161,-63
IQ:16,136,3,1,191
IQ:17,144,255,135,4
IQ:18,152,9,-110,-121
IQ:19,160,255,-146,79
IQ:20,168,4,78,133
IQ:21,176,255,118,-45
IQ:22,184,8,-97,-35
IQ:23,192,255,-62,96
IQ:24,200,7,105,56
IQ:25,208,255,87,-93
IQ:26,216,6,-30,-88
IQ:27,224,255,-43,36
IQ:28,232,5,112,1
IQ:29,240,255,57,-153
IQ:30,248,12,-62,-194
IQ:31,256,255,-132,55
IQ:32,264,1,119,126
IQ:33,272,255,119,-108
IQ:34,280,2,-115,-100
IQ:35,288,255,-64,120
IQ:0,0,11,83,161
IQ:1,8,11,145,-101
IQ:2,16,11,-107,-157
IQ:3,24,11,-148,110
IQ:4,32,11,123,127
IQ:5,40,11,123,-138
IQ:6,48,11,-146,-94
IQ:7,56,11,-92,163
IQ:8,72,12,56,-215
IQ:9,80,255,-172,-88
IQ:10,88,1,-6,161
IQ:11,96,255,170,5
IQ:12,104,2,15,-209
IQ:13,112,255,-166,-69
IQ:14,120,10,42,39
IQ:15,128,255,68,-28
IQ:16,136,3,-93,17
IQ:17,144,255,-41,54
IQ:18,152,9,-16,-26
IQ:19,160,255,9,-4
IQ:20,168,4,27,19
IQ:21,176,255,-36,15
IQ:22,184,8,-116,27
IQ:23,192,255,31,76
IQ:24,200,7,89,-1
IQ:25,208,255,8,-2
IQ:26,216,6,59,119
IQ:27,224,255,140,-19
IQ:28,232,5,87,-48
IQ:29,240,255,54,-29
IQ:30,248,12,226,-36
IQ:31,256,255,4,-187
IQ:32,264,1,-150,44
IQ:33,272,255,51,165
IQ:34,280,2,194,-66
IQ:35,288,255,-61,-192
IQ:0,0,11,-45,226
IQ:1,8,11,230,33
IQ:2,16,11,9,-229
IQ:3,24,11,-232,3
IQ:4,32,11,47,236
IQ:5,40,11,214,-68
IQ:6,48,11,-91,-217
IQ:7,56,11,-209,112
IQ:8,72,12,191,-124
IQ:9,80,255,-142,-125
IQ:10,88,1,-110,208
IQ:11,96,255,192,65
IQ:12,104,2,3,-157
IQ:13,112,255,-192,111
IQ:14,120,10,-26,484
IQ:15,128,255,335,36
IQ:16,136,3,-148,-280
IQ:17,144,255,-160,155
IQ:18,152,9,448,86
IQ:19,160,255,183,-374
IQ:20,168,4,-257,-119
IQ:21,176,255,-107,217
IQ:22,184,8,259,-67
IQ:23,192,255,-23,-294
IQ:24,200,7,-231,-19
IQ:25,208,255,-32,224
IQ:26,216,6,199,42
IQ:27,224,255,-16,-144
IQ:28,232,5,-148,154
IQ:29,240,255,137,258
IQ:30,248,12,200,121
IQ:31,256,255,27,-164
IQ:32,264,1,-233,22
IQ:33,272,255,22,210
IQ:34,280,2,136,-58
IQ:35,288,255,-94,-177
IQ:0,0,11,-213,82
IQ:1,8,11,96,203
IQ:2,16,11,193,-117
IQ:3,24,11,-126,-199
IQ:4,32,11,-167,157
IQ:5,40,11,170,151
IQ:6,48,11,135,-187
IQ:7,56,11,-201,-118
IQ:8,72,12,196,94
IQ:9,80,255,15,-164
IQ:10,88,1,-242,21
IQ:11,96,255,27,201
IQ:12,104,2,129,-96
IQ:13,112,255,-185,-128
IQ:14,120,10,-401,217
IQ:15,128,255,144,287
IQ:16,136,3,151,-289
IQ:17,144,255,-212,-64
IQ:18,152,9,173,408
IQ:19,160,255,402,-75
IQ:20,168,4,-48,-284
IQ:21,176,255,-253,32
IQ:22,184,8,217,167
IQ:23,192,255,231,-186
IQ:24,200,7,-71,-210
IQ:25,208,255,-194,95
IQ:26,216,6,103,175
IQ:27,224,255,104,-99
IQ:28,232,5,-219,-33
IQ:29,240,255,-158,240
IQ:30,248,12,-12,222
IQ:31,256,255,166,-44
IQ:32,264,1,-107,-188
IQ:33,272,255,-165,100
IQ:34,280,2,121,80
IQ:35,288,255,92,-190
IQ:0,0,11,102,148
IQ:1,8,11,140,-109
IQ:2,16,11,-114,-133
IQ:3,24,11,-113,129
IQ:4,32,11,145,92
IQ:5,40,11,79,-157
IQ:6,48,11,-162,-65
IQ:7,56,11,-47,166
IQ:8,72,12,56,-186
IQ:9,80,255,-149,-37
IQ:10,88,1,-1,179
IQ:11,96,255,151,-6
IQ:12,104,2,-37,-141
IQ:13,112,255,-92,43
IQ:14,120,10,180,96
IQ:15,128,255,99,-142
IQ:16,136,3,-178,-44
IQ:17,144,255,-25,138
IQ:18,152,9,132,-87
IQ:19,160,255,-55,-153
IQ:20,168,4,-152,51
IQ:21,176,255,9,132
IQ:22,184,8,59,-84
IQ:23,192,255,-83,-80
IQ:24,200,7,-71,92
IQ:25,208,255,68,103
IQ:26,216,6,83,-6
IQ:27,224,255,-28,-48
IQ:28,232,5,-23,105
IQ:29,240,255,139,86
IQ:30,248,12,203,1
IQ:31,256,255,-21,-139
IQ:32,264,1,-152,88
IQ:33,272,255,77,135
IQ:34,280,2,113,-88
IQ:35,288,255,-104,-95
IQ:0,0,11,62,-165
IQ:1,8,11,-172,-60
IQ:2,16,11,-40,172
IQ:3,24,11,180,17
IQ:4,32,11,-2,-183
IQ:5,40,11,-183,16
IQ:6,48,11,20,180
IQ:7,56,11,174,-41
IQ:8,72,12,-188,103
IQ:9,80,255,58,189
IQ:10,88,1,122,-101
IQ:11,96,255,-107,-138
IQ:12,104,2,-163,129
IQ:13,112,255,75,157
IQ:14,120,10,-8,-57
IQ:15,128,255,-58,-32
IQ:16,136,3,73,42
IQ:17,144,255,65,-12
IQ:18,152,9,4,38
IQ:19,160,255,3,-8
IQ:20,168,4,-11,-32
IQ:21,176,255,40,16
IQ:22,184,8,110,63
IQ:23,192,255,32,-74
IQ:24,200,7,-63,-60
IQ:25,208,255,-7,-9
IQ:26,216,6,44,-133
IQ:27,224,255,-109,-94
IQ:28,232,5,-100,-32
IQ:29,240,255,-47,-13
IQ:30,248,12,-183,-150
IQ:31,256,255,-147,125
IQ:32,264,1,140,84
IQ:33,272,255,88,-147
IQ:34,280,2,-179,-105
IQ:35,288,255,-92,157
IQ:0,0,11,53,-169
IQ:1,8,11,-184,-56
IQ:2,16,11,-27,170
IQ:3,24,11,184,5
IQ:4,32,11,6,-184
IQ:5,40,11,-178,9
IQ:6,48,11,39,177
IQ:7,56,11,177,-39
IQ:8,72,12,-160,54
IQ:9,80,255,76,93
IQ:10,88,1,116,-143
IQ:11,96,255,-130,-81
IQ:12,104,2,-14,124
IQ:13,112,255,161,-70
IQ:14,120,10,53,-376
IQ:15,128,255,-253,-55
IQ:16,136,3,106,225
IQ:17,144,255,153,-111
IQ:18,152,9,-332,-108
IQ:19,160,255,-182,272
IQ:20,168,4,184,137
IQ:21,176,255,122,-153
IQ:22,184,8,-215,22
IQ:23,192,255,-28,223
IQ:24,200,7,155,59
IQ:25,208,255,48,-178
IQ:26,216,6,-148,-59
IQ:27,224,255,-10,112
IQ:28,232,5,140,-98
IQ:29,240,255,-51,-215
IQ:30,248,12,-130,-137
IQ:31,256,255,-47,122
IQ:32,264,1,170,20
IQ:33,272,255,18,-153
IQ:34,280,2,-118,28
IQ:35,288,255,50,162
IQ:0,0,11,219,-64
IQ:1,8,11,-89,-206
IQ:2,16,11,-215,109
IQ:3,24,11,134,185
IQ:4,32,11,173,-135
IQ:5,40,11,-154,-152
IQ:6,48,11,-141,179
IQ:7,56,11,192,120
IQ:8,72,12,-212,-84
IQ:9,80,255,-15,173
IQ:10,88,1,219,-37
IQ:11,96,255,-27,-177
IQ:12,104,2,-125,89
IQ:13,112,255,167,110
IQ:14,120,10,402,-233
IQ:15,128,255,-174,-285
IQ:16,136,3,-143,283
IQ:17,144,255,221,63
IQ:18,152,9,-145,-400
IQ:19,160,255,-397,79
IQ:20,168,4,41,287
IQ:21,176,255,234,-33
IQ:22,184,8,-221,-169
IQ:23,192,255,-223,200
IQ:24,200,7,92,214
IQ:25,208,255,200,-101
IQ:26,216,6,-85,-171
IQ:27,224,255,-118,82
IQ:28,232,5,213,41
IQ:29,240,255,170,-202
IQ:30,248,12,33,-230
IQ:31,256,255,-157,45
IQ:32,264,1,132,191
IQ:33,272,255,157,-117
IQ:34,280,2,-113,-89
IQ:35,288,255,-103,165
IQ:0,0,11,-73,-159
IQ:1,8,11,-152,85
IQ:2,16,11,104,140
IQ:3,24,11,127,-129
IQ:4,32,11,-134,-119
IQ:5,40,11,-102,139
IQ:6,48,11,147,91
IQ:7,56,11,78,-152
IQ:8,72,12,-101,167
IQ:9,80,255,133,61
IQ:10,88,1,13,-181
IQ:11,96,255,-156,-9
IQ:12,104,2,7,148
IQ:13,112,255,100,-28
IQ:14,120,10,-171,-114
IQ:15,128,255,-109,125
IQ:16,136,3,184,65
IQ:17,144,255,61,-136
IQ:18,152,9,-155,40
IQ:19,160,255,17,161
IQ:20,168,4,147,-24
IQ:21,176,255,8,-136
IQ:22,184,8,-81,69
IQ:23,192,255,65,90
IQ:24,200,7,86,-73
IQ:25,208,255,-56,-113
IQ:26,216,6,-93,-9
IQ:27,224,255,13,51
IQ:28,232,5,32,-105
IQ:29,240,255,-133,-102
IQ:30,248,12,-204,2
IQ:31,256,255,-1,148
IQ:32,264,1,167,-54
IQ:33,272,255,-53,-143
IQ:34,280,2,-126,76
IQ:35,288,255,78,123
IQ:0,0,11,-95,103
IQ:1,8,11,116,79
IQ:2,16,11,65,-119
IQ:3,24,11,-124,-62
IQ:4,32,11,-50,128
IQ:5,40,11,138,21
IQ:6,48,11,24,-137
IQ:7,56,11,-134,-18
IQ:8,72,12,169,-26
IQ:9,80,255,11,-154
IQ:10,88,1,-115,38
IQ:11,96,255,38,130
IQ:12,104,2,140,-52
IQ:13,112,255,-14,-138
IQ:14,120,10,-16,40
IQ:15,128,255,39,34
IQ:16,136,3,-33,-55
IQ:17,144,255,-48,-19
IQ:18,152,9,11,-23
IQ:19,160,255,5,7
IQ:20,168,4,-11,26
IQ:21,176,255,-20,-33
IQ:22,184,8,-59,-66
IQ:23,192,255,-47,48
IQ:24,200,7,30,61
IQ:25,208,255,0,5
IQ:26,216,6,-63,81
IQ:27,224,255,63,90
IQ:28,232,5,69,51
IQ:29,240,255,33,24
IQ:30,248,12,101,140
IQ:31,256,255,130,-56
IQ:32,264,1,-99,-80
IQ:33,272,255,-100,85
IQ:34,280,2,99,123
IQ:35,288,255,98,-95
IQ:0,0,11,222,-46
IQ:1,8,11,-64,-215
IQ:2,16,11,-216,99
IQ:3,24,11,97,198
IQ:4,32,11,171,-146
IQ:5,40,11,-145,-171
IQ:6,48,11,-165,153
IQ:7,56,11,176,139
IQ:8,72,12,-198,-117
IQ:9,80,255,-42,167
IQ:10,88,1,234,11
IQ:11,96,255,4,-195
IQ:12,104,2,-138,66
IQ:13,112,255,169,125
IQ:14,120,10,425,-219
IQ:15,128,255,-118,-305
IQ:16,136,3,-191,272
IQ:17,144,255,222,74
IQ:18,152,9,-97,-444
IQ:19,160,255,-417,26
IQ:20,168,4,-17,285
IQ:21,176,255,253,-4
IQ:22,184,8,-187,-210
IQ:23,192,255,-249,167
IQ:24,200,7,78,203
IQ:25,208,255,231,-72
IQ:26,216,6,-45,-183
IQ:27,224,255,-121,82
IQ:28,232,5,208,82
IQ:29,240,255,178,-222
IQ:30,248,12,44,-241
IQ:31,256,255,-161,27
IQ:32,264,1,95,223
IQ:33,272,255,187,-84
IQ:34,280,2,-134,-114
IQ:35,288,255,-103,174
IQ:0,0,11,218,-21
IQ:1,8,11,-51,-218
IQ:2,16,11,-216,84
IQ:3,24,11,109,218
IQ:4,32,11,212,-98
IQ:5,40,11,-124,-172
IQ:6,48,11,-165,174
IQ:7,56,11,173,159
IQ:8,72,12,-188,-113
IQ:9,80,255,-64,175
IQ:10,88,1,228,34
IQ:11,96,255,8,-170
IQ:12,104,2,-133,72
IQ:13,112,255,178,156
IQ:14,120,10,447,-157
IQ:15,128,255,-102,-300
IQ:16,136,3,-215,258
IQ:17,144,255,204,106
IQ:18,152,9,-73,-417
IQ:19,160,255,-422,32
IQ:20,168,4,-18,293
IQ:21,176,255,237,25
IQ:22,184,8,-173,-206
