0,1,2,3,4
IQ:30,248,12,231,-94
IQ:31,256,255,-100,-154
IQ:32,264,1,-227,173
IQ:33,272,255,104,133
IQ:34,280,2,-67,-262
IQ:35,288,255,-282,-53
IQ:0,0,11,36,-195
IQ:1,8,11,-194,-18
IQ:2,16,11,-6,195
IQ:3,24,11,197,-9
IQ:4,32,11,-35,-194
IQ:5,40,11,-183,50
IQ:6,48,11,78,172
IQ:7,56,11,187,-89
IQ:8,72,12,-70,98
IQ:9,80,255,81,32
IQ:10,88,1,-4,-138
IQ:11,96,255,-107,-9
IQ:12,104,2,62,95
IQ:13,112,255,108,-74
IQ:14,120,10,-34,-219
IQ:15,128,255,-130,-32
IQ:16,136,3,90,-9
IQ:17,144,255,17,-135
IQ:18,152,9,-155,-103
IQ:19,160,255,-81,58
IQ:20,168,4,51,-105
IQ:21,176,255,-82,-102
IQ:22,184,8,-178,-6
IQ:23,192,255,-29,113
IQ:24,200,7,78,-105
IQ:25,208,255,-52,-115
IQ:26,216,6,-41,-9
IQ:27,224,255,-6,23
IQ:28,232,5,-8,-29
IQ:29,240,255,-55,-36
IQ:30,248,12,-129,-24
IQ:31,256,255,-3,73
IQ:32,264,1,109,-67
IQ:33,272,255,-52,-98
IQ:34,280,2,-61,87
IQ:35,288,255,113,105
IQ:0,0,11,-109,-170
IQ:1,8,11,-157,109
IQ:2,16,11,134,127
IQ:3,24,11,112,-155
IQ:4,32,11,-166,-109
IQ:5,40,11,-113,165
IQ:6,48,11,171,86
IQ:7,56,11,69,-187
IQ:8,72,12,8,123
IQ:9,80,255,73,-27
IQ:10,88,1,-99,-108
IQ:11,96,255,-84,69
IQ:12,104,2,102,25
IQ:13,112,255,16,-129
IQ:14,120,10,-189,-126
IQ:15,128,255,-118,68
IQ:16,136,3,53,-86
IQ:17,144,255,-88,-104
IQ:18,152,9,-176,45
IQ:19,160,255,-14,105
IQ:20,168,4,-38,-106
IQ:21,176,255,-140,-16
IQ:22,184,8,-146,110
IQ:23,192,255,54,96
IQ:24,200,7,-20,-128
IQ:25,208,255,-120,-46
IQ:26,216,6,-40,29
IQ:27,224,255,12,23
IQ:28,232,5,-40,-9
IQ:29,240,255,-71,19
IQ:30,248,12,-110,69
IQ:31,256,255,54,57
IQ:32,264,1,34,-130
IQ:33,272,255,-104,-35
IQ:34,280,2,18,104
IQ:35,288,255,157,-13
IQ:0,0,11,167,-67
IQ:1,8,11,-71,-156
IQ:2,16,11,-142,84
IQ:3,24,11,105,136
IQ:4,32,11,124,-127
IQ:5,40,11,-127,-121
IQ:6,48,11,-106,141
IQ:7,56,11,159,79
IQ:8,72,12,-152,7
IQ:9,80,255,-22,116
IQ:10,88,1,128,-63
IQ:11,96,255,-11,-95
IQ:12,104,2,-25,125
IQ:13,112,255,106,72
IQ:14,120,10,106,-80
IQ:15,128,255,18,-114
IQ:16,136,3,142,-83
IQ:17,144,255,24,-126
IQ:18,152,9,8,-134
IQ:19,160,255,-21,-83
IQ:20,168,4,133,-154
IQ:21,176,255,-48,-130
IQ:22,184,8,-101,-79
IQ:23,192,255,-61,20
IQ:24,200,7,92,-103
IQ:25,208,255,-5,-79
IQ:26,216,6,74,-11
IQ:27,224,255,12,-121
IQ:28,232,5,-84,-169
IQ:29,240,255,-120,-24
IQ:30,248,12,-68,-151
IQ:31,256,255,-103,31
IQ:32,264,1,119,81
IQ:33,272,255,81,-54
IQ:34,280,2,-129,34
IQ:35,288,255,-20,162
IQ:0,0,11,46,-150
IQ:1,8,11,-169,-26
IQ:2,16,11,-21,163
IQ:3,24,11,159,-9
IQ:4,32,11,-18,-170
IQ:5,40,11,-165,25
IQ:6,48,11,30,160
IQ:7,56,11,148,-49
IQ:8,72,12,-135,196
IQ:9,80,255,170,79
IQ:10,88,1,66,-275
IQ:11,96,255,-173,-62
IQ:12,104,2,201,173
IQ:13,112,255,235,-154
IQ:14,120,10,24,-202
IQ:15,128,255,-81,-36
IQ:16,136,3,225,-17
IQ:17,144,255,101,-253
IQ:18,152,9,-101,-254
IQ:19,160,255,-103,17
IQ:20,168,4,219,-192
IQ:21,176,255,-64,-295
IQ:22,184,8,-245,-132
IQ:23,192,255,-85,161
IQ:24,200,7,216,-93
IQ:25,208,255,-16,-222
IQ:26,216,6,-119,-17
IQ:27,224,255,-4,16
IQ:28,232,5,-47,-187
IQ:29,240,255,-209,-98
IQ:30,248,12,-238,-32
IQ:31,256,255,28,177
IQ:32,264,1,289,-48
IQ:33,272,255,-24,-168
IQ:34,280,2,-93,259
IQ:35,288,255,210,186
IQ:0,0,11,40,-153
IQ:1,8,11,-165,-30
IQ:2,16,11,-23,164
IQ:3,24,11,157,15
IQ:4,32,11,-10,-162
IQ:5,40,11,-164,15
IQ:6,48,11,24,165
IQ:7,56,11,159,-49
IQ:8,72,12,-125,204
IQ:9,80,255,176,72
IQ:10,88,1,55,-281
IQ:11,96,255,-182,-47
IQ:12,104,2,193,193
IQ:13,112,255,248,-118
IQ:14,120,10,29,-193
IQ:15,128,255,-87,-29
IQ:16,136,3,224,-22
IQ:17,144,255,101,-253
IQ:18,152,9,-114,-243
IQ:19,160,255,-106,20
IQ:20,168,4,215,-184
IQ:21,176,255,-65,-294
IQ:22,184,8,-233,-141
IQ:23,192,255,-92,156
IQ:24,200,7,214,-101
IQ:25,208,255,-20,-232
IQ:26,216,6,-104,-21
IQ:27,224,255,-6,22
IQ:28,232,5,-36,-194
IQ:29,240,255,-220,-79
IQ:30,248,12,-246,-16
IQ:31,256,255,16,189
IQ:32,264,1,272,-46
IQ:33,272,255,-33,-179
IQ:34,280,2,-90,255
IQ:35,288,255,208,191
IQ:0,0,11,-142,35
IQ:1,8,11,53,134
IQ:2,16,11,130,-59
IQ:3,24,11,-71,-125
IQ:4,32,11,-107,98
IQ:5,40,11,115,87
IQ:6,48,11,86,-118
IQ:7,56,11,-120,-90
IQ:8,72,12,90,16
IQ:9,80,255,2,-67
IQ:10,88,1,-88,49
IQ:11,96,255,41,69
IQ:12,104,2,44,-75
IQ:13,112,255,-86,-42
IQ:14,120,10,-127,97
IQ:15,128,255,39,91
IQ:16,136,3,-43,-61
IQ:17,144,255,-86,46
IQ:18,152,9,4,131
IQ:19,160,255,70,23
IQ:20,168,4,-84,8
IQ:21,176,255,-34,91
IQ:22,184,8,58,126
IQ:23,192,255,90,-22
IQ:24,200,7,-92,-14
IQ:25,208,255,-44,80
IQ:26,216,6,14,36
IQ:27,224,255,26,-2
IQ:28,232,5,-14,22
IQ:29,240,255,-3,52
IQ:30,248,12,19,94
IQ:31,256,255,54,-29
IQ:32,264,1,-86,-52
IQ:33,272,255,-50,66
IQ:34,280,2,86,7
IQ:35,288,255,46,-113
IQ:0,0,11,-147,-109
IQ:1,8,11,-76,154
IQ:2,16,11,141,60
IQ:3,24,11,36,-167
IQ:4,32,11,-179,-41
IQ:5,40,11,-17,170
IQ:6,48,11,171,-9
IQ:7,56,11,6,-168
IQ:8,72,12,83,134
IQ:9,80,255,96,-63
IQ:10,88,1,-122,-64
IQ:11,96,255,-70,62
IQ:12,104,2,126,-53
IQ:13,112,255,-2,-139
IQ:14,120,10,-130,-64
IQ:15,128,255,-122,42
IQ:16,136,3,-142,-82
IQ:17,144,255,-121,61
IQ:18,152,9,-112,79
IQ:19,160,255,-44,47
IQ:20,168,4,-204,-39
IQ:21,176,255,-89,99
IQ:22,184,8,-15,141
IQ:23,192,255,44,42
IQ:24,200,7,-152,-16
IQ:25,208,255,-62,45
IQ:26,216,6,-51,-63
IQ:27,224,255,-119,54
IQ:28,232,5,-81,146
IQ:29,240,255,53,106
IQ:30,248,12,-77,144
IQ:31,256,255,80,70
IQ:32,264,1,-13,-143
IQ:33,272,255,-103,-27
IQ:34,280,2,112,84
IQ:35,288,255,139,-81
IQ:0,0,11,35,-168
IQ:1,8,11,-166,-21
IQ:2,16,11,0,162
IQ:3,24,11,162,-14
IQ:4,32,11,-20,-165
IQ:5,40,11,-153,54
IQ:6,48,11,60,157
IQ:7,56,11,142,-74
IQ:8,72,12,-107,206
IQ:9,80,255,182,61
IQ:10,88,1,43,-285
IQ:11,96,255,-168,-29
IQ:12,104,2,221,161
IQ:13,112,255,231,-158
IQ:14,120,10,3,-203
IQ:15,128,255,-92,-26
IQ:16,136,3,216,-57
IQ:17,144,255,72,-268
IQ:18,152,9,-129,-235
IQ:19,160,255,-105,26
IQ:20,168,4,192,-207
IQ:21,176,255,-104,-276
IQ:22,184,8,-245,-107
IQ:23,192,255,-74,172
IQ:24,200,7,204,-105
IQ:25,208,255,-38,-220
IQ:26,216,6,-111,-3
IQ:27,224,255,0,13
IQ:28,232,5,-94,-171
IQ:29,240,255,-220,-57
IQ:30,248,12,-243,-8
IQ:31,256,255,40,174
IQ:32,264,1,266,-77
IQ:33,272,255,-57,-173
IQ:34,280,2,-65,259
IQ:35,288,255,238,149
IQ:0,0,11,196,-4
IQ:1,8,11,3,-195
IQ:2,16,11,-196,16
IQ:3,24,11,32,185
IQ:4,32,11,181,-63
IQ:5,40,11,-94,-172
IQ:6,48,11,-164,106
IQ:7,56,11,127,147
IQ:8,72,12,-111,-57
IQ:9,80,255,-28,84
IQ:10,88,1,131,-19
IQ:11,96,255,-16,-105
IQ:12,104,2,-78,75
IQ:13,112,255,98,79
IQ:14,120,10,204,-73
IQ:15,128,255,-4,-136
IQ:16,136,3,19,89
IQ:17,144,255,131,-18
IQ:18,152,9,46,-177
IQ:19,160,255,-87,-60
IQ:20,168,4,122,28
IQ:21,176,255,87,-94
IQ:22,184,8,-11,-177
IQ:23,192,255,-119,-12
IQ:24,200,7,102,74
IQ:25,208,255,93,-76
IQ:26,216,6,-5,-47
IQ:27,224,255,-32,-7
IQ:28,232,5,21,-25
IQ:29,240,255,14,-63
IQ:30,248,12,6,-134
IQ:31,256,255,-82,8
IQ:32,264,1,74,106
IQ:33,272,255,84,-66
IQ:34,280,2,-105,-36
IQ:35,288,255,-79,142
IQ:0,0,11,-37,-166
IQ:1,8,11,-164,48
IQ:2,16,11,66,165
IQ:3,24,11,155,-80
IQ:4,32,11,-101,-136
IQ:5,40,11,-124,129
IQ:6,48,11,124,117
IQ:7,56,11,106,-132
IQ:8,72,12,-24,144
IQ:9,80,255,110,36
IQ:10,88,1,-43,-141
IQ:11,96,255,-100,-5
IQ:12,104,2,118,41
IQ:13,112,255,85,-93
IQ:14,120,10,-70,-114
IQ:15,128,255,-107,-46
IQ:16,136,3,-59,-154
IQ:17,144,255,-124,-48
IQ:18,152,9,-127,-37
IQ:19,160,255,-77,10
IQ:20,168,4,-130,-162
IQ:21,176,255,-144,20
IQ:22,184,8,-102,85
IQ:23,192,255,10,66
IQ:24,200,7,-70,-121
IQ:25,208,255,-84,-14
IQ:26,216,6,-12,-77
IQ:27,224,255,-116,-40
IQ:28,232,5,-178,56
IQ:29,240,255,-43,110
IQ:30,248,12,-157,41
IQ:31,256,255,6,106
IQ:32,264,1,99,-104
IQ:33,272,255,-36,-94
IQ:34,280,2,0,131
IQ:35,288,255,161,52
IQ:0,0,11,-39,166
IQ:1,8,11,157,10
IQ:2,16,11,-6,-161
IQ:3,24,11,-164,24
IQ:4,32,11,33,155
IQ:5,40,11,144,-49
IQ:6,48,11,-75,-148
IQ:7,56,11,-155,77
IQ:8,72,12,124,-211
IQ:9,80,255,-178,-61
IQ:10,88,1,-38,279
IQ:11,96,255,187,22
IQ:12,104,2,-206,-170
IQ:13,112,255,-223,162
IQ:14,120,10,-7,189
IQ:15,128,255,85,18
IQ:16,136,3,-219,55
IQ:17,144,255,-85,260
IQ:18,152,9,121,235
IQ:19,160,255,108,-24
IQ:20,168,4,-190,210
IQ:21,176,255,107,272
IQ:22,184,8,267,76
IQ:23,192,255,53,-196
IQ:24,200,7,-211,102
IQ:25,208,255,50,223
IQ:26,216,6,106,4
IQ:27,224,255,5,-28
IQ:28,232,5,70,191
IQ:29,240,255,219,46
IQ:30,248,12,243,-1
IQ:31,256,255,-28,-183
IQ:32,264,1,-278,67
IQ:33,272,255,44,176
IQ:34,280,2,51,-261
IQ:35,288,255,-244,-155
IQ:0,0,11,-105,-107
IQ:1,8,11,-92,120
IQ:2,16,11,115,85
IQ:3,24,11,68,-135
IQ:4,32,11,-139,-53
IQ:5,40,11,-35,146
IQ:6,48,11,142,19
IQ:7,56,11,10,-156
IQ:8,72,12,36,94
IQ:9,80,255,57,-39
IQ:10,88,1,-90,-64
IQ:11,96,255,-45,67
IQ:12,104,2,85,0
IQ:13,112,255,-6,-99
IQ:14,120,10,-165,-53
IQ:15,128,255,-69,79
IQ:16,136,3,36,-65
IQ:17,144,255,-83,-63
IQ:18,152,9,-132,70
IQ:19,160,255,7,82
IQ:20,168,4,-50,-74
IQ:21,176,255,-105,5
IQ:22,184,8,-94,110
IQ:23,192,255,55,74
IQ:24,200,7,-29,-93
IQ:25,208,255,-89,-4
IQ:26,216,6,-20,30
IQ:27,224,255,18,14
IQ:28,232,5,-22,-5
IQ:29,240,255,-46,21
IQ:30,248,12,-63,74
IQ:31,256,255,55,37
IQ:32,264,1,3,-104
IQ:33,272,255,-82,-1
IQ:34,280,2,37,75
IQ:35,288,255,114,-44
IQ:0,0,11,16,182
IQ:1,8,11,177,-39
IQ:2,16,11,-39,-181
IQ:3,24,11,-167,58
IQ:4,32,11,82,156
IQ:5,40,11,146,-108
IQ:6,48,11,-121,-146
IQ:7,56,11,-147,122
IQ:8,72,12,40,-156
IQ:9,80,255,-111,-54
IQ:10,88,1,20,134
IQ:11,96,255,104,21
IQ:12,104,2,-116,-56
IQ:13,112,255,-107,78
IQ:14,120,10,50,137
IQ:15,128,255,125,61
IQ:16,136,3,50,156
IQ:17,144,255,116,45
IQ:18,152,9,137,55
IQ:19,160,255,89,6
IQ:20,168,4,107,170
IQ:21,176,255,141,0
IQ:22,184,8,117,-75
IQ:23,192,255,-3,-62
IQ:24,200,7,71,111
IQ:25,208,255,72,14
IQ:26,216,6,7,80
IQ:27,224,255,115,41
IQ:28,232,5,170,-51
IQ:29,240,255,42,-102
IQ:30,248,12,158,-39
IQ:31,256,255,2,-112
IQ:32,264,1,-124,89
IQ:33,272,255,26,99
IQ:34,280,2,-7,-126
IQ:35,288,255,-160,-62
IQ:0,0,11,-55,187
IQ:1,8,11,179,31
IQ:2,16,11,15,-189
IQ:3,24,11,-188,9
IQ:4,32,11,24,182
IQ:5,40,11,184,-47
IQ:6,48,11,-45,-186
IQ:7,56,11,-166,83
IQ:8,72,12,93,-130
IQ:9,80,255,-86,-86
IQ:10,88,1,-27,150
IQ:11,96,255,93,48
IQ:12,104,2,-96,-106
IQ:13,112,255,-132,38
IQ:14,120,10,-8,144
IQ:15,128,255,88,99
IQ:16,136,3,-1,149
IQ:17,144,255,91,79
IQ:18,152,9,109,81
IQ:19,160,255,85,30
IQ:20,168,4,43,187
IQ:21,176,255,128,30
IQ:22,184,8,119,-50
IQ:23,192,255,13,-65
IQ:24,200,7,27,123
IQ:25,208,255,54,40
IQ:26,216,6,-14,80
IQ:27,224,255,111,66
IQ:28,232,5,188,-3
IQ:29,240,255,79,-79
IQ:30,248,12,172,8
IQ:31,256,255,37,-108
IQ:32,264,1,-141,52
IQ:33,272,255,-5,104
IQ:34,280,2,38,-130
IQ:35,288,255,-135,-120
IQ:0,0,11,-161,-50
IQ:1,8,11,-17,163
IQ:2,16,11,167,6
IQ:3,24,11,0,-165
IQ:4,32,11,-168,12
IQ:5,40,11,42,148
IQ:6,48,11,152,-67
IQ:7,56,11,-69,-145
IQ:8,72,12,211,123
IQ:9,80,255,64,-188
IQ:10,88,1,-289,-39
IQ:11,96,255,-46,189
IQ:12,104,2,182,-208
IQ:13,112,255,-135,-244
IQ:14,120,10,-192,-33
IQ:15,128,255,-22,101
IQ:16,136,3,-46,-216
IQ:17,144,255,-269,-58
IQ:18,152,9,-228,128
IQ:19,160,255,31,110
IQ:20,168,4,-218,-195
IQ:21,176,255,-283,108
IQ:22,184,8,-107,265
IQ:23,192,255,174,83
IQ:24,200,7,-88,-217
IQ:25,208,255,-230,20
IQ:26,216,6,-10,117
IQ:27,224,255,28,5
IQ:28,232,5,-190,64
IQ:29,240,255,-68,229
IQ:30,248,12,-20,238
IQ:31,256,255,190,-26
IQ:32,264,1,-74,-288
IQ:33,272,255,-185,47
IQ:34,280,2,263,70
IQ:35,288,255,176,-227
IQ:0,0,11,155,-65
IQ:1,8,11,-60,-147
IQ:2,16,11,-127,78
IQ:3,24,11,92,125
IQ:4,32,11,119,-96
IQ:5,40,11,-112,-110
IQ:6,48,11,-99,124
IQ:7,56,11,144,76
IQ:8,72,12,-238,27
IQ:9,80,255,41,184
IQ:10,88,1,263,-132
IQ:11,96,255,-81,-166
IQ:12,104,2,-25,264
IQ:13,112,255,255,99
IQ:14,120,10,162,-110
IQ:15,128,255,-44,-71
IQ:16,136,3,157,159
IQ:17,144,255,257,-98
IQ:18,152,9,107,-242
IQ:19,160,255,-82,-60
IQ:20,168,4,297,46
IQ:21,176,255,177,-252
IQ:22,184,8,-77,-267
IQ:23,192,255,-185,55
IQ:24,200,7,218,109
IQ:25,208,255,171,-146
IQ:26,216,6,-59,-91
IQ:27,224,255,-22,10
IQ:28,232,5,107,-189
IQ:29,240,255,-86,-229
IQ:30,248,12,-146,-200
IQ:31,256,255,-132,128
IQ:32,264,1,225,168
IQ:33,272,255,123,-150
IQ:34,280,2,-243,112
IQ:35,288,255,23,281
IQ:0,0,11,-57,136
IQ:1,8,11,141,44
IQ:2,16,11,34,-142
IQ:3,24,11,-147,-3
IQ:4,32,11,19,149
IQ:5,40,11,144,-26
IQ:6,48,11,-38,-152
IQ:7,56,11,-140,38
IQ:8,72,12,58,-72
IQ:9,80,255,-57,-35
IQ:10,88,1,-10,103
IQ:11,96,255,81,4
IQ:12,104,2,-37,-80
IQ:13,112,255,-85,45
IQ:14,120,10,13,166
IQ:15,128,255,95,25
IQ:16,136,3,-76,3
IQ:17,144,255,-15,102
IQ:18,152,9,104,90
IQ:19,160,255,67,-40
IQ:20,168,4,-48,73
IQ:21,176,255,55,82
IQ:22,184,8,137,19
IQ:23,192,255,27,-90
IQ:24,200,7,-75,70
IQ:25,208,255,36,93
IQ:26,216,6,38,1
IQ:27,224,255,6,-22
IQ:28,232,5,12,25
IQ:29,240,255,39,29
IQ:30,248,12,88,22
IQ:31,256,255,4,-62
IQ:32,264,1,-95,41
IQ:33,272,255,32,75
IQ:34,280,2,53,-68
IQ:35,288,255,-78,-89
IQ:0,0,11,128,-121
IQ:1,8,11,-134,-119
IQ:2,16,11,-111,144
IQ:3,24,11,149,100
IQ:4,32,11,86,-157
IQ:5,40,11,-167,-66
IQ:6,48,11,-53,166
IQ:7,56,11,178,39
IQ:8,72,12,-140,58
IQ:9,80,255,17,109
IQ:10,88,1,99,-105
IQ:11,96,255,-37,-90
IQ:12,104,2,24,126
IQ:13,112,255,123,27
IQ:14,120,10,74,-125
IQ:15,128,255,-23,-128
IQ:16,136,3,93,-143
IQ:17,144,255,-34,-128
IQ:18,152,9,-47,-124
IQ:19,160,255,-51,-67
IQ:20,168,4,62,-194
IQ:21,176,255,-91,-115
IQ:22,184,8,-124,-44
IQ:23,192,255,-49,34
IQ:24,200,7,58,-126
IQ:25,208,255,-28,-82
IQ:26,216,6,63,-44
IQ:27,224,255,-35,-126
IQ:28,232,5,-147,-111
IQ:29,240,255,-114,22
IQ:30,248,12,-111,-108
IQ:31,256,255,-91,65
IQ:32,264,1,143,38
IQ:33,272,255,63,-80
IQ:34,280,2,-105,75
IQ:35,288,255,34,160
IQ:0,0,11,-70,141
IQ:1,8,11,144,58
IQ:2,16,11,55,-153
IQ:3,24,11,-160,-36
IQ:4,32,11,-19,156
IQ:5,40,11,160,5
IQ:6,48,11,8,-163
IQ:7,56,11,-154,22
IQ:8,72,12,149,-174
IQ:9,80,255,-166,-98
IQ:10,88,1,-117,264
IQ:11,96,255,163,96
IQ:12,104,2,-130,-229
IQ:13,112,255,-274,78
IQ:14,120,10,-73,187
IQ:15,128,255,78,37
IQ:16,136,3,-232,-23
IQ:17,144,255,-145,235
IQ:18,152,9,71,255
IQ:19,160,255,104,5
IQ:20,168,4,-268,141
IQ:21,176,255,-5,305
IQ:22,184,8,208,187
IQ:23,192,255,121,-152
IQ:24,200,7,-237,41
IQ:25,208,255,-31,219
IQ:26,216,6,105,31
IQ:27,224,255,1,-21
IQ:28,232,5,14,204
IQ:29,240,255,206,126
IQ:30,248,12,229,79
IQ:31,256,255,14,-178
IQ:32,264,1,-290,1
IQ:33,272,255,-5,175
IQ:34,280,2,149,-238
IQ:35,288,255,-172,-240
IQ:0,0,11,1,157
IQ:1,8,11,164,-23
IQ:2,16,11,-24,-167
IQ:3,24,11,-159,37
IQ:4,32,11,40,157
IQ:5,40,11,143,-63
IQ:6,48,11,-83,-138
IQ:7,56,11,-127,100
IQ:8,72,12,67,-233
IQ:9,80,255,-190,-32
IQ:10,88,1,-15,280
IQ:11,96,255,176,6
IQ:12,104,2,-236,-122
IQ:13,112,255,-189,209
IQ:14,120,10,31,194
IQ:15,128,255,91,-2
IQ:16,136,3,-214,73
IQ:17,144,255,-2,271
IQ:18,152,9,196,189
IQ:19,160,255,95,-45
IQ:20,168,4,-150,252
IQ:21,176,255,144,257
IQ:22,184,8,279,55
IQ:23,192,255,28,-187
IQ:24,200,7,-185,143
IQ:25,208,255,86,204
IQ:26,216,6,109,-19
IQ:27,224,255,-6,-18
IQ:28,232,5,118,169
IQ:29,240,255,239,19
IQ:30,248,12,228,-38
IQ:31,256,255,-69,-162
IQ:32,264,1,-252,130
IQ:33,272,255,77,158
IQ:34,280,2,4,-268
IQ:35,288,255,-266,-107
IQ:0,0,11,168,-95
IQ:1,8,11,-103,-176
IQ:2,16,11,-166,104
IQ:3,24,11,129,145
IQ:4,32,11,143,-137
IQ:5,40,11,-144,-136
IQ:6,48,11,-127,150
IQ:7,56,11,153,95
IQ:8,72,12,-122,3
IQ:9,80,255,14,92
IQ:10,88,1,108,-74
IQ:11,96,255,-60,-85
IQ:12,104,2,-38,107
IQ:13,112,255,119,45
IQ:14,120,10,157,-151
IQ:15,128,255,-55,-125
IQ:16,136,3,60,72
IQ:17,144,255,107,-66
IQ:18,152,9,-39,-185
IQ:19,160,255,-104,-16
IQ:20,168,4,113,-26
IQ:21,176,255,31,-137
IQ:22,184,8,-110,-147
IQ:23,192,255,-107,45
IQ:24,200,7,127,-2
IQ:25,208,255,46,-113
IQ:26,216,6,-34,-38
IQ:27,224,255,-34,3
IQ:28,232,5,10,-30
IQ:29,240,255,-23,-70
IQ:30,248,12,-69,-121
IQ:31,256,255,-66,41
IQ:32,264,1,119,46
IQ:33,272,255,31,-105
IQ:34,280,2,-109,16
IQ:35,288,255,-14,159
IQ:0,0,11,166,94
IQ:1,8,11,75,-168
IQ:2,16,11,-183,-49
IQ:3,24,11,-30,196
IQ:4,32,11,196,-2
IQ:5,40,11,-7,-194
IQ:6,48,11,-188,24
IQ:7,56,11,17,188
IQ:8,72,12,-83,-89
IQ:9,80,255,-55,70
IQ:10,88,1,131,29
IQ:11,96,255,21,-91
IQ:12,104,2,-103,43
IQ:13,112,255,42,117
IQ:14,120,10,211,1
IQ:15,128,255,51,-120
IQ:16,136,3,-8,92
IQ:17,144,255,128,38
IQ:18,152,9,121,-137
IQ:19,160,255,-51,-93
IQ:20,168,4,90,78
IQ:21,176,255,119,-64
IQ:22,184,8,53,-172
IQ:23,192,255,-106,-48
IQ:24,200,7,84,108
IQ:25,208,255,113,-33
IQ:26,216,6,6,-42
IQ:27,224,255,-23,-16
IQ:28,232,5,25,-14
IQ:29,240,255,39,-57
IQ:30,248,12,43,-112
IQ:31,256,255,-73,-23
IQ:32,264,1,34,128
IQ:33,272,255,97,-28
IQ:34,280,2,-79,-72
IQ:35,288,255,-116,100
IQ:0,0,11,-129,-132
IQ:1,8,11,-109,140
IQ:2,16,11,142,106
IQ:3,24,11,82,-168
IQ:4,32,11,-175,-66
IQ:5,40,11,-47,180
IQ:6,48,11,174,51
IQ:7,56,11,28,-176
IQ:8,72,12,69,142
IQ:9,80,255,119,-35
IQ:10,88,1,-104,-93
IQ:11,96,255,-85,52
IQ:12,104,2,126,-38
IQ:13,112,255,25,-127
IQ:14,120,10,-115,-77
IQ:15,128,255,-121,24
IQ:16,136,3,-132,-89
IQ:17,144,255,-117,35
IQ:18,152,9,-126,38
IQ:19,160,255,-63,48
IQ:20,168,4,-181,-53
IQ:21,176,255,-89,98
IQ:22,184,8,-37,121
IQ:23,192,255,41,41
IQ:24,200,7,-123,-44
IQ:25,208,255,-60,31
IQ:26,216,6,-55,-60
IQ:27,224,255,-120,51
IQ:28,232,5,-100,152
IQ:29,240,255,32,104
IQ:30,248,12,-97,138
IQ:31,256,255,68,86
IQ:32,264,1,43,-138
IQ:33,272,255,-84,-59
IQ:34,280,2,82,98
IQ:35,288,255,164,-45
IQ:0,0,11,-161,-33
IQ:1,8,11,-16,166
IQ:2,16,11,170,2
IQ:3,24,11,1,-178
IQ:4,32,11,-167,22
IQ:5,40,11,47,162
IQ:6,48,11,160,-67
IQ:7,56,11,-70,-145
IQ:8,72,12,226,106
IQ:9,80,255,53,-196
IQ:10,88,1,-293,-63
IQ:11,96,255,-27,191
IQ:12,104,2,178,-213
IQ:13,112,255,-163,-238
IQ:14,120,10,-207,-1
IQ:15,128,255,-16,98
IQ:16,136,3,-40,-230
IQ:17,144,255,-262,-74
IQ:18,152,9,-232,145
IQ:19,160,255,37,104
IQ:20,168,4,-232,-189
IQ:21,176,255,-290,109
IQ:22,184,8,-97,265
IQ:23,192,255,182,70
IQ:24,200,7,-102,-207
IQ:25,208,255,-219,55
IQ:26,216,6,2,116
IQ:27,224,255,33,3
IQ:28,232,5,-182,68
IQ:29,240,255,-70,227
IQ:30,248,12,11,244
IQ:31,256,255,187,-38
IQ:32,264,1,-76,-293
IQ:33,272,255,-173,45
IQ:34,280,2,283,47
IQ:35,288,255,166,-236
IQ:0,0,11,-116,155
IQ:1,8,11,166,87
IQ:2,16,11,89,-181
IQ:3,24,11,-172,-51
IQ:4,32,11,-40,187
IQ:5,40,11,190,16
IQ:6,48,11,-1,-190
IQ:7,56,11,-194,15
IQ:8,72,12,97,-79
IQ:9,80,255,-59,-62
IQ:10,88,1,-37,129
IQ:11,96,255,97,29
IQ:12,104,2,-22,-107
IQ:13,112,255,-123,32
IQ:14,120,10,-15,209
IQ:15,128,255,123,53
IQ:16,136,3,-95,-17
IQ:17,144,255,-56,127
IQ:18,152,9,122,136
IQ:19,160,255,90,-53
IQ:20,168,4,-88,75
IQ:21,176,255,53,125
IQ:22,184,8,166,73
IQ:23,192,255,69,-100
IQ:24,200,7,-113,68
IQ:25,208,255,17,115
IQ:26,216,6,40,11
IQ:27,224,255,21,-29
IQ:28,232,5,9,33
IQ:29,240,255,52,42
IQ:30,248,12,106,54
IQ:31,256,255,25,-81
IQ:32,264,1,-130,25
IQ:33,272,255,10,101
IQ:34,280,2,90,-70
IQ:35,288,255,-84,-138
IQ:0,0,11,184,50
IQ:1,8,11,63,-188
IQ:2,16,11,-184,-44
IQ:3,24,11,-5,184
IQ:4,32,11,189,-11
IQ:5,40,11,-35,-188
IQ:6,48,11,-176,59
IQ:7,56,11,78,171
IQ:8,72,12,-99,-74
IQ:9,80,255,-41,70
IQ:10,88,1,133,5
IQ:11,96,255,6,-100
IQ:12,104,2,-98,52
IQ:13,112,255,70,101
IQ:14,120,10,218,-29
IQ:15,128,255,28,-132
IQ:16,136,3,10,98
IQ:17,144,255,133,21
IQ:18,152,9,106,-156
IQ:19,160,255,-51,-82
IQ:20,168,4,107,57
IQ:21,176,255,111,-77
IQ:22,184,8,25,-176
IQ:23,192,255,-119,-33
IQ:24,200,7,93,88
