0,1,2,3,4
IQ:28,232,5,70,170
IQ:29,240,255,198,-57
IQ:30,248,12,28,-211
IQ:31,256,255,-189,-13
IQ:32,264,1,27,261
IQ:33,272,255,266,-11
IQ:34,280,2,36,-323
IQ:35,288,255,-225,-61
IQ:0,0,11,-103,150
IQ:1,8,11,148,81
IQ:2,16,11,55,-175
IQ:3,24,11,-179,-48
IQ:4,32,11,-31,181
IQ:5,40,11,187,-5
IQ:6,48,11,5,-183
IQ:7,56,11,-175,9
IQ:8,72,12,216,68
IQ:9,80,255,75,-197
IQ:10,88,1,-232,-60
IQ:11,96,255,-25,246
IQ:12,104,2,359,60
IQ:13,112,255,121,-234
IQ:14,120,10,10,126
IQ:15,128,255,176,49
IQ:16,136,3,208,-240
IQ:17,144,255,-82,-223
IQ:18,152,9,78,-67
IQ:19,160,255,53,-121
IQ:20,168,4,-12,-292
IQ:21,176,255,-226,-144
IQ:22,184,8,-104,-86
IQ:23,192,255,-63,60
IQ:24,200,7,-78,75
IQ:25,208,255,-44,76
IQ:26,216,6,-109,97
IQ:27,224,255,42,47
IQ:28,232,5,-104,-102
IQ:29,240,255,-159,102
IQ:30,248,12,29,227
IQ:31,256,255,208,-22
IQ:32,264,1,-62,-233
IQ:33,272,255,-230,80
IQ:34,280,2,154,329
IQ:35,288,255,251,-57
IQ:0,0,11,-115,-102
IQ:1,8,11,-95,119
IQ:2,16,11,131,77
IQ:3,24,11,61,-141
IQ:4,32,11,-147,-58
IQ:5,40,11,-49,149
IQ:6,48,11,152,26
IQ:7,56,11,5,-155
IQ:8,72,12,-15,82
IQ:9,80,255,90,-4
IQ:10,88,1,28,-103
IQ:11,96,255,-101,-25
IQ:12,104,2,-37,79
IQ:13,112,255,35,2
IQ:14,120,10,-132,-109
IQ:15,128,255,-119,90
IQ:16,136,3,34,99
IQ:17,144,255,14,-24
IQ:18,152,9,-166,88
IQ:19,160,255,18,186
IQ:20,168,4,133,76
IQ:21,176,255,70,-60
IQ:22,184,8,-10,122
IQ:23,192,255,104,47
IQ:24,200,7,47,-73
IQ:25,208,255,-54,-78
IQ:26,216,6,-41,4
IQ:27,224,255,41,36
IQ:28,232,5,80,-82
IQ:29,240,255,-61,-101
IQ:30,248,12,-79,19
IQ:31,256,255,28,79
IQ:32,264,1,104,-29
IQ:33,272,255,-30,-92
IQ:34,280,2,-87,8
IQ:35,288,255,26,32
IQ:0,0,11,-164,64
IQ:1,8,11,89,140
IQ:2,16,11,137,-110
IQ:3,24,11,-103,-140
IQ:4,32,11,-117,116
IQ:5,40,11,127,117
IQ:6,48,11,93,-132
IQ:7,56,11,-147,-86
IQ:8,72,12,148,141
IQ:9,80,255,112,-156
IQ:10,88,1,-232,-115
IQ:11,96,255,-151,227
IQ:12,104,2,228,215
IQ:13,112,255,188,-123
IQ:14,120,10,-100,117
IQ:15,128,255,91,161
IQ:16,136,3,225,-52
IQ:17,144,255,34,-150
IQ:18,152,9,76,63
IQ:19,160,255,140,-26
IQ:20,168,4,134,-205
IQ:21,176,255,-98,-181
IQ:22,184,8,42,-4
IQ:23,192,255,36,-9
IQ:24,200,7,-52,-27
IQ:25,208,255,-91,6
IQ:26,216,6,-110,52
IQ:27,224,255,39,42
IQ:28,232,5,-54,-191
IQ:29,240,255,-218,12
IQ:30,248,12,-53,201
IQ:31,256,255,197,12
IQ:32,264,1,-3,-264
IQ:33,272,255,-272,-6
IQ:34,280,2,-77,307
IQ:35,288,255,215,80
IQ:0,0,11,-144,-122
IQ:1,8,11,-100,159
IQ:2,16,11,158,97
IQ:3,24,11,74,-163
IQ:4,32,11,-175,-70
IQ:5,40,11,-34,173
IQ:6,48,11,183,14
IQ:7,56,11,2,-186
IQ:8,72,12,-140,189
IQ:9,80,255,176,118
IQ:10,88,1,96,-221
IQ:11,96,255,-236,-61
IQ:12,104,2,-102,352
IQ:13,112,255,211,175
IQ:14,120,10,-129,-5
IQ:15,128,255,-89,154
IQ:16,136,3,197,235
IQ:17,144,255,236,-49
IQ:18,152,9,64,86
IQ:19,160,255,104,68
IQ:20,168,4,283,47
IQ:21,176,255,166,-204
IQ:22,184,8,111,-94
IQ:23,192,255,-61,-73
IQ:24,200,7,-71,-83
IQ:25,208,255,-61,-42
IQ:26,216,6,-93,-111
IQ:27,224,255,-69,27
IQ:28,232,5,112,-74
IQ:29,240,255,-68,-175
IQ:30,248,12,-229,-11
IQ:31,256,255,1,202
IQ:32,264,1,239,-26
IQ:33,272,255,-43,-244
IQ:34,280,2,-355,71
IQ:35,288,255,11,265
IQ:0,0,11,-102,-112
IQ:1,8,11,-99,117
IQ:2,16,11,133,86
IQ:3,24,11,57,-140
IQ:4,32,11,-150,-44
IQ:5,40,11,-29,142
IQ:6,48,11,149,12
IQ:7,56,11,10,-156
IQ:8,72,12,-15,83
IQ:9,80,255,83,4
IQ:10,88,1,28,-98
IQ:11,96,255,-98,-25
IQ:12,104,2,-34,78
IQ:13,112,255,35,6
IQ:14,120,10,-127,-105
IQ:15,128,255,-121,89
IQ:16,136,3,40,92
IQ:17,144,255,17,-21
IQ:18,152,9,-163,75
IQ:19,160,255,30,185
IQ:20,168,4,134,76
IQ:21,176,255,67,-68
IQ:22,184,8,-4,122
IQ:23,192,255,99,46
IQ:24,200,7,54,-79
IQ:25,208,255,-55,-81
IQ:26,216,6,-46,7
IQ:27,224,255,38,28
IQ:28,232,5,80,-87
IQ:29,240,255,-60,-94
IQ:30,248,12,-86,20
IQ:31,256,255,40,71
IQ:32,264,1,102,-34
IQ:33,272,255,-18,-95
IQ:34,280,2,-88,3
IQ:35,288,255,28,30
IQ:0,0,11,137,69
IQ:1,8,11,57,-151
IQ:2,16,11,-148,-31
IQ:3,24,11,-16,149
IQ:4,32,11,156,6
IQ:5,40,11,-8,-155
IQ:6,48,11,-152,28
IQ:7,56,11,38,151
IQ:8,72,12,0,-76
IQ:9,80,255,-79,25
IQ:10,88,1,2,102
IQ:11,96,255,102,3
IQ:12,104,2,9,-85
IQ:13,112,255,-29,11
IQ:14,120,10,160,71
IQ:15,128,255,91,-120
IQ:16,136,3,-63,-90
IQ:17,144,255,-15,21
IQ:18,152,9,136,-124
IQ:19,160,255,-86,-166
IQ:20,168,4,-160,-40
IQ:21,176,255,-58,70
IQ:22,184,8,-22,-117
IQ:23,192,255,-111,-14
IQ:24,200,7,-26,92
IQ:25,208,255,72,48
IQ:26,216,6,37,-17
IQ:27,224,255,-49,-16
IQ:28,232,5,-51,96
IQ:29,240,255,84,74
IQ:30,248,12,67,-41
IQ:31,256,255,-60,-63
IQ:32,264,1,-84,60
IQ:33,272,255,49,84
IQ:34,280,2,89,-22
IQ:35,288,255,-38,-27
IQ:0,0,11,83,144
IQ:1,8,11,135,-100
IQ:2,16,11,-105,-131
IQ:3,24,11,-121,120
IQ:4,32,11,135,111
IQ:5,40,11,98,-140
IQ:6,48,11,-142,-79
IQ:7,56,11,-56,156
IQ:8,72,12,104,-175
IQ:9,80,255,-184,-83
IQ:10,88,1,-103,249
IQ:11,96,255,243,114
IQ:12,104,2,193,-253
IQ:13,112,255,-146,-165
IQ:14,120,10,124,84
IQ:15,128,255,160,-108
IQ:16,136,3,-74,-218
IQ:17,144,255,-153,-19
IQ:18,152,9,41,-87
IQ:19,160,255,-39,-138
IQ:20,168,4,-208,-116
IQ:21,176,255,-170,113
IQ:22,184,8,-2,-39
IQ:23,192,255,-9,-41
IQ:24,200,7,-12,56
IQ:25,208,255,20,91
IQ:26,216,6,69,110
IQ:27,224,255,33,-41
IQ:28,232,5,-174,89
IQ:29,240,255,43,208
IQ:30,248,12,208,23
IQ:31,256,255,-2,-189
IQ:32,264,1,-259,62
IQ:33,272,255,6,276
IQ:34,280,2,308,60
IQ:35,288,255,60,-226
IQ:0,0,11,120,121
IQ:1,8,11,103,-158
IQ:2,16,11,-154,-102
IQ:3,24,11,-93,170
IQ:4,32,11,170,67
IQ:5,40,11,43,-179
IQ:6,48,11,-177,-39
IQ:7,56,11,-20,183
IQ:8,72,12,112,-185
IQ:9,80,255,-194,-84
IQ:10,88,1,-96,227
IQ:11,96,255,229,54
IQ:12,104,2,81,-353
IQ:13,112,255,-217,-156
IQ:14,120,10,133,-9
IQ:15,128,255,67,-171
IQ:16,136,3,-211,-244
IQ:17,144,255,-241,22
IQ:18,152,9,-61,-86
IQ:19,160,255,-113,-69
IQ:20,168,4,-292,-21
IQ:21,176,255,-186,198
IQ:22,184,8,-96,91
IQ:23,192,255,59,72
IQ:24,200,7,74,77
IQ:25,208,255,60,40
IQ:26,216,6,77,121
IQ:27,224,255,62,-27
IQ:28,232,5,-107,88
IQ:29,240,255,87,159
IQ:30,248,12,225,-7
IQ:31,256,255,-3,-208
IQ:32,264,1,-236,39
IQ:33,272,255,52,228
IQ:34,280,2,343,-88
IQ:35,288,255,-26,-255
IQ:0,0,11,-115,93
IQ:1,8,11,121,82
IQ:2,16,11,94,-128
IQ:3,24,11,-126,-93
IQ:4,32,11,-68,137
IQ:5,40,11,149,36
IQ:6,48,11,30,-152
IQ:7,56,11,-154,-20
IQ:8,72,12,73,23
IQ:9,80,255,19,-85
IQ:10,88,1,-95,-41
IQ:11,96,255,-29,85
IQ:12,104,2,77,35
IQ:13,112,255,-1,-34
IQ:14,120,10,-116,121
IQ:15,128,255,77,129
IQ:16,136,3,102,-35
IQ:17,144,255,-14,-20
IQ:18,152,9,80,160
IQ:19,160,255,186,-33
IQ:20,168,4,81,-135
IQ:21,176,255,-53,-68
IQ:22,184,8,126,8
IQ:23,192,255,57,-100
IQ:24,200,7,-71,-55
IQ:25,208,255,-68,57
IQ:26,216,6,9,49
IQ:27,224,255,38,-46
IQ:28,232,5,-79,-87
IQ:29,240,255,-96,48
IQ:30,248,12,18,78
IQ:31,256,255,90,-24
IQ:32,264,1,-14,-106
IQ:33,272,255,-93,15
IQ:34,280,2,0,87
IQ:35,288,255,32,-33
IQ:0,0,11,157,-2
IQ:1,8,11,-21,-143
IQ:2,16,11,-147,28
IQ:3,24,11,51,145
IQ:4,32,11,144,-65
IQ:5,40,11,-67,-136
IQ:6,48,11,-131,81
IQ:7,56,11,90,127
IQ:8,72,12,-46,-69
IQ:9,80,255,-68,51
IQ:10,88,1,48,99
IQ:11,96,255,86,-34
IQ:12,104,2,-31,-81
IQ:13,112,255,-28,25
IQ:14,120,10,162,3
IQ:15,128,255,31,-142
IQ:16,136,3,-97,-39
IQ:17,144,255,-3,28
IQ:18,152,9,68,-161
IQ:19,160,255,-148,-107
IQ:20,168,4,-148,44
IQ:21,176,255,-18,94
IQ:22,184,8,-85,-92
IQ:23,192,255,-111,44
IQ:24,200,7,6,93
IQ:25,208,255,89,20
IQ:26,216,6,21,-30
IQ:27,224,255,-51,12
IQ:28,232,5,-5,111
IQ:29,240,255,108,21
IQ:30,248,12,36,-67
IQ:31,256,255,-72,-25
IQ:32,264,1,-53,96
IQ:33,272,255,79,50
IQ:34,280,2,56,-60
IQ:35,288,255,-45,-2
IQ:0,0,11,56,150
IQ:1,8,11,150,-84
IQ:2,16,11,-78,-153
IQ:3,24,11,-131,104
IQ:4,32,11,115,120
IQ:5,40,11,107,-128
IQ:6,48,11,-135,-103
IQ:7,56,11,-75,147
IQ:8,72,12,159,-142
IQ:9,80,255,-138,-122
IQ:10,88,1,-127,218
IQ:11,96,255,242,131
IQ:12,104,2,209,-242
IQ:13,112,255,-118,-191
IQ:14,120,10,119,93
IQ:15,128,255,163,-87
IQ:16,136,3,-63,-210
IQ:17,144,255,-157,-23
IQ:18,152,9,49,-84
IQ:19,160,255,-19,-138
IQ:20,168,4,-189,-142
IQ:21,176,255,-181,86
IQ:22,184,8,-3,-40
IQ:23,192,255,-6,-35
IQ:24,200,7,-28,49
IQ:25,208,255,7,95
IQ:26,216,6,49,116
IQ:27,224,255,45,-40
IQ:28,232,5,-186,60
IQ:29,240,255,18,210
IQ:30,248,12,202,51
IQ:31,256,255,25,-194
IQ:32,264,1,-268,4
IQ:33,272,255,-19,266
IQ:34,280,2,299,75
IQ:35,288,255,92,-206
IQ:0,0,11,-177,-45
IQ:1,8,11,-8,182
IQ:2,16,11,183,-9
IQ:3,24,11,-24,-177
IQ:4,32,11,-170,32
IQ:5,40,11,63,173
IQ:6,48,11,162,-83
IQ:7,56,11,-92,-156
IQ:8,72,12,1,220
IQ:9,80,255,214,3
IQ:10,88,1,-36,-225
IQ:11,96,255,-229,66
IQ:12,104,2,112,330
IQ:13,112,255,254,3
IQ:14,120,10,-111,69
IQ:15,128,255,30,182
IQ:16,136,3,311,63
IQ:17,144,255,178,-159
IQ:18,152,9,107,34
IQ:19,160,255,126,-16
IQ:20,168,4,241,-138
IQ:21,176,255,34,-264
IQ:22,184,8,45,-138
IQ:23,192,255,-82,-46
IQ:24,200,7,-98,-42
IQ:25,208,255,-84,-6
IQ:26,216,6,-138,-42
IQ:27,224,255,-29,58
IQ:28,232,5,38,-131
IQ:29,240,255,-146,-116
IQ:30,248,12,-196,101
IQ:31,256,255,111,171
IQ:32,264,1,177,-142
IQ:33,272,255,-156,-176
IQ:34,280,2,-263,249
IQ:35,288,255,147,196
IQ:0,0,11,16,-216
IQ:1,8,11,-219,10
IQ:2,16,11,20,226
IQ:3,24,11,211,-44
IQ:4,32,11,-63,-214
IQ:5,40,11,-198,85
IQ:6,48,11,86,201
IQ:7,56,11,175,-119
IQ:8,72,12,-277,34
IQ:9,80,255,43,256
IQ:10,88,1,280,-81
IQ:11,96,255,-87,-282
IQ:12,104,2,-401,130
IQ:13,112,255,-2,314
IQ:14,120,10,-85,-130
IQ:15,128,255,-218,30
IQ:16,136,3,-87,360
IQ:17,144,255,207,193
IQ:18,152,9,-39,124
IQ:19,160,255,20,157
IQ:20,168,4,164,306
IQ:21,176,255,325,58
IQ:22,184,8,161,29
IQ:23,192,255,23,-106
IQ:24,200,7,-1,-127
IQ:25,208,255,-19,-97
IQ:26,216,6,61,-169
IQ:27,224,255,-89,-48
IQ:28,232,5,151,45
IQ:29,240,255,116,-198
IQ:30,248,12,-159,-227
IQ:31,256,255,-196,149
IQ:32,264,1,207,207
IQ:33,272,255,178,-229
IQ:34,280,2,-329,-293
IQ:35,288,255,-249,196
IQ:0,0,11,-80,127
IQ:1,8,11,130,61
IQ:2,16,11,30,-142
IQ:3,24,11,-149,-7
IQ:4,32,11,-8,159
IQ:5,40,11,149,-5
IQ:6,48,11,-26,-152
IQ:7,56,11,-150,31
IQ:8,72,12,69,-10
IQ:9,80,255,-23,-85
IQ:10,88,1,-103,-3
IQ:11,96,255,-3,92
IQ:12,104,2,81,16
IQ:13,112,255,-14,-19
IQ:14,120,10,-69,159
IQ:15,128,255,105,100
IQ:16,136,3,86,-67
IQ:17,144,255,-16,-12
IQ:18,152,9,140,120
IQ:19,160,255,173,-68
IQ:20,168,4,39,-147
IQ:21,176,255,-73,-52
IQ:22,184,8,112,-27
IQ:23,192,255,3,-110
IQ:24,200,7,-90,-22
IQ:25,208,255,-40,76
IQ:26,216,6,23,36
IQ:27,224,255,12,-49
IQ:28,232,5,-95,-59
IQ:29,240,255,-75,88
IQ:30,248,12,46,67
IQ:31,256,255,58,-55
IQ:32,264,1,-53,-86
IQ:33,272,255,-81,45
IQ:34,280,2,37,68
IQ:35,288,255,24,-33
IQ:0,0,11,153,-76
IQ:1,8,11,-93,-144
IQ:2,16,11,-144,109
IQ:3,24,11,101,130
IQ:4,32,11,118,-119
IQ:5,40,11,-137,-113
IQ:6,48,11,-91,142
IQ:7,56,11,151,79
IQ:8,72,12,-168,-130
IQ:9,80,255,-108,160
IQ:10,88,1,239,115
IQ:11,96,255,143,-227
IQ:12,104,2,-232,-207
IQ:13,112,255,-187,124
IQ:14,120,10,92,-122
IQ:15,128,255,-102,-155
IQ:16,136,3,-208,73
IQ:17,144,255,-14,163
IQ:18,152,9,-80,-50
IQ:19,160,255,-138,39
IQ:20,168,4,-133,205
IQ:21,176,255,89,178
IQ:22,184,8,-41,-3
IQ:23,192,255,-40,5
IQ:24,200,7,52,23
IQ:25,208,255,90,-11
IQ:26,216,6,109,-62
IQ:27,224,255,-46,-32
IQ:28,232,5,62,176
IQ:29,240,255,214,-34
IQ:30,248,12,38,-195
IQ:31,256,255,-196,2
IQ:32,264,1,31,261
IQ:33,272,255,269,-8
IQ:34,280,2,74,-307
IQ:35,288,255,-214,-66
IQ:0,0,11,156,-74
IQ:1,8,11,-114,-143
IQ:2,16,11,-147,102
IQ:3,24,11,113,136
IQ:4,32,11,121,-137
IQ:5,40,11,-153,-102
IQ:6,48,11,-92,151
IQ:7,56,11,166,81
IQ:8,72,12,-122,-195
IQ:9,80,255,-165,118
IQ:10,88,1,163,162
IQ:11,96,255,162,-179
IQ:12,104,2,-261,-222
IQ:13,112,255,-229,141
IQ:14,120,10,64,-108
IQ:15,128,255,-116,-146
IQ:16,136,3,-301,72
IQ:17,144,255,-71,211
IQ:18,152,9,-115,14
IQ:19,160,255,-103,62
IQ:20,168,4,-143,244
IQ:21,176,255,107,239
IQ:22,184,8,49,126
IQ:23,192,255,99,-23
IQ:24,200,7,107,-34
IQ:25,208,255,68,-40
IQ:26,216,6,146,-25
IQ:27,224,255,-11,-65
IQ:28,232,5,41,125
IQ:29,240,255,179,-8
IQ:30,248,12,96,-207
IQ:31,256,255,-183,-81
IQ:32,264,1,-71,220
IQ:33,272,255,221,50
IQ:34,280,2,79,-346
IQ:35,288,255,-241,-107
IQ:0,0,11,-138,62
IQ:1,8,11,72,132
IQ:2,16,11,126,-86
IQ:3,24,11,-106,-115
IQ:4,32,11,-100,111
IQ:5,40,11,123,79
IQ:6,48,11,72,-141
IQ:7,56,11,-137,-72
IQ:8,72,12,66,38
IQ:9,80,255,38,-69
IQ:10,88,1,-75,-70
IQ:11,96,255,-65,75
IQ:12,104,2,57,71
IQ:13,112,255,19,-32
IQ:14,120,10,-157,62
IQ:15,128,255,31,140
IQ:16,136,3,105,1
IQ:17,144,255,-6,-26
IQ:18,152,9,20,183
IQ:19,160,255,180,41
IQ:20,168,4,127,-87
IQ:21,176,255,-17,-86
IQ:22,184,8,113,52
IQ:23,192,255,78,-79
IQ:24,200,7,-50,-71
IQ:25,208,255,-80,29
IQ:26,216,6,-12,49
IQ:27,224,255,48,-23
IQ:28,232,5,-41,-109
IQ:29,240,255,-109,17
IQ:30,248,12,-13,81
IQ:31,256,255,89,-7
IQ:32,264,1,17,-104
IQ:33,272,255,-90,-23
IQ:34,280,2,-31,79
IQ:35,288,255,43,-12
IQ:0,0,11,-142,-45
IQ:1,8,11,-26,154
IQ:2,16,11,150,12
IQ:3,24,11,-17,-148
IQ:4,32,11,-149,34
IQ:5,40,11,40,147
IQ:6,48,11,133,-50
IQ:7,56,11,-54,-144
IQ:8,72,12,26,73
IQ:9,80,255,74,-42
IQ:10,88,1,-25,-103
IQ:11,96,255,-91,25
IQ:12,104,2,5,85
IQ:13,112,255,24,-19
IQ:14,120,10,-167,-36
IQ:15,128,255,-67,130
IQ:16,136,3,77,58
IQ:17,144,255,4,-21
IQ:18,152,9,-90,151
IQ:19,160,255,111,150
IQ:20,168,4,152,-1
IQ:21,176,255,34,-82
IQ:22,184,8,49,114
IQ:23,192,255,110,-16
IQ:24,200,7,5,-90
IQ:25,208,255,-85,-30
IQ:26,216,6,-33,28
IQ:27,224,255,50,5
IQ:28,232,5,33,-112
IQ:29,240,255,-101,-48
IQ:30,248,12,-65,58
IQ:31,256,255,67,50
IQ:32,264,1,75,-78
IQ:33,272,255,-62,-74
IQ:34,280,2,-69,37
IQ:35,288,255,41,15
IQ:0,0,11,-139,-107
IQ:1,8,11,-91,145
IQ:2,16,11,143,90
IQ:3,24,11,65,-157
IQ:4,32,11,-161,-47
IQ:5,40,11,-33,167
IQ:6,48,11,169,22
IQ:7,56,11,16,-168
IQ:8,72,12,-59,201
IQ:9,80,255,194,39
IQ:10,88,1,26,-263
IQ:11,96,255,-261,-31
IQ:12,104,2,-85,312
IQ:13,112,255,187,121
IQ:14,120,10,-144,-43
IQ:15,128,255,-106,155
IQ:16,136,3,140,170
IQ:17,144,255,145,-35
IQ:18,152,9,-20,89
IQ:19,160,255,87,113
IQ:20,168,4,236,43
IQ:21,176,255,123,-162
IQ:22,184,8,21,36
IQ:23,192,255,26,29
IQ:24,200,7,-4,-55
IQ:25,208,255,-50,-79
IQ:26,216,6,-109,-74
IQ:27,224,255,-17,54
IQ:28,232,5,134,-130
IQ:29,240,255,-114,-183
IQ:30,248,12,-200,53
IQ:31,256,255,72,184
IQ:32,264,1,236,-115
IQ:33,272,255,-115,-248
IQ:34,280,2,-313,69
IQ:35,288,255,34,231
IQ:0,0,11,218,39
IQ:1,8,11,23,-212
IQ:2,16,11,-213,-1
IQ:3,24,11,38,220
IQ:4,32,11,210,-48
IQ:5,40,11,-80,-199
IQ:6,48,11,-205,83
IQ:7,56,11,104,187
IQ:8,72,12,-3,-270
IQ:9,80,255,-258,11
IQ:10,88,1,52,284
IQ:11,96,255,274,-83
IQ:12,104,2,-104,-421
IQ:13,112,255,-316,-32
IQ:14,120,10,125,-96
IQ:15,128,255,-34,-218
IQ:16,136,3,-361,-113
IQ:17,144,255,-214,180
IQ:18,152,9,-119,-39
IQ:19,160,255,-150,7
IQ:20,168,4,-312,165
IQ:21,176,255,-40,307
IQ:22,184,8,-60,150
IQ:23,192,255,107,51
IQ:24,200,7,115,39
IQ:25,208,255,91,4
IQ:26,216,6,155,78
IQ:27,224,255,45,-67
IQ:28,232,5,-51,148
IQ:29,240,255,177,109
IQ:30,248,12,232,-149
IQ:31,256,255,-124,-218
IQ:32,264,1,-218,187
IQ:33,272,255,207,197
IQ:34,280,2,302,-290
IQ:35,288,255,-191,-258
IQ:0,0,11,19,-201
IQ:1,8,11,-197,-18
IQ:2,16,11,11,195
IQ:3,24,11,200,-41
IQ:4,32,11,-53,-195
IQ:5,40,11,-199,64
IQ:6,48,11,80,179
IQ:7,56,11,167,-110
IQ:8,72,12,-100,44
IQ:9,80,255,52,94
IQ:10,88,1,124,-54
IQ:11,96,255,-41,-119
IQ:12,104,2,-114,12
IQ:13,112,255,28,32
IQ:14,120,10,32,-219
IQ:15,128,255,-180,-75
IQ:16,136,3,-84,103
IQ:17,144,255,33,6
IQ:18,152,9,-210,-111
IQ:19,160,255,-178,166
IQ:20,168,4,17,206
IQ:21,176,255,104,39
IQ:22,184,8,-132,89
IQ:23,192,255,24,138
IQ:24,200,7,120,-3
IQ:25,208,255,37,-106
IQ:26,216,6,-42,-41
IQ:27,224,255,-5,68
IQ:28,232,5,140,35
IQ:29,240,255,49,-128
IQ:30,248,12,-87,-66
IQ:31,256,255,-64,93
IQ:32,264,1,95,101
IQ:33,272,255,83,-95
IQ:34,280,2,-73,-97
IQ:35,288,255,-19,49
IQ:0,0,11,-106,-198
IQ:1,8,11,-194,114
IQ:2,16,11,122,184
IQ:3,24,11,162,-140
IQ:4,32,11,-171,-150
IQ:5,40,11,-124,177
IQ:6,48,11,188,100
IQ:7,56,11,86,-201
IQ:8,72,12,-161,202
IQ:9,80,255,226,118
IQ:10,88,1,154,-313
IQ:11,96,255,-300,-187
IQ:12,104,2,-267,301
IQ:13,112,255,183,238
IQ:14,120,10,-154,-141
IQ:15,128,255,-213,116
IQ:16,136,3,73,287
IQ:17,144,255,199,41
IQ:18,152,9,-76,99
IQ:19,160,255,39,177
IQ:20,168,4,253,188
IQ:21,176,255,227,-119
IQ:22,184,8,-4,44
IQ:23,192,255,7,58
IQ:24,200,7,30,-69
IQ:25,208,255,-19,-124
IQ:26,216,6,-79,-146
IQ:27,224,255,-40,54
IQ:28,232,5,221,-108
IQ:29,240,255,-44,-280
IQ:30,248,12,-258,-56
IQ:31,256,255,-24,240
IQ:32,264,1,337,-24
IQ:33,272,255,8,-344
IQ:34,280,2,-404,-74
IQ:35,288,255,-91,277
IQ:0,0,11,154,58
IQ:1,8,11,17,-170
IQ:2,16,11,-176,-5
IQ:3,24,11,-12,171
IQ:4,32,11,164,-11
IQ:5,40,11,-37,-171
IQ:6,48,11,-167,61
IQ:7,56,11,71,163
IQ:8,72,12,-47,-196
IQ:9,80,255,-190,60
IQ:10,88,1,94,247
IQ:11,96,255,255,-87
IQ:12,104,2,-34,-327
IQ:13,112,255,-222,-19
IQ:14,120,10,146,-18
IQ:15,128,255,43,-189
IQ:16,136,3,-210,-115
IQ:17,144,255,-136,86
IQ:18,152,9,-17,-100
IQ:19,160,255,-124,-78
IQ:20,168,4,-229,55
IQ:21,176,255,-51,198
IQ:22,184,8,-25,-34
IQ:23,192,255,-38,-18
IQ:24,200,7,18,57
IQ:25,208,255,87,46
IQ:26,216,6,129,21
IQ:27,224,255,-22,-54
IQ:28,232,5,-62,188
IQ:29,240,255,179,126
IQ:30,248,12,160,-137
IQ:31,256,255,-147,-137
IQ:32,264,1,-158,201
IQ:33,272,255,219,153
IQ:34,280,2,260,-215
IQ:35,288,255,-104,-202
IQ:0,0,11,-176,-22
IQ:1,8,11,-22,176
IQ:2,16,11,179,1
IQ:3,24,11,-22,-186
IQ:4,32,11,-168,30
IQ:5,40,11,54,170
IQ:6,48,11,167,-65
IQ:7,56,11,-70,-166
IQ:8,72,12,9,228
IQ:9,80,255,209,-11
IQ:10,88,1,-29,-240
IQ:11,96,255,-238,47
IQ:12,104,2,66,341
IQ:13,112,255,264,28
IQ:14,120,10,-114,60
IQ:15,128,255,12,178
IQ:16,136,3,296,98
IQ:17,144,255,184,-143
IQ:18,152,9,102,40
IQ:19,160,255,130,2
IQ:20,168,4,250,-108
IQ:21,176,255,61,-261
IQ:22,184,8,44,-125
IQ:23,192,255,-87,-37
IQ:24,200,7,-102,-32
IQ:25,208,255,-79,-5
IQ:26,216,6,-127,-74
IQ:27,224,255,-43,54
IQ:28,232,5,42,-124
IQ:29,240,255,-148,-116
IQ:30,248,12,-205,103
IQ:31,256,255,73,183
IQ:32,264,1,197,-124
IQ:33,272,255,-143,-187
IQ:34,280,2,-256,225
IQ:35,288,255,153,211
IQ:0,0,11,-127,-84
IQ:1,8,11,-64,134
IQ:2,16,11,138,57
IQ:3,24,11,40,-145
IQ:4,32,11,-150,-26
IQ:5,40,11,-12,152
IQ:6,48,11,150,-8
IQ:7,56,11,-16,-152
IQ:8,72,12,0,80
IQ:9,80,255,83,-9
IQ:10,88,1,6,-107
IQ:11,96,255,-95,-21
IQ:12,104,2,-21,84
IQ:13,112,255,29,-7
IQ:14,120,10,-151,-67
IQ:15,128,255,-94,108
IQ:16,136,3,58,84
IQ:17,144,255,12,-27
IQ:18,152,9,-149,104
IQ:19,160,255,56,179
IQ:20,168,4,137,60
IQ:21,176,255,70,-67
IQ:22,184,8,11,124
IQ:23,192,255,107,29
IQ:24,200,7,31,-85
IQ:25,208,255,-72,-50
IQ:26,216,6,-42,20
IQ:27,224,255,45,28
IQ:28,232,5,62,-88
IQ:29,240,255,-82,-78
IQ:30,248,12,-76,29
IQ:31,256,255,49,57
IQ:32,264,1,95,-52
IQ:33,272,255,-32,-89
IQ:34,280,2,-81,15
IQ:35,288,255,37,26
IQ:0,0,11,169,-8
IQ:1,8,11,-30,-161
IQ:2,16,11,-159,46
IQ:3,24,11,73,153
IQ:4,32,11,149,-80
IQ:5,40,11,-102,-142
IQ:6,48,11,-131,103
IQ:7,56,11,113,137
IQ:8,72,12,-109,-166
IQ:9,80,255,-154,120
IQ:10,88,1,175,199
IQ:11,96,255,196,-169
IQ:12,104,2,-164,-284
IQ:13,112,255,-218,58
IQ:14,120,10,137,-70
IQ:15,128,255,-21,-179
IQ:16,136,3,-223,-29
IQ:17,144,255,-80,130
IQ:18,152,9,-65,-69
IQ:19,160,255,-141,-16
IQ:20,168,4,-188,144
IQ:21,176,255,21,204
IQ:22,184,8,-45,-13
IQ:23,192,255,-36,-5
