0,1,2,3,4
IQ:29,240,255,-47,-271
IQ:30,248,12,-217,-64
IQ:31,256,255,0,177
IQ:32,264,1,219,-92
IQ:33,272,255,-76,-189
IQ:34,280,2,-159,161
IQ:35,288,255,163,208
IQ:0,0,11,-146,-69
IQ:1,8,11,-52,148
IQ:2,16,11,162,36
IQ:3,24,11,25,-166
IQ:4,32,11,-172,-13
IQ:5,40,11,-6,163
IQ:6,48,11,154,-9
IQ:7,56,11,-41,-156
IQ:8,72,12,150,129
IQ:9,80,255,80,-94
IQ:10,88,1,-195,28
IQ:11,96,255,-27,167
IQ:12,104,2,52,-50
IQ:13,112,255,-47,-115
IQ:14,120,10,-119,-64
IQ:15,128,255,-55,55
IQ:16,136,3,1,-79
IQ:17,144,255,-89,-75
IQ:18,152,9,-124,-18
IQ:19,160,255,-26,52
IQ:20,168,4,-15,-112
IQ:21,176,255,-116,-65
IQ:22,184,8,-85,-2
IQ:23,192,255,38,41
IQ:24,200,7,103,-151
IQ:25,208,255,-102,-120
IQ:26,216,6,-55,65
IQ:27,224,255,47,25
IQ:28,232,5,-63,-74
IQ:29,240,255,-124,64
IQ:30,248,12,-62,196
IQ:31,256,255,122,25
IQ:32,264,1,-118,-164
IQ:33,272,255,-161,50
IQ:34,280,2,69,24
IQ:35,288,255,88,-96
IQ:0,0,11,128,145
IQ:1,8,11,141,-136
IQ:2,16,11,-142,-134
IQ:3,24,11,-127,142
IQ:4,32,11,161,102
IQ:5,40,11,72,-179
IQ:6,48,11,-183,-69
IQ:7,56,11,-61,188
IQ:8,72,12,-52,-192
IQ:9,80,255,-150,55
IQ:10,88,1,129,136
IQ:11,96,255,108,-121
IQ:12,104,2,-195,-36
IQ:13,112,255,-91,201
IQ:14,120,10,44,154
IQ:15,128,255,85,-48
IQ:16,136,3,-128,-29
IQ:17,144,255,-58,161
IQ:18,152,9,137,118
IQ:19,160,255,80,-70
IQ:20,168,4,-95,81
IQ:21,176,255,56,162
IQ:22,184,8,151,87
IQ:23,192,255,33,-119
IQ:24,200,7,-197,57
IQ:25,208,255,26,165
IQ:26,216,6,105,-59
IQ:27,224,255,-69,-67
IQ:28,232,5,-40,166
IQ:29,240,255,188,71
IQ:30,248,12,143,-137
IQ:31,256,255,-119,-102
IQ:32,264,1,-58,190
IQ:33,272,255,149,50
IQ:34,280,2,-45,-192
IQ:35,288,255,-234,9
IQ:0,0,11,9,-146
IQ:1,8,11,-148,12
IQ:2,16,11,20,145
IQ:3,24,11,137,-56
IQ:4,32,11,-69,-135
IQ:5,40,11,-136,62
IQ:6,48,11,80,120
IQ:7,56,11,112,-96
IQ:8,72,12,-21,170
IQ:9,80,255,133,4
IQ:10,88,1,-49,-171
IQ:11,96,255,-130,60
IQ:12,104,2,140,107
IQ:13,112,255,143,-145
IQ:14,120,10,-21,-228
IQ:15,128,255,-125,10
IQ:16,136,3,151,36
IQ:17,144,255,107,-164
IQ:18,152,9,-54,-148
IQ:19,160,255,-60,34
IQ:20,168,4,172,-39
IQ:21,176,255,3,-203
IQ:22,184,8,-111,-138
IQ:23,192,255,-57,102
IQ:24,200,7,215,47
IQ:25,208,255,58,-159
IQ:26,216,6,-103,35
IQ:27,224,255,80,85
IQ:28,232,5,153,-136
IQ:29,240,255,-126,-171
IQ:30,248,12,-169,33
IQ:31,256,255,52,117
IQ:32,264,1,119,-133
IQ:33,272,255,-121,-100
IQ:34,280,2,-52,161
IQ:35,288,255,177,92
IQ:0,0,11,-117,115
IQ:1,8,11,127,99
IQ:2,16,11,93,-139
IQ:3,24,11,-144,-74
IQ:4,32,11,-65,157
IQ:5,40,11,153,57
IQ:6,48,11,38,-154
IQ:7,56,11,-158,-20
IQ:8,72,12,166,-104
IQ:9,80,255,-73,-97
IQ:10,88,1,-23,199
IQ:11,96,255,151,61
IQ:12,104,2,-33,-64
IQ:13,112,255,-116,12
IQ:14,120,10,-108,86
IQ:15,128,255,35,70
IQ:16,136,3,-81,-20
IQ:17,144,255,-98,62
IQ:18,152,9,-50,118
IQ:19,160,255,48,36
IQ:20,168,4,-116,-20
IQ:21,176,255,-99,89
IQ:22,184,8,-30,80
IQ:23,192,255,57,-28
IQ:24,200,7,-90,-155
IQ:25,208,255,-138,70
IQ:26,216,6,49,72
IQ:27,224,255,43,-35
IQ:28,232,5,-88,30
IQ:29,240,255,16,136
IQ:30,248,12,184,98
IQ:31,256,255,60,-104
IQ:32,264,1,-177,84
IQ:33,272,255,4,171
IQ:34,280,2,42,-55
IQ:35,288,255,-56,-123
IQ:0,0,11,-153,118
IQ:1,8,11,121,156
IQ:2,16,11,138,-129
IQ:3,24,11,-137,-137
IQ:4,32,11,-121,152
IQ:5,40,11,165,91
IQ:6,48,11,82,-175
IQ:7,56,11,-179,-65
IQ:8,72,12,195,-29
IQ:9,80,255,-45,-150
IQ:10,88,1,-151,125
IQ:11,96,255,107,116
IQ:12,104,2,46,-194
IQ:13,112,255,-189,-116
IQ:14,120,10,-166,38
IQ:15,128,255,38,92
IQ:16,136,3,38,-121
IQ:17,144,255,-157,-62
IQ:18,152,9,-143,115
IQ:19,160,255,68,88
IQ:20,168,4,-74,-113
IQ:21,176,255,-179,40
IQ:22,184,8,-110,133
IQ:23,192,255,96,40
IQ:24,200,7,-45,-197
IQ:25,208,255,-176,17
IQ:26,216,6,51,113
IQ:27,224,255,78,-69
IQ:28,232,5,-165,-50
IQ:29,240,255,-91,174
IQ:30,248,12,110,166
IQ:31,256,255,111,-106
IQ:32,264,1,-186,-76
IQ:33,272,255,-68,151
IQ:34,280,2,191,-36
IQ:35,288,255,2,-237
IQ:0,0,11,-134,137
IQ:1,8,11,157,122
IQ:2,16,11,118,-163
IQ:3,24,11,-158,-108
IQ:4,32,11,-73,180
IQ:5,40,11,190,67
IQ:6,48,11,52,-192
IQ:7,56,11,-191,-39
IQ:8,72,12,195,-121
IQ:9,80,255,-113,-136
IQ:10,88,1,-119,200
IQ:11,96,255,188,69
IQ:12,104,2,-21,-229
IQ:13,112,255,-274,-8
IQ:14,120,10,-198,222
IQ:15,128,255,115,110
IQ:16,136,3,-115,-184
IQ:17,144,255,-251,55
IQ:18,152,9,-115,188
IQ:19,160,255,80,25
IQ:20,168,4,-218,-123
IQ:21,176,255,-190,188
IQ:22,184,8,-16,234
IQ:23,192,255,155,-39
IQ:24,200,7,-151,-247
IQ:25,208,255,-190,100
IQ:26,216,6,135,60
IQ:27,224,255,8,-161
IQ:28,232,5,-268,-28
IQ:29,240,255,-47,273
IQ:30,248,12,186,133
IQ:31,256,255,64,-161
IQ:32,264,1,-234,16
IQ:33,272,255,26,194
IQ:34,280,2,197,-120
IQ:35,288,255,-75,-262
IQ:0,0,11,77,-149
IQ:1,8,11,-148,-62
IQ:2,16,11,-50,161
IQ:3,24,11,162,46
IQ:4,32,11,10,-168
IQ:5,40,11,-161,6
IQ:6,48,11,22,157
IQ:7,56,11,162,-33
IQ:8,72,12,-131,155
IQ:9,80,255,93,79
IQ:10,88,1,-35,-202
IQ:11,96,255,-168,-21
IQ:12,104,2,53,52
IQ:13,112,255,112,-48
IQ:14,120,10,69,-121
IQ:15,128,255,-55,-57
IQ:16,136,3,77,9
IQ:17,144,255,79,-90
IQ:18,152,9,19,-122
IQ:19,160,255,-61,-21
IQ:20,168,4,114,-9
IQ:21,176,255,74,-113
IQ:22,184,8,-2,-81
IQ:23,192,255,-44,42
IQ:24,200,7,148,117
IQ:25,208,255,117,-110
IQ:26,216,6,-69,-47
IQ:27,224,255,-24,48
IQ:28,232,5,64,-72
IQ:29,240,255,-70,-128
IQ:30,248,12,-192,-70
IQ:31,256,255,-31,113
IQ:32,264,1,164,-111
IQ:33,272,255,-58,-151
IQ:34,280,2,-29,71
IQ:35,288,255,95,88
IQ:0,0,11,84,-180
IQ:1,8,11,-182,-67
IQ:2,16,11,-57,183
IQ:3,24,11,185,39
IQ:4,32,11,28,-189
IQ:5,40,11,-197,-14
IQ:6,48,11,-15,190
IQ:7,56,11,184,-18
IQ:8,72,12,-145,141
IQ:9,80,255,111,112
IQ:10,88,1,56,-188
IQ:11,96,255,-164,-43
IQ:12,104,2,62,188
IQ:13,112,255,216,1
IQ:14,120,10,110,-120
IQ:15,128,255,-80,-60
IQ:16,136,3,37,123
IQ:17,144,255,170,-28
IQ:18,152,9,46,-184
IQ:19,160,255,-105,-38
IQ:20,168,4,118,56
IQ:21,176,255,122,-125
IQ:22,184,8,25,-169
IQ:23,192,255,-109,19
IQ:24,200,7,132,163
IQ:25,208,255,152,-90
IQ:26,216,6,-90,-86
IQ:27,224,255,-31,89
IQ:28,232,5,168,-48
IQ:29,240,255,-12,-201
IQ:30,248,12,-183,-86
IQ:31,256,255,-49,144
IQ:32,264,1,202,-16
IQ:33,272,255,-17,-157
IQ:34,280,2,-139,136
IQ:35,288,255,94,218
IQ:0,0,11,153,-120
IQ:1,8,11,-129,-133
IQ:2,16,11,-130,148
IQ:3,24,11,146,124
IQ:4,32,11,98,-164
IQ:5,40,11,-173,-82
IQ:6,48,11,-71,180
IQ:7,56,11,185,58
IQ:8,72,12,-194,42
IQ:9,80,255,63,147
IQ:10,88,1,149,-132
IQ:11,96,255,-111,-114
IQ:12,104,2,-38,194
IQ:13,112,255,202,75
IQ:14,120,10,151,-75
IQ:15,128,255,-53,-88
IQ:16,136,3,-23,123
IQ:17,144,255,164,53
IQ:18,152,9,128,-137
IQ:19,160,255,-71,-80
IQ:20,168,4,89,97
IQ:21,176,255,168,-54
IQ:22,184,8,104,-137
IQ:23,192,255,-114,-30
IQ:24,200,7,50,199
IQ:25,208,255,167,-18
IQ:26,216,6,-52,-111
IQ:27,224,255,-67,69
IQ:28,232,5,165,21
IQ:29,240,255,60,-193
IQ:30,248,12,-138,-148
IQ:31,256,255,-106,110
IQ:32,264,1,181,58
IQ:33,272,255,41,-155
IQ:34,280,2,-190,62
IQ:35,288,255,4,236
IQ:0,0,11,-64,-132
IQ:1,8,11,-136,78
IQ:2,16,11,92,119
IQ:3,24,11,114,-98
IQ:4,32,11,-120,-91
IQ:5,40,11,-76,123
IQ:6,48,11,134,69
IQ:7,56,11,62,-138
IQ:8,72,12,32,169
IQ:9,80,255,122,-54
IQ:10,88,1,-123,-129
IQ:11,96,255,-105,110
IQ:12,104,2,159,49
IQ:13,112,255,71,-188
IQ:14,120,10,-129,-184
IQ:15,128,255,-118,61
IQ:16,136,3,156,-22
IQ:17,144,255,8,-192
IQ:18,152,9,-113,-114
IQ:19,160,255,-26,56
IQ:20,168,4,141,-119
IQ:21,176,255,-79,-184
IQ:22,184,8,-168,-56
IQ:23,192,255,-4,115
IQ:24,200,7,214,-66
IQ:25,208,255,-16,-162
IQ:26,216,6,-82,76
IQ:27,224,255,113,41
IQ:28,232,5,77,-188
IQ:29,240,255,-190,-88
IQ:30,248,12,-129,114
IQ:31,256,255,99,80
IQ:32,264,1,31,-169
IQ:33,272,255,-148,-34
IQ:34,280,2,30,171
IQ:35,288,255,200,7
IQ:0,0,11,-123,-114
IQ:1,8,11,-109,129
IQ:2,16,11,128,104
IQ:3,24,11,91,-141
IQ:4,32,11,-155,-70
IQ:5,40,11,-60,152
IQ:6,48,11,151,52
IQ:7,56,11,27,-161
IQ:8,72,12,91,177
IQ:9,80,255,99,-63
IQ:10,88,1,-198,-21
IQ:11,96,255,-63,151
IQ:12,104,2,62,-30
IQ:13,112,255,-9,-118
IQ:14,120,10,-82,-107
IQ:15,128,255,-77,33
IQ:16,136,3,29,-76
IQ:17,144,255,-49,-107
IQ:18,152,9,-104,-68
IQ:19,160,255,-44,40
IQ:20,168,4,23,-113
IQ:21,176,255,-87,-103
IQ:22,184,8,-76,-22
IQ:23,192,255,25,58
IQ:24,200,7,153,-97
IQ:25,208,255,-60,-145
IQ:26,216,6,-70,51
IQ:27,224,255,40,39
IQ:28,232,5,-39,-83
IQ:29,240,255,-142,24
IQ:30,248,12,-112,166
IQ:31,256,255,96,59
IQ:32,264,1,-66,-185
IQ:33,272,255,-169,3
IQ:34,280,2,58,46
IQ:35,288,255,111,-61
IQ:0,0,11,87,-142
IQ:1,8,11,-149,-83
IQ:2,16,11,-73,153
IQ:3,24,11,158,55
IQ:4,32,11,30,-166
IQ:5,40,11,-168,-11
IQ:6,48,11,-12,166
IQ:7,56,11,166,-12
IQ:8,72,12,-156,129
IQ:9,80,255,77,88
IQ:10,88,1,-26,-195
IQ:11,96,255,-161,-26
IQ:12,104,2,50,59
IQ:13,112,255,121,-26
IQ:14,120,10,94,-102
IQ:15,128,255,-51,-66
IQ:16,136,3,77,10
IQ:17,144,255,92,-83
IQ:18,152,9,30,-121
IQ:19,160,255,-58,-30
IQ:20,168,4,117,10
IQ:21,176,255,77,-109
IQ:22,184,8,8,-84
IQ:23,192,255,-49,37
IQ:24,200,7,134,130
IQ:25,208,255,135,-84
IQ:26,216,6,-63,-62
IQ:27,224,255,-33,45
IQ:28,232,5,77,-47
IQ:29,240,255,-38,-138
IQ:30,248,12,-186,-87
IQ:31,256,255,-40,119
IQ:32,264,1,172,-98
IQ:33,272,255,-39,-165
IQ:34,280,2,-37,71
IQ:35,288,255,83,102
IQ:0,0,11,41,-192
IQ:1,8,11,-193,-18
IQ:2,16,11,17,197
IQ:3,24,11,202,-15
IQ:4,32,11,-30,-195
IQ:5,40,11,-193,32
IQ:6,48,11,63,179
IQ:7,56,11,168,-86
IQ:8,72,12,-116,165
IQ:9,80,255,140,75
IQ:10,88,1,21,-198
IQ:11,96,255,-163,-8
IQ:12,104,2,107,175
IQ:13,112,255,216,-57
IQ:14,120,10,82,-150
IQ:15,128,255,-96,-38
IQ:16,136,3,55,117
IQ:17,144,255,158,-59
IQ:18,152,9,30,-185
IQ:19,160,255,-102,-10
IQ:20,168,4,133,21
IQ:21,176,255,89,-155
IQ:22,184,8,-23,-173
IQ:23,192,255,-105,35
IQ:24,200,7,161,119
IQ:25,208,255,102,-138
IQ:26,216,6,-113,-48
IQ:27,224,255,-15,90
IQ:28,232,5,152,-78
IQ:29,240,255,-54,-203
IQ:30,248,12,-192,-22
IQ:31,256,255,9,156
IQ:32,264,1,183,-79
IQ:33,272,255,-64,-150
IQ:34,280,2,-112,161
IQ:35,288,255,165,170
IQ:0,0,11,80,179
IQ:1,8,11,166,-102
IQ:2,16,11,-126,-148
IQ:3,24,11,-136,134
IQ:4,32,11,142,133
IQ:5,40,11,115,-151
IQ:6,48,11,-166,-106
IQ:7,56,11,-77,180
IQ:8,72,12,-51,-233
IQ:9,80,255,-163,65
IQ:10,88,1,157,171
IQ:11,96,255,126,-149
IQ:12,104,2,-223,-60
IQ:13,112,255,-96,250
IQ:14,120,10,166,249
IQ:15,128,255,144,-86
IQ:16,136,3,-212,37
IQ:17,144,255,-29,257
IQ:18,152,9,148,166
IQ:19,160,255,59,-72
IQ:20,168,4,-196,141
IQ:21,176,255,97,245
IQ:22,184,8,212,109
IQ:23,192,255,20,-154
IQ:24,200,7,-286,49
IQ:25,208,255,12,218
IQ:26,216,6,97,-96
IQ:27,224,255,-140,-56
IQ:28,232,5,-104,258
IQ:29,240,255,234,130
IQ:30,248,12,178,-136
IQ:31,256,255,-133,-105
IQ:32,264,1,-72,226
IQ:33,272,255,193,53
IQ:34,280,2,-42,-222
IQ:35,288,255,-268,-19
IQ:0,0,11,-88,146
IQ:1,8,11,145,80
IQ:2,16,11,69,-152
IQ:3,24,11,-155,-57
IQ:4,32,11,-39,162
IQ:5,40,11,162,22
IQ:6,48,11,8,-168
IQ:7,56,11,-163,19
IQ:8,72,12,149,-138
IQ:9,80,255,-94,-91
IQ:10,88,1,21,200
IQ:11,96,255,166,42
IQ:12,104,2,-43,-61
IQ:13,112,255,-116,24
IQ:14,120,10,-92,97
IQ:15,128,255,54,61
IQ:16,136,3,-72,-11
IQ:17,144,255,-85,79
IQ:18,152,9,-45,123
IQ:19,160,255,50,38
IQ:20,168,4,-112,-7
IQ:21,176,255,-81,102
IQ:22,184,8,-10,83
IQ:23,192,255,48,-41
IQ:24,200,7,-131,-134
IQ:25,208,255,-136,80
IQ:26,216,6,59,57
IQ:27,224,255,35,-46
IQ:28,232,5,-78,49
IQ:29,240,255,53,126
IQ:30,248,12,188,82
IQ:31,256,255,49,-112
IQ:32,264,1,-173,82
IQ:33,272,255,36,161
IQ:34,280,2,28,-67
IQ:35,288,255,-84,-103
IQ:0,0,11,-189,-51
IQ:1,8,11,-35,187
IQ:2,16,11,191,7
IQ:3,24,11,-9,-198
IQ:4,32,11,-201,10
IQ:5,40,11,32,187
IQ:6,48,11,185,-57
IQ:7,56,11,-76,-171
IQ:8,72,12,157,115
IQ:9,80,255,82,-141
IQ:10,88,1,-193,-37
IQ:11,96,255,-14,165
IQ:12,104,2,180,-81
IQ:13,112,255,-49,-222
IQ:14,120,10,-141,-98
IQ:15,128,255,-38,95
IQ:16,136,3,122,-57
IQ:17,144,255,-48,-165
IQ:18,152,9,-183,-12
IQ:19,160,255,-13,108
IQ:20,168,4,26,-141
IQ:21,176,255,-154,-97
IQ:22,184,8,-174,5
IQ:23,192,255,34,102
IQ:24,200,7,131,-161
IQ:25,208,255,-128,-130
IQ:26,216,6,-62,111
IQ:27,224,255,100,6
IQ:28,232,5,-63,-164
IQ:29,240,255,-205,46
IQ:30,248,12,-41,197
IQ:31,256,255,152,11
IQ:32,264,1,-63,-190
IQ:33,272,255,-162,42
IQ:34,280,2,167,108
IQ:35,288,255,191,-154
IQ:0,0,11,-10,-144
IQ:1,8,11,-148,21
IQ:2,16,11,32,134
IQ:3,24,11,128,-57
IQ:4,32,11,-73,-134
IQ:5,40,11,-137,65
IQ:6,48,11,77,122
IQ:7,56,11,112,-90
IQ:8,72,12,-37,171
IQ:9,80,255,118,-3
IQ:10,88,1,-84,-157
IQ:11,96,255,-138,64
IQ:12,104,2,123,110
IQ:13,112,255,140,-140
IQ:14,120,10,-37,-225
IQ:15,128,255,-124,8
IQ:16,136,3,157,32
IQ:17,144,255,105,-166
IQ:18,152,9,-46,-152
IQ:19,160,255,-53,28
IQ:20,168,4,176,-60
IQ:21,176,255,15,-197
IQ:22,184,8,-112,-134
IQ:23,192,255,-59,98
IQ:24,200,7,209,28
IQ:25,208,255,39,-158
IQ:26,216,6,-103,45
IQ:27,224,255,84,83
IQ:28,232,5,141,-140
IQ:29,240,255,-129,-160
IQ:30,248,12,-166,41
IQ:31,256,255,59,115
IQ:32,264,1,103,-138
IQ:33,272,255,-121,-82
IQ:34,280,2,-31,169
IQ:35,288,255,182,73
IQ:0,0,11,129,-146
IQ:1,8,11,-154,-123
IQ:2,16,11,-112,150
IQ:3,24,11,169,84
IQ:4,32,11,68,-189
IQ:5,40,11,-179,-64
IQ:6,48,11,-31,190
IQ:7,56,11,193,23
IQ:8,72,12,-199,116
IQ:9,80,255,112,122
IQ:10,88,1,102,-216
IQ:11,96,255,-177,-82
IQ:12,104,2,24,224
IQ:13,112,255,270,2
IQ:14,120,10,186,-239
IQ:15,128,255,-126,-110
IQ:16,136,3,108,170
IQ:17,144,255,253,-66
IQ:18,152,9,103,-190
IQ:19,160,255,-82,-22
IQ:20,168,4,201,123
IQ:21,176,255,179,-197
IQ:22,184,8,14,-241
IQ:23,192,255,-137,44
IQ:24,200,7,169,239
IQ:25,208,255,203,-100
IQ:26,216,6,-125,-74
IQ:27,224,255,-8,143
IQ:28,232,5,261,0
IQ:29,240,255,24,-280
IQ:30,248,12,-188,-134
IQ:31,256,255,-52,155
IQ:32,264,1,232,-28
IQ:33,272,255,-18,-201
IQ:34,280,2,-195,99
IQ:35,288,255,70,257
IQ:0,0,11,-70,-151
IQ:1,8,11,-148,81
IQ:2,16,11,92,137
IQ:3,24,11,126,-100
IQ:4,32,11,-125,-121
IQ:5,40,11,-114,119
IQ:6,48,11,133,102
IQ:7,56,11,84,-145
IQ:8,72,12,28,201
IQ:9,80,255,121,-15
IQ:10,88,1,-171,-110
IQ:11,96,255,-124,117
IQ:12,104,2,74,1
IQ:13,112,255,56,-113
IQ:14,120,10,-36,-130
IQ:15,128,255,-76,3
IQ:16,136,3,52,-61
IQ:17,144,255,-10,-117
IQ:18,152,9,-77,-97
IQ:19,160,255,-51,31
IQ:20,168,4,70,-97
IQ:21,176,255,-54,-131
IQ:22,184,8,-58,-56
IQ:23,192,255,0,61
IQ:24,200,7,182,-31
IQ:25,208,255,5,-162
IQ:26,216,6,-85,9
IQ:27,224,255,11,53
IQ:28,232,5,2,-95
IQ:29,240,255,-141,-35
IQ:30,248,12,-174,102
IQ:31,256,255,76,89
IQ:32,264,1,-1,-198
IQ:33,272,255,-163,-52
IQ:34,280,2,30,72
IQ:35,288,255,131,-1
IQ:0,0,11,-189,58
IQ:1,8,11,70,182
IQ:2,16,11,167,-93
IQ:3,24,11,-121,-155
IQ:4,32,11,-154,127
IQ:5,40,11,127,149
IQ:6,48,11,134,-135
IQ:7,56,11,-151,-112
IQ:8,72,12,202,23
IQ:9,80,255,-5,-161
IQ:10,88,1,-188,78
IQ:11,96,255,64,147
IQ:12,104,2,92,-178
IQ:13,112,255,-148,-165
IQ:14,120,10,-168,-7
IQ:15,128,255,10,97
IQ:16,136,3,74,-112
IQ:17,144,255,-127,-117
IQ:18,152,9,-169,76
IQ:19,160,255,43,101
IQ:20,168,4,-36,-129
IQ:21,176,255,-178,-5
IQ:22,184,8,-145,99
IQ:23,192,255,81,72
IQ:24,200,7,31,-205
IQ:25,208,255,-169,-44
IQ:26,216,6,9,122
IQ:27,224,255,93,-48
IQ:28,232,5,-136,-108
IQ:29,240,255,-147,143
IQ:30,248,12,42,197
IQ:31,256,255,137,-59
IQ:32,264,1,-150,-128
IQ:33,272,255,-96,128
IQ:34,280,2,210,19
IQ:35,288,255,101,-213
IQ:0,0,11,-113,156
IQ:1,8,11,175,97
IQ:2,16,11,84,-169
IQ:3,24,11,-184,-69
IQ:4,32,11,-58,196
IQ:5,40,11,194,46
IQ:6,48,11,13,-190
IQ:7,56,11,-196,10
IQ:8,72,12,172,-147
IQ:9,80,255,-129,-106
IQ:10,88,1,-71,225
IQ:11,96,255,192,41
IQ:12,104,2,-58,-216
IQ:13,112,255,-265,36
IQ:14,120,10,-161,249
IQ:15,128,255,143,94
IQ:16,136,3,-133,-160
IQ:17,144,255,-246,106
IQ:18,152,9,-85,204
IQ:19,160,255,93,18
IQ:20,168,4,-215,-108
IQ:21,176,255,-173,208
IQ:22,184,8,16,231
IQ:23,192,255,150,-56
IQ:24,200,7,-180,-221
IQ:25,208,255,-189,122
IQ:26,216,6,139,47
IQ:27,224,255,-3,-153
IQ:28,232,5,-261,19
IQ:29,240,255,10,277
IQ:30,248,12,219,76
IQ:31,256,255,42,-171
IQ:32,264,1,-230,40
IQ:33,272,255,41,196
IQ:34,280,2,194,-127
IQ:35,288,255,-96,-242
IQ:0,0,11,25,173
IQ:1,8,11,162,-34
IQ:2,16,11,-52,-157
IQ:3,24,11,-154,72
IQ:4,32,11,89,142
IQ:5,40,11,143,-92
IQ:6,48,11,-108,-124
IQ:7,56,11,-111,131
IQ:8,72,12,23,-205
IQ:9,80,255,-126,0
IQ:10,88,1,148,136
IQ:11,96,255,150,-79
IQ:12,104,2,-69,-25
IQ:13,112,255,-73,90
IQ:14,120,10,4,138
IQ:15,128,255,79,10
IQ:16,136,3,-63,43
IQ:17,144,255,-11,115
IQ:18,152,9,64,122
IQ:19,160,255,61,-13
IQ:20,168,4,-86,73
IQ:21,176,255,26,131
IQ:22,184,8,53,65
IQ:23,192,255,16,-63
IQ:24,200,7,-188,-23
IQ:25,208,255,-49,156
IQ:26,216,6,84,1
IQ:27,224,255,-9,-57
IQ:28,232,5,-29,92
IQ:29,240,255,122,71
IQ:30,248,12,191,-62
IQ:31,256,255,-54,-109
IQ:32,264,1,-42,193
IQ:33,272,255,147,94
IQ:34,280,2,-20,-74
IQ:35,288,255,-132,-27
IQ:0,0,11,-169,28
IQ:1,8,11,33,159
IQ:2,16,11,156,-51
IQ:3,24,11,-70,-148
IQ:4,32,11,-140,84
IQ:5,40,11,93,140
IQ:6,48,11,118,-111
IQ:7,56,11,-127,-109
IQ:8,72,12,204,4
IQ:9,80,255,3,-130
IQ:10,88,1,-138,149
IQ:11,96,255,85,141
IQ:12,104,2,22,-74
IQ:13,112,255,-100,-75
IQ:14,120,10,-134,-4
IQ:15,128,255,-11,81
IQ:16,136,3,-42,-66
IQ:17,144,255,-118,-25
IQ:18,152,9,-125,44
IQ:19,160,255,9,65
IQ:20,168,4,-73,-91
IQ:21,176,255,-137,4
IQ:22,184,8,-73,44
IQ:23,192,255,62,10
IQ:24,200,7,0,-186
IQ:25,208,255,-157,-48
IQ:26,216,6,1,84
IQ:27,224,255,55,-9
IQ:28,232,5,-89,-26
IQ:29,240,255,-76,123
IQ:30,248,12,46,202
IQ:31,256,255,115,-35
IQ:32,264,1,-198,-59
IQ:33,272,255,-101,140
IQ:34,280,2,74,-15
IQ:35,288,255,33,-131
IQ:0,0,11,-129,-70
IQ:1,8,11,-69,131
IQ:2,16,11,132,61
IQ:3,24,11,53,-137
IQ:4,32,11,-141,-28
IQ:5,40,11,-17,146
IQ:6,48,11,143,10
IQ:7,56,11,-5,-144
IQ:8,72,12,83,126
IQ:9,80,255,98,-73
IQ:10,88,1,-132,-73
IQ:11,96,255,-59,113
IQ:12,104,2,148,-14
IQ:13,112,255,22,-165
IQ:14,120,10,-77,-102
IQ:15,128,255,-46,58
IQ:16,136,3,98,-8
IQ:17,144,255,6,-129
IQ:18,152,9,-122,-63
IQ:19,160,255,-39,68
IQ:20,168,4,57,-84
IQ:21,176,255,-79,-102
IQ:22,184,8,-124,-40
IQ:23,192,255,-11,79
IQ:24,200,7,131,-83
IQ:25,208,255,-53,-122
IQ:26,216,6,-70,65
IQ:27,224,255,70,32
IQ:28,232,5,-6,-133
IQ:29,240,255,-156,-20
IQ:30,248,12,-83,126
IQ:31,256,255,104,44
IQ:32,264,1,-7,-149
IQ:33,272,255,-124,-4
IQ:34,280,2,84,130
IQ:35,288,255,173,-48
IQ:0,0,11,-192,1
IQ:1,8,11,23,200
IQ:2,16,11,190,-29
IQ:3,24,11,-72,-178
IQ:4,32,11,-179,93
IQ:5,40,11,99,160
IQ:6,48,11,165,-111
IQ:7,56,11,-124,-140
IQ:8,72,12,233,28
IQ:9,80,255,-1,-167
IQ:10,88,1,-217,80
IQ:11,96,255,86,174
IQ:12,104,2,139,-193
IQ:13,112,255,-180,-198
IQ:14,120,10,-292,32
IQ:15,128,255,11,162
IQ:16,136,3,57,-203
IQ:17,144,255,-199,-151
IQ:18,152,9,-205,49
IQ:19,160,255,41,70
IQ:20,168,4,-57,-227
IQ:21,176,255,-266,11
IQ:22,184,8,-176,152
IQ:23,192,255,140,70
IQ:24,200,7,85,-278
IQ:25,208,255,-199,-94
IQ:26,216,6,50,129
IQ:27,224,255,109,-101
IQ:28,232,5,-202,-183
IQ:29,240,255,-237,149
IQ:30,248,12,49,218
IQ:31,256,255,162,-69
IQ:32,264,1,-169,-156
IQ:33,272,255,-129,147
IQ:34,280,2,219,55
IQ:35,288,255,130,-233
IQ:0,0,11,-155,-65
IQ:1,8,11,-40,166
IQ:2,16,11,167,41
IQ:3,24,11,17,-172
IQ:4,32,11,-160,-19
IQ:5,40,11,2,158
IQ:6,48,11,171,-29
IQ:7,56,11,-21,-169
IQ:8,72,12,160,120
IQ:9,80,255,50,-104
IQ:10,88,1,-195,43
IQ:11,96,255,0,156
IQ:12,104,2,44,-53
IQ:13,112,255,-67,-101
IQ:14,120,10,-131,-66
IQ:15,128,255,-47,54
IQ:16,136,3,-22,-89
IQ:17,144,255,-102,-97
IQ:18,152,9,-119,-23
IQ:19,160,255,-14,36
IQ:20,168,4,-15,-116
IQ:21,176,255,-125,-50
IQ:22,184,8,-101,-12
