0,1,2,3,4
IQ:22,184,8,15,-215
IQ:23,192,255,-286,-196
IQ:24,200,7,-376,394
IQ:25,208,255,311,508
IQ:26,216,6,410,5
IQ:27,224,255,-214,-386
IQ:28,232,5,-701,326
IQ:29,240,255,176,529
IQ:30,248,12,76,-585
IQ:31,256,255,-619,-215
IQ:32,264,1,-390,612
IQ:33,272,255,584,454
IQ:34,280,2,618,-504
IQ:35,288,255,-265,-534
IQ:0,0,11,-168,-98
IQ:1,8,11,-79,172
IQ:2,16,11,183,63
IQ:3,24,11,31,-184
IQ:4,32,11,-193,-15
IQ:5,40,11,1,182
IQ:6,48,11,194,-24
IQ:7,56,11,-15,-194
IQ:8,72,12,32,344
IQ:9,80,255,355,35
IQ:10,88,1,67,-374
IQ:11,96,255,-394,-95
IQ:12,104,2,-194,322
IQ:13,112,255,207,185
IQ:14,120,10,-146,-27
IQ:15,128,255,-162,195
IQ:16,136,3,35,343
IQ:17,144,255,223,20
IQ:18,152,9,-146,-9
IQ:19,160,255,-140,255
IQ:20,168,4,148,405
IQ:21,176,255,286,-49
IQ:22,184,8,-208,-1
IQ:23,192,255,-70,238
IQ:24,200,7,300,83
IQ:25,208,255,146,-306
IQ:26,216,6,-142,-175
IQ:27,224,255,-125,229
IQ:28,232,5,300,221
IQ:29,240,255,143,-227
IQ:30,248,12,-321,124
IQ:31,256,255,86,354
IQ:32,264,1,371,-40
IQ:33,272,255,-27,-387
IQ:34,280,2,-374,-77
IQ:35,288,255,-80,257
IQ:0,0,11,63,-176
IQ:1,8,11,-166,-68
IQ:2,16,11,-46,168
IQ:3,24,11,171,17
IQ:4,32,11,11,-186
IQ:5,40,11,-174,9
IQ:6,48,11,33,169
IQ:7,56,11,177,-46
IQ:8,72,12,-258,-5
IQ:9,80,255,-5,261
IQ:10,88,1,282,15
IQ:11,96,255,32,-281
IQ:12,104,2,-246,-79
IQ:13,112,255,-64,162
IQ:14,120,10,93,-181
IQ:15,128,255,-196,-204
IQ:16,136,3,-299,55
IQ:17,144,255,22,165
IQ:18,152,9,-55,-222
IQ:19,160,255,-305,-57
IQ:20,168,4,-311,159
IQ:21,176,255,62,201
IQ:22,184,8,-70,-220
IQ:23,192,255,-244,37
IQ:24,200,7,-3,311
IQ:25,208,255,301,58
IQ:26,216,6,53,-177
IQ:27,224,255,-240,-44
IQ:28,232,5,-128,265
IQ:29,240,255,200,68
IQ:30,248,12,-82,-261
IQ:31,256,255,-259,54
IQ:32,264,1,87,250
IQ:33,272,255,270,-87
IQ:34,280,2,-28,-268
IQ:35,288,255,-179,6
IQ:0,0,11,145,-107
IQ:1,8,11,-119,-136
IQ:2,16,11,-119,134
IQ:3,24,11,149,104
IQ:4,32,11,89,-153
IQ:5,40,11,-162,-76
IQ:6,48,11,-66,159
IQ:7,56,11,163,45
IQ:8,72,12,-235,-127
IQ:9,80,255,-145,223
IQ:10,88,1,224,142
IQ:11,96,255,148,-241
IQ:12,104,2,-188,-175
IQ:13,112,255,-126,122
IQ:14,120,10,160,-123
IQ:15,128,255,-101,-259
IQ:16,136,3,-311,-74
IQ:17,144,255,-69,151
IQ:18,152,9,55,-216
IQ:19,160,255,-235,-209
IQ:20,168,4,-344,-7
IQ:21,176,255,-34,211
IQ:22,184,8,19,-223
IQ:23,192,255,-243,-61
IQ:24,200,7,-132,285
IQ:25,208,255,248,184
IQ:26,216,6,133,-122
IQ:27,224,255,-186,-150
IQ:28,232,5,-250,168
IQ:29,240,255,135,160
IQ:30,248,12,59,-256
IQ:31,256,255,-265,-58
IQ:32,264,1,-37,261
IQ:33,272,255,273,47
IQ:34,280,2,127,-238
IQ:35,288,255,-148,-85
IQ:0,0,11,-67,162
IQ:1,8,11,142,42
IQ:2,16,11,84,-117
IQ:3,24,11,-131,-53
IQ:4,32,11,-49,139
IQ:5,40,11,156,26
IQ:6,48,11,12,-150
IQ:7,56,11,-157,-14
IQ:8,72,12,469,104
IQ:9,80,255,167,-507
IQ:10,88,1,-522,-282
IQ:11,96,255,-326,520
IQ:12,104,2,478,451
IQ:13,112,255,456,-278
IQ:14,120,10,-9,96
IQ:15,128,255,196,259
IQ:16,136,3,651,101
IQ:17,144,255,247,-379
IQ:18,152,9,-11,113
IQ:19,160,255,315,237
IQ:20,168,4,736,-126
IQ:21,176,255,123,-560
IQ:22,184,8,47,147
IQ:23,192,255,282,57
IQ:24,200,7,187,-404
IQ:25,208,255,-413,-287
IQ:26,216,6,-320,130
IQ:27,224,255,284,226
IQ:28,232,5,449,-484
IQ:29,240,255,-307,-370
IQ:30,248,12,58,493
IQ:31,256,255,534,15
IQ:32,264,1,86,-582
IQ:33,272,255,-592,-138
IQ:34,280,2,-317,587
IQ:35,288,255,352,374
IQ:0,0,11,-184,6
IQ:1,8,11,29,186
IQ:2,16,11,178,-48
IQ:3,24,11,-60,-177
IQ:4,32,11,-171,66
IQ:5,40,11,97,160
IQ:6,48,11,157,-107
IQ:7,56,11,-117,-144
IQ:8,72,12,179,268
IQ:9,80,255,310,-161
IQ:10,88,1,-147,-346
IQ:11,96,255,-382,119
IQ:12,104,2,-6,388
IQ:13,112,255,268,54
IQ:14,120,10,-138,53
IQ:15,128,255,-35,244
IQ:16,136,3,228,260
IQ:17,144,255,197,-106
IQ:18,152,9,-139,66
IQ:19,160,255,24,284
IQ:20,168,4,342,260
IQ:21,176,255,232,-205
IQ:22,184,8,-177,110
IQ:23,192,255,77,242
IQ:24,200,7,284,-111
IQ:25,208,255,-42,-334
IQ:26,216,6,-208,-61
IQ:27,224,255,20,245
IQ:28,232,5,389,11
IQ:29,240,255,19,-259
IQ:30,248,12,-193,269
IQ:31,256,255,259,247
IQ:32,264,1,292,-242
IQ:33,272,255,-245,-325
IQ:34,280,2,-354,124
IQ:35,288,255,47,249
IQ:0,0,11,2,-135
IQ:1,8,11,-135,14
IQ:2,16,11,23,131
IQ:3,24,11,130,-32
IQ:4,32,11,-40,-128
IQ:5,40,11,-125,48
IQ:6,48,11,61,108
IQ:7,56,11,113,-79
IQ:8,72,12,-186,63
IQ:9,80,255,67,180
IQ:10,88,1,193,-83
IQ:11,96,255,-64,-211
IQ:12,104,2,-193,26
IQ:13,112,255,8,129
IQ:14,120,10,-3,-156
IQ:15,128,255,-200,-52
IQ:16,136,3,-183,154
IQ:17,144,255,63,112
IQ:18,152,9,-92,-139
IQ:19,160,255,-231,35
IQ:20,168,4,-152,201
IQ:21,176,255,113,106
IQ:22,184,8,-126,-114
IQ:23,192,255,-158,101
IQ:24,200,7,93,211
IQ:25,208,255,221,-70
IQ:26,216,6,-12,-142
IQ:27,224,255,-178,31
IQ:28,232,5,-14,219
IQ:29,240,255,154,-6
IQ:30,248,12,-141,-139
IQ:31,256,255,-155,126
IQ:32,264,1,145,132
IQ:33,272,255,162,-145
IQ:34,280,2,-84,-177
IQ:35,288,255,-114,63
IQ:0,0,11,64,-174
IQ:1,8,11,-176,-58
IQ:2,16,11,-51,173
IQ:3,24,11,185,9
IQ:4,32,11,-14,-181
IQ:5,40,11,-182,8
IQ:6,48,11,14,182
IQ:7,56,11,188,-17
IQ:8,72,12,-582,-55
IQ:9,80,255,-79,652
IQ:10,88,1,673,233
IQ:11,96,255,227,-706
IQ:12,104,2,-666,-456
IQ:13,112,255,-477,431
IQ:14,120,10,-20,-140
IQ:15,128,255,-286,-289
IQ:16,136,3,-765,34
IQ:17,144,255,-181,517
IQ:18,152,9,-22,-142
IQ:19,160,255,-432,-231
IQ:20,168,4,-874,274
IQ:21,176,255,-33,696
IQ:22,184,8,-77,-173
IQ:23,192,255,-330,24
IQ:24,200,7,-79,547
IQ:25,208,255,553,238
IQ:26,216,6,337,-267
IQ:27,224,255,-394,-216
IQ:28,232,5,-393,680
IQ:29,240,255,432,410
IQ:30,248,12,-137,-552
IQ:31,256,255,-639,128
IQ:32,264,1,28,708
IQ:33,272,255,742,-34
IQ:34,280,2,242,-790
IQ:35,288,255,-518,-320
IQ:0,0,11,-136,-136
IQ:1,8,11,-119,146
IQ:2,16,11,162,93
IQ:3,24,11,96,-165
IQ:4,32,11,-170,-90
IQ:5,40,11,-60,169
IQ:6,48,11,178,51
IQ:7,56,11,25,-186
IQ:8,72,12,-88,314
IQ:9,80,255,332,110
IQ:10,88,1,182,-338
IQ:11,96,255,-335,-203
IQ:12,104,2,-272,247
IQ:13,112,255,148,228
IQ:14,120,10,-133,-68
IQ:15,128,255,-223,126
IQ:16,136,3,-65,337
IQ:17,144,255,195,71
IQ:18,152,9,-142,-45
IQ:19,160,255,-187,217
IQ:20,168,4,35,430
IQ:21,176,255,308,33
IQ:22,184,8,-197,-54
IQ:23,192,255,-115,229
IQ:24,200,7,272,153
IQ:25,208,255,217,-243
IQ:26,216,6,-99,-197
IQ:27,224,255,-171,192
IQ:28,232,5,244,298
IQ:29,240,255,221,-156
IQ:30,248,12,-333,40
IQ:31,256,255,-4,349
IQ:32,264,1,387,30
IQ:33,272,255,106,-383
IQ:34,280,2,-318,-198
IQ:35,288,255,-141,209
IQ:0,0,11,-156,-81
IQ:1,8,11,-59,166
IQ:2,16,11,169,40
IQ:3,24,11,7,-179
IQ:4,32,11,-177,-4
IQ:5,40,11,10,171
IQ:6,48,11,174,-39
IQ:7,56,11,-45,-176
IQ:8,72,12,6,266
IQ:9,80,255,261,5
IQ:10,88,1,3,-275
IQ:11,96,255,-277,-5
IQ:12,104,2,-66,255
IQ:13,112,255,168,47
IQ:14,120,10,-197,-63
IQ:15,128,255,-157,224
IQ:16,136,3,113,289
IQ:17,144,255,167,-24
IQ:18,152,9,-208,60
IQ:19,160,255,-70,304
IQ:20,168,4,168,280
IQ:21,176,255,199,-100
IQ:22,184,8,-200,85
IQ:23,192,255,66,240
IQ:24,200,7,314,-17
IQ:25,208,255,38,-305
IQ:26,216,6,-173,-66
IQ:27,224,255,-29,238
IQ:28,232,5,273,120
IQ:29,240,255,68,-198
IQ:30,248,12,-247,92
IQ:31,256,255,72,249
IQ:32,264,1,251,-107
IQ:33,272,255,-98,-272
IQ:34,280,2,-255,12
IQ:35,288,255,11,174
IQ:0,0,11,185,-15
IQ:1,8,11,-38,-186
IQ:2,16,11,-192,58
IQ:3,24,11,50,178
IQ:4,32,11,176,-77
IQ:5,40,11,-90,-161
IQ:6,48,11,-158,113
IQ:7,56,11,119,139
IQ:8,72,12,-187,-273
IQ:9,80,255,-320,169
IQ:10,88,1,152,344
IQ:11,96,255,383,-123
IQ:12,104,2,-19,-362
IQ:13,112,255,-276,-27
IQ:14,120,10,132,-66
IQ:15,128,255,18,-249
IQ:16,136,3,-234,-273
IQ:17,144,255,-210,91
IQ:18,152,9,127,-72
IQ:19,160,255,-50,-275
IQ:20,168,4,-356,-259
IQ:21,176,255,-242,189
IQ:22,184,8,171,-107
IQ:23,192,255,-98,-240
IQ:24,200,7,-302,94
IQ:25,208,255,33,327
IQ:26,216,6,209,65
IQ:27,224,255,-15,-257
IQ:28,232,5,-389,-16
IQ:29,240,255,-24,265
IQ:30,248,12,200,-255
IQ:31,256,255,-265,-225
IQ:32,264,1,-287,270
IQ:33,272,255,242,313
IQ:34,280,2,335,-145
IQ:35,288,255,-78,-245
IQ:0,0,11,1,-180
IQ:1,8,11,-192,15
IQ:2,16,11,36,180
IQ:3,24,11,182,-56
IQ:4,32,11,-62,-170
IQ:5,40,11,-161,88
IQ:6,48,11,100,166
IQ:7,56,11,157,-87
IQ:8,72,12,-285,168
IQ:9,80,255,156,314
IQ:10,88,1,363,-117
IQ:11,96,255,-116,-383
IQ:12,104,2,-381,-16
IQ:13,112,255,-57,259
IQ:14,120,10,-60,-140
IQ:15,128,255,-255,-57
IQ:16,136,3,-283,207
IQ:17,144,255,73,217
IQ:18,152,9,-53,-136
IQ:19,160,255,-290,5
IQ:20,168,4,-274,318
IQ:21,176,255,194,247
IQ:22,184,8,-77,-186
IQ:23,192,255,-241,65
IQ:24,200,7,56,306
IQ:25,208,255,332,-10
IQ:26,216,6,46,-214
IQ:27,224,255,-262,11
IQ:28,232,5,-30,393
IQ:29,240,255,261,48
IQ:30,248,12,-255,-195
IQ:31,256,255,-272,232
IQ:32,264,1,231,298
IQ:33,272,255,329,-224
IQ:34,280,2,-84,-358
IQ:35,288,255,-247,48
IQ:0,0,11,181,-43
IQ:1,8,11,-73,-175
IQ:2,16,11,-152,94
IQ:3,24,11,126,153
IQ:4,32,11,149,-91
IQ:5,40,11,-105,-131
IQ:6,48,11,-109,143
IQ:7,56,11,149,98
IQ:8,72,12,-364,-444
IQ:9,80,255,-553,346
IQ:10,88,1,232,662
IQ:11,96,255,677,-252
IQ:12,104,2,-100,-813
IQ:13,112,255,-641,-111
IQ:14,120,10,62,-92
IQ:15,128,255,17,-389
IQ:16,136,3,-576,-543
IQ:17,144,255,-521,232
IQ:18,152,9,118,-99
IQ:19,160,255,-139,-455
IQ:20,168,4,-837,-400
IQ:21,176,255,-492,487
IQ:22,184,8,68,-185
IQ:23,192,255,-249,-241
IQ:24,200,7,-437,288
IQ:25,208,255,214,568
IQ:26,216,6,425,62
IQ:27,224,255,-101,-447
IQ:28,232,5,-771,134
IQ:29,240,255,53,576
IQ:30,248,12,277,-503
IQ:31,256,255,-499,-389
IQ:32,264,1,-487,492
IQ:33,272,255,485,579
IQ:34,280,2,777,-302
IQ:35,288,255,-84,-614
IQ:0,0,11,-108,-104
IQ:1,8,11,-85,127
IQ:2,16,11,119,76
IQ:3,24,11,62,-136
IQ:4,32,11,-146,-54
IQ:5,40,11,-30,144
IQ:6,48,11,148,19
IQ:7,56,11,17,-157
IQ:8,72,12,-53,251
IQ:9,80,255,267,73
IQ:10,88,1,123,-285
IQ:11,96,255,-276,-144
IQ:12,104,2,-202,224
IQ:13,112,255,127,185
IQ:14,120,10,-107,-43
IQ:15,128,255,-169,119
IQ:16,136,3,-22,273
IQ:17,144,255,171,49
IQ:18,152,9,-109,-38
IQ:19,160,255,-158,171
IQ:20,168,4,49,339
IQ:21,176,255,232,14
IQ:22,184,8,-164,-28
IQ:23,192,255,-77,186
IQ:24,200,7,223,105
IQ:25,208,255,160,-206
IQ:26,216,6,-95,-147
IQ:27,224,255,-135,166
IQ:28,232,5,206,225
IQ:29,240,255,160,-132
IQ:30,248,12,-249,57
IQ:31,256,255,29,278
IQ:32,264,1,304,1
IQ:33,272,255,36,-316
IQ:34,280,2,-275,-113
IQ:35,288,255,-99,178
IQ:0,0,11,-165,65
IQ:1,8,11,80,156
IQ:2,16,11,140,-98
IQ:3,24,11,-114,-130
IQ:4,32,11,-116,133
IQ:5,40,11,141,108
IQ:6,48,11,77,-158
IQ:7,56,11,-156,-79
IQ:8,72,12,193,168
IQ:9,80,255,164,-198
IQ:10,88,1,-199,-177
IQ:11,96,255,-186,210
IQ:12,104,2,161,206
IQ:13,112,255,147,-99
IQ:14,120,10,-166,109
IQ:15,128,255,69,270
IQ:16,136,3,290,116
IQ:17,144,255,103,-145
IQ:18,152,9,-106,188
IQ:19,160,255,199,237
IQ:20,168,4,342,48
IQ:21,176,255,70,-212
IQ:22,184,8,-77,213
IQ:23,192,255,208,128
IQ:24,200,7,177,-249
IQ:25,208,255,-205,-224
IQ:26,216,6,-149,98
IQ:27,224,255,164,184
IQ:28,232,5,282,-117
IQ:29,240,255,-88,-192
IQ:30,248,12,-96,243
IQ:31,256,255,232,112
IQ:32,264,1,91,-251
IQ:33,272,255,-257,-108
IQ:34,280,2,-135,216
IQ:35,288,255,151,96
IQ:0,0,11,36,184
IQ:1,8,11,166,-47
IQ:2,16,11,-61,-181
IQ:3,24,11,-163,77
IQ:4,32,11,77,158
IQ:5,40,11,142,-109
IQ:6,48,11,-113,-143
IQ:7,56,11,-132,133
IQ:8,72,12,463,-334
IQ:9,80,255,-299,-558
IQ:10,88,1,-663,238
IQ:11,96,255,208,720
IQ:12,104,2,811,-23
IQ:13,112,255,127,-646
IQ:14,120,10,87,86
IQ:15,128,255,386,55
IQ:16,136,3,626,-444
IQ:17,144,255,-164,-520
IQ:18,152,9,98,103
IQ:19,160,255,464,-80
IQ:20,168,4,555,-742
IQ:21,176,255,-340,-616
IQ:22,184,8,168,76
IQ:23,192,255,262,-209
IQ:24,200,7,-243,-492
IQ:25,208,255,-583,121
IQ:26,216,6,-125,399
IQ:27,224,255,439,-63
IQ:28,232,5,-41,-789
IQ:29,240,255,-604,-58
IQ:30,248,12,421,388
IQ:31,256,255,481,-421
IQ:32,264,1,-456,-536
IQ:33,272,255,-562,469
IQ:34,280,2,338,759
IQ:35,288,255,614,-50
IQ:0,0,11,131,-134
IQ:1,8,11,-146,-120
IQ:2,16,11,-111,150
IQ:3,24,11,146,83
IQ:4,32,11,77,-162
IQ:5,40,11,-174,-51
IQ:6,48,11,-43,182
IQ:7,56,11,174,28
IQ:8,72,12,-532,-233
IQ:9,80,255,-301,550
IQ:10,88,1,572,406
IQ:11,96,255,483,-582
IQ:12,104,2,-482,-646
IQ:13,112,255,-604,221
IQ:14,120,10,23,-118
IQ:15,128,255,-179,-352
IQ:16,136,3,-748,-234
IQ:17,144,255,-314,436
IQ:18,152,9,25,-144
IQ:19,160,255,-352,-329
IQ:20,168,4,-895,65
IQ:21,176,255,-150,675
IQ:22,184,8,-53,-194
IQ:23,192,255,-340,-81
IQ:24,200,7,-263,481
IQ:25,208,255,398,460
IQ:26,216,6,390,-112
IQ:27,224,255,-342,-299
IQ:28,232,5,-579,557
IQ:29,240,255,326,487
IQ:30,248,12,-1,-596
IQ:31,256,255,-661,-102
IQ:32,264,1,-221,662
IQ:33,272,255,700,213
IQ:34,280,2,458,-698
IQ:35,288,255,-415,-462
IQ:0,0,11,66,-133
IQ:1,8,11,-140,-59
IQ:2,16,11,-48,145
IQ:3,24,11,141,42
IQ:4,32,11,23,-141
IQ:5,40,11,-157,0
IQ:6,48,11,3,154
IQ:7,56,11,154,-24
IQ:8,72,12,-267,14
IQ:9,80,255,-15,285
IQ:10,88,1,293,41
IQ:11,96,255,60,-314
IQ:12,104,2,-267,-138
IQ:13,112,255,-148,165
IQ:14,120,10,22,-108
IQ:15,128,255,-154,-132
IQ:16,136,3,-285,23
IQ:17,144,255,-17,177
IQ:18,152,9,8,-121
IQ:19,160,255,-202,-86
IQ:20,168,4,-317,161
IQ:21,176,255,52,237
IQ:22,184,8,-11,-161
IQ:23,192,255,-198,-27
IQ:24,200,7,-61,240
IQ:25,208,255,243,99
IQ:26,216,6,120,-126
IQ:27,224,255,-186,-80
IQ:28,232,5,-162,255
IQ:29,240,255,180,98
IQ:30,248,12,-130,-236
IQ:31,256,255,-280,74
IQ:32,264,1,54,296
IQ:33,272,255,310,-42
IQ:34,280,2,47,-296
IQ:35,288,255,-191,-69
IQ:0,0,11,-98,138
IQ:1,8,11,165,83
IQ:2,16,11,71,-162
IQ:3,24,11,-177,-60
IQ:4,32,11,-42,167
IQ:5,40,11,169,18
IQ:6,48,11,-3,-174
IQ:7,56,11,-189,7
IQ:8,72,12,259,72
IQ:9,80,255,62,-256
IQ:10,88,1,-268,-68
IQ:11,96,255,-83,272
IQ:12,104,2,232,117
IQ:13,112,255,88,-153
IQ:14,120,10,-117,162
IQ:15,128,255,181,211
IQ:16,136,3,308,-23
IQ:17,144,255,3,-175
IQ:18,152,9,3,229
IQ:19,160,255,279,146
IQ:20,168,4,317,-105
IQ:21,176,255,-47,-218
IQ:22,184,8,38,226
IQ:23,192,255,250,-12
IQ:24,200,7,24,-316
IQ:25,208,255,-295,-102
IQ:26,216,6,-89,160
IQ:27,224,255,224,80
IQ:28,232,5,191,-236
IQ:29,240,255,-165,-133
IQ:30,248,12,25,262
IQ:31,256,255,258,-10
IQ:32,264,1,-45,-267
IQ:33,272,255,-287,28
IQ:34,280,2,-60,256
IQ:35,288,255,164,24
IQ:0,0,11,177,41
IQ:1,8,11,36,-178
IQ:2,16,11,-182,-20
IQ:3,24,11,-7,181
IQ:4,32,11,181,-17
IQ:5,40,11,-25,-182
IQ:6,48,11,-185,32
IQ:7,56,11,45,178
IQ:8,72,12,-54,-571
IQ:9,80,255,-633,21
IQ:10,88,1,-98,700
IQ:11,96,255,732,155
IQ:12,104,2,378,-724
IQ:13,112,255,-493,-412
IQ:14,120,10,117,-51
IQ:15,128,255,190,-345
IQ:16,136,3,-186,-760
IQ:17,144,255,-548,-77
IQ:18,152,9,129,-41
IQ:19,160,255,124,-471
IQ:20,168,4,-454,-811
IQ:21,176,255,-692,94
IQ:22,184,8,155,-125
IQ:23,192,255,-83,-329
IQ:24,200,7,-545,-10
IQ:25,208,255,-163,571
IQ:26,216,6,311,279
IQ:27,224,255,156,-432
IQ:28,232,5,-738,-290
IQ:29,240,255,-266,522
IQ:30,248,12,506,-291
IQ:31,256,255,-215,-616
IQ:32,264,1,-682,156
IQ:33,272,255,106,745
IQ:34,280,2,814,179
IQ:35,288,255,273,-559
IQ:0,0,11,92,122
IQ:1,8,11,94,-110
IQ:2,16,11,-125,-93
IQ:3,24,11,-79,128
IQ:4,32,11,130,70
IQ:5,40,11,66,-132
IQ:6,48,11,-148,-54
IQ:7,56,11,-36,140
IQ:8,72,12,48,-257
IQ:9,80,255,-276,-81
IQ:10,88,1,-177,268
IQ:11,96,255,245,197
IQ:12,104,2,224,-185
IQ:13,112,255,-103,-192
IQ:14,120,10,98,56
IQ:15,128,255,173,-95
IQ:16,136,3,66,-269
IQ:17,144,255,-158,-76
IQ:18,152,9,109,37
IQ:19,160,255,162,-165
IQ:20,168,4,-16,-339
IQ:21,176,255,-234,-27
IQ:22,184,8,144,62
IQ:23,192,255,96,-177
IQ:24,200,7,-217,-148
IQ:25,208,255,-223,151
IQ:26,216,6,65,159
IQ:27,224,255,144,-146
IQ:28,232,5,-202,-233
IQ:29,240,255,-180,111
IQ:30,248,12,260,-3
IQ:31,256,255,30,-286
IQ:32,264,1,-290,-77
IQ:33,272,255,-87,297
IQ:34,280,2,250,164
IQ:35,288,255,114,-165
IQ:0,0,11,-79,-164
IQ:1,8,11,-154,83
IQ:2,16,11,91,145
IQ:3,24,11,121,-122
IQ:4,32,11,-138,-119
IQ:5,40,11,-113,130
IQ:6,48,11,147,90
IQ:7,56,11,82,-163
IQ:8,72,12,-182,183
IQ:9,80,255,198,171
IQ:10,88,1,173,-202
IQ:11,96,255,-213,-189
IQ:12,104,2,-208,155
IQ:13,112,255,94,148
IQ:14,120,10,-97,-180
IQ:15,128,255,-274,47
IQ:16,136,3,-121,286
IQ:17,144,255,138,94
IQ:18,152,9,-204,-89
IQ:19,160,255,-256,187
IQ:20,168,4,-81,332
IQ:21,176,255,211,73
IQ:22,184,8,-210,-81
IQ:23,192,255,-120,219
IQ:24,200,7,262,167
IQ:25,208,255,230,-204
IQ:26,216,6,-94,-169
IQ:27,224,255,-187,147
IQ:28,232,5,106,281
IQ:29,240,255,188,-92
IQ:30,248,12,-246,-114
IQ:31,256,255,-124,232
IQ:32,264,1,246,104
IQ:33,272,255,117,-252
IQ:34,280,2,-219,-149
IQ:35,288,255,-104,144
IQ:0,0,11,169,-75
IQ:1,8,11,-88,-168
IQ:2,16,11,-169,81
IQ:3,24,11,84,162
IQ:4,32,11,129,-118
IQ:5,40,11,-133,-108
IQ:6,48,11,-100,140
IQ:7,56,11,156,106
IQ:8,72,12,-419,-407
IQ:9,80,255,-494,397
IQ:10,88,1,366,615
IQ:11,96,255,670,-324
IQ:12,104,2,-110,-819
IQ:13,112,255,-638,-75
IQ:14,120,10,68,-99
IQ:15,128,255,-52,-393
IQ:16,136,3,-585,-546
IQ:17,144,255,-520,209
IQ:18,152,9,102,-101
IQ:19,160,255,-156,-457
IQ:20,168,4,-828,-424
IQ:21,176,255,-489,483
IQ:22,184,8,38,-203
IQ:23,192,255,-242,-241
IQ:24,200,7,-456,302
IQ:25,208,255,184,583
IQ:26,216,6,398,66
IQ:27,224,255,-140,-429
IQ:28,232,5,-740,214
IQ:29,240,255,126,574
IQ:30,248,12,243,-526
IQ:31,256,255,-540,-370
IQ:32,264,1,-467,543
IQ:33,272,255,524,546
IQ:34,280,2,731,-381
IQ:35,288,255,-144,-601
IQ:0,0,11,35,-150
IQ:1,8,11,-146,-16
IQ:2,16,11,0,155
IQ:3,24,11,148,-4
IQ:4,32,11,-20,-148
IQ:5,40,11,-138,36
IQ:6,48,11,37,143
IQ:7,56,11,140,-52
IQ:8,72,12,-244,98
IQ:9,80,255,88,271
IQ:10,88,1,300,-29
IQ:11,96,255,1,-317
IQ:12,104,2,-296,-74
IQ:13,112,255,-106,195
IQ:14,120,10,-19,-110
IQ:15,128,255,-185,-84
IQ:16,136,3,-268,102
IQ:17,144,255,15,183
IQ:18,152,9,-11,-121
IQ:19,160,255,-225,-58
IQ:20,168,4,-279,199
IQ:21,176,255,117,211
IQ:22,184,8,-39,-166
IQ:23,192,255,-201,14
IQ:24,200,7,3,255
IQ:25,208,255,254,43
IQ:26,216,6,97,-153
IQ:27,224,255,-203,-27
IQ:28,232,5,-91,298
IQ:29,240,255,192,93
IQ:30,248,12,-165,-207
IQ:31,256,255,-238,145
IQ:32,264,1,136,268
IQ:33,272,255,289,-121
IQ:34,280,2,10,-302
IQ:35,288,255,-196,-17
IQ:0,0,11,150,26
IQ:1,8,11,13,-147
IQ:2,16,11,-149,8
IQ:3,24,11,6,154
IQ:4,32,11,155,-12
IQ:5,40,11,-38,-146
IQ:6,48,11,-143,48
IQ:7,56,11,52,136
IQ:8,72,12,-78,-256
IQ:9,80,255,-272,64
IQ:10,88,1,43,305
IQ:11,96,255,312,-9
IQ:12,104,2,101,-298
IQ:13,112,255,-181,-121
IQ:14,120,10,115,-5
IQ:15,128,255,96,-170
IQ:16,136,3,-88,-256
IQ:17,144,255,-189,23
IQ:18,152,9,117,-19
IQ:19,160,255,49,-224
IQ:20,168,4,-201,-269
IQ:21,176,255,-204,119
IQ:22,184,8,158,-36
IQ:23,192,255,-43,-198
IQ:24,200,7,-258,27
IQ:25,208,255,-46,261
IQ:26,216,6,159,77
IQ:27,224,255,41,-205
IQ:28,232,5,-287,-102
IQ:29,240,255,-77,197
IQ:30,248,12,211,-161
IQ:31,256,255,-141,-256
IQ:32,264,1,-281,111
IQ:33,272,255,108,292
IQ:34,280,2,295,-43
IQ:35,288,255,17,-200
IQ:0,0,11,173,27
IQ:1,8,11,22,-168
IQ:2,16,11,-170,2
IQ:3,24,11,17,179
IQ:4,32,11,172,-32
IQ:5,40,11,-51,-164
IQ:6,48,11,-156,71
IQ:7,56,11,81,155
IQ:8,72,12,-49,-257
IQ:9,80,255,-253,61
IQ:10,88,1,62,270
IQ:11,96,255,274,-51
IQ:12,104,2,-28,-253
IQ:13,112,255,-176,11
IQ:14,120,10,212,11
IQ:15,128,255,128,-252
IQ:16,136,3,-146,-264
IQ:17,144,255,-148,73
IQ:18,152,9,200,-103
IQ:19,160,255,2,-316
IQ:20,168,4,-225,-245
IQ:21,176,255,-176,128
IQ:22,184,8,190,-128
IQ:23,192,255,-93,-216
IQ:24,200,7,-303,85
IQ:25,208,255,22,308
IQ:26,216,6,186,15
IQ:27,224,255,-30,-237
IQ:28,232,5,-287,-54
IQ:29,240,255,-27,229
IQ:30,248,12,225,-124
IQ:31,256,255,-116,-229
IQ:32,264,1,-232,149
IQ:33,272,255,124,263
IQ:34,280,2,250,-58
IQ:35,288,255,-34,-169
IQ:0,0,11,-137,117
IQ:1,8,11,130,113
IQ:2,16,11,110,-157
IQ:3,24,11,-148,-103
IQ:4,32,11,-94,155
IQ:5,40,11,172,66
IQ:6,48,11,43,-172
IQ:7,56,11,-185,-39
IQ:8,72,12,533,242
IQ:9,80,255,277,-571
IQ:10,88,1,-574,-405
IQ:11,96,255,-530,548
IQ:12,104,2,367,716
IQ:13,112,255,623,-149
IQ:14,120,10,-30,119
IQ:15,128,255,147,363
IQ:16,136,3,691,297
